,Unnamed: 0_x,year,rank_x,player_name,rounds_x,distance_avg,total_distance,total_drives,Unnamed: 0_y,rank_y,rounds_y,sg_app_green_avg,total_sg_app_green,measured_rounds
5417,5415,2008,"
        T170","
Scott Verplank
",82,278.6,45140,162,814.0,"
        25",82.0,0.508,32.989000000000004,65.0
5418,5416,2008,"
        173","
Brian Davis
",108,277.7,59983,216,891.0,"
        102",108.0,0.038,3.8989999999999996,102.0
5419,5417,2008,"
        174","
Chad Collins
",72,277.5,36632,132,956.0,"
        167",72.0,-0.345,-21.730999999999998,63.0
5420,5418,2008,"
        175","
Chris DiMarco
",87,277.4,48275,174,892.0,"
        103",87.0,0.032,2.4459999999999997,76.0
5421,5419,2008,"
        176","
Jerry Kelly
",89,277.0,46541,168,877.0,"
        88",89.0,0.127,9.383,74.0
5422,5420,2008,"
        177","
Ron Whittaker
",54,276.7,26560,96,924.0,"
        135",54.0,-0.11199999999999999,-4.599,41.0
5423,5421,2008,"
        178","
Dean Wilson
",109,276.2,58002,210,809.0,"
        20",109.0,0.563,52.33,93.0
5424,5422,2008,"
        179","
Dudley Hart
",74,275.5,38569,140,862.0,"
        73",74.0,0.204,13.68,67.0
5425,5423,2008,"
        180","
Paul Claxton
",63,275.4,31394,114,965.0,"
        176",63.0,-0.42100000000000004,-21.065,50.0
5426,5424,2008,"
        181","
Zach Johnson
",85,275.1,46216,168,803.0,"
        14",85.0,0.612,43.475,71.0
5427,5425,2008,"
        182","
Matt Kuchar
",88,275.0,45108,164,819.0,"
        T30",88.0,0.47,32.927,70.0
5428,5426,2008,"
        T183","
Glen Day
",64,274.9,31894,116,887.0,"
        98",64.0,0.079,4.408,56.0
5429,5427,2008,"
        T183","
Nick O'Hern
",82,274.9,43990,160,817.0,"
        28",82.0,0.491,34.858000000000004,71.0
5430,5428,2008,"
        T183","
Omar Uresti
",74,274.9,38479,140,901.0,"
        112",74.0,-0.006999999999999999,-0.423,63.0
5431,5429,2008,"
        186","
Jin Park
",85,274.4,42256,154,938.0,"
        149",85.0,-0.215,-15.073,70.0
5432,5430,2008,"
        187","
Shane Bertsch
",96,274.3,52667,192,882.0,"
        93",96.0,0.102,9.202,90.0
5433,5431,2008,"
        188","
Shigeki Maruyama
",50,274.0,24660,90,944.0,"
        155",50.0,-0.244,-10.23,42.0
5434,5432,2008,"
        189","
Greg Kraft
",63,273.6,30095,110,960.0,"
        171",63.0,-0.36700000000000005,-18.340999999999998,50.0
5435,5433,2008,"
        190","
Paul Goydos
",78,273.2,42624,156,883.0,"
        94",78.0,0.098,6.577999999999999,67.0
5436,5434,2008,"
        191","
Stephen Leaney
",53,272.7,26721,98,936.0,"
        147",53.0,-0.19699999999999998,-8.883,45.0
5437,5435,2008,"
        192","
Craig Kanada
",65,272.6,32163,118,951.0,"
        162",65.0,-0.312,-17.134,55.0
5438,5436,2008,"
        193","
Jeff Quinney
",87,272.5,47422,174,795.0,"
        6",87.0,0.7809999999999999,57.047,73.0
5439,5437,2008,"
        194","
Olin Browne
",77,272.1,40816,150,943.0,"
        154",77.0,-0.243,-16.979,70.0
5440,5438,2008,"
        195","
Gavin Coles
",54,271.5,24976,92,821.0,"
        32",54.0,0.45399999999999996,19.971,44.0
5441,5439,2008,"
        196","
Brian Gay
",102,270.5,50850,188,812.0,"
        23",102.0,0.537,46.153,86.0
5442,5440,2008,"
        197","
Corey Pavin
",69,261.4,33979,130,856.0,"
        67",69.0,0.22699999999999998,12.687999999999999,56.0
5443,5441,2009,"
        1","
Robert Garrigus
",83,312.0,49299,158,1031.0,"
        45",83.0,0.311,22.426,72.0
5444,5442,2009,"
        2","
Bubba Watson
",73,311.4,45471,146,1082.0,"
        96",73.0,0.037000000000000005,2.1,57.0
5445,5443,2009,"
        3","
Dustin Johnson
",85,308.3,51792,168,1060.0,"
        74",85.0,0.175,11.212,64.0
5446,5444,2009,"
        4","
Tag Ridings
",50,307.4,27053,88,1130.0,"
        144",50.0,-0.19,-7.777,41.0
5447,5445,2009,"
        5","
Gary Woodland
",53,307.3,28889,94,1098.0,"
        112",53.0,-0.021,-0.782,37.0
5448,5446,2009,"
        6","
Nick Watney
",86,305.3,52505,172,1024.0,"
        38",86.0,0.345,23.430999999999997,68.0
5449,5447,2009,"
        7","
J.B. Holmes
",74,304.6,45088,148,1037.0,"
        51",74.0,0.29100000000000004,17.773,61.0
5450,5448,2009,"
        8","
Ángel Cabrera
",55,304.1,32846,108,1034.0,"
        T48",55.0,0.295,11.228,38.0
5451,5449,2009,"
        9","
Troy Matteson
",95,301.7,54911,182,1119.0,"
        133",95.0,-0.087,-7.632999999999999,88.0
5452,5450,2009,"
        10","
Harrison Frazar
",93,301.0,53582,178,1074.0,"
        88",93.0,0.08900000000000001,7.513999999999999,84.0
5453,5451,2009,"
        11","
Charley Hoffman
",97,300.8,58363,194,1048.0,"
        62",97.0,0.235,20.462,87.0
5454,5452,2009,"
        12","
Scott Piercy
",85,300.6,48703,162,1068.0,"
        82",85.0,0.111,8.443999999999999,76.0
5455,5453,2009,"
        13","
Phil Mickelson
",66,300.1,37818,126,1041.0,"
        55",66.0,0.268,12.87,48.0
5456,5454,2009,"
        T14","
Martin Laird
",72,299.9,41989,140,1156.0,"
        170",72.0,-0.509,-31.526999999999997,62.0
5457,5455,2009,"
        T14","
Davis Love III
",89,299.9,52188,174,1016.0,"
        30",89.0,0.37799999999999995,29.125,77.0
5458,5456,2009,"
        16","
Anthony Kim
",76,299.0,44255,148,1069.0,"
        83",76.0,0.1,6.02,60.0
5459,5457,2009,"
        17","
Marc Leishman
",91,298.6,51951,174,1046.0,"
        60",91.0,0.239,20.097,84.0
5460,5458,2009,"
        T18","
Sergio Garcia
",59,298.5,34630,116,996.0,"
        10",59.0,0.65,28.608,44.0
5461,5459,2009,"
        T18","
Andres Romero
",58,298.5,34024,114,1159.0,"
        173",58.0,-0.521,-22.385,43.0
5462,5460,2009,"
        T18","
Charles Warren
",63,298.5,34024,114,1057.0,"
        71",63.0,0.183,9.693,53.0
5463,5461,2009,"
        21","
Tiger Woods
",64,298.4,36997,124,987.0,"
        1",64.0,1.3980000000000001,67.082,48.0
5464,5462,2009,"
        22","
Bill Haas
",91,298.3,51902,174,1121.0,"
        135",91.0,-0.126,-10.334000000000001,82.0
5465,5463,2009,"
        23","
Matt Jones
",56,298.0,29797,100,1116.0,"
        130",56.0,-0.078,-3.52,45.0
5466,5464,2009,"
        24","
Fred Couples
",54,297.5,32125,108,1023.0,"
        37",54.0,0.348,14.606,42.0
5467,5465,2009,"
        25","
Lucas Glover
",93,297.4,55322,186,1065.0,"
        79",93.0,0.138,10.908,79.0
5468,5466,2009,"
        T26","
Daniel Chopra
",89,297.1,52888,178,1147.0,"
        161",89.0,-0.345,-28.641,83.0
5469,5467,2009,"
        T26","
Ryan Palmer
",78,297.1,46350,156,1123.0,"
        137",78.0,-0.15,-10.507,70.0
5470,5468,2009,"
        28","
Hunter Mahan
",94,297.0,54648,184,1001.0,"
        15",94.0,0.561,42.083999999999996,75.0
5471,5469,2009,"
        29","
John Merrick
",91,296.9,49288,166,1118.0,"
        132",91.0,-0.08199999999999999,-5.581,68.0
5472,5470,2009,"
        T30","
Leif Olson
",51,296.5,27869,94,1149.0,"
        163",51.0,-0.39899999999999997,-17.171,43.0
5473,5471,2009,"
        T30","
John Rollins
",92,296.5,52179,176,1151.0,"
        165",92.0,-0.449,-35.483000000000004,79.0
5474,5472,2009,"
        T30","
Kevin Streelman
",97,296.5,55157,186,1095.0,"
        109",97.0,-0.012,-1.051,87.0
5475,5473,2009,"
        T33","
Jonathan Byrd
",89,295.9,50307,170,1021.0,"
        35",89.0,0.368,29.055999999999997,79.0
5476,5474,2009,"
        T33","
Ryan Moore
",89,295.9,50299,170,1087.0,"
        101",89.0,0.017,1.2790000000000001,75.0
5477,5475,2009,"
        35","
Steve Marino
",98,295.7,55584,188,1027.0,"
        41",98.0,0.32299999999999995,27.153000000000002,84.0
5478,5476,2009,"
        36","
Jason Day
",61,295.3,31307,106,1084.0,"
        98",61.0,0.031,1.545,50.0
5479,5477,2009,"
        37","
Adam Scott
",53,294.9,30667,104,1109.0,"
        123",53.0,-0.045,-1.905,42.0
5480,5478,2009,"
        38","
Nicholas Thompson
",96,294.8,55421,188,1071.0,"
        T84",96.0,0.096,8.352,87.0
5481,5479,2009,"
        39","
Stewart Cink
",79,294.7,43025,146,1108.0,"
        122",79.0,-0.040999999999999995,-2.427,59.0
5482,5480,2009,"
        40","
John Senden
",100,294.2,58836,200,999.0,"
        13",100.0,0.606,55.775,92.0
5483,5481,2009,"
        T41","
Jeff Overton
",92,293.9,51724,176,1111.0,"
        T125",92.0,-0.055999999999999994,-4.257,76.0
5484,5482,2009,"
        T41","
Vijay Singh
",71,293.9,40556,138,1028.0,"
        42",71.0,0.319,16.285999999999998,51.0
5485,5483,2009,"
        43","
Michael Letzig
",96,293.8,54051,184,1127.0,"
        141",96.0,-0.16899999999999998,-14.502,86.0
5486,5484,2009,"
        44","
J.J. Henry
",97,293.7,54627,186,1067.0,"
        81",97.0,0.125,10.481,84.0
5487,5485,2009,"
        45","
Ted Purdy
",101,293.6,54601,186,1132.0,"
        146",101.0,-0.22,-19.554000000000002,89.0
5488,5486,2009,"
        46","
Sean O'Hair
",80,293.3,44579,152,992.0,"
        6",80.0,0.7959999999999999,46.178000000000004,58.0
5489,5487,2009,"
        47","
Rory Sabbatini
",81,293.2,46911,160,1009.0,"
        23",81.0,0.452,30.305,67.0
5490,5488,2009,"
        T48","
Robert Allenby
",71,293.1,41040,140,989.0,"
        3",71.0,1.015,56.86,56.0
5491,5489,2009,"
        T48","
Kenny Perry
",92,293.1,53339,182,1012.0,"
        26",92.0,0.414,30.21,73.0
5492,5490,2009,"
        T50","
Peter Tomasulo
",61,293.0,32232,110,1162.0,"
        176",61.0,-0.573,-26.346,46.0
5493,5491,2009,"
        T50","
Camilo Villegas
",76,293.0,42778,146,1006.0,"
        20",76.0,0.474,26.522,56.0
5494,5492,2009,"
        52","
Matt Bettencourt
",98,292.9,57409,196,1140.0,"
        154",98.0,-0.267,-23.253,87.0
5495,5493,2009,"
        T53","
David Duval
",56,292.7,32784,112,1139.0,"
        153",56.0,-0.266,-11.707,44.0
5496,5494,2009,"
        T53","
Charles Howell III
",99,292.7,53268,182,1064.0,"
        78",99.0,0.141,11.697000000000001,83.0
5497,5495,2009,"
        55","
Ricky Barnes
",67,292.6,34522,118,1025.0,"
        39",67.0,0.327,16.673,51.0
5498,5496,2009,"
        56","
Bo Van Pelt
",100,292.5,53825,184,1076.0,"
        90",100.0,0.08199999999999999,6.69,82.0
5499,5497,2009,"
        57","
Bill Lunde
",83,292.4,47361,162,1100.0,"
        114",83.0,-0.028999999999999998,-2.146,75.0
5500,5498,2009,"
        58","
Retief Goosen
",74,292.3,42679,146,1059.0,"
        73",74.0,0.17800000000000002,9.991,56.0
5501,5499,2009,"
        T59","
Tim Herron
",87,292.1,50819,174,1134.0,"
        T148",87.0,-0.243,-19.7,81.0
5502,5500,2009,"
        T59","
Greg Owen
",97,292.1,51997,178,1035.0,"
        T48",97.0,0.295,24.225,82.0
5503,5501,2009,"
        61","
George McNeill
",82,292.0,46727,160,1053.0,"
        67",82.0,0.203,15.392000000000001,76.0
5504,5502,2009,"
        62","
Boo Weekley
",79,291.7,44920,154,1033.0,"
        47",79.0,0.301,19.54,65.0
5505,5503,2009,"
        T63","
James Nitties
",86,291.5,47811,164,1158.0,"
        T171",86.0,-0.512,-38.91,76.0
5506,5504,2009,"
        T63","
Geoff Ogilvy
",78,291.5,41981,144,1097.0,"
        111",78.0,-0.02,-1.1340000000000001,58.0
5507,5505,2009,"
        T65","
Kris Blanks
",60,291.4,31469,108,1038.0,"
        52",60.0,0.284,13.339,47.0
5508,5506,2009,"
        T65","
Joe Ogilvie
",85,291.4,48366,166,1144.0,"
        158",85.0,-0.287,-22.092,77.0
5509,5507,2009,"
        67","
Y.E. Yang
",83,291.3,46029,158,1015.0,"
        29",83.0,0.386,26.991,70.0
5510,5508,2009,"
        68","
Ernie Els
",70,291.2,38437,132,995.0,"
        9",70.0,0.722,38.969,54.0
5511,5509,2009,"
        69","
Mathew Goggin
",76,291.1,43081,148,1104.0,"
        T118",76.0,-0.036000000000000004,-2.137,60.0
5512,5510,2009,"
        T70","
Chad Campbell
",90,291.0,50050,172,997.0,"
        11",90.0,0.635,45.082,71.0
5513,5511,2009,"
        T70","
Jimmy Walker
",74,291.0,39581,136,1044.0,"
        58",74.0,0.263,16.802,64.0
5514,5512,2009,"
        T72","
Jason Gore
",74,290.7,40123,138,1125.0,"
        139",74.0,-0.163,-10.122,62.0
5515,5513,2009,"
        T72","
Chris Stroud
",88,290.7,48833,168,1022.0,"
        36",88.0,0.36,27.351999999999997,76.0
5516,5514,2009,"
        74","
Steve Lowery
",83,290.6,48237,166,1145.0,"
        159",83.0,-0.314,-24.206999999999997,77.0
5517,5515,2009,"
        T75","
Brendon de Jonge
",90,290.3,49925,172,1083.0,"
        97",90.0,0.034,2.676,79.0
5518,5516,2009,"
        T75","
Kevin Stadler
",65,290.3,33099,114,1050.0,"
        64",65.0,0.213,11.507,54.0
5519,5517,2009,"
        77","
Stuart Appleby
",79,290.1,45255,156,1058.0,"
        72",79.0,0.179,11.62,65.0
5520,5518,2009,"
        78","
Will MacKenzie
",69,289.4,39931,138,1075.0,"
        89",69.0,0.08800000000000001,5.385,61.0
5521,5519,2009,"
        79","
D.J. Trahan
",96,289.2,55519,192,1019.0,"
        T33",96.0,0.369,29.5,80.0
5522,5520,2009,"
        T80","
Michael Allen
",73,289.1,39896,138,1036.0,"
        50",73.0,0.292,16.927,58.0
5523,5521,2009,"
        T80","
Kevin Sutherland
",96,289.1,54922,190,1089.0,"
        103",96.0,0.013000000000000001,0.972,73.0
5524,5522,2009,"
        82","
Brad Adamonis
",70,289.0,39303,136,1148.0,"
        162",70.0,-0.379,-23.109,61.0
5525,5523,2009,"
        83","
Jeff Maggert
",79,288.9,45654,158,1131.0,"
        145",79.0,-0.192,-14.039000000000001,73.0
5526,5524,2009,"
        T84","
Brian Bateman
",55,288.7,31760,110,1154.0,"
        168",55.0,-0.486,-23.324,48.0
5527,5525,2009,"
        T84","
Matt Weibring
",65,288.7,34062,118,1017.0,"
        31",65.0,0.373,20.51,55.0
5528,5526,2009,"
        86","
Carl Pettersson
",86,288.6,49643,172,1150.0,"
        164",86.0,-0.423,-31.338,74.0
5529,5527,2009,"
        87","
Pat Perez
",74,288.5,41542,144,1122.0,"
        136",74.0,-0.129,-7.984,62.0
5530,5528,2009,"
        88","
Johnson Wagner
",81,288.4,46720,162,1073.0,"
        87",81.0,0.09,6.649,74.0
5531,5529,2009,"
        89","
Brian Vranesh
",51,288.2,27089,94,1165.0,"
        179",51.0,-0.63,-27.081999999999997,43.0
5532,5530,2009,"
        T90","
Rod Pampling
",72,288.1,40909,142,1086.0,"
        100",72.0,0.023,1.4969999999999999,64.0
5533,5531,2009,"
        T90","
Justin Rose
",71,288.1,40332,140,1072.0,"
        86",71.0,0.09300000000000001,5.289,57.0
5534,5532,2009,"
        92","
Aaron Baddeley
",66,287.8,37414,130,1155.0,"
        169",66.0,-0.507,-29.416999999999998,58.0
5535,5533,2009,"
        93","
Brett Quigley
",92,287.5,48302,168,1005.0,"
        19",92.0,0.508,38.109,75.0
5536,5534,2009,"
        94","
Stephen Ames
",77,287.4,43107,150,1047.0,"
        61",77.0,0.23600000000000002,13.448,57.0
5537,5535,2009,"
        T95","
Tommy Armour III
",58,287.3,33332,116,1043.0,"
        57",58.0,0.264,13.718,52.0
5538,5536,2009,"
        T95","
Jarrod Lyle
",65,287.3,32756,114,1163.0,"
        177",65.0,-0.601,-30.074,50.0
5539,5537,2009,"
        T97","
Cameron Beckman
",87,287.0,47650,166,1039.0,"
        53",87.0,0.28300000000000003,21.203000000000003,75.0
5540,5538,2009,"
        T97","
Heath Slocum
",95,287.0,52238,182,1032.0,"
        46",95.0,0.306,26.024,85.0
5541,5539,2009,"
        99","
Woody Austin
",84,286.9,48194,168,1008.0,"
        22",84.0,0.467,35.506,76.0
5542,5540,2009,"
        T100","
Derek Fathauer
",63,286.4,32653,114,1161.0,"
        175",63.0,-0.568,-28.958000000000002,51.0
5543,5541,2009,"
        T100","
Kirk Triplett
",60,286.4,34371,120,1099.0,"
        113",60.0,-0.027000000000000003,-1.483,55.0
5544,5542,2009,"
        T102","
Jason Dufner
",90,286.2,49229,172,1030.0,"
        44",90.0,0.313,24.396,78.0
5545,5543,2009,"
        T102","
Webb Simpson
",94,286.2,53814,188,1133.0,"
        147",94.0,-0.223,-19.382,87.0
5546,5544,2009,"
        T104","
Mark Calcavecchia
",72,286.1,41204,144,1115.0,"
        129",72.0,-0.07,-4.367,62.0
5547,5545,2009,"
        T104","
Steve Stricker
",81,286.1,45210,158,988.0,"
        2",81.0,1.018,63.123999999999995,62.0
5548,5546,2009,"
        106","
Padraig Harrington
",66,285.8,37156,130,1007.0,"
        21",66.0,0.47100000000000003,22.612,48.0
5549,5547,2009,"
        107","
Steve Elkington
",70,285.3,39942,140,1070.0,"
        T84",70.0,0.096,5.955,62.0
5550,5548,2009,"
        108","
Jason Bohn
",88,285.1,50171,176,994.0,"
        8",88.0,0.754,61.83,82.0
5551,5549,2009,"
        T109","
Ben Crane
",93,285.0,53001,186,1106.0,"
        120",93.0,-0.038,-3.0589999999999997,80.0
5552,5550,2009,"
        T109","
Scott Sterling
",51,285.0,24511,86,1063.0,"
        77",51.0,0.162,6.479,40.0
5553,5551,2009,"
        T109","
Casey Wittenberg
",71,285.0,35913,126,1113.0,"
        T125",71.0,-0.055999999999999994,-3.0269999999999997,54.0
5554,5552,2009,"
        112","
Charlie Wi
",92,284.9,52419,184,1105.0,"
        T118",92.0,-0.036000000000000004,-2.88,79.0
5555,5553,2009,"
        113","
Todd Hamilton
",83,284.8,46141,162,1157.0,"
        T171",83.0,-0.512,-32.744,64.0
5556,5554,2009,"
        T114","
Rich Beem
",77,284.7,39295,138,1096.0,"
        110",77.0,-0.019,-1.091,58.0
5557,5555,2009,"
        T114","
Jerry Kelly
",90,284.7,46698,164,1062.0,"
        76",90.0,0.165,12.682,77.0
5558,5556,2009,"
        T114","
Scott McCarron
",91,284.7,51824,182,1153.0,"
        167",91.0,-0.485,-39.260999999999996,81.0
5559,5557,2009,"
        117","
Steve Flesch
",77,284.4,43800,154,1029.0,"
        43",77.0,0.318,20.022000000000002,63.0
5560,5558,2009,"
        118","
Mark Wilson
",99,284.3,54008,190,1128.0,"
        142",99.0,-0.174,-15.352,88.0
5561,5559,2009,"
        T119","
Greg Chalmers
",85,284.2,43770,154,1129.0,"
        143",85.0,-0.18600000000000003,-13.19,71.0
5562,5560,2009,"
        T119","
Billy Mayfair
",83,284.2,47172,166,1094.0,"
        108",83.0,-0.01,-0.69,69.0
5563,5561,2009,"
        T119","
David Toms
",98,284.2,53427,188,1000.0,"
        14",98.0,0.5660000000000001,45.24,80.0
5564,5562,2009,"
        122","
Freddie Jacobson
",83,284.1,46030,162,1114.0,"
        128",83.0,-0.069,-5.046,73.0
5565,5563,2009,"
        T123","
Nathan Green
",104,283.5,56696,200,1124.0,"
        138",104.0,-0.153,-14.079,92.0
5566,5564,2009,"
        T123","
Bob Heintz
",59,283.5,31182,110,1146.0,"
        160",59.0,-0.335,-17.092,51.0
5567,5565,2009,"
        T123","
Justin Leonard
",95,283.5,51600,182,1003.0,"
        17",95.0,0.547,41.00899999999999,75.0
5568,5566,2009,"
        T123","
Jay Williamson
",69,283.5,34585,122,1055.0,"
        69",69.0,0.195,11.126,57.0
5569,5567,2009,"
        127","
Brian Davis
",103,283.3,56092,198,1081.0,"
        95",103.0,0.038,3.469,91.0
5570,5568,2009,"
        128","
Matt Kuchar
",82,283.2,46447,164,1078.0,"
        92",82.0,0.052000000000000005,3.677,71.0
5571,5569,2009,"
        T129","
Ken Duke
",87,283.1,49251,174,1107.0,"
        121",87.0,-0.04,-2.8339999999999996,71.0
5572,5570,2009,"
        T129","
Rocco Mediate
",79,283.1,42469,150,1026.0,"
        40",79.0,0.324,21.4,66.0
5573,5571,2009,"
        T129","
Bryce Molder
",69,283.1,34537,122,1093.0,"
        107",69.0,-0.005,-0.29,54.0
5574,5572,2009,"
        T129","
Vaughn Taylor
",88,283.1,47560,168,1092.0,"
        106",88.0,-0.004,-0.33799999999999997,79.0
5575,5573,2009,"
        T133","
Eric Axley
",71,282.8,37896,134,1168.0,"
        182",71.0,-0.804,-47.408,59.0
5576,5574,2009,"
        T133","
Tim Petrovic
",97,282.8,53730,190,1080.0,"
        94",97.0,0.044000000000000004,3.778,86.0
5577,5575,2009,"
        T133","
Ian Poulter
",59,282.8,31672,112,1045.0,"
        59",59.0,0.24,10.061,42.0
5578,5576,2009,"
        136","
Kevin Na
",91,282.7,49195,174,1040.0,"
        54",91.0,0.273,21.28,78.0
5579,5577,2009,"
        137","
Bob Estes
",78,282.6,44091,156,1066.0,"
        80",78.0,0.131,9.015,69.0
5580,5578,2009,"
        138","
Briny Baird
",89,282.1,47949,170,1004.0,"
        18",89.0,0.515,37.086999999999996,72.0
5581,5579,2009,"
        139","
Lee Janzen
",74,282.0,38354,136,1056.0,"
        70",74.0,0.184,11.208,61.0
5582,5580,2009,"
        140","
Tom Pernice Jr.
",82,281.9,46235,164,1090.0,"
        104",82.0,0.006,0.43799999999999994,75.0
5583,5581,2009,"
        T141","
Kent Jones
",73,281.3,36568,130,1152.0,"
        166",73.0,-0.462,-28.21,61.0
5584,5582,2009,"
        T141","
D.A. Points
",99,281.3,52324,186,1051.0,"
        65",99.0,0.21100000000000002,18.177,86.0
5585,5583,2009,"
        T143","
Alex Cejka
",82,281.2,43305,154,1018.0,"
        32",82.0,0.37200000000000005,26.436,71.0
5586,5584,2009,"
        T143","
Zach Johnson
",94,281.2,51742,184,990.0,"
        4",94.0,0.8440000000000001,66.714,79.0
5587,5585,2009,"
        145","
Scott Verplank
",88,281.1,47223,168,998.0,"
        12",88.0,0.621,49.07,79.0
5588,5586,2009,"
        146","
Patrick Sheehan
",51,281.0,24168,86,1042.0,"
        56",51.0,0.266,10.372,39.0
5589,5587,2009,"
        147","
Jeff Klauk
",97,280.9,53375,190,1135.0,"
        T148",97.0,-0.243,-21.386999999999997,88.0
5590,5588,2009,"
        148","
David Mathis
",82,280.8,42689,152,1143.0,"
        157",82.0,-0.28600000000000003,-19.74,69.0
5591,5589,2009,"
        149","
Cliff Kresge
",78,280.5,40394,144,1079.0,"
        93",78.0,0.047,3.1689999999999996,67.0
5592,5590,2009,"
        T150","
K.J. Choi
",65,280.1,35848,128,1091.0,"
        105",65.0,-0.002,-0.11,50.0
5593,5591,2009,"
        T150","
Tim Clark
",81,280.1,43697,156,993.0,"
        7",81.0,0.773,45.598,59.0
5594,5592,2009,"
        152","
Jim Furyk
",86,279.9,46471,166,1002.0,"
        16",86.0,0.557,36.235,65.0
5595,5593,2009,"
        153","
Darron Stiles
",52,279.8,26857,96,1110.0,"
        124",52.0,-0.049,-2.0580000000000003,42.0
5596,5594,2009,"
        T154","
Colt Knost
",71,279.6,35234,126,1160.0,"
        174",71.0,-0.562,-31.451,56.0
5597,5595,2009,"
        T154","
Aron Price
",89,279.6,45296,162,1112.0,"
        T125",89.0,-0.055999999999999994,-4.288,77.0
5598,5596,2009,"
        T154","
Chez Reavie
",81,279.6,43065,154,1120.0,"
        134",81.0,-0.109,-7.598,70.0
5599,5597,2009,"
        T157","
Ben Curtis
",63,279.5,34661,124,1166.0,"
        180",63.0,-0.642,-30.163,47.0
5600,5598,2009,"
        T157","
Chris DiMarco
",97,279.5,51991,186,1052.0,"
        66",97.0,0.207,17.979,87.0
5601,5599,2009,"
        T157","
Joe Durant
",62,279.5,30190,108,1013.0,"
        27",62.0,0.413,19.432000000000002,47.0
5602,5600,2009,"
        T157","
Peter Lonard
",86,279.5,45844,164,1141.0,"
        155",86.0,-0.26899999999999996,-20.712,77.0
5603,5601,2009,"
        T157","
Parker McLachlin
",71,279.5,39682,142,1169.0,"
        183",71.0,-0.976,-65.383,67.0
5604,5602,2009,"
        T157","
Marc Turnesa
",77,279.5,43045,154,1164.0,"
        178",77.0,-0.616,-43.708999999999996,71.0
5605,5603,2009,"
        163","
Mike Weir
",85,279.3,46930,168,1049.0,"
        63",85.0,0.22899999999999998,15.357000000000001,67.0
5606,5604,2009,"
        164","
John Mallinger
",90,279.1,47998,172,1103.0,"
        117",90.0,-0.034,-2.447,71.0
5607,5605,2009,"
        165","
Spencer Levin
",75,279.0,39611,142,1054.0,"
        68",75.0,0.196,13.102,67.0
5608,5606,2009,"
        166","
Rick Price
",54,278.6,26743,96,1126.0,"
        140",54.0,-0.168,-6.871,41.0
5609,5607,2009,"
        167","
Chris Riley
",77,278.5,39551,142,1136.0,"
        150",77.0,-0.24600000000000002,-16.458,67.0
5610,5608,2009,"
        168","
Ryuji Imada
",85,278.4,47333,170,1137.0,"
        151",85.0,-0.252,-17.404,69.0
5611,5609,2009,"
        169","
Brandt Snedeker
",81,277.3,42703,154,1085.0,"
        99",81.0,0.03,1.96,65.0
5612,5610,2009,"
        170","
Nick O'Hern
",90,277.0,47639,172,1010.0,"
        24",90.0,0.451,38.346,85.0
5613,5611,2009,"
        171","
Brendon Todd
",53,276.2,28176,102,1167.0,"
        181",53.0,-0.71,-33.391999999999996,47.0
5614,5612,2009,"
        172","
Paul Goydos
",79,275.8,42475,154,1014.0,"
        28",79.0,0.395,25.693,65.0
5615,5613,2009,"
        173","
Luke Donald
",79,275.7,41901,152,1011.0,"
        25",79.0,0.426,25.980999999999998,61.0
5616,5614,2009,"
        174","
Glen Day
",79,275.0,39054,142,1138.0,"
        152",79.0,-0.263,-16.848,64.0
5617,5615,2009,"
        175","
Bart Bryant
",58,274.6,29652,108,1102.0,"
        116",58.0,-0.033,-1.733,52.0
5618,5616,2009,"
        176","
Richard Johnson
",85,274.0,46028,168,1117.0,"
        131",85.0,-0.08,-5.9079999999999995,74.0
5619,5617,2009,"
        177","
Jeff Quinney
",78,273.4,42647,156,1077.0,"
        91",78.0,0.064,4.5360000000000005,71.0
5620,5618,2009,"
        178","
Greg Kraft
",51,273.1,25669,94,1088.0,"
        102",51.0,0.016,0.657,41.0
5621,5619,2009,"
        179","
Tom Lehman
",55,272.2,27768,102,991.0,"
        5",55.0,0.8340000000000001,29.2,35.0
5622,5620,2009,"
        180","
Brad Faxon
",59,270.8,31950,118,1170.0,"
        184",59.0,-1.4280000000000002,-74.275,52.0
5623,5621,2009,"
        181","
Dean Wilson
",81,270.3,41629,154,1020.0,"
        T33",81.0,0.369,25.851,70.0
5624,5622,2009,"
        182","
Mark Brooks
",55,269.2,25309,94,1142.0,"
        156",55.0,-0.27699999999999997,-11.078,40.0
5625,5623,2009,"
        183","
Brian Gay
",96,268.5,49400,184,1101.0,"
        115",96.0,-0.032,-2.597,82.0
5626,5624,2009,"
        184","
Corey Pavin
",73,259.0,33666,130,1061.0,"
        75",73.0,0.17,9.157,54.0
5627,5625,2010,"
        1","
Robert Garrigus
",71,315.5,41009,130,1285.0,"
        115",71.0,0.025,1.516,61.0
5628,5626,2010,"
        2","
Bubba Watson
",77,309.8,47703,154,1254.0,"
        84",77.0,0.14,9.376,67.0
5629,5627,2010,"
        3","
Dustin Johnson
",83,308.5,50588,164,1223.0,"
        53",83.0,0.28800000000000003,18.12,63.0
5630,5628,2010,"
        4","
Brett Wetterich
",54,307.3,33187,108,1259.0,"
        89",54.0,0.106,5.593999999999999,53.0
5631,5629,2010,"
        5","
J.B. Holmes
",100,307.2,61437,200,1283.0,"
        T113",100.0,0.026000000000000002,2.322,88.0
