,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par5_holes"
1856,1990,"
        69","
Lee Janzen
",97,37.05,123,332
1857,1990,"
        70","
Chip Beck
",87,37.03,117,316
1858,1990,"
        71","
Michael Allen
",92,36.96,119,322
1859,1990,"
        72","
Tom Sieckmann
",88,36.91,110,298
1860,1990,"
        73","
Tom Watson
",57,36.84,77,209
1861,1990,"
        74","
Nick Price
",98,36.83,123,334
1862,1990,"
        75","
Billy Ray Brown
",83,36.81,106,288
1863,1990,"
        76","
Ed Dougherty
",76,36.69,91,248
1864,1990,"
        77","
Greg Twiggs
",89,36.66,114,311
1865,1990,"
        78","
Gary Koch
",57,36.46,70,192
1866,1990,"
        79","
Emlyn Aubrey
",99,36.44,125,343
1867,1990,"
        80","
Ken Green
",87,36.39,111,305
1868,1990,"
        T81","
Tony Sills
",52,36.31,65,179
1869,1990,"
        T81","
Leonard Thompson
",92,36.31,114,314
1870,1990,"
        83","
Duffy Waldorf
",88,36.27,111,306
1871,1990,"
        84","
Larry Rinker
",98,36.23,121,334
1872,1990,"
        85","
Corey Pavin
",105,36.14,133,368
1873,1990,"
        T86","
David Frost
",82,36.07,101,280
1874,1990,"
        T86","
Jodie Mudd
",83,36.07,101,280
1875,1990,"
        88","
Kenny Knox
",94,36.05,115,319
1876,1990,"
        89","
Ronnie Black
",84,36,99,275
1877,1990,"
        90","
Mike Smith
",91,35.99,113,314
1878,1990,"
        91","
Andy Bean
",67,35.98,86,239
1879,1990,"
        92","
Donnie Hammond
",74,35.94,92,256
1880,1990,"
        T93","
Mark McCumber
",83,35.91,107,298
1881,1990,"
        T93","
Lance Ten Broeck
",96,35.91,116,323
1882,1990,"
        T95","
Dave Eichelberger
",100,35.9,126,351
1883,1990,"
        T95","
Mark Hayes
",76,35.9,98,273
1884,1990,"
        T95","
Jim Thorpe
",88,35.9,112,312
1885,1990,"
        98","
Jim Benepe
",85,35.89,103,287
1886,1990,"
        99","
Gary Hallberg
",81,35.79,97,271
1887,1990,"
        100","
Chris Perry
",96,35.76,118,330
1888,1990,"
        101","
Russ Cochran
",96,35.74,114,319
1889,1990,"
        102","
Mark Brooks
",113,35.7,141,395
1890,1990,"
        103","
P.H. Horgan III
",85,35.38,98,277
1891,1990,"
        104","
Jay Haas
",92,35.37,110,311
1892,1990,"
        105","
Jim Carter
",89,35.29,108,306
1893,1990,"
        106","
Paul Trittler
",84,35.21,100,284
1894,1990,"
        107","
Wayne Grady
",83,35.12,105,299
1895,1990,"
        108","
Mark Wiebe
",100,35.06,122,348
1896,1990,"
        109","
Loren Roberts
",112,34.99,134,383
1897,1990,"
        110","
Morris Hatalsky
",83,34.92,103,295
1898,1990,"
        111","
Curt Byrum
",89,34.9,104,298
1899,1990,"
        112","
Andy North
",65,34.82,78,224
1900,1990,"
        113","
Bob Eastwood
",86,34.68,103,297
1901,1990,"
        114","
Rocco Mediate
",85,34.67,104,300
1902,1990,"
        115","
Larry Silveira
",83,34.56,94,272
1903,1990,"
        116","
Brad Bryant
",91,34.47,111,322
1904,1990,"
        117","
Greg Bruckner
",89,34.36,100,291
1905,1990,"
        118","
Willie Wood
",70,34.35,79,230
1906,1990,"
        119","
Tom Byrum
",90,34.17,109,319
1907,1990,"
        120","
Sonny Skinner
",75,34,85,250
1908,1990,"
        121","
Hale Irwin
",61,33.97,71,209
1909,1990,"
        122","
Mike Hulbert
",115,33.9,140,413
1910,1990,"
        123","
Bob Estes
",93,33.88,103,304
1911,1990,"
        124","
Jerry Pate
",54,33.85,65,192
1912,1990,"
        125","
Greg Hickman
",62,33.84,67,198
1913,1990,"
        126","
Mike Schuchart
",68,33.77,77,228
1914,1990,"
        127","
Tom Pernice Jr.
",54,33.68,64,190
1915,1990,"
        128","
Jim Booros
",88,33.56,98,292
1916,1990,"
        129","
Scott Simpson
",63,33.48,77,230
1917,1990,"
        130","
Jim Woodward
",73,33.47,80,239
1918,1990,"
        T131","
Buddy Gardner
",104,33.33,119,357
1919,1990,"
        T131","
Nolan Henke
",88,33.33,98,294
1920,1990,"
        T131","
Howard Twitty
",95,33.33,108,324
1921,1990,"
        134","
J.C. Snead
",73,33.2,86,259
1922,1990,"
        135","
Don Shirey Jr.
",92,33.12,104,314
1923,1990,"
        136","
Don Pooley
",75,33.09,90,272
1924,1990,"
        137","
Jack Ferenz
",51,32.91,52,158
1925,1990,"
        138","
Keith Clearwater
",77,32.8,82,250
1926,1990,"
        139","
Grant Waite
",73,32.79,80,244
1927,1990,"
        140","
Bill Britton
",99,32.64,110,337
1928,1990,"
        141","
Brad Faxon
",89,32.62,107,328
1929,1990,"
        142","
Sean Murphy
",59,32.5,65,200
1930,1990,"
        143","
Lennie Clements
",82,32.46,87,268
1931,1990,"
        144","
Harry Taylor
",58,32.29,62,192
1932,1990,"
        145","
D.A. Weibring
",66,32.23,68,211
1933,1990,"
        T146","
Brian Claar
",84,32.21,96,298
1934,1990,"
        T146","
Tommy Moore
",88,32.21,96,298
1935,1990,"
        148","
Ray Barr Jr.
",61,32.14,63,196
1936,1990,"
        149","
Roger Maltbie
",65,32.02,73,228
1937,1990,"
        150","
John Mahaffey
",96,31.85,107,336
1938,1990,"
        151","
Curtis Strange
",72,31.82,84,264
1939,1990,"
        152","
Joey Sindelar
",80,31.75,87,274
1940,1990,"
        153","
Brian Kamm
",50,31.71,52,164
1941,1990,"
        154","
Dan Halldorson
",51,31.68,51,161
1942,1990,"
        155","
Mitch Adcock
",61,31.58,60,190
1943,1990,"
        156","
Webb Heintzelman
",96,31.55,100,317
1944,1990,"
        157","
Dennis Harrington
",75,31.15,76,244
1945,1990,"
        158","
Bob Lohr
",96,31.07,105,338
1946,1990,"
        159","
Carl Cooper
",57,30.98,57,184
1947,1990,"
        160","
Pat McGowan
",86,30.74,91,296
1948,1990,"
        161","
John Dowdall
",56,30.73,55,179
1949,1990,"
        162","
Mike Reid
",66,30.71,78,254
1950,1990,"
        T163","
Bill Buttner
",87,30.52,94,308
1951,1990,"
        T163","
Jim Hallet
",115,30.52,123,403
1952,1990,"
        165","
Kirk Triplett
",77,30.45,81,266
1953,1990,"
        166","
John Inman
",102,30.39,110,362
1954,1990,"
        167","
Ben Crenshaw
",68,30.34,71,234
1955,1990,"
        168","
David Ogrin
",85,30.24,88,291
1956,1990,"
        169","
Steve Hart
",68,30.23,65,215
1957,1990,"
        170","
Doug Tewell
",79,30.22,81,268
1958,1990,"
        171","
Fred Funk
",83,30.18,86,285
1959,1990,"
        172","
Dave Rummells
",83,30.03,88,293
1960,1990,"
        173","
Bobby Clampett
",57,30,57,190
1961,1990,"
        174","
Hubert Green
",61,29.73,66,222
1962,1990,"
        175","
David Edwards
",73,29.64,75,253
1963,1990,"
        176","
Clark Dennis
",86,29.49,87,295
1964,1990,"
        177","
Dillard Pruitt
",79,29.46,76,258
1965,1990,"
        178","
Stan Utley
",106,29.3,109,372
1966,1990,"
        179","
Jeffrey Wilson
",75,29.1,71,244
1967,1990,"
        180","
Tom Eubank
",59,29.08,57,196
1968,1990,"
        181","
Jeff Hart
",82,28.99,80,276
1969,1990,"
        182","
Ed Fiori
",108,28.96,106,366
1970,1990,"
        183","
Peter Persons
",100,28.9,100,346
1971,1990,"
        184","
Jerry Haas
",89,28.43,85,299
1972,1990,"
        185","
Calvin Peete
",65,27.27,63,231
1973,1990,"
        186","
Clarence Rose
",87,27.24,82,301
1974,1990,"
        187","
David Canipe
",84,27.05,76,281
1975,1990,"
        188","
Dewey Arnette
",64,26.89,57,212
1976,1990,"
        189","
Barry Jaeckel
",57,26.4,47,178
1977,1990,"
        190","
Patrick Burke
",53,24.73,46,186
1978,1990,"
        191","
Jerry Anderson
",56,23.4,44,188
1979,1990,"
        192","
Rick Todd
",56,20.74,39,188
1980,1991,"
        1","
Fred Couples
",82,55.33,161,291
1981,1991,"
        2","
John Huston
",97,50.43,174,345
1982,1991,"
        3","
Bruce Lietzke
",71,50.41,124,246
1983,1991,"
        4","
John Daly
",105,49.57,173,349
1984,1991,"
        5","
Dan Pohl
",68,48.92,113,231
1985,1991,"
        6","
Marco Dawson
",82,48.75,137,281
1986,1991,"
        7","
Ken Green
",93,48.66,163,335
1987,1991,"
        8","
Davis Love III
",99,48.06,173,360
1988,1991,"
        9","
Steve Jones
",91,47.2,152,322
1989,1991,"
        10","
Russ Cochran
",99,45.68,148,324
1990,1991,"
        11","
Gene Sauers
",83,45.52,132,290
1991,1991,"
        12","
Ronnie Black
",76,45.35,117,258
1992,1991,"
        13","
Craig Stadler
",70,45.14,116,257
1993,1991,"
        14","
Steve Pate
",96,45.06,155,344
1994,1991,"
        T15","
Mark Calcavecchia
",78,45.05,123,273
1995,1991,"
        T15","
Dan Halldorson
",86,45.05,132,293
1996,1991,"
        17","
Fulton Allem
",68,44.98,103,229
1997,1991,"
        18","
Gary Hallberg
",86,44.71,131,293
1998,1991,"
        19","
Lee Janzen
",109,44.62,174,390
1999,1991,"
        20","
Greg Norman
",63,44.44,104,234
2000,1991,"
        21","
Mark Lye
",91,44.3,140,316
2001,1991,"
        22","
Dan Forsman
",88,43.85,132,301
2002,1991,"
        23","
Ian Baker-Finch
",75,43.65,110,252
2003,1991,"
        24","
Scott Hoch
",115,43.36,173,399
2004,1991,"
        25","
Jeff Maggert
",90,43.13,138,320
2005,1991,"
        26","
Payne Stewart
",71,42.8,107,250
2006,1991,"
        27","
Raymond Floyd
",60,42.79,95,222
2007,1991,"
        28","
Ted Schulz
",99,42.73,147,344
2008,1991,"
        29","
Mike Standly
",88,42.63,133,312
2009,1991,"
        30","
Andrew Magee
",92,42.55,137,322
2010,1991,"
        31","
Joey Sindelar
",94,42.51,142,334
2011,1991,"
        32","
Duffy Waldorf
",96,42.26,142,336
2012,1991,"
        33","
Dave Rummells
",102,42.17,148,351
2013,1991,"
        34","
Greg Whisman
",84,42.12,123,292
2014,1991,"
        35","
Ed Humenik
",92,42.11,136,323
2015,1991,"
        36","
Nick Price
",83,42.07,122,290
2016,1991,"
        37","
Neal Lancaster
",110,42.05,164,390
2017,1991,"
        38","
John Adams
",92,41.93,135,322
2018,1991,"
        39","
Corey Pavin
",99,41.91,145,346
2019,1991,"
        40","
Jay Haas
",93,41.67,135,324
2020,1991,"
        41","
Brad Fabel
",93,41.54,135,325
2021,1991,"
        42","
Jim Gallagher Jr.
",112,41.12,162,394
2022,1991,"
        43","
Paul Azinger
",76,41.06,108,263
2023,1991,"
        44","
Greg Twiggs
",83,41.03,119,290
2024,1991,"
        45","
Robert Wrenn
",89,40.92,124,303
2025,1991,"
        46","
Clark Dennis
",80,40.89,110,269
2026,1991,"
        47","
Jim Hallet
",107,40.84,156,382
2027,1991,"
        48","
Bob Gilder
",78,40.77,106,260
2028,1991,"
        49","
Howard Twitty
",103,40.76,150,368
2029,1991,"
        50","
Blaine McCallister
",98,40.48,136,336
2030,1991,"
        51","
Hal Sutton
",101,40.45,144,356
2031,1991,"
        52","
Jay Delsing
",94,40.37,132,327
2032,1991,"
        53","
Jay Don Blake
",100,40.34,142,352
2033,1991,"
        54","
Buddy Gardner
",106,40.21,154,383
2034,1991,"
        55","
Jim McGovern
",98,40.18,135,336
2035,1991,"
        56","
Scott Simpson
",65,40.17,92,229
2036,1991,"
        57","
Jeff Sluman
",109,40.16,153,381
2037,1991,"
        58","
Tom Purtzer
",88,40.07,115,287
2038,1991,"
        59","
John Cook
",92,40.06,129,322
2039,1991,"
        T60","
Rick Fehr
",82,39.93,113,283
2040,1991,"
        T60","
Lanny Wadkins
",86,39.93,117,293
2041,1991,"
        62","
Tom Watson
",51,39.89,73,183
2042,1991,"
        63","
Gil Morgan
",82,39.72,114,287
2043,1991,"
        64","
Mike Springer
",90,39.68,123,310
2044,1991,"
        65","
Rocco Mediate
",84,39.6,118,298
2045,1991,"
        66","
Brad Bryant
",76,39.55,106,268
2046,1991,"
        67","
Fuzzy Zoeller
",56,39.52,83,210
2047,1991,"
        68","
Bobby Wadkins
",104,39.5,141,357
2048,1991,"
        69","
Ed Dougherty
",114,39.41,160,406
2049,1991,"
        70","
Tommy Armour III
",88,39.35,122,310
2050,1991,"
        71","
Mark O'Meara
",81,39.3,112,285
2051,1991,"
        72","
Greg Bruckner
",99,39.24,135,344
2052,1991,"
        73","
Perry Arthur
",69,39.21,89,227
2053,1991,"
        74","
Billy Mayfair
",106,39.14,146,373
2054,1991,"
        75","
Sam Randolph
",69,39.13,90,230
2055,1991,"
        76","
Kenny Knox
",116,39.12,160,409
2056,1991,"
        77","
Bill Sander
",58,39.02,80,205
2057,1991,"
        78","
Kirk Triplett
",92,38.92,123,316
2058,1991,"
        79","
Chip Beck
",93,38.91,128,329
2059,1991,"
        80","
Andy Bean
",73,38.89,105,270
2060,1991,"
        81","
Charlie Bowles
",75,38.82,99,255
2061,1991,"
        82","
Jodie Mudd
",60,38.77,88,227
2062,1991,"
        83","
Dicky Thompson
",86,38.72,115,297
2063,1991,"
        84","
David Sutherland
",76,38.52,99,257
2064,1991,"
        85","
Mike Hulbert
",110,38.42,146,380
2065,1991,"
        86","
Ben Crenshaw
",60,38.16,79,207
2066,1991,"
        87","
JC Anderson
",62,38.14,82,215
2067,1991,"
        88","
Leonard Thompson
",80,37.94,107,282
2068,1991,"
        89","
Bobby Clampett
",81,37.93,110,290
2069,1991,"
        90","
D.A. Weibring
",85,37.8,110,291
2070,1991,"
        91","
Mike Sullivan
",88,37.79,116,307
2071,1991,"
        92","
Michael Allen
",86,37.72,109,289
2072,1991,"
        93","
Larry Silveira
",79,37.64,99,263
2073,1991,"
        94","
Billy Andrade
",99,37.57,130,346
2074,1991,"
        95","
Dillard Pruitt
",85,37.55,104,277
2075,1991,"
        96","
Peter Jacobsen
",72,37.5,99,264
2076,1991,"
        97","
Robert Gamez
",79,37.46,109,291
2077,1991,"
        98","
Loren Roberts
",107,37.4,138,369
2078,1991,"
        T99","
Mark Brooks
",108,37.36,136,364
2079,1991,"
        T99","
Brad Faxon
",98,37.36,130,348
2080,1991,"
        101","
David Canipe
",90,37.3,116,311
2081,1991,"
        102","
Bart Bryant
",94,37.24,127,341
2082,1991,"
        T103","
Chris Perry
",103,37.08,132,356
2083,1991,"
        T103","
Kenny Perry
",79,37.08,99,267
2084,1991,"
        105","
David Peoples
",97,36.95,126,341
2085,1991,"
        106","
Brandt Jobe
",63,36.84,77,209
2086,1991,"
        107","
Nolan Henke
",95,36.69,124,338
2087,1991,"
        108","
Bob Tway
",76,36.67,99,270
2088,1991,"
        109","
Curt Byrum
",97,36.63,126,344
2089,1991,"
        T110","
Jerry Haas
",98,36.56,121,331
2090,1991,"
        T110","
Dudley Hart
",95,36.56,121,331
2091,1991,"
        112","
Scott Gump
",92,36.53,118,323
2092,1991,"
        113","
Phil Blackmar
",82,36.52,103,282
2093,1991,"
        114","
Dick Mast
",69,36.51,88,241
2094,1991,"
        115","
Wayne Levi
",75,36.5,100,274
2095,1991,"
        116","
Steve Elkington
",91,36.34,117,322
2096,1991,"
        117","
Emlyn Aubrey
",105,36.31,130,358
2097,1991,"
        118","
Clarence Rose
",52,36.26,66,182
2098,1991,"
        119","
Lennie Clements
",52,36.07,66,183
2099,1991,"
        120","
Mark McCumber
",79,35.99,104,289
2100,1991,"
        T121","
Jim Benepe
",75,35.85,95,265
2101,1991,"
        T121","
Larry Mize
",91,35.85,114,318
2102,1991,"
        123","
Tom Sieckmann
",85,35.83,110,307
2103,1991,"
        124","
Tom Kite
",89,35.63,114,320
2104,1991,"
        125","
Fred Funk
",97,35.61,120,337
2105,1991,"
        T126","
Joel Edwards
",86,35.59,105,295
2106,1991,"
        T126","
Bob Lohr
",81,35.59,100,281
2107,1991,"
        128","
Brian Tennyson
",91,35.56,117,329
2108,1991,"
        129","
Brandel Chamblee
",83,35.54,102,287
2109,1991,"
        130","
Donnie Hammond
",76,34.96,93,266
2110,1991,"
        131","
Tim Simpson
",83,34.93,102,292
2111,1991,"
        132","
Denis Watson
",57,34.92,66,189
2112,1991,"
        133","
Bill Britton
",96,34.91,118,338
2113,1991,"
        134","
David Edwards
",97,34.77,113,325
2114,1991,"
        135","
Bill Buttner
",79,34.67,95,274
2115,1991,"
        T136","
Keith Clearwater
",104,34.57,130,376
2116,1991,"
        T136","
John Inman
",99,34.57,121,350
2117,1991,"
        138","
Richard Zokol
",69,34.41,85,247
2118,1991,"
        139","
Mike Reid
",69,34.32,81,236
2119,1991,"
        140","
Bob Wolcott
",119,34.24,139,406
2120,1991,"
        141","
Ken Schall
",79,34.2,92,269
2121,1991,"
        142","
Carl Cooper
",71,34.16,83,243
2122,1991,"
        143","
Lance Ten Broeck
",51,34.12,58,170
2123,1991,"
        144","
Peter Persons
",104,34.07,123,361
2124,1991,"
        145","
Curtis Strange
",66,33.87,84,248
2125,1991,"
        146","
Dave Barr
",86,33.78,100,296
2126,1991,"
        147","
Jim Thorpe
",81,33.69,95,282
2127,1991,"
        148","
Mike Smith
",102,33.61,120,357
2128,1991,"
        149","
Clark Burroughs
",54,33.52,61,182
2129,1991,"
        150","
Wayne Grady
",64,33.49,71,212
2130,1991,"
        151","
Brian Kamm
",74,33.46,86,257
2131,1991,"
        T152","
Barry Cheesman
",68,33.33,79,237
2132,1991,"
        T152","
Mark Hayes
",59,33.33,66,198
2133,1991,"
        154","
Larry Rinker
",81,33.21,93,280
2134,1991,"
        155","
Pat McGowan
",64,33.17,68,205
2135,1991,"
        156","
Jim Woodward
",81,32.96,89,270
2136,1991,"
        157","
Brad Bell
",57,32.83,65,198
2137,1991,"
        158","
Greg Ladehoff
",72,32.77,77,235
2138,1991,"
        159","
Billy Ray Brown
",94,32.73,108,330
2139,1991,"
        160","
Ed Fiori
",100,32.65,111,340
2140,1991,"
        161","
Ray Stewart
",93,32.51,105,323
2141,1991,"
        162","
Sean Murphy
",68,32.49,77,237
2142,1991,"
        163","
Brian Claar
",104,32.43,120,370
2143,1991,"
        164","
Hale Irwin
",60,32.31,74,229
2144,1991,"
        165","
David Frost
",90,32.3,104,322
2145,1991,"
        166","
Mike Donald
",103,32.23,117,363
2146,1991,"
        167","
Doug Tewell
",68,32.17,74,230
2147,1991,"
        168","
Bob Estes
",100,31.82,112,352
2148,1991,"
        169","
Tommy Moore
",59,31.79,62,195
2149,1991,"
        T170","
Andy North
",53,31.75,60,189
2150,1991,"
        T170","
Scott Verplank
",55,31.75,60,189
2151,1991,"
        172","
Bob Eastwood
",75,31.62,86,272
2152,1991,"
        173","
Brian Watts
",79,31.54,88,279
2153,1991,"
        174","
John Wilson
",85,31.51,92,292
2154,1991,"
        175","
Trevor Dodds
",86,31.47,90,286
2155,1991,"
        176","
Mark Wiebe
",91,31.37,96,306
2156,1991,"
        177","
Jim Booros
",96,30.95,104,336
2157,1991,"
        178","
Stan Utley
",92,30.63,98,320
2158,1991,"
        179","
Morris Hatalsky
",83,30.56,92,301
2159,1991,"
        T180","
Tom Byrum
",100,29.51,103,349
2160,1991,"
        T180","
Kim Young
",53,29.51,54,183
2161,1991,"
        182","
Bryan Norton
",64,29.44,63,214
2162,1991,"
        183","
Willie Wood
",78,29.04,79,272
2163,1991,"
        184","
Karl Kimball
",69,29,67,231
2164,1991,"
        185","
Brad Lardon
",62,28.91,61,211
2165,1991,"
        186","
Roger Maltbie
",66,28.37,61,215
2166,1991,"
        187","
Robert Thompson
",61,27.44,59,215
2167,1991,"
        188","
Craig Rudolph
",67,27.31,62,227
2168,1991,"
        189","
John Mahaffey
",70,26.67,64,240
2169,1992,"
        1","
Fred Couples
",84,50.49,155,307
2170,1992,"
        2","
Jim Gallagher Jr.
",105,45.72,171,374
2171,1992,"
        3","
Tom Lehman
",103,45.58,170,373
2172,1992,"
        4","
John Huston
",105,45.55,169,371
2173,1992,"
        5","
John Adams
",93,44.81,151,337
2174,1992,"
        6","
Raymond Floyd
",60,44.61,91,204
2175,1992,"
        7","
Duffy Waldorf
",86,44.55,139,312
2176,1992,"
        8","
Ed Humenik
",100,44.54,159,357
2177,1992,"
        9","
Kelly Gibson
",93,44.51,146,328
2178,1992,"
        10","
Robert Gamez
",79,44.4,123,277
2179,1992,"
        11","
Jim Hallet
",112,44.22,176,398
2180,1992,"
        12","
Neal Lancaster
",115,44.07,182,413
2181,1992,"
        13","
Phil Blackmar
",80,44.06,126,286
2182,1992,"
        14","
Bob Gilder
",94,43.98,146,332
2183,1992,"
        15","
John Daly
",78,43.77,123,281
2184,1992,"
        16","
Gene Sauers
",78,43.73,122,279
2185,1992,"
        17","
David Peoples
",99,43.68,152,348
2186,1992,"
        18","
Ronnie Black
",89,43.61,140,321
2187,1992,"
        19","
Mark Calcavecchia
",96,43.52,141,324
2188,1992,"
        20","
Gil Morgan
",87,43.43,129,297
2189,1992,"
        21","
Jeff Maggert
",89,43.25,141,326
2190,1992,"
        22","
Greg Norman
",58,43,89,207
2191,1992,"
        23","
Fuzzy Zoeller
",62,42.98,98,228
2192,1992,"
        24","
Kenny Perry
",83,42.86,126,294
2193,1992,"
        25","
Joey Sindelar
",107,42.45,163,384
2194,1992,"
        T26","
Tom Kite
",91,42.41,134,316
2195,1992,"
        T26","
Bruce Lietzke
",66,42.41,95,224
2196,1992,"
        28","
Mark O'Meara
",81,42.36,122,288
2197,1992,"
        T29","
Ken Green
",87,42.31,132,312
2198,1992,"
        T29","
Jodie Mudd
",66,42.31,99,234
2199,1992,"
        31","
Marco Dawson
",80,42.29,118,279
2200,1992,"
        32","
Payne Stewart
",82,42.27,123,291
2201,1992,"
        33","
Dan Forsman
",109,42.06,159,378
2202,1992,"
        34","
Howard Twitty
",85,42.05,127,302
2203,1992,"
        35","
David Frost
",81,42.01,113,269
2204,1992,"
        36","
Steve Elkington
",86,41.89,124,296
2205,1992,"
        37","
Mike Sullivan
",80,41.87,121,289
2206,1992,"
        38","
Jay Delsing
",93,41.76,142,340
2207,1992,"
        39","
Dudley Hart
",95,41.62,144,346
2208,1992,"
        40","
Greg Whisman
",78,41.61,114,274
2209,1992,"
        41","
Andrew Magee
",96,41.57,143,344
2210,1992,"
        42","
John Cook
",79,41.43,116,280
2211,1992,"
        43","
Chip Beck
",89,41.42,128,309
2212,1992,"
        44","
Mike Standly
",99,41.29,147,356
2213,1992,"
        45","
Paul Azinger
",86,41.1,127,309
2214,1992,"
        46","
Davis Love III
",92,41.05,133,324
2215,1992,"
        47","
Mark Carnevale
",83,40.99,116,283
2216,1992,"
        48","
Steve Lamontagne
",88,40.91,126,308
2217,1992,"
        49","
Patrick Burke
",90,40.87,132,323
2218,1992,"
        50","
Blaine McCallister
",96,40.84,136,333
2219,1992,"
        51","
Carl Cooper
",76,40.74,110,270
2220,1992,"
        52","
Lon Hinkle
",58,40.41,78,193
2221,1992,"
        53","
Ted Schulz
",106,40.37,151,374
2222,1992,"
        54","
Keith Clearwater
",107,40.26,155,385
2223,1992,"
        55","
Brad Bryant
",113,40.2,160,398
2224,1992,"
        56","
Ian Baker-Finch
",60,40.19,86,214
2225,1992,"
        T57","
Gary Hallberg
",87,40.07,121,302
2226,1992,"
        T57","
Larry Mize
",81,40.07,117,292
2227,1992,"
        59","
Lee Janzen
",104,40.06,145,362
2228,1992,"
        60","
Russ Cochran
",96,40,136,340
2229,1992,"
        61","
Jeff Sluman
",111,39.84,153,384
2230,1992,"
        62","
Nolan Henke
",86,39.67,121,305
2231,1992,"
        63","
Jay Don Blake
",78,39.66,117,295
2232,1992,"
        64","
Mike Hulbert
",110,39.65,157,396
2233,1992,"
        65","
Nick Price
",99,39.59,135,341
2234,1992,"
        66","
Frank Conner
",87,39.54,121,306
2235,1992,"
        67","
Larry Rinker
",82,39.44,112,284
2236,1992,"
        68","
Loren Roberts
",102,39.34,144,366
2237,1992,"
        69","
Tom Sieckmann
",93,39.14,137,350
2238,1992,"
        70","
John Elliott
",58,39.13,81,207
2239,1992,"
        71","
D.A. Weibring
",81,39.11,106,271
2240,1992,"
        72","
Jim McGovern
",101,38.9,142,365
2241,1992,"
        73","
Dan Pohl
",60,38.89,84,216
2242,1992,"
        74","
Greg Twiggs
",52,38.86,75,193
2243,1992,"
        75","
Craig Stadler
",82,38.79,109,281
2244,1992,"
        76","
Brad Faxon
",89,38.69,118,305
2245,1992,"
        77","
J.P. Hayes
",73,38.58,103,267
2246,1992,"
        78","
Fulton Allem
",99,38.37,132,344
2247,1992,"
        79","
Jay Haas
",104,38.2,136,356
2248,1992,"
        80","
Wayne Levi
",83,38.11,117,307
2249,1992,"
        81","
Dan Halldorson
",86,37.86,117,309
2250,1992,"
        82","
Mike Springer
",85,37.79,116,307
2251,1992,"
        83","
Billy Ray Brown
",75,37.74,97,257
2252,1992,"
        84","
Rick Fehr
",85,37.67,110,292
2253,1992,"
        85","
Curtis Strange
",60,37.66,87,231
2254,1992,"
        86","
Bob Tway
",65,37.61,88,234
2255,1992,"
        87","
Brad Fabel
",94,37.58,124,330
2256,1992,"
        88","
Brad Bell
",54,37.57,71,189
2257,1992,"
        89","
Greg Lesher
",78,37.55,101,269
2258,1992,"
        90","
John Ross
",86,37.38,114,305
2259,1992,"
        91","
Robert Wrenn
",82,37.37,108,289
2260,1992,"
        92","
Larry Silveira
",54,37.23,70,188
2261,1992,"
        93","
Steve Pate
",105,37.2,138,371
2262,1992,"
        94","
Dave Rummells
",96,37.18,129,347
2263,1992,"
        95","
Mark Wiebe
",83,37.13,114,307
2264,1992,"
        96","
Corey Pavin
",89,36.94,116,314
2265,1992,"
        97","
Dick Mast
",73,36.86,101,274
2266,1992,"
        98","
Bruce Fleisher
",102,36.8,131,356
2267,1992,"
        99","
Lance Ten Broeck
",107,36.77,139,378
2268,1992,"
        100","
Dave Barr
",92,36.76,118,321
2269,1992,"
        101","
Brian Claar
",99,36.71,127,346
2270,1992,"
        102","
Bruce Zabriski
",80,36.63,100,273
2271,1992,"
        103","
Bill Sander
",52,36.41,67,184
2272,1992,"
        T104","
David Edwards
",94,36.36,116,319
2273,1992,"
        T104","
Don Pooley
",57,36.36,72,198
2274,1992,"
        106","
Ben Crenshaw
",82,36.3,102,281
2275,1992,"
        107","
Scott Hoch
",59,36.27,74,204
2276,1992,"
        108","
Brandel Chamblee
",85,36.18,110,304
2277,1992,"
        109","
Buddy Gardner
",89,36.17,119,329
2278,1992,"
        110","
Richard Zokol
",67,36.05,84,233
2279,1992,"
        111","
Fred Funk
",109,35.71,135,378
2280,1992,"
        112","
Bill Britton
",84,35.69,101,283
2281,1992,"
        113","
Joel Edwards
",54,35.53,70,197
2282,1992,"
        114","
Doug Martin
",85,35.5,109,307
2283,1992,"
        115","
Mark Brooks
",107,35.41,131,370
2284,1992,"
        116","
Scott Simpson
",73,35.36,93,263
2285,1992,"
        117","
Robin Freeman
",84,35.35,105,297
2286,1992,"
        118","
Tommy Armour III
",82,35.25,104,295
2287,1992,"
        119","
Donnie Hammond
",66,35.22,81,230
2288,1992,"
        120","
Tom Byrum
",76,35.14,91,259
2289,1992,"
        121","
Chris Tucker
",83,35.12,105,299
2290,1992,"
        122","
Billy Mayfair
",114,35.09,140,399
2291,1992,"
        123","
Mike Smith
",106,35.05,129,368
2292,1992,"
        124","
Mark McCumber
",81,35.03,103,294
2293,1992,"
        125","
Bill Glasson
",53,34.97,64,183
2294,1992,"
        126","
Ed Fiori
",97,34.93,117,335
2295,1992,"
        127","
Jim Woodward
",70,34.82,86,247
2296,1992,"
        128","
Bob Lohr
",89,34.81,110,316
2297,1992,"
        129","
Greg Kraft
",81,34.72,100,288
2298,1992,"
        130","
Peter Jacobsen
",93,34.66,113,326
2299,1992,"
        131","
Billy Andrade
",86,34.63,107,309
2300,1992,"
        132","
Peter Persons
",99,34.54,124,359
2301,1992,"
        133","
Hale Irwin
",65,34.53,77,223
2302,1992,"
        T134","
Bob Estes
",89,34.43,105,305
