,"year","rank","player_name","events","percent","money_won","potential_money"
3062,1990,"
        42","
Tony Sills
",18,7.53,243350,3231000
3063,1990,"
        43","
Craig Stadler
",19,7.43,278481,3748000
3064,1990,"
        44","
Curtis Strange
",20,7.36,277171,3766000
3065,1990,"
        45","
Ian Woosnam
",5,7.13,72138,1012000
3066,1990,"
        T46","
Jim Gallagher Jr.
",34,7.1,460206,6484000
3067,1990,"
        T46","
Scott Hoch
",26,7.1,333978,4702000
3068,1990,"
        48","
Mike Harwood
",1,6.76,13378,198000
3069,1990,"
        49","
Dan Forsman
",26,6.69,319159,4774000
3070,1990,"
        50","
Kenny Perry
",23,6.64,279880,4212000
3071,1990,"
        51","
Mike Reid
",19,6.63,249148,3757000
3072,1990,"
        52","
Tom Watson
",17,6.45,213988,3316000
3073,1990,"
        53","
Scott Simpson
",20,6.42,235309,3667000
3074,1990,"
        54","
Billy Ray Brown
",26,6.41,312466,4873000
3075,1990,"
        55","
Tom Purtzer
",24,6.27,285176,4545000
3076,1990,"
        56","
John Mahaffey
",28,6.26,325115,5197000
3077,1990,"
        T57","
Steve Lowery
",8,6.24,68524,1098000
3078,1990,"
        T57","
Joey Sindelar
",27,6.24,307207,4923000
3079,1990,"
        T59","
Steve Pate
",29,6.23,334505,5368000
3080,1990,"
        T59","
Fran Quinn
",2,6.23,16824,270000
3081,1990,"
        61","
Tommy Armour III
",31,6.12,348658,5697000
3082,1990,"
        62","
Scott Verplank
",27,6.11,303588,4972000
3083,1990,"
        63","
Trevor Dodds
",8,6.07,74544,1228000
3084,1990,"
        64","
Nolan Henke
",29,5.98,294592,4923000
3085,1990,"
        65","
Mike Donald
",32,5.95,348327,5854000
3086,1990,"
        66","
Peter Senior
",8,5.93,94243,1588000
3087,1990,"
        67","
Perry Arthur
",1,5.78,3120,54000
3088,1990,"
        68","
Ken Green
",25,5.74,267171,4653000
3089,1990,"
        69","
Morris Hatalsky
",25,5.64,253638,4500000
3090,1990,"
        70","
Seve Ballesteros
",8,5.45,84583,1552000
3091,1990,"
        71","
Fuzzy Zoeller
",20,5.24,199628,3811000
3092,1990,"
        72","
Mark Brooks
",33,5.1,307948,6034000
3093,1990,"
        T73","
Billy Tuten
",4,5.09,25870,508000
3094,1990,"
        T73","
Richard Zokol
",21,5.09,191633,3762000
3095,1990,"
        75","
Bill Britton
",30,5.03,278977,5544000
3096,1990,"
        76","
Johnny Miller
",1,4.94,8900,180000
3097,1990,"
        77","
Gary Player
",1,4.89,11000,225000
3098,1990,"
        78","
Rocco Mediate
",27,4.79,240624,5022000
3099,1990,"
        79","
Chris Perry
",30,4.64,259107,5580000
3100,1990,"
        80","
David Peoples
",32,4.56,259366,5688000
3101,1990,"
        T81","
Billy Andrade
",28,4.53,231362,5112000
3102,1990,"
        T81","
Jeff Sluman
",31,4.53,264012,5827000
3103,1990,"
        83","
Bob Estes
",28,4.36,212089,4869000
3104,1990,"
        84","
Don Pooley
",24,4.29,192569,4486000
3105,1990,"
        85","
Willie Wood
",25,4.23,179972,4257000
3106,1990,"
        86","
Larry Nelson
",15,4.22,124259,2947000
3107,1990,"
        87","
Russ Cochran
",31,4.14,230277,5566000
3108,1990,"
        88","
Jim Thorpe
",28,4.12,211296,5130000
3109,1990,"
        89","
Dave Barr
",26,4.08,197978,4855000
3110,1990,"
        90","
David Edwards
",22,4.04,166028,4113000
3111,1990,"
        91","
Jay Delsing
",29,4.01,207739,5184000
3112,1990,"
        92","
Kenny Knox
",30,3.92,209678,5355000
3113,1990,"
        93","
Hal Sutton
",28,3.91,207083,5296000
3114,1990,"
        94","
Kirk Triplett
",26,3.9,183463,4702000
3115,1990,"
        95","
Mark Lye
",28,3.87,201011,5197000
3116,1990,"
        96","
D.A. Weibring
",22,3.84,156234,4068000
3117,1990,"
        97","
Brad Faxon
",28,3.83,197118,5152000
3118,1990,"
        98","
Andrew Magee
",30,3.79,210506,5548000
3119,1990,"
        99","
Mike McCullough
",5,3.74,20870,558000
3120,1990,"
        100","
Phil Blackmar
",30,3.72,200795,5395000
3121,1990,"
        101","
Mike Hulbert
",31,3.71,216001,5818000
3122,1990,"
        102","
Peter Persons
",33,3.7,218504,5913000
3123,1990,"
        103","
Mark Wiebe
",31,3.67,210435,5728000
3124,1990,"
        104","
Fred Funk
",29,3.62,179346,4959000
3125,1990,"
        105","
Bobby Wadkins
",28,3.61,190613,5278000
3126,1990,"
        106","
Mark McCumber
",24,3.59,163412,4558000
3127,1990,"
        107","
Brad Fabel
",27,3.58,165876,4639000
3128,1990,"
        108","
Jack Nicklaus
",9,3.56,68045,1912000
3129,1990,"
        109","
Mike Smith
",28,3.55,170033,4783000
3130,1990,"
        110","
Bill Glasson
",23,3.54,156791,4432000
3131,1990,"
        111","
Brian Claar
",25,3.51,161355,4594000
3132,1990,"
        112","
Bernhard Langer
",5,3.47,35150,1012000
3133,1990,"
        113","
Jay Haas
",28,3.46,180022,5206000
3134,1990,"
        T114","
Bret Burroughs
",1,3.37,1818,54000
3135,1990,"
        T114","
Robert Wrenn
",29,3.37,174307,5166000
3136,1990,"
        116","
Brad Bryant
",31,3.36,189795,5647000
3137,1990,"
        117","
Donnie Hammond
",24,3.29,151811,4612000
3138,1990,"
        T118","
Jim Hallet
",35,3.28,204059,6219000
3139,1990,"
        T118","
Ricky Kawagishi
",4,3.28,23633,720000
3140,1990,"
        120","
Bill Sander
",30,3.2,172886,5404000
3141,1990,"
        121","
David Canipe
",27,3.15,144675,4599000
3142,1990,"
        T122","
Andy Bean
",22,3.11,129669,4171000
3143,1990,"
        T122","
Ted Schulz
",34,3.11,193126,6214000
3144,1990,"
        124","
Bob Gilder
",27,3.06,154934,5062000
3145,1990,"
        125","
Robert Thompson
",2,3.05,8360,274000
3146,1990,"
        126","
Fulton Allem
",23,3.04,132493,4365000
3147,1990,"
        127","
Doug Tewell
",26,2.96,137795,4653000
3148,1990,"
        128","
Rick Fehr
",28,2.95,149866,5076000
3149,1990,"
        129","
Keith Clearwater
",26,2.94,130102,4419000
3150,1990,"
        130","
John Daly
",3,2.92,9999,342000
3151,1990,"
        131","
Tomohiro Maruyama
",1,2.87,5171,180000
3152,1990,"
        132","
Jack Larkin
",2,2.86,6188,216000
3153,1990,"
        133","
Ronan Rafferty
",6,2.85,34029,1192000
3154,1990,"
        134","
Gary McCord
",6,2.82,32248,1143000
3155,1990,"
        135","
Blaine McCallister
",30,2.8,152047,5422000
3156,1990,"
        T136","
Ed Dougherty
",27,2.79,124504,4468000
3157,1990,"
        T136","
Buddy Gardner
",32,2.79,159736,5733000
3158,1990,"
        138","
Peter Fowler
",2,2.77,10460,378000
3159,1990,"
        139","
Tom Sieckmann
",28,2.76,141241,5125000
3160,1990,"
        140","
Bob Wolcott
",29,2.73,133278,4887000
3161,1990,"
        141","
Mike Holland
",6,2.68,21262,792000
3162,1990,"
        142","
Ray Stewart
",29,2.67,139535,5224000
3163,1990,"
        T143","
Jay Don Blake
",30,2.64,148383,5620000
3164,1990,"
        T143","
Craig Parry
",8,2.64,43350,1642000
3165,1990,"
        145","
Lee Janzen
",30,2.62,132986,5085000
3166,1990,"
        T146","
Roy Biancalana
",1,2.57,1385,54000
3167,1990,"
        T146","
Rich Fulkerson
",1,2.57,1385,54000
3168,1990,"
        148","
Aki Ohmachi
",2,2.55,9630,378000
3169,1990,"
        T149","
Bob Lohr
",30,2.51,141259,5620000
3170,1990,"
        T149","
Sam Randolph
",8,2.51,27528,1098000
3171,1990,"
        151","
Larry Rinker
",30,2.5,132442,5305000
3172,1990,"
        152","
Jim Woodward
",28,2.49,118462,4761000
3173,1990,"
        153","
Steve Stricker
",1,2.45,3973,162000
3174,1990,"
        154","
Joe Ozaki
",8,2.44,37330,1530000
3175,1990,"
        155","
Gary Hallberg
",29,2.42,128953,5319000
3176,1990,"
        T156","
Isao Aoki
",10,2.4,49047,2047000
3177,1990,"
        T156","
Emlyn Aubrey
",30,2.4,122328,5089000
3178,1990,"
        158","
Brian Jones
",2,2.38,9000,378000
3179,1990,"
        159","
Tom Byrum
",32,2.36,136910,5791000
3180,1990,"
        160","
Jim Booros
",30,2.34,121947,5211000
3181,1990,"
        161","
Andrew Murray
",2,2.33,8800,378000
3182,1990,"
        T162","
Bob Eastwood
",29,2.32,123908,5337000
3183,1990,"
        T162","
Stan Utley
",34,2.32,143603,6201000
3184,1990,"
        164","
Lee Trevino
",3,2.3,14500,630000
3185,1990,"
        165","
Andy North
",23,2.28,99650,4378000
3186,1990,"
        T166","
John Adams
",32,2.24,127733,5697000
3187,1990,"
        T166","
Bob Boyd
",3,2.24,14000,625000
3188,1990,"
        168","
Clark Burroughs
",29,2.21,115922,5247000
3189,1990,"
        169","
Howard Twitty
",33,2.19,129444,5917000
3190,1990,"
        170","
Brian Watts
",4,2.18,12535,576000
3191,1990,"
        171","
Curt Byrum
",31,2.09,117134,5598000
3192,1990,"
        172","
Barry Jaeckel
",19,2.07,63590,3078000
3193,1990,"
        173","
Randy Wylie
",1,2.05,4507,220000
3194,1990,"
        174","
Jim Benepe
",29,2.04,105087,5143000
3195,1990,"
        175","
Dave Rummells
",30,2.01,111539,5539000
3196,1990,"
        176","
Neal Lancaster
",26,1.97,85769,4347000
3197,1990,"
        177","
Bill Buttner
",31,1.96,107621,5485000
3198,1990,"
        178","
George Burns
",28,1.95,96442,4945000
3199,1990,"
        T179","
Joel Edwards
",32,1.94,109808,5661000
3200,1990,"
        T179","
Mike Nicolette
",2,1.94,4200,216000
3201,1990,"
        181","
Masashi Jumbo Ozaki
",8,1.86,31833,1714000
3202,1990,"
        182","
Rocky Thompson
",1,1.85,3332,180000
3203,1990,"
        183","
Ed Fiori
",33,1.83,108815,5940000
3204,1990,"
        184","
Michael Allen
",30,1.81,95319,5265000
3205,1990,"
        T185","
Hubert Green
",19,1.77,65948,3721000
3206,1990,"
        T185","
Sandy Lyle
",15,1.77,51279,2893000
3207,1990,"
        T187","
Clark Dennis
",33,1.76,103721,5877000
3208,1990,"
        T187","
Tommy Moore
",33,1.76,99276,5629000
3209,1990,"
        189","
Lee Chill
",2,1.73,5610,324000
3210,1990,"
        190","
Denis Watson
",13,1.72,43013,2502000
3211,1990,"
        191","
Mike Sullivan
",27,1.7,80038,4716000
3212,1990,"
        192","
Sammy Rachels
",1,1.64,3700,225000
3213,1990,"
        193","
Lennie Clements
",29,1.63,80095,4905000
3214,1990,"
        194","
Mark Hayes
",27,1.57,76743,4873000
3215,1990,"
        195","
Dillard Pruitt
",30,1.53,76352,4995000
3216,1990,"
        196","
George Archer
",1,1.51,3400,225000
3217,1990,"
        197","
Roger Maltbie
",21,1.48,58536,3951000
3218,1990,"
        198","
John Inman
",32,1.47,85289,5809000
3219,1990,"
        199","
Jeffrey Wilson
",28,1.46,70011,4801000
3220,1990,"
        T200","
Jerry Haas
",31,1.43,74702,5211000
3221,1990,"
        T200","
Hicks Malonson
",1,1.43,770,54000
3222,1990,"
        T200","
Harry Taylor
",19,1.43,45647,3195000
3223,1990,"
        T200","
Duffy Waldorf
",28,1.43,71673,4995000
3224,1990,"
        204","
P.H. Horgan III
",30,1.42,72897,5139000
3225,1990,"
        205","
Leonard Thompson
",31,1.4,78017,5571000
3226,1990,"
        206","
Steve Lamontagne
",29,1.38,67607,4887000
3227,1990,"
        T207","
Larry Silveira
",29,1.35,65695,4869000
3228,1990,"
        T207","
Paul Trittler
",29,1.35,67148,4959000
3229,1990,"
        209","
Danny Edwards
",3,1.33,8343,625000
3230,1990,"
        210","
Tommy Aycock
",1,1.32,1894,144000
3231,1990,"
        T211","
Jeff Hart
",26,1.31,57188,4365000
3232,1990,"
        T211","
Skip Kendall
",1,1.31,2118,162000
3233,1990,"
        T211","
J.C. Snead
",22,1.31,53231,4077000
3234,1990,"
        214","
Dave Eichelberger
",35,1.3,80691,6219000
3235,1990,"
        215","
Pat McGowan
",29,1.29,66738,5175000
3236,1990,"
        T216","
Charles Bolling
",1,1.27,684,54000
3237,1990,"
        T216","
Gibby Gilbert
",7,1.27,12618,990000
3238,1990,"
        T218","
David Graham
",10,1.26,24492,1939000
3239,1990,"
        T218","
Pete Jordan
",1,1.26,2034,162000
3240,1990,"
        T218","
Allan Schulte
",1,1.26,1590,126000
3241,1990,"
        T221","
Ernie Gonzalez
",7,1.25,13539,1080000
3242,1990,"
        T221","
Lee Porter
",1,1.25,2255,180000
3243,1990,"
        223","
Calvin Peete
",24,1.24,54379,4383000
3244,1990,"
        224","
Lance Ten Broeck
",34,1.23,72895,5931000
3245,1990,"
        225","
David Ogrin
",31,1.19,64190,5391000
3246,1990,"
        T226","
Greg Bruckner
",30,1.17,58463,4995000
3247,1990,"
        T226","
Gibby Gilbert III
",1,1.17,1260,108000
3248,1990,"
        T226","
Babe Hiskey
",1,1.17,630,54000
3249,1990,"
        T226","
Karl Zoller
",1,1.17,2637,225000
3250,1990,"
        T230","
Mitch Adcock
",21,1.15,38818,3366000
3251,1990,"
        T230","
Jack Ferenz
",21,1.15,39596,3438000
3252,1990,"
        232","
Webb Heintzelman
",34,1.14,67376,5926000
3253,1990,"
        233","
Bobby Cole
",1,1.13,612,54000
3254,1990,"
        234","
Grant Waite
",27,1.12,50075,4473000
3255,1990,"
        T235","
Steve Haskins
",3,1.11,5400,486000
3256,1990,"
        T235","
Larry Rentz
",1,1.11,2000,180000
3257,1990,"
        T237","
Keith Harris
",1,1.09,1960,180000
3258,1990,"
        T237","
Gary Koch
",19,1.09,36468,3357000
3259,1990,"
        T237","
Jack Renner
",5,1.09,7451,684000
3260,1990,"
        T240","
Bill Porter
",1,1.07,1930,180000
3261,1990,"
        T240","
Ron Streck
",7,1.07,10356,972000
3262,1990,"
        242","
John McComish
",6,1.05,9992,954000
3263,1990,"
        243","
Dave Tentis
",1,1.04,1692,162000
3264,1990,"
        244","
A.J. Duncan
",1,1.01,1810,180000
3265,1990,"
        T245","
James Blair
",1,0.99,2225,225000
3266,1990,"
        T245","
Cary Hungate
",1,0.99,2225,225000
3267,1990,"
        T247","
Bruce Fleisher
",5,0.98,10626,1089000
3268,1990,"
        T247","
Jerry Wisz
",1,0.98,1584,162000
3269,1990,"
        T249","
Jim Carter
",32,0.97,54391,5634000
3270,1990,"
        T249","
Bobby Heins
",1,0.97,1740,180000
3271,1990,"
        251","
Bob Ford
",1,0.96,2150,225000
3272,1990,"
        252","
Bobby Clampett
",19,0.95,29267,3087000
3273,1990,"
        253","
Rick Vershure
",1,0.93,1680,180000
3274,1990,"
        T254","
Scott Bentley
",3,0.9,4718,522000
3275,1990,"
        T254","
Dick Mast
",4,0.9,4200,468000
3276,1990,"
        256","
Greg Twiggs
",31,0.89,49695,5566000
3277,1990,"
        257","
Jerry Pate
",17,0.85,26953,3159000
3278,1990,"
        T258","
Doug Martin
",2,0.84,1818,216000
3279,1990,"
        T258","
Don Shirey Jr.
",34,0.84,50421,5989000
3280,1990,"
        260","
Billy Kratzert
",12,0.82,14629,1782000
3281,1990,"
        T261","
Jerry Anderson
",22,0.77,28037,3663000
3282,1990,"
        T261","
Greg Ladehoff
",8,0.77,9794,1264000
3283,1990,"
        263","
Carl Cooper
",24,0.73,28755,3951000
3284,1990,"
        264","
Tom Eubank
",24,0.71,27344,3870000
3285,1990,"
        265","
Dan Halldorson
",16,0.7,18155,2592000
3286,1990,"
        266","
Sonny Skinner
",27,0.66,29564,4473000
3287,1990,"
        T267","
Ronnie Black
",30,0.64,34000,5337000
3288,1990,"
        T267","
Steve Hart
",27,0.64,28575,4473000
3289,1990,"
        T267","
Brian Mogg
",2,0.64,1385,216000
3290,1990,"
        T270","
Howard Clark
",2,0.63,2160,342000
3291,1990,"
        T270","
Marco Dawson
",2,0.63,2154,342000
3292,1990,"
        T270","
Tony Grimes
",2,0.63,1020,162000
3293,1990,"
        273","
Tom Garner
",2,0.62,2485,400000
3294,1990,"
        274","
John Dowdall
",22,0.61,22214,3618000
3295,1990,"
        275","
Tom Weiskopf
",4,0.6,4325,720000
3296,1990,"
        276","
Greg Powers
",5,0.59,3805,648000
3297,1990,"
        T277","
Lon Hinkle
",25,0.57,26051,4590000
3298,1990,"
        T277","
Jeff Maggert
",2,0.57,2060,360000
3299,1990,"
        T277","
Don Reese
",8,0.57,6926,1224000
3300,1990,"
        T277","
Gregg Wolff
",3,0.57,2255,396000
3301,1990,"
        T281","
Rich Parker
",2,0.56,2154,382000
3302,1990,"
        T281","
Tom Pernice Jr.
",20,0.56,19503,3487000
3303,1990,"
        T283","
Sean Murphy
",23,0.53,19705,3753000
3304,1990,"
        T283","
Wayne Westner
",2,0.53,1910,360000
3305,1990,"
        T285","
Jim Nelford
",6,0.52,4132,792000
3306,1990,"
        T285","
Mark Pfeil
",5,0.52,3383,648000
3307,1990,"
        287","
Jeff Klein
",2,0.5,1608,324000
3308,1990,"
        288","
Henry Cagigal
",2,0.49,1760,360000
3309,1990,"
        289","
Frank Conner
",6,0.47,3461,738000
3310,1990,"
        T290","
Greg Hickman
",25,0.46,18927,4090000
3311,1990,"
        T290","
Mike Schuchart
",28,0.46,21500,4693000
3312,1990,"
        T292","
Jack Kay Jr.
",2,0.44,1020,234000
3313,1990,"
        T292","
David Whitfield
",2,0.44,1260,288000
3314,1990,"
        294","
Clarence Rose
",34,0.42,25907,6129000
3315,1990,"
        295","
Dennis Harrington
",28,0.41,19214,4653000
3316,1990,"
        296","
George Cadle
",2,0.4,648,162000
3317,1990,"
        297","
Ted Tryba
",18,0.38,10708,2826000
3318,1990,"
        298","
David Jackson
",4,0.37,2220,594000
3319,1990,"
        299","
Dewey Arnette
",25,0.34,14745,4311000
3320,1990,"
        T300","
Brian Kamm
",21,0.26,8775,3348000
3321,1990,"
        T300","
Dave Stockton
",12,0.26,5691,2151000
3322,1990,"
        302","
Ray Barr Jr.
",24,0.22,8711,3888000
3323,1990,"
        303","
Dennis Trixler
",3,0.2,684,342000
3324,1990,"
        304","
Doug Weaver
",5,0.18,1020,576000
3325,1990,"
        305","
Fred Wadsworth
",4,0.16,684,432000
3326,1990,"
        306","
Patrick Burke
",23,0.14,5228,3780000
3327,1990,"
        307","
Rod Curl
",7,0.13,1176,918000
3328,1990,"
        T308","
Pat Fitzsimons
",11,0.11,2080,1863000
3329,1990,"
        T308","
Dwight Nevil
",5,0.11,612,558000
3330,1990,"
        310","
Tom Silva
",14,0.06,1372,2214000
3331,1990,"
        311","
Rick Todd
",25,0.05,2367,4329000
3332,1991,"
        1","
Ian Woosnam
",6,35.77,485022,1356000
3333,1991,"
        2","
José María Olazábal
",7,24.03,382123,1590000
3334,1991,"
        3","
Fred Couples
",21,19.52,791749,4056000
3335,1991,"
        4","
Corey Pavin
",25,19.48,979429,5028000
3336,1991,"
        5","
Craig Stadler
",21,18.93,827628,4371000
3337,1991,"
        6","
David Feherty
",1,16.52,38000,230000
3338,1991,"
        7","
Paul Azinger
",21,15.9,685602,4312000
3339,1991,"
        8","
Tom Purtzer
",25,15.14,750567,4956000
3340,1991,"
        9","
Bruce Lietzke
",19,15,566271,3776000
3341,1991,"
        10","
Nick Price
",23,14.86,714388,4807000
3342,1991,"
        11","
Ian Baker-Finch
",21,14.77,649513,4398000
3343,1991,"
        12","
Paul Broadhurst
",1,14.44,20800,144000
3344,1991,"
        13","
Steve Pate
",26,13.79,727996,5280000
3345,1991,"
        14","
Lanny Wadkins
",23,13.51,651494,4821000
3346,1991,"
        15","
Steven Richardson
",2,13.45,60000,446000
3347,1991,"
        16","
Andrew Magee
",28,13.41,750081,5595000
3348,1991,"
        17","
Payne Stewart
",19,13.03,476971,3660000
3349,1991,"
        18","
Russ Cochran
",30,12.32,684851,5558000
3350,1991,"
        19","
Hale Irwin
",17,12.21,422652,3462000
3351,1991,"
        20","
Davis Love III
",28,11.89,686360,5775000
3352,1991,"
        21","
D.A. Weibring
",24,11.71,558647,4771000
3353,1991,"
        22","
Rocco Mediate
",25,11.69,597437,5109000
3354,1991,"
        23","
Bruce Fleisher
",10,11.52,219335,1904000
3355,1991,"
        24","
Fuzzy Zoeller
",16,11.45,385139,3363000
3356,1991,"
        25","
Mark Brooks
",30,11.27,667263,5919000
3357,1991,"
        26","
Chip Beck
",26,11.01,578535,5253000
3358,1991,"
        27","
John Cook
",25,10.88,546983,5028000
3359,1991,"
        28","
Mark O'Meara
",25,10.77,563896,5235000
3360,1991,"
        29","
Tom Watson
",16,10.75,354876,3300000
3361,1991,"
        30","
Billy Andrade
",29,10.48,615764,5874000
3362,1991,"
        31","
Jay Don Blake
",27,10.4,563853,5423000
3363,1991,"
        32","
Nolan Henke
",27,10,518810,5190000
3364,1991,"
        33","
Steve Elkington
",28,9.91,549119,5541000
3365,1991,"
        34","
Joe Ozaki
",2,9.81,38850,396000
3366,1991,"
        35","
Greg Norman
",17,9.5,320195,3372000
3367,1991,"
        36","
Jeff Sluman
",30,9.43,552978,5865000
3368,1991,"
        37","
John Daly
",33,9.38,574782,6125000
3369,1991,"
        38","
Mike Hulbert
",31,9.09,551750,6071000
3370,1991,"
        39","
Scott Simpson
",18,9,322936,3588000
3371,1991,"
        40","
Jim Gallagher Jr.
",32,8.83,570627,6459000
3372,1991,"
        41","
Scott Hoch
",31,8.6,520037,6045000
3373,1991,"
        42","
Ted Schulz
",31,8.55,508057,5945000
3374,1991,"
        43","
Raymond Floyd
",17,8.36,284896,3408000
3375,1991,"
        44","
Gene Sauers
",25,8.33,400535,4811000
3376,1991,"
        45","
Curtis Strange
",20,8.31,336332,4047000
3377,1991,"
        46","
Tom Kite
",25,8.3,396580,4776000
3378,1991,"
        47","
Nick Faldo
",7,8.28,127156,1536000
3379,1991,"
        48","
Blaine McCallister
",26,8.18,412974,5046000
3380,1991,"
        49","
Kenny Perry
",24,7.9,368784,4667000
3381,1991,"
        50","
Brad Faxon
",28,7.89,422088,5352000
3382,1991,"
        51","
David Edwards
",27,7.81,396694,5081000
3383,1991,"
        52","
Louis Brown
",1,7.79,9820,126000
3384,1991,"
        53","
David Peoples
",29,7.74,414345,5351000
3385,1991,"
        54","
Bob Lohr
",26,7.61,386759,5081000
3386,1991,"
        T55","
John Huston
",27,7.43,395852,5325000
3387,1991,"
        T55","
Tommy Nakajima
",2,7.43,35150,473000
3388,1991,"
        57","
Jack Nicklaus
",8,7.14,123796,1734000
3389,1991,"
        58","
Bernhard Langer
",7,7,112539,1608000
3390,1991,"
        59","
Kenny Knox
",33,6.95,423024,6089000
3391,1991,"
        60","
Mark Calcavecchia
",24,6.88,323620,4704000
3392,1991,"
        61","
Bob Tway
",24,6.87,322931,4704000
3393,1991,"
        62","
Hal Sutton
",28,6.58,346411,5262000
3394,1991,"
        63","
Lance Ten Broeck
",14,6.39,146089,2287000
3395,1991,"
        64","
Billy Ray Brown
",29,5.99,348082,5811000
3396,1991,"
        65","
Dillard Pruitt
",27,5.94,271860,4577000
3397,1991,"
        66","
Peter Jacobsen
",23,5.92,263179,4447000
3398,1991,"
        67","
Rick Fehr
",26,5.9,288982,4902000
3399,1991,"
        68","
Steve Jones
",27,5.85,294960,5041000
3400,1991,"
        69","
Steve Lowery
",10,5.73,87597,1530000
3401,1991,"
        70","
Gary Hallberg
",26,5.69,273545,4811000
3402,1991,"
        T71","
Jim Hallet
",31,5.63,333010,5910000
3403,1991,"
        T71","
Larry Mize
",25,5.63,279061,4956000
3404,1991,"
        73","
Robert Gamez
",27,5.52,280348,5077000
3405,1991,"
        74","
Ben Crenshaw
",21,5.49,224563,4091000
3406,1991,"
        75","
Bob Gilder
",25,5.39,251683,4667000
3407,1991,"
        76","
Fulton Allem
",23,5.18,229701,4438000
3408,1991,"
        77","
Tom Sieckmann
",28,5.17,278598,5388000
3409,1991,"
        78","
David Ishii
",2,5.15,17614,342000
3410,1991,"
        79","
Loren Roberts
",29,5.09,281174,5523000
3411,1991,"
        80","
Bill Britton
",30,5.07,282893,5577000
3412,1991,"
        81","
Gibby Gilbert III
",1,5.01,6310,126000
3413,1991,"
        82","
Craig Parry
",6,4.93,63766,1293000
3414,1991,"
        83","
Mike McCullough
",4,4.88,24600,504000
3415,1991,"
        84","
Gil Morgan
",24,4.84,232912,4812000
3416,1991,"
        85","
Larry Nelson
",16,4.8,160542,3345000
3417,1991,"
        86","
Ken Green
",29,4.72,263033,5577000
3418,1991,"
        T87","
Seve Ballesteros
",6,4.5,64320,1428000
3419,1991,"
        T87","
Mike Nicolette
",5,4.5,33222,738000
3420,1991,"
        89","
Jeff Maggert
",29,4.42,240940,5445000
3421,1991,"
        90","
Dan Forsman
",26,4.39,214174,4874000
3422,1991,"
        91","
Phil Blackmar
",27,4.34,218838,5046000
3423,1991,"
        92","
Brian Claar
",31,4.33,251309,5801000
3424,1991,"
        T93","
Keith Clearwater
",29,4.28,239727,5604000
3425,1991,"
        T93","
Mike Reid
",20,4.28,152678,3565000
3426,1991,"
        95","
Dan Pohl
",21,4.25,163438,3843000
3427,1991,"
        96","
Howard Twitty
",30,4.13,226426,5477000
3428,1991,"
        97","
Tim Simpson
",25,4.09,196582,4812000
3429,1991,"
        98","
Scott Gump
",29,4.07,207808,5104000
3430,1991,"
        99","
Jodie Mudd
",18,4.06,148452,3660000
3431,1991,"
        100","
Andy Bean
",24,4.05,193608,4775000
3432,1991,"
        101","
Fred Funk
",31,4.02,226915,5640000
3433,1991,"
        102","
Wayne Levi
",25,3.94,195861,4974000
3434,1991,"
        103","
Lee Janzen
",33,3.87,228242,5896000
3435,1991,"
        104","
Duffy Waldorf
",29,3.83,196080,5121000
3436,1991,"
        105","
Jay Haas
",29,3.81,200636,5265000
3437,1991,"
        106","
Bill Sander
",20,3.79,139443,3681000
3438,1991,"
        107","
Mark McCumber
",23,3.78,173851,4596000
3439,1991,"
        108","
John Joseph
",1,3.7,7322,198000
3440,1991,"
        109","
Dave Rummells
",31,3.69,213626,5784000
3441,1991,"
        110","
Jeff Woodland
",3,3.67,20500,558000
3442,1991,"
        T111","
Hideki Kase
",1,3.65,7875,216000
3443,1991,"
        T111","
Mark McNulty
",4,3.65,34321,941000
3444,1991,"
        113","
Buddy Gardner
",30,3.61,201699,5586000
3445,1991,"
        114","
Mike Springer
",28,3.56,178587,5013000
3446,1991,"
        115","
Bobby Wadkins
",31,3.5,206503,5892000
3447,1991,"
        116","
Peter Senior
",4,3.46,32216,932000
3448,1991,"
        117","
Sandy Lyle
",8,3.45,59793,1734000
3449,1991,"
        118","
Wayne Grady
",19,3.43,126649,3696000
3450,1991,"
        119","
Rick Dalpos
",1,3.38,6075,180000
3451,1991,"
        120","
David Frost
",28,3.33,171262,5136000
3452,1991,"
        121","
Dan Halldorson
",27,3.28,158742,4834000
3453,1991,"
        122","
Doug Tewell
",22,3.12,137360,4406000
3454,1991,"
        123","
Ronnie Black
",25,3.11,135864,4365000
3455,1991,"
        124","
Barry Jaeckel
",12,3.1,59216,1908000
3456,1991,"
        125","
Ed Dougherty
",36,3.09,201957,6540000
3457,1991,"
        126","
Neal Lancaster
",33,3.07,180036,5859000
3458,1991,"
        127","
Joey Sindelar
",28,3.03,168352,5558000
3459,1991,"
        128","
Dave Barr
",26,2.99,144388,4830000
3460,1991,"
        129","
Billy Mayfair
",33,2.96,185668,6279000
3461,1991,"
        130","
Rodger Davis
",1,2.93,6875,235000
3462,1991,"
        131","
Brad Bryant
",29,2.85,152201,5337000
3463,1991,"
        132","
Mark Lye
",29,2.8,147529,5265000
3464,1991,"
        133","
Brad Fabel
",30,2.78,147562,5301000
3465,1991,"
        134","
Steve Lamontagne
",2,2.75,4950,180000
3466,1991,"
        135","
Howard Clark
",1,2.74,5422,198000
3467,1991,"
        136","
John Ross
",3,2.73,17500,640000
3468,1991,"
        137","
Ricky Kawagishi
",7,2.7,38796,1436000
3469,1991,"
        138","
Mike Smith
",31,2.69,149612,5571000
