,"year","rank","player_name","rounds","birdie_avg","num_birdies","total_rounds"
984,1985,"
        T112","
Dan Forsman
",84,2.94,247,84
985,1985,"
        T112","
Andy North
",78,2.94,229,78
986,1985,"
        T115","
David Edwards
",80,2.93,234,80
987,1985,"
        T115","
Bob Lohr
",98,2.93,287,98
988,1985,"
        T117","
David Lundstrom
",76,2.92,222,76
989,1985,"
        T117","
Mark McCumber
",72,2.92,210,72
990,1985,"
        T117","
Bob Murphy
",71,2.92,207,71
991,1985,"
        T120","
Mark Brooks
",88,2.91,256,88
992,1985,"
        T120","
Greg Twiggs
",82,2.91,239,82
993,1985,"
        T120","
D.A. Weibring
",76,2.91,221,76
994,1985,"
        123","
Tommy Valentine
",83,2.9,241,83
995,1985,"
        T124","
Charles Bolling
",79,2.89,228,79
996,1985,"
        T124","
Rex Caldwell
",87,2.89,251,87
997,1985,"
        T124","
Bob Eastwood
",88,2.89,254,88
998,1985,"
        T124","
Tom Lehman
",70,2.89,202,70
999,1985,"
        T124","
Chris Perry
",102,2.89,295,102
1000,1985,"
        T129","
Rick Fehr
",52,2.88,150,52
1001,1985,"
        T129","
Barry Jaeckel
",106,2.88,305,106
1002,1985,"
        131","
Frank Conner
",110,2.87,316,110
1003,1985,"
        132","
Nick Faldo
",59,2.86,169,59
1004,1985,"
        133","
Woody Blackburn
",91,2.85,259,91
1005,1985,"
        T134","
Stuart Smith
",51,2.84,145,51
1006,1985,"
        T134","
Terry Snodgrass
",62,2.84,176,62
1007,1985,"
        136","
Tim Norris
",99,2.82,279,99
1008,1985,"
        T137","
Charles Coody
",77,2.81,216,77
1009,1985,"
        T137","
Mick Soli
",74,2.81,208,74
1010,1985,"
        T139","
John Fought
",75,2.79,209,75
1011,1985,"
        T139","
Ernie Gonzalez
",66,2.79,184,66
1012,1985,"
        141","
Chi Chi Rodriguez
",58,2.78,161,58
1013,1985,"
        142","
Kenny Knox
",75,2.77,208,75
1014,1985,"
        T143","
David Graham
",75,2.76,207,75
1015,1985,"
        T143","
Mike Nicolette
",92,2.76,254,92
1016,1985,"
        T143","
Gene Sauers
",66,2.76,182,66
1017,1985,"
        T143","
Leonard Thompson
",84,2.76,232,84
1018,1985,"
        T143","
David Thore
",74,2.76,204,74
1019,1985,"
        148","
Jerry Pate
",56,2.73,153,56
1020,1985,"
        149","
Bill Buttner
",50,2.72,136,50
1021,1985,"
        T150","
Jim Dent
",86,2.71,233,86
1022,1985,"
        T150","
Ivan Smith
",55,2.71,149,55
1023,1985,"
        T152","
Steven Liebler
",60,2.7,162,60
1024,1985,"
        T152","
Gary McCord
",79,2.7,213,79
1025,1985,"
        154","
Vance Heafner
",86,2.69,231,86
1026,1985,"
        155","
David Ogrin
",95,2.68,255,95
1027,1985,"
        156","
Victor Regalado
",89,2.66,237,89
1028,1985,"
        T157","
Jeff Hart
",68,2.62,178,68
1029,1985,"
        T157","
Morris Hatalsky
",76,2.62,199,76
1030,1985,"
        T157","
Jeff Sanders
",50,2.62,131,50
1031,1985,"
        160","
Ralph Landrum
",98,2.59,254,98
1032,1985,"
        161","
Ben Crenshaw
",60,2.58,155,60
1033,1985,"
        162","
Skeeter Heath
",81,2.56,207,81
1034,1985,"
        163","
Mike McCullough
",51,2.55,130,51
1035,1985,"
        164","
Lance Ten Broeck
",95,2.52,239,95
1036,1985,"
        T165","
Ron Commans
",59,2.51,148,59
1037,1985,"
        T165","
Dennis Trixler
",84,2.51,211,84
1038,1985,"
        167","
Allen Miller
",69,2.49,172,69
1039,1985,"
        168","
Phillip Hancock
",66,2.47,163,66
1040,1985,"
        169","
Gary Pinns
",57,2.46,140,57
1041,1985,"
        170","
John Adams
",67,2.45,164,67
1042,1985,"
        T171","
Michael Barnblatt
",51,2.43,124,51
1043,1985,"
        T171","
Mike Bright
",83,2.43,202,83
1044,1985,"
        173","
Dave Eichelberger
",78,2.42,189,78
1045,1985,"
        174","
Bill Rogers
",50,2.38,119,50
1046,1985,"
        175","
Lou Graham
",65,2.37,154,65
1047,1985,"
        176","
Tom Jenkins
",71,2.34,166,71
1048,1985,"
        177","
Bill Bergin
",60,2.33,140,60
1049,1985,"
        178","
Jeff Coston
",50,2.3,115,50
1050,1985,"
        179","
Greg Powers
",55,2.29,126,55
1051,1986,"
        1","
Greg Norman
",72,4.31,310,72
1052,1986,"
        2","
Andy Bean
",96,3.86,371,96
1053,1986,"
        3","
Tom Watson
",61,3.79,231,61
1054,1986,"
        4","
Payne Stewart
",95,3.77,358,95
1055,1986,"
        T5","
Tom Purtzer
",101,3.71,375,101
1056,1986,"
        T5","
Hal Sutton
",95,3.71,352,95
1057,1986,"
        7","
Mac O'Grady
",75,3.68,276,75
1058,1986,"
        T8","
Dan Pohl
",75,3.67,275,75
1059,1986,"
        T8","
Craig Stadler
",82,3.67,301,82
1060,1986,"
        10","
Fuzzy Zoeller
",70,3.66,256,70
1061,1986,"
        T11","
Donnie Hammond
",71,3.65,259,71
1062,1986,"
        T11","
Bob Tway
",110,3.65,402,110
1063,1986,"
        13","
Larry Mize
",86,3.64,313,86
1064,1986,"
        14","
Raymond Floyd
",77,3.61,278,77
1065,1986,"
        15","
Bernhard Langer
",67,3.6,241,67
1066,1986,"
        16","
Gary Koch
",88,3.57,314,88
1067,1986,"
        T17","
Bruce Lietzke
",75,3.55,266,75
1068,1986,"
        T17","
Joey Sindelar
",117,3.55,415,117
1069,1986,"
        19","
Lanny Wadkins
",89,3.53,314,89
1070,1986,"
        20","
Mark O'Meara
",88,3.5,308,88
1071,1986,"
        T21","
Paul Azinger
",96,3.46,332,96
1072,1986,"
        T21","
Chip Beck
",100,3.46,346,100
1073,1986,"
        T21","
Doug Tewell
",95,3.46,329,95
1074,1986,"
        T24","
Scott Hoch
",86,3.45,297,86
1075,1986,"
        T24","
Bobby Wadkins
",107,3.45,369,107
1076,1986,"
        T26","
Jim Thorpe
",85,3.44,292,85
1077,1986,"
        T26","
D.A. Weibring
",81,3.44,279,81
1078,1986,"
        T28","
Kenny Knox
",102,3.43,350,102
1079,1986,"
        T28","
Calvin Peete
",87,3.43,298,87
1080,1986,"
        T28","
Don Pooley
",93,3.43,319,93
1081,1986,"
        31","
Charles Bolling
",106,3.4,360,106
1082,1986,"
        32","
Rick Fehr
",85,3.39,288,85
1083,1986,"
        33","
Mark Wiebe
",93,3.38,314,93
1084,1986,"
        T34","
Bobby Clampett
",101,3.36,339,101
1085,1986,"
        T34","
Davis Love III
",97,3.36,326,97
1086,1986,"
        36","
Tony Sills
",103,3.34,344,103
1087,1986,"
        T37","
Fred Couples
",81,3.33,270,81
1088,1986,"
        T37","
Jay Haas
",86,3.33,286,86
1089,1986,"
        39","
Ben Crenshaw
",88,3.32,292,88
1090,1986,"
        T40","
Clarence Rose
",98,3.31,324,98
1091,1986,"
        T40","
Curtis Strange
",88,3.31,291,88
1092,1986,"
        T42","
Mark Hayes
",89,3.3,294,89
1093,1986,"
        T42","
Mike Sullivan
",82,3.3,271,82
1094,1986,"
        T44","
Jim Colbert
",75,3.28,246,75
1095,1986,"
        T44","
John Cook
",92,3.28,302,92
1096,1986,"
        T44","
Howard Twitty
",100,3.28,328,100
1097,1986,"
        T47","
John Mahaffey
",90,3.27,294,90
1098,1986,"
        T47","
Larry Rinker
",94,3.27,307,94
1099,1986,"
        T47","
Scott Simpson
",73,3.27,239,73
1100,1986,"
        T50","
Danny Edwards
",91,3.26,297,91
1101,1986,"
        T50","
Jeff Lewis
",70,3.26,228,70
1102,1986,"
        T50","
Jodie Mudd
",73,3.26,238,73
1103,1986,"
        53","
Roger Maltbie
",88,3.25,286,88
1104,1986,"
        T54","
Phil Blackmar
",83,3.23,268,83
1105,1986,"
        T54","
Gary Hallberg
",96,3.23,310,96
1106,1986,"
        T56","
Brian Claar
",82,3.22,264,82
1107,1986,"
        T56","
David Graham
",67,3.22,216,67
1108,1986,"
        T56","
Wayne Levi
",89,3.22,287,89
1109,1986,"
        T56","
Gary McCord
",60,3.22,193,60
1110,1986,"
        T60","
Blaine McCallister
",96,3.21,308,96
1111,1986,"
        T60","
Billy Pierot
",92,3.21,295,92
1112,1986,"
        T62","
Jay Delsing
",87,3.2,278,87
1113,1986,"
        T62","
Corey Pavin
",92,3.2,294,92
1114,1986,"
        64","
Ronnie Black
",95,3.19,303,95
1115,1986,"
        T65","
Mike Hulbert
",114,3.18,363,114
1116,1986,"
        T65","
Tom Kite
",92,3.18,293,92
1117,1986,"
        T65","
Nick Price
",72,3.18,229,72
1118,1986,"
        T65","
Tim Simpson
",98,3.18,312,98
1119,1986,"
        T65","
Greg Twiggs
",60,3.18,191,60
1120,1986,"
        T70","
Rex Caldwell
",88,3.17,279,88
1121,1986,"
        T70","
Mike McCullough
",84,3.17,266,84
1122,1986,"
        T72","
Dick Mast
",80,3.16,253,80
1123,1986,"
        T72","
Willie Wood
",96,3.16,303,96
1124,1986,"
        T74","
George Burns
",85,3.15,268,85
1125,1986,"
        T74","
Mark Lye
",86,3.15,271,86
1126,1986,"
        T74","
Mike Reid
",81,3.15,255,81
1127,1986,"
        T77","
Lon Hinkle
",78,3.14,245,78
1128,1986,"
        T77","
Pat McGowan
",93,3.14,292,93
1129,1986,"
        T77","
Tom Pernice Jr.
",87,3.14,273,87
1130,1986,"
        T77","
Jack Renner
",79,3.14,248,79
1131,1986,"
        T81","
T.C. Chen
",61,3.13,191,61
1132,1986,"
        T81","
Mark McCumber
",87,3.13,272,87
1133,1986,"
        T83","
Morris Hatalsky
",92,3.12,287,92
1134,1986,"
        T83","
Jeff Sluman
",105,3.12,328,105
1135,1986,"
        85","
Steve Pate
",108,3.11,336,108
1136,1986,"
        T86","
Ken Green
",87,3.1,270,87
1137,1986,"
        T86","
Larry Nelson
",68,3.1,211,68
1138,1986,"
        88","
Buddy Gardner
",104,3.09,321,104
1139,1986,"
        89","
Dave Barr
",84,3.08,259,84
1140,1986,"
        90","
Gene Sauers
",116,3.07,356,116
1141,1986,"
        91","
Andy North
",65,3.06,199,65
1142,1986,"
        T92","
Lennie Clements
",83,3.05,253,83
1143,1986,"
        T92","
Ed Fiori
",92,3.05,281,92
1144,1986,"
        T92","
Jim Gallagher Jr.
",103,3.05,314,103
1145,1986,"
        T92","
Bill Glasson
",91,3.05,278,91
1146,1986,"
        T96","
Ken Brown
",76,3.04,231,76
1147,1986,"
        T96","
Bob Eastwood
",74,3.04,225,74
1148,1986,"
        T96","
Dan Halldorson
",73,3.04,222,73
1149,1986,"
        T99","
Dave Rummells
",91,3.03,276,91
1150,1986,"
        T99","
Jim Simons
",77,3.03,233,77
1151,1986,"
        T101","
David Frost
",88,3.02,266,88
1152,1986,"
        T101","
Jeff Grygiel
",81,3.02,245,81
1153,1986,"
        T103","
Rod Curl
",88,3.01,265,88
1154,1986,"
        T103","
Bill Sander
",87,3.01,262,87
1155,1986,"
        T105","
Dan Forsman
",72,3,216,72
1156,1986,"
        T105","
Bob Lohr
",103,3,309,103
1157,1986,"
        T107","
Wayne Grady
",84,2.99,251,84
1158,1986,"
        T107","
Bob Murphy
",74,2.99,221,74
1159,1986,"
        T107","
Tom Sieckmann
",92,2.99,275,92
1160,1986,"
        110","
Denis Watson
",60,2.98,179,60
1161,1986,"
        T111","
Russ Cochran
",95,2.97,282,95
1162,1986,"
        T111","
Bob Gilder
",90,2.97,267,90
1163,1986,"
        113","
George Archer
",96,2.96,284,96
1164,1986,"
        114","
Brad Fabel
",92,2.95,271,92
1165,1986,"
        T115","
Ernie Gonzalez
",67,2.94,197,67
1166,1986,"
        T115","
Hubert Green
",80,2.94,235,80
1167,1986,"
        T115","
Peter Jacobsen
",77,2.94,226,77
1168,1986,"
        T115","
Steve Jones
",63,2.94,185,63
1169,1986,"
        T119","
Andy Dillard
",71,2.93,208,71
1170,1986,"
        T119","
Mike Donald
",107,2.93,313,107
1171,1986,"
        T119","
David Lundstrom
",69,2.93,202,69
1172,1986,"
        T119","
J.C. Snead
",95,2.93,278,95
1173,1986,"
        T119","
Dennis Trixler
",74,2.93,217,74
1174,1986,"
        124","
John McComish
",63,2.92,184,63
1175,1986,"
        T125","
Barry Jaeckel
",95,2.91,276,95
1176,1986,"
        T125","
Chris Perry
",106,2.91,308,106
1177,1986,"
        T127","
Rick Dalpos
",81,2.89,234,81
1178,1986,"
        T127","
Andrew Magee
",95,2.89,275,95
1179,1986,"
        T129","
Tom Byrum
",91,2.87,261,91
1180,1986,"
        T129","
Peter Oosterhuis
",54,2.87,155,54
1181,1986,"
        T131","
Bill Israelson
",95,2.86,272,95
1182,1986,"
        T131","
Loren Roberts
",97,2.86,277,97
1183,1986,"
        T133","
Jim Dent
",75,2.85,214,75
1184,1986,"
        T133","
Keith Fergus
",79,2.85,225,79
1185,1986,"
        T133","
David Ogrin
",89,2.85,254,89
1186,1986,"
        T133","
Eduardo Romero
",74,2.85,211,74
1187,1986,"
        T133","
Leonard Thompson
",93,2.85,265,93
1188,1986,"
        T138","
Hale Irwin
",74,2.84,210,74
1189,1986,"
        T138","
Harry Taylor
",61,2.84,173,61
1190,1986,"
        140","
Antonio Cerda
",86,2.83,243,86
1191,1986,"
        T141","
Mark Brooks
",92,2.82,259,92
1192,1986,"
        T141","
Vance Heafner
",61,2.82,172,61
1193,1986,"
        T141","
Billy Kratzert
",83,2.82,234,83
1194,1986,"
        144","
John Adams
",85,2.81,239,85
1195,1986,"
        T145","
Brad Faxon
",96,2.8,269,96
1196,1986,"
        T145","
Ron Streck
",66,2.8,185,66
1197,1986,"
        T147","
Dave Eichelberger
",66,2.79,184,66
1198,1986,"
        T147","
Tim Norris
",99,2.79,276,99
1199,1986,"
        T147","
David Peoples
",85,2.79,237,85
1200,1986,"
        T147","
Robert Wrenn
",89,2.79,248,89
1201,1986,"
        T151","
Dave Stockton
",51,2.76,141,51
1202,1986,"
        T151","
Tommy Valentine
",51,2.76,141,51
1203,1986,"
        T153","
Frank Conner
",96,2.74,263,96
1204,1986,"
        T153","
David Edwards
",69,2.74,189,69
1205,1986,"
        T153","
Adrian Stills
",57,2.74,156,57
1206,1986,"
        156","
Mark Pfeil
",77,2.73,210,77
1207,1986,"
        157","
Brett Upper
",99,2.71,268,99
1208,1986,"
        158","
Trevor Dodds
",56,2.7,151,56
1209,1986,"
        159","
Danny Briggs
",72,2.68,193,72
1210,1986,"
        160","
Richard Zokol
",81,2.67,216,81
1211,1986,"
        161","
Bill Rogers
",56,2.66,149,56
1212,1986,"
        T162","
Woody Blackburn
",68,2.62,178,68
1213,1986,"
        T162","
Lou Graham
",77,2.62,202,77
1214,1986,"
        T162","
Mike Smith
",73,2.62,191,73
1215,1986,"
        T165","
Steve Bowman
",51,2.59,132,51
1216,1986,"
        T165","
Brian Mogg
",73,2.59,189,73
1217,1986,"
        T167","
Tom Gleeton
",70,2.56,179,70
1218,1986,"
        T167","
Greg Ladehoff
",84,2.56,215,84
1219,1986,"
        169","
Pat Lindsey
",88,2.53,223,88
1220,1986,"
        T170","
Denny Hepler
",59,2.51,148,59
1221,1986,"
        T170","
Rocco Mediate
",63,2.51,158,63
1222,1986,"
        T172","
Joe Inman
",76,2.49,189,76
1223,1986,"
        T172","
Doug Johnson
",65,2.49,162,65
1224,1986,"
        174","
Mike Nicolette
",61,2.48,151,61
1225,1986,"
        175","
Stu Ingraham
",68,2.46,167,68
1226,1986,"
        176","
Mike Miles
",55,2.44,134,55
1227,1986,"
        177","
Mike West
",73,2.41,176,73
1228,1986,"
        178","
Rick Cramer
",69,2.38,164,69
1229,1987,"
        1","
Mark Calcavecchia
",89,3.89,346,89
1230,1987,"
        2","
Craig Stadler
",76,3.87,294,76
1231,1987,"
        3","
Ben Crenshaw
",83,3.84,319,83
1232,1987,"
        T4","
Paul Azinger
",95,3.81,362,95
1233,1987,"
        T4","
Lanny Wadkins
",84,3.81,320,84
1234,1987,"
        6","
Curtis Strange
",98,3.8,372,98
1235,1987,"
        7","
Dan Pohl
",96,3.79,364,96
1236,1987,"
        8","
Payne Stewart
",97,3.78,367,97
1237,1987,"
        9","
Hal Sutton
",90,3.76,338,90
1238,1987,"
        10","
Bernhard Langer
",58,3.74,217,58
1239,1987,"
        T11","
Tom Kite
",90,3.73,336,90
1240,1987,"
        T11","
Denis Watson
",94,3.73,351,94
1241,1987,"
        13","
Nick Price
",82,3.71,304,82
1242,1987,"
        14","
David Frost
",98,3.69,362,98
1243,1987,"
        15","
Fred Couples
",91,3.68,335,91
1244,1987,"
        16","
Chip Beck
",92,3.67,338,92
1245,1987,"
        17","
Bobby Wadkins
",102,3.66,373,102
1246,1987,"
        18","
Ken Brown
",63,3.65,230,63
1247,1987,"
        T19","
Davis Love III
",85,3.64,309,85
1248,1987,"
        T19","
Greg Norman
",67,3.64,244,67
1249,1987,"
        21","
Tom Watson
",67,3.61,242,67
1250,1987,"
        22","
Larry Mize
",80,3.6,288,80
1251,1987,"
        23","
Wayne Levi
",83,3.59,298,83
1252,1987,"
        24","
Dave Rummells
",110,3.56,392,110
1253,1987,"
        25","
Jodie Mudd
",97,3.55,344,97
1254,1987,"
        26","
Don Pooley
",92,3.54,326,92
1255,1987,"
        T27","
Bob Eastwood
",93,3.53,328,93
1256,1987,"
        T27","
Mark McCumber
",103,3.53,364,103
1257,1987,"
        T29","
Brad Faxon
",91,3.52,320,91
1258,1987,"
        T29","
Scott Hoch
",97,3.52,341,97
1259,1987,"
        T29","
Mark O'Meara
",87,3.52,306,87
1260,1987,"
        32","
Sandy Lyle
",53,3.51,186,53
1261,1987,"
        T33","
Steve Jones
",92,3.5,322,92
1262,1987,"
        T33","
Fuzzy Zoeller
",72,3.5,252,72
1263,1987,"
        T35","
Curt Byrum
",111,3.47,385,111
1264,1987,"
        T35","
Lon Hinkle
",68,3.47,236,68
1265,1987,"
        T37","
Steve Pate
",116,3.45,400,116
1266,1987,"
        T37","
Kenny Perry
",77,3.45,266,77
1267,1987,"
        T37","
Tom Purtzer
",93,3.45,321,93
1268,1987,"
        T37","
Mike Sullivan
",85,3.45,293,85
1269,1987,"
        T41","
George Burns
",102,3.44,351,102
1270,1987,"
        T41","
Ken Green
",93,3.44,320,93
1271,1987,"
        T41","
Mac O'Grady
",87,3.44,299,87
1272,1987,"
        T41","
Jeff Sluman
",108,3.44,371,108
1273,1987,"
        45","
Don Shirey Jr.
",84,3.43,288,84
1274,1987,"
        T46","
Keith Clearwater
",118,3.42,404,118
1275,1987,"
        T46","
Tim Simpson
",110,3.42,376,110
1276,1987,"
        48","
Phil Blackmar
",100,3.41,341,100
1277,1987,"
        T49","
Jay Don Blake
",97,3.39,329,97
1278,1987,"
        T49","
Tom Byrum
",104,3.39,353,104
1279,1987,"
        T49","
Russ Cochran
",110,3.39,373,110
1280,1987,"
        T52","
Rex Caldwell
",63,3.38,213,63
1281,1987,"
        T52","
Dan Forsman
",121,3.38,409,121
1282,1987,"
        T52","
Jay Haas
",104,3.38,351,104
1283,1987,"
        T52","
Larry Rinker
",94,3.38,318,94
1284,1987,"
        T52","
Joey Sindelar
",113,3.38,382,113
1285,1987,"
        T57","
Billy Pierot
",57,3.37,192,57
1286,1987,"
        T57","
Bill Sander
",92,3.37,310,92
1287,1987,"
        T57","
Howard Twitty
",94,3.37,317,94
1288,1987,"
        T60","
Gil Morgan
",50,3.36,168,50
1289,1987,"
        T60","
Sam Randolph
",78,3.36,262,78
1290,1987,"
        T60","
Willie Wood
",97,3.36,326,97
1291,1987,"
        T63","
Gary Hallberg
",94,3.35,315,94
1292,1987,"
        T63","
Chris Perry
",100,3.35,335,100
1293,1987,"
        65","
Ronnie Black
",96,3.34,321,96
1294,1987,"
        T66","
Morris Hatalsky
",78,3.33,260,78
1295,1987,"
        T66","
Corey Pavin
",84,3.33,280,84
1296,1987,"
        T68","
Raymond Floyd
",65,3.32,216,65
1297,1987,"
        T68","
Larry Nelson
",72,3.32,239,72
1298,1987,"
        70","
Andy Bean
",55,3.31,182,55
1299,1987,"
        71","
Dave Barr
",94,3.3,310,94
1300,1987,"
        T72","
T.C. Chen
",53,3.28,174,53
1301,1987,"
        T72","
Tom Sieckmann
",90,3.28,295,90
1302,1987,"
        T72","
Richard Zokol
",60,3.28,197,60
1303,1987,"
        T75","
Bill Glasson
",92,3.27,301,92
1304,1987,"
        T75","
John Inman
",91,3.27,298,91
1305,1987,"
        T75","
Bob Tway
",88,3.27,288,88
1306,1987,"
        T78","
Bobby Clampett
",82,3.26,267,82
1307,1987,"
        T78","
Mike Reid
",99,3.26,323,99
1308,1987,"
        T78","
Scott Simpson
",90,3.26,293,90
1309,1987,"
        T81","
Donnie Hammond
",85,3.24,275,85
1310,1987,"
        T81","
Dick Mast
",99,3.24,321,99
1311,1987,"
        T81","
Ron Streck
",96,3.24,311,96
1312,1987,"
        T84","
Bob Gilder
",101,3.23,326,101
1313,1987,"
        T84","
Gene Sauers
",104,3.23,336,104
1314,1987,"
        86","
Bob Lohr
",103,3.22,332,103
1315,1987,"
        87","
Andrew Magee
",94,3.21,302,94
1316,1987,"
        T88","
Trevor Dodds
",79,3.2,253,79
1317,1987,"
        T88","
David Edwards
",66,3.2,211,66
1318,1987,"
        T88","
Buddy Gardner
",108,3.2,346,108
1319,1987,"
        T88","
Roger Maltbie
",84,3.2,269,84
1320,1987,"
        T92","
Perry Arthur
",74,3.19,236,74
1321,1987,"
        T92","
Jim Carter
",98,3.19,313,98
1322,1987,"
        T92","
John Cook
",98,3.19,313,98
1323,1987,"
        T92","
Andy Dillard
",81,3.19,258,81
1324,1987,"
        T92","
Mark Hayes
",104,3.19,332,104
1325,1987,"
        T92","
Peter Jacobsen
",84,3.19,268,84
1326,1987,"
        T92","
Rocco Mediate
",93,3.19,297,93
1327,1987,"
        T92","
Bob Murphy
",78,3.19,249,78
1328,1987,"
        100","
Scott Verplank
",85,3.18,270,85
1329,1987,"
        101","
Ed Fiori
",87,3.17,276,87
1330,1987,"
        T102","
Brian Claar
",103,3.16,325,103
1331,1987,"
        T102","
Bruce Soulsby
",86,3.16,272,86
1332,1987,"
        104","
D.A. Weibring
",87,3.15,274,87
1333,1987,"
        T105","
Bruce Lietzke
",69,3.14,217,69
1334,1987,"
        T105","
Blaine McCallister
",106,3.14,333,106
1335,1987,"
        T105","
J.C. Snead
",87,3.14,273,87
1336,1987,"
        T108","
Rick Fehr
",62,3.13,194,62
1337,1987,"
        T108","
Mike McCullough
",71,3.13,222,71
1338,1987,"
        T108","
Clarence Rose
",114,3.13,357,114
1339,1987,"
        T111","
Lennie Clements
",78,3.12,243,78
1340,1987,"
        T111","
Jack Renner
",89,3.12,278,89
1341,1987,"
        T111","
Mark Wiebe
",115,3.12,359,115
1342,1987,"
        114","
Mike Donald
",112,3.11,348,112
1343,1987,"
        115","
Leonard Thompson
",102,3.1,316,102
1344,1987,"
        T116","
Steve Elkington
",101,3.09,312,101
1345,1987,"
        T116","
Brad Greer
",75,3.09,232,75
1346,1987,"
        T116","
Aki Ohmachi
",78,3.09,241,78
1347,1987,"
        T116","
Doug Tewell
",76,3.09,235,76
1348,1987,"
        T120","
Ed Dougherty
",84,3.08,259,84
1349,1987,"
        T120","
Danny Edwards
",77,3.08,237,77
1350,1987,"
        T120","
Dan Halldorson
",87,3.08,268,87
1351,1987,"
        T120","
Mike Hulbert
",114,3.08,351,114
1352,1987,"
        124","
Frank Conner
",54,3.07,166,54
1353,1987,"
        T125","
Charles Bolling
",102,3.06,312,102
1354,1987,"
        T125","
Gary Koch
",71,3.06,217,71
1355,1987,"
        T125","
Mark Lye
",104,3.06,318,104
1356,1987,"
        T125","
Ray Stewart
",86,3.06,263,86
1357,1987,"
        129","
Dewey Arnette
",64,3.05,195,64
1358,1987,"
        T130","
John McComish
",70,3.04,213,70
1359,1987,"
        T130","
Fred Wadsworth
",104,3.04,316,104
1360,1987,"
        T132","
Brad Fabel
",73,3.03,221,73
1361,1987,"
        T132","
Gary Krueger
",71,3.03,215,71
1362,1987,"
        T132","
Andy North
",60,3.03,182,60
1363,1987,"
        T135","
Bobby Cole
",97,3.02,293,97
1364,1987,"
        T135","
Rick Dalpos
",91,3.02,275,91
1365,1987,"
        T135","
Jay Delsing
",96,3.02,290,96
1366,1987,"
        T135","
John Mahaffey
",103,3.02,311,103
1367,1987,"
        T135","
Tim Norris
",92,3.02,278,92
1368,1987,"
        T140","
John Adams
",97,3.01,292,97
1369,1987,"
        T140","
Antonio Cerda
",91,3.01,274,91
1370,1987,"
        T142","
Calvin Peete
",64,2.97,190,64
1371,1987,"
        T142","
Duffy Waldorf
",91,2.97,270,91
1372,1987,"
        T144","
Jim Gallagher Jr.
",102,2.96,302,102
1373,1987,"
        T144","
Pat McGowan
",90,2.96,266,90
1374,1987,"
        T146","
Denny Hepler
",56,2.95,165,56
1375,1987,"
        T146","
Robert Wrenn
",76,2.95,224,76
1376,1987,"
        T148","
Dave Eichelberger
",95,2.94,279,95
1377,1987,"
        T148","
Ernie Gonzalez
",105,2.94,309,105
1378,1987,"
        T148","
Hale Irwin
",70,2.94,206,70
1379,1987,"
        T151","
Bill Britton
",82,2.93,240,82
1380,1987,"
        T151","
Kenny Knox
",108,2.93,316,108
1381,1987,"
        T151","
Loren Roberts
",82,2.93,240,82
1382,1987,"
        154","
Mike Nicolette
",51,2.92,149,51
1383,1987,"
        155","
Tony Grimes
",63,2.9,183,63
1384,1987,"
        156","
Mark Pfeil
",53,2.89,153,53
1385,1987,"
        157","
Vance Heafner
",82,2.88,236,82
1386,1987,"
        T158","
Ray Barr Jr.
",79,2.87,227,79
1387,1987,"
        T158","
Jeff Lewis
",62,2.87,178,62
1388,1987,"
        T160","
Mike Bender
",79,2.85,225,79
1389,1987,"
        T160","
Hubert Green
",71,2.85,202,71
1390,1987,"
        T160","
Brett Upper
",81,2.85,231,81
1391,1987,"
        163","
Mark Brooks
",93,2.84,264,93
1392,1987,"
        T164","
Billy Kratzert
",86,2.83,243,86
1393,1987,"
        T164","
Bill Rogers
",75,2.83,212,75
1394,1987,"
        T166","
David Canipe
",84,2.8,235,84
1395,1987,"
        T166","
Tony Sills
",92,2.8,258,92
1396,1987,"
        168","
David Graham
",60,2.78,167,60
1397,1987,"
        169","
Dave Stockton
",56,2.77,155,56
1398,1987,"
        170","
David Peoples
",71,2.76,196,71
1399,1987,"
        171","
David Ogrin
",92,2.75,253,92
1400,1987,"
        T172","
Barry Jaeckel
",98,2.73,268,98
1401,1987,"
        T172","
Mike Smith
",74,2.73,202,74
1402,1987,"
        174","
Harry Taylor
",81,2.69,218,81
1403,1987,"
        T175","
John Horne
",61,2.67,163,61
1404,1987,"
        T175","
Jim Nelford
",79,2.67,211,79
1405,1987,"
        T177","
Tom Garner
",80,2.64,211,80
1406,1987,"
        T177","
Jim Simons
",55,2.64,145,55
1407,1987,"
        T177","
Robert Thompson
",73,2.64,193,73
1408,1987,"
        180","
David Hobby
",66,2.62,173,66
1409,1987,"
        181","
Jim Thorpe
",58,2.57,149,58
1410,1987,"
        182","
Woody Blackburn
",55,2.55,140,55
1411,1987,"
        183","
Ted Schulz
",72,2.53,182,72
1412,1987,"
        T184","
Philip Jonas
",60,2.5,150,60
1413,1987,"
        T184","
John Riegger
",56,2.5,140,56
1414,1987,"
        186","
Doug Johnson
",73,2.49,182,73
1415,1987,"
        187","
Ted Lehmann
",64,2.47,158,64
1416,1987,"
        188","
Jim Wilson
",62,2.35,146,62
1417,1988,"
        1","
Fred Couples
",101,4.12,416,101
1418,1988,"
        T2","
Paul Azinger
",92,4.02,370,92
1419,1988,"
        T2","
Ken Green
",96,4.02,386,96
1420,1988,"
        4","
Payne Stewart
",103,4,412,103
1421,1988,"
        5","
Chip Beck
",93,3.99,371,93
1422,1988,"
        6","
Greg Norman
",52,3.94,205,52
1423,1988,"
        7","
Mark Calcavecchia
",118,3.91,461,118
