,"year","rank","player_name","rounds","to_par","par5_avg","total_par"
1259,1989,"
        T174","
Mark Brooks
",87,-35,4.88,1400
1260,1989,"
        T174","
J.L. Lewis
",51,-35,4.77,750
1261,1989,"
        T176","
Isao Aoki
",53,-34,4.81,890
1262,1989,"
        T176","
Bernhard Langer
",55,-34,4.82,965
1263,1989,"
        T176","
Jerry Pate
",51,-34,4.79,820
1264,1989,"
        T176","
Don Reese
",91,-34,4.88,1415
1265,1989,"
        180","
George Burns
",56,-33,4.82,940
1266,1989,"
        T181","
Morris Hatalsky
",69,-31,4.85,1060
1267,1989,"
        T181","
David Jackson
",57,-31,4.81,820
1268,1989,"
        183","
Raymond Floyd
",55,-27,4.85,890
1269,1989,"
        184","
Willie Wood
",53,-24,4.86,845
1270,1989,"
        185","
Charlie Bowles
",62,-20,4.89,930
1271,1989,"
        186","
Karl Kimball
",52,-14,4.91,815
1272,1990,"
        1","
Tim Simpson
",94,-132,4.56,1490
1273,1990,"
        2","
Billy Mayfair
",109,-131,4.61,1685
1274,1990,"
        3","
Mike Donald
",114,-125,4.66,1860
1275,1990,"
        4","
Gene Sauers
",97,-120,4.62,1590
1276,1990,"
        T5","
Paul Azinger
",98,-117,4.63,1565
1277,1990,"
        T5","
Jeff Sluman
",106,-117,4.67,1760
1278,1990,"
        T7","
Billy Andrade
",103,-113,4.68,1760
1279,1990,"
        T7","
Jim Gallagher Jr.
",115,-113,4.69,1840
1280,1990,"
        T7","
Andrew Magee
",98,-113,4.64,1575
1281,1990,"
        10","
Mark Lye
",90,-112,4.63,1520
1282,1990,"
        T11","
Phil Blackmar
",91,-111,4.63,1510
1283,1990,"
        T11","
David Peoples
",111,-111,4.69,1790
1284,1990,"
        T13","
Ian Baker-Finch
",81,-110,4.58,1320
1285,1990,"
        T13","
Mark Brooks
",113,-110,4.7,1815
1286,1990,"
        15","
Dave Barr
",95,-109,4.67,1640
1287,1990,"
        T16","
Davis Love III
",91,-107,4.65,1520
1288,1990,"
        T16","
Bob Tway
",97,-107,4.66,1560
1289,1990,"
        18","
Steve Pate
",100,-106,4.67,1620
1290,1990,"
        T19","
Tommy Armour III
",94,-105,4.67,1585
1291,1990,"
        T19","
Robert Wrenn
",96,-105,4.67,1575
1292,1990,"
        21","
Steve Elkington
",96,-104,4.65,1500
1293,1990,"
        22","
Brian Tennyson
",96,-103,4.68,1610
1294,1990,"
        T23","
Corey Pavin
",105,-102,4.7,1680
1295,1990,"
        T23","
Ted Schulz
",116,-102,4.73,1900
1296,1990,"
        25","
John Cook
",95,-101,4.69,1605
1297,1990,"
        T26","
Jay Don Blake
",92,-100,4.68,1570
1298,1990,"
        T26","
Scott Verplank
",88,-100,4.66,1455
1299,1990,"
        T28","
Scott Hoch
",88,-98,4.64,1360
1300,1990,"
        T28","
Bobby Wadkins
",103,-98,4.71,1680
1301,1990,"
        T30","
Clark Burroughs
",96,-97,4.7,1620
1302,1990,"
        T30","
Payne Stewart
",95,-97,4.68,1530
1303,1990,"
        T30","
Hal Sutton
",90,-97,4.66,1440
1304,1990,"
        T33","
Ken Green
",87,-96,4.69,1540
1305,1990,"
        T33","
Loren Roberts
",112,-96,4.73,1775
1306,1990,"
        T35","
Fred Couples
",75,-95,4.61,1220
1307,1990,"
        T35","
Nick Price
",98,-95,4.7,1590
1308,1990,"
        T37","
Rick Fehr
",90,-94,4.69,1530
1309,1990,"
        T37","
Buddy Gardner
",104,-94,4.73,1735
1310,1990,"
        T37","
Gil Morgan
",85,-94,4.64,1290
1311,1990,"
        T37","
Tom Purtzer
",77,-94,4.63,1285
1312,1990,"
        41","
Mark Calcavecchia
",93,-93,4.7,1560
1313,1990,"
        T42","
Tom Byrum
",90,-92,4.69,1495
1314,1990,"
        T42","
Peter Jacobsen
",81,-92,4.63,1260
1315,1990,"
        T44","
Ray Stewart
",95,-91,4.69,1465
1316,1990,"
        T44","
Lanny Wadkins
",82,-91,4.65,1310
1317,1990,"
        T46","
John Adams
",88,-88,4.7,1490
1318,1990,"
        T46","
Greg Norman
",60,-88,4.52,910
1319,1990,"
        T46","
Mark Wiebe
",100,-88,4.73,1620
1320,1990,"
        49","
Mark O'Meara
",85,-87,4.69,1410
1321,1990,"
        T50","
Jay Delsing
",96,-86,4.72,1520
1322,1990,"
        T50","
Larry Mize
",87,-86,4.65,1235
1323,1990,"
        T52","
Chris Perry
",96,-85,4.73,1570
1324,1990,"
        T52","
Fuzzy Zoeller
",71,-85,4.63,1135
1325,1990,"
        T52","
Richard Zokol
",67,-85,4.63,1140
1326,1990,"
        T55","
Dave Eichelberger
",100,-84,4.75,1705
1327,1990,"
        T55","
Mike Smith
",91,-84,4.7,1420
1328,1990,"
        57","
Craig Stadler
",66,-83,4.61,1055
1329,1990,"
        T58","
Chip Beck
",87,-82,4.71,1420
1330,1990,"
        T58","
Jim Hallet
",115,-82,4.79,1955
1331,1990,"
        T58","
Jim Thorpe
",88,-82,4.73,1530
1332,1990,"
        T61","
Larry Rinker
",98,-81,4.74,1530
1333,1990,"
        T61","
Tom Sieckmann
",88,-81,4.71,1410
1334,1990,"
        T63","
Fulton Allem
",73,-80,4.67,1200
1335,1990,"
        T63","
Billy Ray Brown
",83,-80,4.7,1320
1336,1990,"
        T63","
George Burns
",93,-80,4.74,1510
1337,1990,"
        T63","
Brian Claar
",84,-80,4.72,1410
1338,1990,"
        T63","
John Mahaffey
",96,-80,4.74,1560
1339,1990,"
        T63","
Bill Sander
",99,-80,4.74,1510
1340,1990,"
        T69","
Joel Edwards
",86,-79,4.72,1400
1341,1990,"
        T69","
Brad Fabel
",87,-79,4.7,1300
1342,1990,"
        T69","
Bob Gilder
",81,-79,4.68,1230
1343,1990,"
        T69","
John Inman
",102,-79,4.76,1670
1344,1990,"
        T73","
Dan Forsman
",87,-78,4.72,1375
1345,1990,"
        T73","
Mike Hulbert
",115,-78,4.79,1885
1346,1990,"
        T73","
Tom Kite
",86,-78,4.7,1300
1347,1990,"
        T76","
Greg Bruckner
",89,-77,4.72,1355
1348,1990,"
        T76","
Jay Haas
",92,-77,4.74,1475
1349,1990,"
        T76","
Lance Ten Broeck
",96,-77,4.75,1545
1350,1990,"
        T76","
Bob Wolcott
",86,-77,4.72,1380
1351,1990,"
        T80","
Michael Allen
",92,-76,4.76,1580
1352,1990,"
        T80","
Russ Cochran
",96,-76,4.73,1415
1353,1990,"
        T80","
Lee Janzen
",97,-76,4.76,1560
1354,1990,"
        T83","
Emlyn Aubrey
",99,-75,4.77,1625
1355,1990,"
        T83","
Bill Britton
",99,-75,4.76,1580
1356,1990,"
        T83","
Webb Heintzelman
",96,-75,4.74,1420
1357,1990,"
        T83","
Rocco Mediate
",85,-75,4.74,1420
1358,1990,"
        T87","
Bill Glasson
",66,-74,4.68,1145
1359,1990,"
        T87","
Kenny Knox
",94,-74,4.76,1535
1360,1990,"
        T87","
Wayne Levi
",74,-74,4.72,1300
1361,1990,"
        T90","
Neal Lancaster
",74,-73,4.68,1150
1362,1990,"
        T90","
Howard Twitty
",95,-73,4.75,1480
1363,1990,"
        T90","
Duffy Waldorf
",88,-73,4.75,1470
1364,1990,"
        T93","
Bob Eastwood
",86,-72,4.76,1485
1365,1990,"
        T93","
Bruce Lietzke
",61,-72,4.65,1030
1366,1990,"
        T95","
Brad Bryant
",91,-71,4.77,1530
1367,1990,"
        T95","
Robert Gamez
",79,-71,4.72,1270
1368,1990,"
        T95","
Don Shirey Jr.
",92,-71,4.75,1430
1369,1990,"
        T95","
Leonard Thompson
",92,-71,4.77,1540
1370,1990,"
        99","
Morris Hatalsky
",83,-70,4.75,1375
1371,1990,"
        T100","
Donnie Hammond
",74,-69,4.7,1160
1372,1990,"
        T100","
Don Pooley
",75,-69,4.72,1245
1373,1990,"
        T102","
Mark Hayes
",76,-68,4.74,1325
1374,1990,"
        T102","
J.C. Snead
",73,-68,4.72,1235
1375,1990,"
        T104","
Lennie Clements
",82,-67,4.74,1280
1376,1990,"
        T104","
Bob Estes
",93,-67,4.76,1380
1377,1990,"
        T104","
Ed Fiori
",108,-67,4.8,1690
1378,1990,"
        T104","
Steve Jones
",76,-67,4.72,1200
1379,1990,"
        T104","
Blaine McCallister
",95,-67,4.77,1430
1380,1990,"
        T104","
Jodie Mudd
",83,-67,4.75,1360
1381,1990,"
        T110","
Jim Benepe
",85,-66,4.75,1295
1382,1990,"
        T110","
Ed Dougherty
",76,-66,4.71,1120
1383,1990,"
        T110","
John Huston
",79,-66,4.73,1220
1384,1990,"
        T110","
Mark McCumber
",83,-66,4.75,1330
1385,1990,"
        T110","
Stan Utley
",106,-66,4.81,1780
1386,1990,"
        T115","
Andy Bean
",67,-65,4.71,1115
1387,1990,"
        T115","
Steve Lamontagne
",85,-65,4.76,1335
1388,1990,"
        T115","
Bob Lohr
",96,-65,4.79,1570
1389,1990,"
        T115","
Peter Persons
",100,-65,4.81,1670
1390,1990,"
        T119","
Ronnie Black
",84,-64,4.76,1345
1391,1990,"
        T119","
Curt Byrum
",89,-64,4.79,1490
1392,1990,"
        T119","
Gary Hallberg
",81,-64,4.76,1355
1393,1990,"
        T122","
David Frost
",82,-62,4.75,1240
1394,1990,"
        T122","
Lon Hinkle
",67,-62,4.73,1165
1395,1990,"
        T122","
Kenny Perry
",74,-62,4.73,1160
1396,1990,"
        T122","
Paul Trittler
",84,-62,4.77,1350
1397,1990,"
        126","
P.H. Horgan III
",85,-60,4.78,1350
1398,1990,"
        127","
Andy North
",65,-59,4.72,1040
1399,1990,"
        T128","
Bill Buttner
",87,-58,4.8,1470
1400,1990,"
        T128","
Wayne Grady
",83,-58,4.79,1375
1401,1990,"
        T128","
Nolan Henke
",88,-58,4.79,1400
1402,1990,"
        T128","
Joey Sindelar
",80,-58,4.79,1370
1403,1990,"
        T128","
Curtis Strange
",72,-58,4.76,1200
1404,1990,"
        T133","
Jeff Hart
",82,-57,4.79,1360
1405,1990,"
        T133","
Roger Maltbie
",65,-57,4.75,1150
1406,1990,"
        T133","
Doug Tewell
",79,-57,4.78,1290
1407,1990,"
        T136","
Brad Faxon
",89,-56,4.81,1460
1408,1990,"
        T136","
Tommy Moore
",88,-56,4.8,1380
1409,1990,"
        T136","
Larry Silveira
",83,-56,4.78,1270
1410,1990,"
        T136","
Mike Sullivan
",81,-56,4.78,1275
1411,1990,"
        T136","
Kirk Triplett
",77,-56,4.76,1170
1412,1990,"
        T136","
Greg Twiggs
",89,-56,4.8,1415
1413,1990,"
        T142","
David Edwards
",73,-55,4.78,1265
1414,1990,"
        T142","
Mike Reid
",66,-55,4.75,1110
1415,1990,"
        T142","
D.A. Weibring
",66,-55,4.74,1060
1416,1990,"
        T142","
Jim Woodward
",73,-55,4.76,1155
1417,1990,"
        T146","
Jim Booros
",88,-54,4.8,1360
1418,1990,"
        T146","
Tom Watson
",57,-54,4.71,925
1419,1990,"
        148","
Dave Rummells
",83,-52,4.79,1245
1420,1990,"
        149","
Pat McGowan
",86,-51,4.82,1420
1421,1990,"
        T150","
Hale Irwin
",61,-50,4.72,885
1422,1990,"
        T150","
Tony Sills
",52,-50,4.72,900
1423,1990,"
        T150","
Willie Wood
",70,-50,4.77,1080
1424,1990,"
        T153","
Jim Carter
",89,-49,4.83,1470
1425,1990,"
        T153","
Fred Funk
",83,-49,4.82,1345
1426,1990,"
        T153","
Calvin Peete
",65,-49,4.79,1165
1427,1990,"
        T153","
Dillard Pruitt
",79,-49,4.8,1210
1428,1990,"
        T153","
Scott Simpson
",63,-49,4.75,990
1429,1990,"
        T158","
Ben Crenshaw
",68,-48,4.77,1050
1430,1990,"
        T158","
Steve Hart
",68,-48,4.76,1020
1431,1990,"
        T160","
Mike Schuchart
",68,-46,4.78,1050
1432,1990,"
        T160","
Jeffrey Wilson
",75,-46,4.79,1100
1433,1990,"
        T162","
Raymond Floyd
",54,-45,4.74,855
1434,1990,"
        T162","
Sonny Skinner
",75,-45,4.8,1150
1435,1990,"
        T164","
Gary Koch
",57,-44,4.76,900
1436,1990,"
        T164","
David Ogrin
",85,-44,4.84,1385
1437,1990,"
        166","
Harry Taylor
",58,-43,4.76,900
1438,1990,"
        167","
Jerry Haas
",89,-42,4.85,1415
1439,1990,"
        T168","
Keith Clearwater
",77,-41,4.83,1185
1440,1990,"
        T168","
Jack Ferenz
",51,-41,4.73,760
1441,1990,"
        170","
Clark Dennis
",86,-39,4.86,1415
1442,1990,"
        T171","
Sean Murphy
",59,-38,4.8,950
1443,1990,"
        T171","
Jerry Pate
",54,-38,4.79,925
1444,1990,"
        T171","
Clarence Rose
",87,-38,4.87,1505
1445,1990,"
        T174","
David Canipe
",84,-36,4.87,1335
1446,1990,"
        T174","
John Dowdall
",56,-36,4.78,820
1447,1990,"
        T176","
Hubert Green
",61,-35,4.83,1030
1448,1990,"
        T176","
Brian Kamm
",50,-35,4.77,750
1449,1990,"
        T176","
Grant Waite
",73,-35,4.85,1150
1450,1990,"
        T179","
Ray Barr Jr.
",61,-33,4.82,915
1451,1990,"
        T179","
Dan Halldorson
",51,-33,4.77,705
1452,1990,"
        T179","
Tom Pernice Jr.
",54,-33,4.81,850
1453,1990,"
        182","
Dennis Harrington
",75,-31,4.87,1170
1454,1990,"
        183","
Dewey Arnette
",64,-29,4.86,1020
1455,1990,"
        184","
Bobby Clampett
",57,-28,4.84,870
1456,1990,"
        185","
Greg Hickman
",62,-24,4.86,880
1457,1990,"
        T186","
Mitch Adcock
",61,-23,4.86,850
1458,1990,"
        T186","
Tom Eubank
",59,-23,4.88,930
1459,1990,"
        T186","
Barry Jaeckel
",57,-23,4.85,790
1460,1990,"
        189","
Patrick Burke
",53,-18,4.89,850
1461,1990,"
        190","
Jerry Anderson
",56,-17,4.91,900
1462,1990,"
        191","
Rick Todd
",56,-12,4.93,900
1463,1990,"
        192","
Carl Cooper
",57,-7,4.96,820
1464,1991,"
        1","
John Huston
",97,-154,4.53,1625
1465,1991,"
        2","
Fred Couples
",82,-146,4.5,1455
1466,1991,"
        3","
Davis Love III
",99,-143,4.57,1660
1467,1991,"
        4","
Scott Hoch
",115,-142,4.62,1855
1468,1991,"
        5","
Ken Green
",93,-132,4.57,1535
1469,1991,"
        T6","
Jim Gallagher Jr.
",112,-130,4.65,1850
1470,1991,"
        T6","
Howard Twitty
",103,-130,4.62,1710
1471,1991,"
        8","
Steve Pate
",96,-128,4.61,1640
1472,1991,"
        9","
Lee Janzen
",109,-125,4.64,1730
1473,1991,"
        T10","
Buddy Gardner
",106,-124,4.64,1715
1474,1991,"
        T10","
Steve Jones
",91,-124,4.57,1430
1475,1991,"
        12","
Jim Hallet
",107,-122,4.66,1810
1476,1991,"
        13","
John Daly
",105,-120,4.61,1525
1477,1991,"
        T14","
Neal Lancaster
",110,-118,4.66,1730
1478,1991,"
        T14","
Corey Pavin
",99,-118,4.61,1510
1479,1991,"
        16","
Kenny Knox
",116,-117,4.68,1825
1480,1991,"
        17","
Dave Rummells
",102,-116,4.65,1655
1481,1991,"
        T18","
Dan Forsman
",88,-114,4.61,1445
1482,1991,"
        T18","
Billy Mayfair
",106,-114,4.68,1765
1483,1991,"
        20","
Ed Dougherty
",114,-113,4.68,1790
1484,1991,"
        21","
Jeff Sluman
",109,-112,4.67,1685
1485,1991,"
        T22","
Mark Brooks
",108,-110,4.67,1680
1486,1991,"
        T22","
Mark Lye
",91,-110,4.63,1480
1487,1991,"
        T24","
Jay Don Blake
",100,-109,4.65,1540
1488,1991,"
        T24","
Russ Cochran
",99,-109,4.61,1410
1489,1991,"
        T24","
Andrew Magee
",92,-109,4.61,1410
1490,1991,"
        27","
John Cook
",92,-108,4.63,1470
1491,1991,"
        28","
Jay Delsing
",94,-107,4.65,1540
1492,1991,"
        T29","
Mike Hulbert
",110,-106,4.69,1720
1493,1991,"
        T29","
Ted Schulz
",99,-106,4.65,1520
1494,1991,"
        T31","
Chip Beck
",93,-105,4.65,1485
1495,1991,"
        T31","
Bruce Lietzke
",71,-105,4.52,1090
1496,1991,"
        T33","
Joey Sindelar
",94,-104,4.68,1610
1497,1991,"
        T33","
Duffy Waldorf
",96,-104,4.65,1480
1498,1991,"
        T35","
Gary Hallberg
",86,-103,4.6,1295
1499,1991,"
        T35","
Dan Halldorson
",86,-103,4.62,1345
1500,1991,"
        37","
Robert Wrenn
",89,-102,4.63,1395
1501,1991,"
        38","
David Peoples
",97,-101,4.67,1535
1502,1991,"
        T39","
Jim McGovern
",98,-100,4.67,1500
1503,1991,"
        T39","
Rocco Mediate
",84,-100,4.65,1430
1504,1991,"
        T39","
Gil Morgan
",82,-100,4.63,1335
1505,1991,"
        T42","
Emlyn Aubrey
",105,-99,4.68,1570
1506,1991,"
        T42","
Blaine McCallister
",98,-99,4.68,1540
1507,1991,"
        T42","
Bob Wolcott
",119,-99,4.73,1850
1508,1991,"
        45","
John Adams
",92,-98,4.67,1490
1509,1991,"
        46","
Greg Norman
",63,-97,4.59,1180
1510,1991,"
        T47","
Keith Clearwater
",104,-96,4.72,1700
1511,1991,"
        T47","
Brad Fabel
",93,-96,4.67,1465
1512,1991,"
        T47","
Jay Haas
",93,-96,4.66,1400
1513,1991,"
        T47","
Tom Purtzer
",88,-96,4.66,1395
1514,1991,"
        T47","
Kirk Triplett
",92,-96,4.67,1460
1515,1991,"
        T52","
Brad Faxon
",98,-95,4.73,1740
1516,1991,"
        T52","
Peter Persons
",104,-95,4.71,1625
1517,1991,"
        T52","
Loren Roberts
",107,-95,4.72,1705
1518,1991,"
        T55","
Nolan Henke
",95,-94,4.71,1610
1519,1991,"
        T55","
Ed Humenik
",92,-94,4.67,1415
1520,1991,"
        T55","
Payne Stewart
",71,-94,4.62,1250
1521,1991,"
        T58","
Greg Bruckner
",99,-93,4.7,1560
1522,1991,"
        T58","
Curt Byrum
",97,-93,4.7,1560
1523,1991,"
        T58","
Bobby Wadkins
",104,-93,4.71,1620
1524,1991,"
        61","
Chris Perry
",103,-92,4.72,1660
1525,1991,"
        T62","
Ronnie Black
",76,-91,4.59,1110
1526,1991,"
        T62","
Jeff Maggert
",90,-91,4.68,1420
1527,1991,"
        T62","
Gene Sauers
",83,-91,4.62,1190
1528,1991,"
        T65","
Paul Azinger
",76,-90,4.65,1275
1529,1991,"
        T65","
Jerry Haas
",98,-90,4.69,1475
1530,1991,"
        T65","
Mike Smith
",102,-90,4.73,1685
1531,1991,"
        T65","
Craig Stadler
",70,-90,4.62,1185
1532,1991,"
        T65","
Hal Sutton
",101,-90,4.71,1560
1533,1991,"
        T70","
Bill Britton
",96,-89,4.72,1610
1534,1991,"
        T70","
Bart Bryant
",94,-89,4.72,1585
1535,1991,"
        T70","
Larry Mize
",91,-89,4.68,1410
1536,1991,"
        T70","
Dan Pohl
",68,-89,4.58,1060
1537,1991,"
        74","
Lanny Wadkins
",86,-88,4.7,1445
1538,1991,"
        T75","
Ian Baker-Finch
",75,-87,4.63,1180
1539,1991,"
        T75","
Dave Barr
",86,-87,4.68,1380
1540,1991,"
        T75","
Mark O'Meara
",81,-87,4.68,1345
1541,1991,"
        T78","
Mark Calcavecchia
",78,-86,4.65,1225
1542,1991,"
        T78","
Ed Fiori
",100,-86,4.71,1480
1543,1991,"
        T78","
Mike Sullivan
",88,-86,4.69,1395
1544,1991,"
        T81","
Steve Elkington
",91,-85,4.71,1470
1545,1991,"
        T81","
John Inman
",99,-85,4.73,1570
1546,1991,"
        T81","
Nick Price
",83,-85,4.65,1230
1547,1991,"
        T84","
Fulton Allem
",68,-84,4.61,1080
1548,1991,"
        T84","
Rick Fehr
",82,-84,4.66,1235
1549,1991,"
        T84","
Brian Tennyson
",91,-84,4.72,1525
1550,1991,"
        87","
Bob Estes
",100,-83,4.74,1580
1551,1991,"
        T88","
Billy Ray Brown
",94,-82,4.74,1570
1552,1991,"
        T88","
Raymond Floyd
",60,-82,4.6,1030
1553,1991,"
        90","
Tom Kite
",89,-81,4.73,1480
1554,1991,"
        T91","
Billy Andrade
",99,-80,4.75,1570
1555,1991,"
        T91","
Mike Donald
",103,-80,4.76,1695
1556,1991,"
        T91","
Fred Funk
",97,-80,4.74,1565
1557,1991,"
        T91","
Greg Whisman
",84,-80,4.68,1240
1558,1991,"
        T95","
David Frost
",90,-79,4.75,1570
1559,1991,"
        T95","
Mike Standly
",88,-79,4.7,1320
1560,1991,"
        T97","
Tommy Armour III
",88,-78,4.72,1395
1561,1991,"
        T97","
Andy Bean
",73,-78,4.69,1250
1562,1991,"
        T97","
David Canipe
",90,-78,4.72,1375
1563,1991,"
        T97","
Marco Dawson
",82,-78,4.67,1185
1564,1991,"
        T101","
Brian Claar
",104,-77,4.77,1670
1565,1991,"
        T101","
David Edwards
",97,-77,4.73,1425
1566,1991,"
        T101","
Dudley Hart
",95,-77,4.73,1415
1567,1991,"
        104","
Bobby Clampett
",81,-76,4.71,1310
1568,1991,"
        105","
Bob Lohr
",81,-75,4.71,1305
1569,1991,"
        T106","
Scott Gump
",92,-74,4.75,1455
1570,1991,"
        T106","
Peter Jacobsen
",72,-74,4.71,1260
1571,1991,"
        T106","
Tom Sieckmann
",85,-74,4.74,1415
1572,1991,"
        T106","
Bob Tway
",76,-74,4.7,1250
1573,1991,"
        T110","
Mark McCumber
",79,-73,4.71,1245
1574,1991,"
        T110","
Scott Simpson
",65,-73,4.64,1025
1575,1991,"
        T112","
Greg Twiggs
",83,-72,4.72,1270
1576,1991,"
        T112","
D.A. Weibring
",85,-72,4.73,1315
1577,1991,"
        T112","
Fuzzy Zoeller
",56,-72,4.64,990
1578,1991,"
        T115","
Donnie Hammond
",76,-71,4.69,1155
1579,1991,"
        T115","
Jim Thorpe
",81,-71,4.73,1330
1580,1991,"
        T117","
Phil Blackmar
",82,-70,4.72,1250
1581,1991,"
        T117","
Brad Bryant
",76,-70,4.7,1160
1582,1991,"
        T117","
Bill Buttner
",79,-70,4.72,1270
1583,1991,"
        T117","
Joel Edwards
",86,-70,4.73,1275
1584,1991,"
        T117","
Dillard Pruitt
",85,-70,4.72,1265
1585,1991,"
        T117","
Dicky Thompson
",86,-70,4.72,1265
1586,1991,"
        123","
Curtis Strange
",66,-69,4.71,1200
1587,1991,"
        T124","
Ben Crenshaw
",60,-68,4.66,995
1588,1991,"
        T124","
Wayne Levi
",75,-68,4.72,1230
1589,1991,"
        T124","
Tom Watson
",51,-68,4.63,915
1590,1991,"
        127","
Richard Zokol
",69,-67,4.71,1155
1591,1991,"
        T128","
Jim Benepe
",75,-66,4.73,1205
1592,1991,"
        T128","
Robert Gamez
",79,-66,4.76,1355
1593,1991,"
        T128","
Tim Simpson
",83,-66,4.75,1300
1594,1991,"
        T131","
Morris Hatalsky
",83,-65,4.77,1405
1595,1991,"
        T131","
Kenny Perry
",79,-65,4.72,1175
1596,1991,"
        T133","
Clark Dennis
",80,-64,4.73,1185
1597,1991,"
        T133","
Bob Gilder
",78,-64,4.72,1160
1598,1991,"
        T133","
Stan Utley
",92,-64,4.78,1440
1599,1991,"
        T136","
Jim Booros
",96,-63,4.78,1460
1600,1991,"
        T136","
Mike Springer
",90,-63,4.76,1310
1601,1991,"
        T138","
Bob Eastwood
",75,-62,4.75,1245
1602,1991,"
        T138","
Leonard Thompson
",80,-62,4.74,1210
1603,1991,"
        140","
Michael Allen
",86,-61,4.74,1185
1604,1991,"
        141","
Ray Stewart
",93,-60,4.8,1475
1605,1991,"
        T142","
Dick Mast
",69,-59,4.72,1060
1606,1991,"
        T142","
Brian Watts
",79,-59,4.76,1255
1607,1991,"
        T144","
Tom Byrum
",100,-57,4.81,1525
1608,1991,"
        T144","
Brandel Chamblee
",83,-57,4.77,1255
1609,1991,"
        146","
Bill Sander
",58,-55,4.72,985
1610,1991,"
        T147","
Perry Arthur
",69,-53,4.73,975
1611,1991,"
        T147","
Clark Burroughs
",54,-53,4.68,840
1612,1991,"
        T147","
Brian Kamm
",74,-53,4.76,1085
1613,1991,"
        T147","
Mike Reid
",69,-53,4.77,1160
1614,1991,"
        T147","
Clarence Rose
",52,-53,4.69,850
1615,1991,"
        T147","
David Sutherland
",76,-53,4.78,1185
1616,1991,"
        153","
Larry Rinker
",81,-52,4.78,1180
1617,1991,"
        T154","
Lennie Clements
",52,-50,4.68,775
1618,1991,"
        T154","
Hale Irwin
",60,-50,4.77,1065
1619,1991,"
        T156","
Charlie Bowles
",75,-49,4.77,1075
1620,1991,"
        T156","
Jodie Mudd
",60,-49,4.74,935
1621,1991,"
        T156","
Sean Murphy
",68,-49,4.78,1105
1622,1991,"
        T159","
Wayne Grady
",64,-47,4.77,1020
1623,1991,"
        T159","
Sam Randolph
",69,-47,4.76,985
1624,1991,"
        T159","
Larry Silveira
",79,-47,4.79,1095
1625,1991,"
        T159","
Willie Wood
",78,-47,4.81,1220
1626,1991,"
        T163","
Ken Schall
",79,-46,4.8,1145
1627,1991,"
        T163","
Doug Tewell
",68,-46,4.77,990
1628,1991,"
        T163","
John Wilson
",85,-46,4.81,1240
1629,1991,"
        T163","
Jim Woodward
",81,-46,4.81,1190
1630,1991,"
        T167","
JC Anderson
",62,-45,4.77,995
1631,1991,"
        T167","
Carl Cooper
",71,-45,4.79,1075
1632,1991,"
        T167","
Lance Ten Broeck
",51,-45,4.73,825
1633,1991,"
        170","
Mark Wiebe
",91,-44,4.84,1350
1634,1991,"
        T171","
Greg Ladehoff
",72,-43,4.77,955
1635,1991,"
        T171","
Andy North
",53,-43,4.77,945
1636,1991,"
        T171","
Denis Watson
",57,-43,4.76,905
1637,1991,"
        T174","
Trevor Dodds
",86,-42,4.83,1210
1638,1991,"
        T174","
Brandt Jobe
",63,-42,4.78,945
1639,1991,"
        176","
Kim Young
",53,-40,4.77,855
1640,1991,"
        177","
John Mahaffey
",70,-39,4.82,1100
1641,1991,"
        T178","
Brad Bell
",57,-38,4.79,895
1642,1991,"
        T178","
Barry Cheesman
",68,-38,4.82,1045
1643,1991,"
        180","
Karl Kimball
",69,-37,4.82,1035
1644,1991,"
        T181","
Brad Lardon
",62,-36,4.82,975
1645,1991,"
        T181","
Bryan Norton
",64,-36,4.81,970
1646,1991,"
        183","
Tommy Moore
",59,-35,4.79,835
1647,1991,"
        184","
Pat McGowan
",64,-34,4.81,905
1648,1991,"
        185","
Robert Thompson
",61,-29,4.84,895
1649,1991,"
        186","
Craig Rudolph
",67,-25,4.88,1035
1650,1991,"
        187","
Mark Hayes
",59,-24,4.87,910
1651,1991,"
        188","
Roger Maltbie
",66,-21,4.89,955
1652,1991,"
        189","
Scott Verplank
",55,-10,4.94,795
1653,1992,"
        1","
Jim Hallet
",112,-164,4.59,1990
1654,1992,"
        2","
Jim Gallagher Jr.
",105,-158,4.58,1870
1655,1992,"
        3","
Tom Lehman
",103,-153,4.59,1860
1656,1992,"
        4","
John Huston
",105,-152,4.59,1860
1657,1992,"
        5","
Neal Lancaster
",115,-140,4.66,2055
1658,1992,"
        6","
Fred Couples
",84,-139,4.55,1535
1659,1992,"
        7","
Dan Forsman
",109,-138,4.63,1870
1660,1992,"
        8","
Joey Sindelar
",107,-137,4.64,1920
1661,1992,"
        9","
Ed Humenik
",100,-133,4.63,1775
1662,1992,"
        10","
Jeff Sluman
",111,-131,4.66,1920
1663,1992,"
        T11","
Mike Hulbert
",110,-129,4.67,1980
1664,1992,"
        T11","
Andrew Magee
",96,-129,4.63,1720
1665,1992,"
        13","
Ted Schulz
",106,-128,4.66,1870
1666,1992,"
        14","
John Adams
",93,-127,4.62,1680
1667,1992,"
        T15","
Brad Bryant
",113,-124,4.69,1990
1668,1992,"
        T15","
David Peoples
",99,-124,4.64,1735
1669,1992,"
        T15","
Duffy Waldorf
",86,-124,4.6,1540
1670,1992,"
        T18","
Keith Clearwater
",107,-123,4.68,1920
1671,1992,"
        T18","
Bob Gilder
",94,-123,4.63,1660
