,"year","rank","player_name","rounds","conversion_pct","birdies_from_green","greens_hit"
2269,1992,"
        T100","
Brad Bryant
",113,2.77,381,1375
2270,1992,"
        T100","
Craig Stadler
",82,2.77,278,1005
2271,1992,"
        T103","
Fred Funk
",109,2.76,368,1335
2272,1992,"
        T103","
Bruce Lietzke
",66,2.76,230,832
2273,1992,"
        T103","
Fuzzy Zoeller
",62,2.76,212,769
2274,1992,"
        T106","
Billy Andrade
",86,2.75,278,1010
2275,1992,"
        T106","
Russ Cochran
",96,2.75,327,1191
2276,1992,"
        T106","
Rocco Mediate
",82,2.75,286,1039
2277,1992,"
        T109","
Donnie Hammond
",66,2.74,229,836
2278,1992,"
        T109","
Tray Tyner
",67,2.74,202,737
2279,1992,"
        T109","
Bruce Zabriski
",80,2.74,262,957
2280,1992,"
        T112","
Jon Chaffee
",66,2.73,192,704
2281,1992,"
        T112","
Brian Claar
",99,2.73,336,1231
2282,1992,"
        T112","
John Elliott
",58,2.73,175,640
2283,1992,"
        T112","
Jim Hallet
",112,2.73,385,1408
2284,1992,"
        T112","
Andrew Magee
",96,2.73,318,1164
2285,1992,"
        T112","
Doug Martin
",85,2.73,269,984
2286,1992,"
        T112","
Fran Quinn
",61,2.73,176,644
2287,1992,"
        T112","
Mike Smith
",106,2.73,350,1283
2288,1992,"
        T112","
Bob Tway
",65,2.73,203,743
2289,1992,"
        T112","
Mark Wiebe
",83,2.73,274,1003
2290,1992,"
        T122","
Bob Estes
",89,2.72,284,1044
2291,1992,"
        T122","
Peter Jacobsen
",93,2.72,288,1059
2292,1992,"
        T124","
Steve Pate
",105,2.71,348,1283
2293,1992,"
        T124","
D.A. Weibring
",81,2.71,250,924
2294,1992,"
        T124","
Bob Wolcott
",102,2.71,312,1152
2295,1992,"
        T127","
Tommy Armour III
",82,2.7,260,964
2296,1992,"
        T127","
Bill Glasson
",53,2.7,169,626
2297,1992,"
        T127","
Dan Pohl
",60,2.7,206,763
2298,1992,"
        130","
Dillard Pruitt
",91,2.69,297,1106
2299,1992,"
        T131","
Bart Bryant
",60,2.68,194,724
2300,1992,"
        T131","
Patrick Burke
",90,2.68,295,1099
2301,1992,"
        T131","
Stan Utley
",73,2.68,197,736
2302,1992,"
        T134","
Tom Byrum
",76,2.67,235,879
2303,1992,"
        T134","
Bruce Fleisher
",102,2.67,328,1227
2304,1992,"
        T134","
Scott Gump
",111,2.67,371,1390
2305,1992,"
        T137","
Emlyn Aubrey
",72,2.65,223,842
2306,1992,"
        T137","
David Edwards
",94,2.65,307,1157
2307,1992,"
        T137","
Dicky Thompson
",70,2.65,212,801
2308,1992,"
        T140","
Hale Irwin
",65,2.64,203,769
2309,1992,"
        T140","
Greg Lesher
",78,2.64,239,904
2310,1992,"
        T140","
Larry Silveira
",54,2.64,170,644
2311,1992,"
        T140","
Mike Sullivan
",80,2.64,253,958
2312,1992,"
        T144","
Jerry Anderson
",87,2.63,247,939
2313,1992,"
        T144","
Billy Mayfair
",114,2.63,382,1451
2314,1992,"
        T144","
David Ogrin
",80,2.63,250,950
2315,1992,"
        T147","
Michael Cunning
",82,2.62,244,932
2316,1992,"
        T147","
Jim Thorpe
",56,2.62,169,645
2317,1992,"
        T149","
Mark Carnevale
",83,2.61,266,1021
2318,1992,"
        T149","
Wayne Grady
",70,2.61,222,850
2319,1992,"
        T149","
Steve Hart
",90,2.61,263,1007
2320,1992,"
        T152","
Ed Fiori
",97,2.59,285,1099
2321,1992,"
        T152","
Leonard Thompson
",69,2.59,209,807
2322,1992,"
        T154","
Brad Bell
",54,2.58,154,596
2323,1992,"
        T154","
Dave Rummells
",96,2.58,295,1145
2324,1992,"
        T156","
Olin Browne
",90,2.57,278,1082
2325,1992,"
        T156","
Robin Freeman
",84,2.57,248,964
2326,1992,"
        T156","
Dan Halldorson
",86,2.57,279,1084
2327,1992,"
        T156","
John Mahaffey
",76,2.57,240,933
2328,1992,"
        T156","
Dave Peege
",69,2.57,195,759
2329,1992,"
        T156","
Bill Sander
",52,2.57,140,545
2330,1992,"
        162","
Chris Tucker
",83,2.56,249,973
2331,1992,"
        T163","
Joel Edwards
",54,2.55,176,691
2332,1992,"
        T163","
Hubert Green
",50,2.55,137,537
2333,1992,"
        T163","
Mark McCumber
",81,2.55,256,1002
2334,1992,"
        T163","
Dave Schreyer
",53,2.55,138,542
2335,1992,"
        T167","
Tom Purtzer
",82,2.52,249,987
2336,1992,"
        T167","
John Ross
",86,2.52,270,1072
2337,1992,"
        T169","
Morris Hatalsky
",75,2.51,202,805
2338,1992,"
        T169","
Kirk Triplett
",69,2.51,200,796
2339,1992,"
        171","
John Riegger
",71,2.5,196,784
2340,1992,"
        T172","
Bob Friend
",97,2.49,290,1166
2341,1992,"
        T172","
Mike Reid
",77,2.49,235,945
2342,1992,"
        174","
Richard Zokol
",67,2.48,211,850
2343,1992,"
        T175","
Dave Barr
",92,2.47,294,1191
2344,1992,"
        T175","
Sonny Skinner
",73,2.47,213,862
2345,1992,"
        T175","
Hal Sutton
",76,2.47,220,889
2346,1992,"
        T178","
E.J. Pfister
",58,2.46,149,605
2347,1992,"
        T178","
Tony Sills
",66,2.46,178,723
2348,1992,"
        180","
David Canipe
",78,2.45,209,854
2349,1992,"
        181","
Kim Young
",67,2.44,180,739
2350,1992,"
        182","
Tim Simpson
",69,2.39,217,907
2351,1992,"
        183","
Greg Hickman
",64,2.33,162,696
2352,1993,"
        1","
Greg Norman
",54,3.29,224,680
2353,1993,"
        2","
Dick Mast
",87,3.28,311,949
2354,1993,"
        T3","
Brad Faxon
",85,3.27,310,947
2355,1993,"
        T3","
David Frost
",73,3.27,287,877
2356,1993,"
        T5","
Gary Hallberg
",91,3.14,308,981
2357,1993,"
        T5","
Tom Kite
",68,3.14,267,849
2358,1993,"
        7","
Fred Couples
",71,3.13,273,873
2359,1993,"
        T8","
Ken Green
",60,3.12,216,692
2360,1993,"
        T8","
Tom Watson
",56,3.12,205,657
2361,1993,"
        10","
Robert Gamez
",81,3.11,299,961
2362,1993,"
        11","
John Huston
",112,3.09,426,1379
2363,1993,"
        T12","
John Flannery
",103,3.07,365,1189
2364,1993,"
        T12","
Lee Janzen
",93,3.07,340,1106
2365,1993,"
        14","
Nolan Henke
",93,3.06,334,1092
2366,1993,"
        T15","
Scott Simpson
",78,3.05,278,911
2367,1993,"
        T15","
Payne Stewart
",94,3.05,360,1179
2368,1993,"
        17","
Keith Clearwater
",104,3.04,384,1263
2369,1993,"
        18","
Craig Parry
",73,3.03,254,838
2370,1993,"
        T19","
Donnie Hammond
",83,3.02,309,1022
2371,1993,"
        T19","
Jeff Maggert
",89,3.02,334,1105
2372,1993,"
        T21","
Billy Andrade
",92,3,316,1053
2373,1993,"
        T21","
Brian Kamm
",86,3,307,1023
2374,1993,"
        T21","
Wayne Levi
",76,3,276,920
2375,1993,"
        T21","
Howard Twitty
",92,3,323,1076
2376,1993,"
        25","
Russ Cochran
",95,2.99,344,1152
2377,1993,"
        T26","
Jodie Mudd
",59,2.98,197,661
2378,1993,"
        T26","
Nick Price
",69,2.98,264,885
2379,1993,"
        T28","
Mark Calcavecchia
",95,2.97,331,1115
2380,1993,"
        T28","
Denis Watson
",62,2.97,195,656
2381,1993,"
        30","
Davis Love III
",100,2.96,361,1218
2382,1993,"
        T31","
Russell Beiersdorf
",100,2.95,350,1185
2383,1993,"
        T31","
Greg Kraft
",72,2.95,241,818
2384,1993,"
        T31","
Blaine McCallister
",88,2.95,328,1113
2385,1993,"
        T31","
Jim McGovern
",118,2.95,412,1397
2386,1993,"
        T35","
Fulton Allem
",90,2.94,322,1096
2387,1993,"
        T35","
Brad Bryant
",101,2.94,353,1199
2388,1993,"
        T37","
Paul Azinger
",81,2.93,301,1029
2389,1993,"
        T37","
Lanny Wadkins
",70,2.93,248,846
2390,1993,"
        T39","
Jay Don Blake
",79,2.92,273,935
2391,1993,"
        T39","
Michael Bradley
",79,2.92,263,902
2392,1993,"
        T39","
Mark O'Meara
",86,2.92,305,1045
2393,1993,"
        T42","
John Elliott
",77,2.91,246,845
2394,1993,"
        T42","
Dan Forsman
",87,2.91,309,1062
2395,1993,"
        T42","
Scott Hoch
",93,2.91,347,1192
2396,1993,"
        T42","
Tom Sieckmann
",96,2.91,324,1114
2397,1993,"
        T42","
Mark Wiebe
",90,2.91,307,1055
2398,1993,"
        T47","
Steve Elkington
",88,2.9,317,1093
2399,1993,"
        T47","
Bill Glasson
",77,2.9,291,1002
2400,1993,"
        T47","
Morris Hatalsky
",60,2.9,196,677
2401,1993,"
        T47","
Mark McCumber
",78,2.9,283,976
2402,1993,"
        T47","
Corey Pavin
",91,2.9,337,1162
2403,1993,"
        T47","
Gene Sauers
",95,2.9,316,1090
2404,1993,"
        T53","
Jim Gallagher Jr.
",89,2.88,312,1085
2405,1993,"
        T53","
Mike Springer
",82,2.88,275,954
2406,1993,"
        T53","
Ted Tryba
",94,2.88,317,1099
2407,1993,"
        T56","
Bob Estes
",98,2.87,343,1197
2408,1993,"
        T56","
Greg Twiggs
",89,2.87,308,1072
2409,1993,"
        T58","
Curtis Strange
",79,2.86,271,948
2410,1993,"
        T58","
Lance Ten Broeck
",97,2.86,307,1073
2411,1993,"
        T60","
Ben Crenshaw
",71,2.85,222,779
2412,1993,"
        T60","
David Edwards
",78,2.85,288,1012
2413,1993,"
        T60","
Jim Woodward
",51,2.85,161,565
2414,1993,"
        T63","
Phil Blackmar
",89,2.84,287,1009
2415,1993,"
        T63","
Rick Fehr
",98,2.84,343,1208
2416,1993,"
        T63","
Larry Mize
",76,2.84,261,920
2417,1993,"
        T66","
David Jackson
",87,2.83,287,1014
2418,1993,"
        T66","
Phil Mickelson
",73,2.83,246,868
2419,1993,"
        T68","
Lennie Clements
",80,2.82,279,990
2420,1993,"
        T68","
Robin Freeman
",86,2.82,277,981
2421,1993,"
        T68","
Hale Irwin
",67,2.82,232,824
2422,1993,"
        T68","
Bob Lohr
",85,2.82,284,1008
2423,1993,"
        T68","
Bob Tway
",68,2.82,211,749
2424,1993,"
        T68","
Fuzzy Zoeller
",71,2.82,265,941
2425,1993,"
        T74","
Michael Allen
",84,2.81,267,949
2426,1993,"
        T74","
Ronnie Black
",88,2.81,291,1035
2427,1993,"
        T74","
Bruce Fleisher
",89,2.81,297,1058
2428,1993,"
        T74","
David Toms
",84,2.81,269,959
2429,1993,"
        78","
Bill Britton
",89,2.8,290,1037
2430,1993,"
        T79","
Brian Claar
",108,2.79,364,1303
2431,1993,"
        T79","
Fred Funk
",115,2.79,394,1412
2432,1993,"
        T79","
Bob Gilder
",78,2.79,256,916
2433,1993,"
        T79","
John Inman
",98,2.79,306,1097
2434,1993,"
        T83","
Neal Lancaster
",100,2.78,335,1206
2435,1993,"
        T83","
Kenny Perry
",91,2.78,307,1106
2436,1993,"
        T83","
Hal Sutton
",85,2.78,273,983
2437,1993,"
        T83","
Grant Waite
",90,2.78,294,1059
2438,1993,"
        T87","
Chip Beck
",88,2.77,284,1025
2439,1993,"
        T87","
Massy Kuramoto
",61,2.77,176,635
2440,1993,"
        T87","
Steve Lowery
",109,2.77,365,1319
2441,1993,"
        T87","
Larry Rinker
",74,2.77,235,848
2442,1993,"
        T87","
Kirk Triplett
",92,2.77,310,1120
2443,1993,"
        T87","
D.A. Weibring
",75,2.77,249,900
2444,1993,"
        T87","
Robert Wrenn
",81,2.77,250,901
2445,1993,"
        94","
Tom Lehman
",95,2.76,324,1173
2446,1993,"
        T95","
Buddy Gardner
",65,2.75,197,717
2447,1993,"
        T95","
Dave Rummells
",79,2.75,262,954
2448,1993,"
        T97","
Larry Nelson
",55,2.74,178,649
2449,1993,"
        T97","
Mike Standly
",93,2.74,297,1084
2450,1993,"
        T99","
Tim Conley
",63,2.73,198,725
2451,1993,"
        T99","
Jeff Cook
",83,2.73,249,913
2452,1993,"
        T99","
Kelly Gibson
",102,2.73,325,1192
2453,1993,"
        T99","
Paul Goydos
",95,2.73,301,1102
2454,1993,"
        T99","
P.H. Horgan III
",87,2.73,272,997
2455,1993,"
        T99","
Brett Ogle
",56,2.73,182,666
2456,1993,"
        T99","
Duffy Waldorf
",80,2.73,259,950
2457,1993,"
        T106","
John Adams
",92,2.72,297,1092
2458,1993,"
        T106","
Steve Pate
",89,2.72,288,1059
2459,1993,"
        T108","
Jaime Gomez
",85,2.71,263,972
2460,1993,"
        T108","
Jeff Woodland
",79,2.71,231,852
2461,1993,"
        T110","
Andy Bean
",61,2.7,173,640
2462,1993,"
        T110","
David Ogrin
",92,2.7,307,1135
2463,1993,"
        T112","
Bobby Clampett
",54,2.69,169,628
2464,1993,"
        T112","
Jay Delsing
",100,2.69,314,1168
2465,1993,"
        T112","
Bruce Lietzke
",50,2.69,169,629
2466,1993,"
        T112","
Andrew Magee
",74,2.69,243,905
2467,1993,"
        T116","
Brandel Chamblee
",83,2.68,266,992
2468,1993,"
        T116","
Mike Hulbert
",100,2.68,315,1174
2469,1993,"
        T116","
Gil Morgan
",86,2.68,295,1101
2470,1993,"
        T116","
Craig Stadler
",80,2.68,265,988
2471,1993,"
        120","
Mike Schuchart
",72,2.67,227,849
2472,1993,"
        T121","
Mark Brooks
",95,2.66,305,1146
2473,1993,"
        T121","
Brian Henninger
",90,2.66,278,1045
2474,1993,"
        T121","
Jimmy Johnston
",69,2.66,198,745
2475,1993,"
        T124","
Barry Cheesman
",87,2.65,271,1023
2476,1993,"
        T124","
Roger Maltbie
",59,2.65,185,697
2477,1993,"
        T124","
Rocco Mediate
",87,2.65,284,1073
2478,1993,"
        T127","
John Cook
",85,2.64,286,1084
2479,1993,"
        T127","
Jay Haas
",111,2.64,367,1391
2480,1993,"
        T127","
Ed Humenik
",93,2.64,300,1135
2481,1993,"
        T127","
Tom Purtzer
",56,2.64,175,663
2482,1993,"
        T127","
Jeff Sluman
",97,2.64,296,1120
2483,1993,"
        T127","
Richard Zokol
",74,2.64,220,832
2484,1993,"
        T133","
Ian Baker-Finch
",61,2.63,182,693
2485,1993,"
        T133","
Gene Jones
",57,2.63,171,651
2486,1993,"
        T133","
Tim Simpson
",85,2.63,279,1062
2487,1993,"
        136","
John Daly
",71,2.62,205,783
2488,1993,"
        T137","
Steve Lamontagne
",98,2.61,301,1153
2489,1993,"
        T137","
Dennis Trixler
",82,2.61,242,928
2490,1993,"
        T139","
JC Anderson
",77,2.6,236,908
2491,1993,"
        T139","
Peter Jacobsen
",79,2.6,253,972
2492,1993,"
        T139","
Loren Roberts
",95,2.6,307,1179
2493,1993,"
        T142","
Ed Dougherty
",111,2.59,341,1317
2494,1993,"
        T142","
Mark Lye
",65,2.59,195,754
2495,1993,"
        T144","
Trevor Dodds
",82,2.58,236,914
2496,1993,"
        T144","
Harry Taylor
",88,2.58,281,1088
2497,1993,"
        T144","
Willie Wood
",78,2.58,229,888
2498,1993,"
        T147","
Skip Kendall
",96,2.57,289,1123
2499,1993,"
        T147","
Billy Mayfair
",110,2.57,356,1387
2500,1993,"
        T147","
Joey Sindelar
",71,2.57,220,856
2501,1993,"
        T150","
Joel Edwards
",90,2.54,270,1065
2502,1993,"
        T150","
Hubert Green
",54,2.54,145,570
2503,1993,"
        T152","
Patrick Burke
",57,2.53,167,660
2504,1993,"
        T152","
Bill Murchison
",54,2.53,153,604
2505,1993,"
        T152","
Ted Schulz
",95,2.53,273,1081
2506,1993,"
        T155","
Marco Dawson
",105,2.52,311,1235
2507,1993,"
        T155","
Scott Gump
",92,2.52,279,1108
2508,1993,"
        T155","
Len Mattiace
",78,2.52,207,823
2509,1993,"
        T155","
Perry Moss
",86,2.52,253,1002
2510,1993,"
        T159","
Greg Cesario
",62,2.5,146,584
2511,1993,"
        T159","
Wayne Grady
",52,2.5,147,589
2512,1993,"
        T159","
Dan Pohl
",52,2.5,169,676
2513,1993,"
        T159","
Doug Tewell
",63,2.5,189,756
2514,1993,"
        163","
Mike Smith
",90,2.49,260,1046
2515,1993,"
        164","
Jim Thorpe
",56,2.48,164,660
2516,1993,"
        165","
Jim Hallet
",90,2.47,251,1018
2517,1993,"
        166","
Dudley Hart
",91,2.46,267,1084
2518,1993,"
        T167","
Tommy Armour III
",56,2.45,161,657
2519,1993,"
        T167","
Eddie Pearce
",62,2.45,165,673
2520,1993,"
        T169","
Tom Byrum
",76,2.44,211,865
2521,1993,"
        T169","
Rick Dalpos
",70,2.44,181,741
2522,1993,"
        171","
Dillard Pruitt
",86,2.43,267,1100
2523,1993,"
        T172","
Billy Kratzert
",52,2.41,156,648
2524,1993,"
        T172","
Lee Porter
",51,2.41,132,547
2525,1993,"
        T174","
Peter Persons
",90,2.39,252,1054
2526,1993,"
        T174","
Tad Rhyan
",79,2.39,207,867
2527,1993,"
        176","
Mike Donald
",92,2.38,253,1064
2528,1993,"
        177","
David Peoples
",83,2.37,248,1048
2529,1993,"
        178","
Dave Barr
",94,2.34,280,1197
2530,1993,"
        T179","
Brad Fabel
",82,2.33,221,949
2531,1993,"
        T179","
Dan Halldorson
",79,2.33,208,894
2532,1993,"
        T179","
Neale Smith
",56,2.33,145,621
2533,1993,"
        182","
Marty Schiene
",62,2.29,153,668
2534,1993,"
        183","
Bobby Wadkins
",65,2.28,167,733
2535,1993,"
        T184","
Ed Fiori
",95,2.27,253,1116
2536,1993,"
        T184","
Dave Peege
",57,2.27,136,600
2537,1993,"
        186","
David Delong
",52,2.26,117,518
2538,1993,"
        187","
Mark Carnevale
",94,2.23,245,1098
2539,1993,"
        188","
John Dowdall
",54,2.22,128,576
2540,1993,"
        189","
John Mahaffey
",73,2.2,196,892
2541,1994,"
        1","
Mark Wurtz
",81,3.31,289,872
2542,1994,"
        2","
John Huston
",84,3.3,345,1046
2543,1994,"
        3","
Phil Mickelson
",65,3.29,262,797
2544,1994,"
        4","
Vijay Singh
",67,3.24,250,771
2545,1994,"
        5","
Gary Hallberg
",78,3.21,271,843
2546,1994,"
        T6","
Dick Mast
",84,3.2,299,934
2547,1994,"
        T6","
Loren Roberts
",77,3.2,306,956
2548,1994,"
        8","
Jeff Maggert
",88,3.14,334,1065
2549,1994,"
        T9","
Jay Don Blake
",87,3.13,339,1083
2550,1994,"
        T9","
Bruce Lietzke
",59,3.13,234,748
2551,1994,"
        T9","
Mike Springer
",84,3.13,311,994
2552,1994,"
        T9","
Steve Stricker
",93,3.13,358,1142
2553,1994,"
        13","
Ben Crenshaw
",86,3.12,303,971
2554,1994,"
        T14","
David Frost
",78,3.09,279,903
2555,1994,"
        T14","
Greg Norman
",63,3.09,242,782
2556,1994,"
        16","
Mark Calcavecchia
",84,3.08,312,1013
2557,1994,"
        17","
Robin Freeman
",91,3.07,323,1052
2558,1994,"
        T18","
Larry Mize
",75,3.06,272,889
2559,1994,"
        T18","
Dennis Paulson
",77,3.06,282,922
2560,1994,"
        T20","
Brad Faxon
",92,3.05,327,1072
2561,1994,"
        T20","
Hale Irwin
",74,3.05,278,912
2562,1994,"
        T22","
Chip Beck
",86,3.04,300,988
2563,1994,"
        T22","
Keith Clearwater
",89,3.04,319,1048
2564,1994,"
        T22","
Rick Fehr
",77,3.04,276,907
2565,1994,"
        T22","
Fuzzy Zoeller
",73,3.04,291,957
2566,1994,"
        26","
Kenny Perry
",99,3.03,355,1170
2567,1994,"
        T27","
Brian Henninger
",69,3.02,232,768
2568,1994,"
        T27","
Bobby Wadkins
",67,3.02,245,811
2569,1994,"
        T29","
Greg Kraft
",86,3.01,286,949
2570,1994,"
        T29","
John Wilson
",84,3.01,300,997
2571,1994,"
        31","
Robert Gamez
",76,3,282,941
2572,1994,"
        32","
Scott Verplank
",64,2.99,222,742
2573,1994,"
        T33","
Michael Bradley
",89,2.98,313,1050
2574,1994,"
        T33","
Tom Lehman
",81,2.98,308,1032
2575,1994,"
        T33","
Davis Love III
",91,2.98,326,1093
2576,1994,"
        T33","
Robert Wrenn
",52,2.98,164,550
2577,1994,"
        T37","
Bill Glasson
",75,2.97,293,986
2578,1994,"
        T37","
Jay Haas
",102,2.97,374,1261
2579,1994,"
        T39","
Guy Boros
",93,2.96,333,1125
2580,1994,"
        T39","
Kelly Gibson
",93,2.96,322,1089
2581,1994,"
        T39","
Corey Pavin
",68,2.96,234,790
2582,1994,"
        T42","
Glen Day
",94,2.95,325,1102
2583,1994,"
        T42","
Steve Lowery
",94,2.95,327,1109
2584,1994,"
        T42","
Blaine McCallister
",95,2.95,337,1144
2585,1994,"
        T42","
Craig Stadler
",69,2.95,254,860
2586,1994,"
        T42","
Jeff Woodland
",83,2.95,271,920
2587,1994,"
        T47","
Mike Heinen
",79,2.94,279,949
2588,1994,"
        T47","
Curtis Strange
",83,2.94,294,1000
2589,1994,"
        T49","
Nick Price
",60,2.93,220,752
2590,1994,"
        T49","
Duffy Waldorf
",80,2.93,282,961
2591,1994,"
        T49","
D.A. Weibring
",63,2.93,220,750
2592,1994,"
        T52","
Michael Allen
",98,2.92,316,1083
2593,1994,"
        T52","
Chris DiMarco
",86,2.92,301,1031
2594,1994,"
        54","
Neal Lancaster
",95,2.91,315,1082
2595,1994,"
        T55","
Jay Delsing
",88,2.9,302,1040
2596,1994,"
        T55","
Bob Estes
",95,2.9,352,1212
2597,1994,"
        T55","
Paul Goydos
",104,2.9,346,1194
2598,1994,"
        T55","
Joe Ozaki
",61,2.9,214,738
2599,1994,"
        T55","
Gene Sauers
",82,2.9,278,960
2600,1994,"
        T60","
Mark Brooks
",112,2.89,372,1288
2601,1994,"
        T60","
Steve Elkington
",62,2.89,213,737
2602,1994,"
        T60","
Bob Gilder
",82,2.89,276,956
2603,1994,"
        T63","
Brad Bryant
",109,2.88,397,1378
2604,1994,"
        T63","
John Flannery
",94,2.88,310,1077
2605,1994,"
        T63","
Jim Gallagher Jr.
",83,2.88,296,1028
2606,1994,"
        T66","
Billy Andrade
",87,2.87,286,997
2607,1994,"
        T66","
Ronnie Black
",80,2.87,269,936
2608,1994,"
        T66","
Clark Dennis
",98,2.87,357,1245
2609,1994,"
        T66","
Wayne Grady
",56,2.87,183,638
2610,1994,"
        T66","
Nolan Henke
",79,2.87,257,894
2611,1994,"
        T66","
Peter Jacobsen
",68,2.87,247,862
2612,1994,"
        T66","
Dave Rummells
",100,2.87,338,1176
2613,1994,"
        T66","
David Toms
",92,2.87,302,1052
2614,1994,"
        T74","
Curt Byrum
",81,2.86,285,996
2615,1994,"
        T74","
Hal Sutton
",97,2.86,360,1260
2616,1994,"
        T76","
Rob Boldt
",59,2.85,187,657
2617,1994,"
        T76","
Lennie Clements
",84,2.85,304,1068
2618,1994,"
        T76","
Ted Schulz
",78,2.85,241,845
2619,1994,"
        T76","
Payne Stewart
",76,2.85,252,885
2620,1994,"
        T76","
Ted Tryba
",108,2.85,365,1280
2621,1994,"
        T76","
Lanny Wadkins
",67,2.85,208,730
2622,1994,"
        82","
Bob Burns
",69,2.84,234,823
2623,1994,"
        T83","
Bill Britton
",68,2.83,211,746
2624,1994,"
        T83","
Pete Jordan
",88,2.83,288,1016
2625,1994,"
        T83","
Craig Parry
",62,2.83,211,745
2626,1994,"
        T83","
Bob Tway
",80,2.83,266,940
2627,1994,"
        T87","
Todd Barranger
",67,2.82,207,735
2628,1994,"
        T87","
Brett Ogle
",58,2.82,196,694
2629,1994,"
        T87","
Steve Pate
",93,2.82,319,1131
2630,1994,"
        T90","
Fred Couples
",51,2.81,182,647
2631,1994,"
        T90","
Ken Green
",86,2.81,282,1003
2632,1994,"
        T90","
Gil Morgan
",65,2.81,231,822
2633,1994,"
        T90","
Mark O'Meara
",91,2.81,297,1057
2634,1994,"
        T90","
Howard Twitty
",88,2.81,285,1016
2635,1994,"
        T95","
Fulton Allem
",82,2.8,258,921
2636,1994,"
        T95","
Marco Dawson
",85,2.8,279,995
2637,1994,"
        T95","
Ed Humenik
",89,2.8,290,1034
2638,1994,"
        T95","
Andrew Magee
",89,2.8,299,1069
2639,1994,"
        T95","
Jeff Sluman
",92,2.8,296,1059
2640,1994,"
        T95","
Kirk Triplett
",90,2.8,312,1113
2641,1994,"
        T101","
Jim Furyk
",95,2.79,312,1118
2642,1994,"
        T101","
Larry Rinker
",74,2.79,227,814
2643,1994,"
        T101","
Steve Rintoul
",80,2.79,267,956
2644,1994,"
        T104","
Brian Kamm
",94,2.78,308,1107
2645,1994,"
        T104","
Jesper Parnevik
",56,2.78,183,659
2646,1994,"
        T104","
Phil Tataurangi
",66,2.78,201,724
2647,1994,"
        T107","
Morris Hatalsky
",76,2.77,233,842
2648,1994,"
        T107","
Wayne Levi
",83,2.77,279,1007
2649,1994,"
        T107","
David Peoples
",88,2.77,294,1060
2650,1994,"
        T107","
Paul Stankowski
",77,2.77,253,912
2651,1994,"
        T107","
Dave Stockton Jr.
",90,2.77,299,1080
2652,1994,"
        T112","
Scott Hoch
",94,2.76,327,1184
2653,1994,"
        T112","
Mark McCumber
",76,2.76,269,975
2654,1994,"
        T114","
Steve Brodie
",85,2.75,276,1005
2655,1994,"
        T114","
Trevor Dodds
",79,2.75,249,907
2656,1994,"
        T114","
David Edwards
",82,2.75,281,1020
2657,1994,"
        T114","
Tom Sieckmann
",79,2.75,240,873
2658,1994,"
        T114","
Tom Watson
",54,2.75,182,661
2659,1994,"
        119","
Yoshinori Mizumaki
",61,2.74,196,716
2660,1994,"
        T120","
Russ Cochran
",94,2.72,304,1117
2661,1994,"
        T120","
Tom Purtzer
",68,2.72,230,847
2662,1994,"
        T122","
Brandel Chamblee
",86,2.71,266,983
2663,1994,"
        T122","
David Feherty
",68,2.71,215,793
2664,1994,"
        T122","
Tom Kite
",78,2.71,266,981
2665,1994,"
        T122","
Mike Standly
",93,2.71,298,1098
2666,1994,"
        T126","
Dicky Pride
",74,2.7,226,836
2667,1994,"
        T126","
Mike Reid
",67,2.7,217,804
2668,1994,"
        T128","
Scott Simpson
",70,2.69,229,850
2669,1994,"
        T128","
Greg Twiggs
",64,2.69,187,696
2670,1994,"
        T130","
Dave Barr
",94,2.68,319,1190
2671,1994,"
        T130","
Fred Funk
",105,2.68,343,1278
2672,1994,"
        T130","
Dudley Hart
",81,2.68,256,957
2673,1994,"
        T130","
Stan Utley
",73,2.68,206,770
2674,1994,"
        T134","
Phil Blackmar
",67,2.67,186,697
2675,1994,"
        T134","
Lee Janzen
",88,2.67,288,1078
2676,1994,"
        T134","
Dillard Pruitt
",88,2.67,287,1073
2677,1994,"
        T134","
Charles Raulerson
",62,2.67,183,686
2678,1994,"
        T138","
Donnie Hammond
",83,2.66,280,1051
2679,1994,"
        T138","
Mike Sullivan
",71,2.66,227,854
2680,1994,"
        140","
Bob Lohr
",88,2.65,286,1079
2681,1994,"
        T141","
David Ogrin
",90,2.64,283,1072
2682,1994,"
        T141","
Willie Wood
",77,2.64,237,898
2683,1994,"
        143","
Sean Murphy
",85,2.63,268,1018
2684,1994,"
        144","
John Cook
",80,2.6,262,1009
2685,1994,"
        145","
Doug Tewell
",84,2.59,268,1033
2686,1994,"
        146","
Ed Dougherty
",98,2.57,305,1186
2687,1994,"
        T147","
Mike Hulbert
",103,2.56,326,1275
2688,1994,"
        T147","
Larry Nelson
",55,2.56,164,641
2689,1994,"
        149","
Jim McGovern
",95,2.55,292,1144
2690,1994,"
        T150","
John Adams
",82,2.54,245,965
2691,1994,"
        T150","
Billy Ray Brown
",56,2.54,141,555
2692,1994,"
        T150","
Brian Claar
",99,2.54,311,1224
2693,1994,"
        153","
Dan Forsman
",68,2.53,220,871
2694,1994,"
        154","
John Morse
",76,2.52,230,912
2695,1994,"
        T155","
Joel Edwards
",85,2.51,248,987
2696,1994,"
        T155","
Joey Rassett
",71,2.51,216,860
2697,1994,"
        T155","
Jim Thorpe
",76,2.51,235,935
2698,1994,"
        T155","
Grant Waite
",70,2.51,202,806
2699,1994,"
        T159","
Mark Carnevale
",86,2.5,258,1033
