,"year","rank","player_name","rounds","per_round_avg","total_3_putts","total_rounds"
1612,2000,"
        T102","
Duffy Waldorf
",80,0.51,38,75
1613,2000,"
        T110","
Doug Barron
",85,0.5,41,82
1614,2000,"
        T110","
Michael Clark II
",84,0.5,40,80
1615,2000,"
        T110","
Doug Dunakey
",83,0.5,40,80
1616,2000,"
        T110","
Steve Flesch
",123,0.5,60,121
1617,2000,"
        T110","
Sergio Garcia
",59,0.5,26,52
1618,2000,"
        T110","
John Huston
",81,0.5,40,80
1619,2000,"
        T116","
Brad Elder
",110,0.49,54,110
1620,2000,"
        T116","
Bob Heintz
",87,0.49,42,85
1621,2000,"
        T116","
Lee Janzen
",92,0.49,45,91
1622,2000,"
        T116","
Tom Lehman
",71,0.49,34,69
1623,2000,"
        T116","
Craig Parry
",73,0.49,34,69
1624,2000,"
        T116","
Paul Stankowski
",77,0.49,36,73
1625,2000,"
        T116","
Brian Watts
",89,0.49,43,88
1626,2000,"
        T123","
Greg Chalmers
",96,0.48,44,92
1627,2000,"
        T123","
Glen Hnatiuk
",94,0.48,43,90
1628,2000,"
        T123","
P.H. Horgan III
",65,0.48,31,65
1629,2000,"
        T123","
Dicky Pride
",98,0.48,45,94
1630,2000,"
        T127","
Paul Azinger
",73,0.47,34,72
1631,2000,"
        T127","
Andrew Magee
",78,0.47,34,73
1632,2000,"
        T127","
Joe Ozaki
",55,0.47,25,53
1633,2000,"
        T130","
David Duval
",73,0.46,31,67
1634,2000,"
        T130","
Brian Henninger
",93,0.46,41,89
1635,2000,"
        T130","
Jonathan Kaye
",115,0.46,51,112
1636,2000,"
        T130","
Skip Kendall
",114,0.46,52,112
1637,2000,"
        T130","
Justin Leonard
",98,0.46,43,93
1638,2000,"
        T130","
J.L. Lewis
",104,0.46,47,102
1639,2000,"
        T130","
Jean Van de Velde
",70,0.46,31,67
1640,2000,"
        T130","
Tiger Woods
",82,0.46,35,76
1641,2000,"
        T138","
Matt Gogel
",86,0.45,38,84
1642,2000,"
        T138","
Paul Goydos
",99,0.45,44,97
1643,2000,"
        T138","
Greg Kraft
",106,0.45,48,106
1644,2000,"
        T138","
Casey Martin
",90,0.45,40,88
1645,2000,"
        T138","
Joe Ogilvie
",95,0.45,41,91
1646,2000,"
        T138","
Tommy Tolles
",60,0.45,27,60
1647,2000,"
        T144","
J.P. Hayes
",91,0.44,39,89
1648,2000,"
        T144","
Scott Hoch
",108,0.44,46,104
1649,2000,"
        T144","
Nick Price
",63,0.44,27,62
1650,2000,"
        T144","
Kirk Triplett
",101,0.44,43,97
1651,2000,"
        T144","
Jay Williamson
",105,0.44,45,102
1652,2000,"
        T149","
Chip Beck
",51,0.43,21,49
1653,2000,"
        T149","
Joel Edwards
",99,0.43,43,99
1654,2000,"
        T149","
Kevin Sutherland
",98,0.43,40,94
1655,2000,"
        T149","
Mark Wiebe
",95,0.43,40,92
1656,2000,"
        T153","
Brad Faxon
",98,0.42,40,96
1657,2000,"
        T153","
Ryan Howison
",83,0.42,34,81
1658,2000,"
        T153","
Blaine McCallister
",104,0.42,44,104
1659,2000,"
        T153","
Loren Roberts
",87,0.42,36,86
1660,2000,"
        T157","
Stuart Appleby
",86,0.41,33,81
1661,2000,"
        T157","
Bill Glasson
",93,0.41,38,93
1662,2000,"
        T157","
Sean Murphy
",102,0.41,41,100
1663,2000,"
        T157","
Tom Pernice Jr.
",98,0.41,39,96
1664,2000,"
        T157","
Jeff Sluman
",113,0.41,45,111
1665,2000,"
        T157","
Jerry Smith
",104,0.41,41,101
1666,2000,"
        T157","
Mike Weir
",102,0.41,39,96
1667,2000,"
        T164","
Jim Carter
",96,0.4,38,94
1668,2000,"
        T164","
John Cook
",90,0.4,35,88
1669,2000,"
        T164","
Glen Day
",93,0.4,37,92
1670,2000,"
        T164","
Chris DiMarco
",118,0.4,46,114
1671,2000,"
        T164","
Steve Lowery
",107,0.4,42,104
1672,2000,"
        T164","
Dave Stockton Jr.
",89,0.4,35,87
1673,2000,"
        T170","
Jerry Kelly
",111,0.39,43,111
1674,2000,"
        T170","
Bob Tway
",91,0.39,35,89
1675,2000,"
        T172","
Paul Curry
",64,0.38,24,64
1676,2000,"
        T172","
Bob Estes
",68,0.38,24,63
1677,2000,"
        T172","
Esteban Toledo
",113,0.38,42,111
1678,2000,"
        T175","
Mike Hulbert
",82,0.36,29,80
1679,2000,"
        T175","
Scott McCarron
",100,0.36,35,98
1680,2000,"
        T175","
Jim McGovern
",55,0.36,19,53
1681,2000,"
        T175","
Phil Mickelson
",85,0.36,29,80
1682,2000,"
        T175","
Steve Pate
",97,0.36,33,92
1683,2000,"
        T175","
Mike Springer
",83,0.36,29,81
1684,2000,"
        T181","
Rick Fehr
",73,0.35,25,71
1685,2000,"
        T181","
David Frost
",65,0.35,22,63
1686,2000,"
        T181","
Jim Furyk
",98,0.35,33,95
1687,2000,"
        T181","
Scott Verplank
",106,0.35,37,106
1688,2000,"
        185","
Brian Gay
",101,0.34,34,99
1689,2000,"
        T186","
Len Mattiace
",107,0.33,35,107
1690,2000,"
        T186","
Mark O'Meara
",61,0.33,18,55
1691,2000,"
        T186","
Steve Stricker
",63,0.33,20,61
1692,2000,"
        T189","
Mark Brooks
",91,0.32,28,88
1693,2000,"
        T189","
Ernie Els
",74,0.32,22,68
1694,2000,"
        T189","
Dennis Paulson
",82,0.32,26,81
1695,2000,"
        T189","
Chris Perry
",109,0.32,34,105
1696,2000,"
        T193","
Steve Jones
",75,0.3,21,71
1697,2000,"
        T193","
Larry Mize
",71,0.3,21,69
1698,2000,"
        195","
Stewart Cink
",98,0.29,28,95
1699,2001,"
        1","
Brian Wilson
",88,0.86,74,86
1700,2001,"
        2","
Ben Bates
",53,0.81,43,53
1701,2001,"
        3","
Scott Dunlap
",80,0.8,63,79
1702,2001,"
        T4","
Doug Barron
",62,0.77,48,62
1703,2001,"
        T4","
Ben Ferguson
",76,0.77,57,74
1704,2001,"
        T6","
Brent Schwarzrock
",63,0.76,48,63
1705,2001,"
        T6","
Garrett Willis
",88,0.76,65,86
1706,2001,"
        8","
Robert Gamez
",59,0.75,44,59
1707,2001,"
        9","
Per-Ulrik Johansson
",82,0.74,59,80
1708,2001,"
        T10","
Mark Hensby
",71,0.73,52,71
1709,2001,"
        T10","
Jeff Julian
",55,0.73,40,55
1710,2001,"
        12","
Marco Dawson
",57,0.72,41,57
1711,2001,"
        T13","
Brandt Jobe
",96,0.71,67,94
1712,2001,"
        T13","
Rocky Walcher
",59,0.71,42,59
1713,2001,"
        T15","
Craig Perks
",78,0.7,53,76
1714,2001,"
        T15","
Rory Sabbatini
",73,0.7,48,69
1715,2001,"
        T17","
Ronnie Black
",51,0.69,35,51
1716,2001,"
        T17","
Jason Gore
",82,0.69,55,80
1717,2001,"
        19","
Mark O'Meara
",69,0.68,44,65
1718,2001,"
        20","
Woody Austin
",99,0.67,64,95
1719,2001,"
        T21","
Bob Burns
",92,0.66,59,89
1720,2001,"
        T21","
Keith Clearwater
",62,0.66,41,62
1721,2001,"
        T21","
Cliff Kresge
",84,0.66,54,82
1722,2001,"
        T21","
J.L. Lewis
",108,0.66,70,106
1723,2001,"
        T21","
Tommy Tolles
",89,0.66,57,86
1724,2001,"
        T26","
Geoff Ogilvy
",60,0.65,39,60
1725,2001,"
        T26","
Carl Paulson
",93,0.65,60,93
1726,2001,"
        T26","
Chris Smith
",101,0.65,63,97
1727,2001,"
        T26","
Kaname Yokoo
",81,0.65,53,81
1728,2001,"
        T30","
Doug Dunakey
",83,0.64,52,81
1729,2001,"
        T30","
Gabriel Hjertstedt
",76,0.64,49,76
1730,2001,"
        T30","
Glen Hnatiuk
",104,0.64,65,101
1731,2001,"
        T30","
Bradley Hughes
",96,0.64,60,94
1732,2001,"
        T30","
Kent Jones
",74,0.64,47,74
1733,2001,"
        T35","
Steve Allan
",88,0.63,54,86
1734,2001,"
        T35","
David Duval
",78,0.63,46,73
1735,2001,"
        T35","
Ernie Els
",70,0.63,38,60
1736,2001,"
        T35","
Jeff Maggert
",84,0.63,53,84
1737,2001,"
        T39","
Robert Damron
",91,0.62,56,91
1738,2001,"
        T39","
Harrison Frazar
",88,0.62,52,84
1739,2001,"
        T39","
Paul Goydos
",86,0.62,52,84
1740,2001,"
        T39","
J.J. Henry
",86,0.62,52,84
1741,2001,"
        T39","
Neal Lancaster
",107,0.62,65,105
1742,2001,"
        T39","
Dave Stockton Jr.
",61,0.62,38,61
1743,2001,"
        T45","
Mathew Goggin
",96,0.61,57,93
1744,2001,"
        T45","
Paul Gow
",79,0.61,46,75
1745,2001,"
        T45","
Jeff Hart
",87,0.61,52,85
1746,2001,"
        T45","
Grant Waite
",78,0.61,46,76
1747,2001,"
        T49","
Jeff Brehaut
",80,0.6,46,77
1748,2001,"
        T49","
Bill Glasson
",69,0.6,39,65
1749,2001,"
        T49","
Kevin Johnson
",93,0.6,55,91
1750,2001,"
        T49","
Ian Leggatt
",84,0.6,50,84
1751,2001,"
        T53","
Stewart Cink
",102,0.59,57,97
1752,2001,"
        T53","
Dan Forsman
",81,0.59,46,78
1753,2001,"
        T53","
Donnie Hammond
",51,0.59,30,51
1754,2001,"
        T53","
Charles Howell III
",89,0.59,50,85
1755,2001,"
        T53","
Sean Murphy
",70,0.59,41,70
1756,2001,"
        T58","
Richie Coughlan
",66,0.58,38,66
1757,2001,"
        T58","
Paul Stankowski
",91,0.58,51,88
1758,2001,"
        T58","
Jean Van de Velde
",52,0.58,26,45
1759,2001,"
        T58","
Jay Williamson
",92,0.58,52,90
1760,2001,"
        T62","
Carlos Franco
",87,0.57,50,87
1761,2001,"
        T62","
John Huston
",64,0.57,34,60
1762,2001,"
        T62","
Frank Lickliter II
",102,0.57,58,102
1763,2001,"
        T62","
Rocco Mediate
",69,0.57,39,69
1764,2001,"
        T62","
Ted Tryba
",110,0.57,60,106
1765,2001,"
        T67","
Robert Allenby
",108,0.56,59,106
1766,2001,"
        T67","
Rich Beem
",91,0.56,50,89
1767,2001,"
        T67","
David Berganio Jr.
",76,0.56,41,73
1768,2001,"
        T67","
Michael Clark II
",87,0.56,48,85
1769,2001,"
        T67","
José Coceres
",60,0.56,32,57
1770,2001,"
        T67","
Shaun Micheel
",103,0.56,56,100
1771,2001,"
        T73","
Stephen Ames
",88,0.55,46,84
1772,2001,"
        T73","
Jeremy Anderson
",69,0.55,38,69
1773,2001,"
        T73","
Edward Fryatt
",93,0.55,48,88
1774,2001,"
        T73","
Pete Jordan
",105,0.55,57,103
1775,2001,"
        T73","
Franklin Langham
",63,0.55,33,60
1776,2001,"
        T73","
Justin Leonard
",106,0.55,54,99
1777,2001,"
        T73","
Andrew Magee
",97,0.55,52,94
1778,2001,"
        T73","
Tom Scherrer
",69,0.55,36,66
1779,2001,"
        T81","
Mark Calcavecchia
",81,0.54,43,79
1780,2001,"
        T81","
Jim Carter
",103,0.54,55,101
1781,2001,"
        T81","
K.J. Choi
",95,0.54,50,92
1782,2001,"
        T81","
Joe Durant
",80,0.54,43,80
1783,2001,"
        T81","
Joel Edwards
",99,0.54,53,99
1784,2001,"
        T81","
Robin Freeman
",105,0.54,56,103
1785,2001,"
        T81","
Joe Ogilvie
",110,0.54,58,108
1786,2001,"
        T81","
Chris Riley
",104,0.54,54,100
1787,2001,"
        T81","
Duffy Waldorf
",77,0.54,39,72
1788,2001,"
        T90","
Steve Flesch
",112,0.53,56,106
1789,2001,"
        T90","
Kelly Grunewald
",66,0.53,35,66
1790,2001,"
        T90","
Jonathan Kaye
",116,0.53,59,112
1791,2001,"
        T90","
Mark Wiebe
",62,0.53,33,62
1792,2001,"
        T90","
Tiger Woods
",76,0.53,40,76
1793,2001,"
        T95","
Tom Byrum
",85,0.52,44,85
1794,2001,"
        T95","
Brent Geiberger
",84,0.52,41,79
1795,2001,"
        T95","
Jimmy Green
",94,0.52,48,92
1796,2001,"
        T95","
Dudley Hart
",80,0.52,39,75
1797,2001,"
        T95","
Kenny Perry
",94,0.52,46,89
1798,2001,"
        T95","
Brett Quigley
",67,0.52,33,63
1799,2001,"
        T95","
Jerry Smith
",95,0.52,49,95
1800,2001,"
        T102","
Brandel Chamblee
",77,0.51,39,77
1801,2001,"
        T102","
Hunter Haas
",78,0.51,39,76
1802,2001,"
        T102","
J.P. Hayes
",76,0.51,39,76
1803,2001,"
        T102","
Davis Love III
",75,0.51,38,75
1804,2001,"
        T106","
Sergio Garcia
",64,0.5,30,60
1805,2001,"
        T106","
Jay Haas
",75,0.5,36,72
1806,2001,"
        T106","
Greg Kraft
",105,0.5,51,102
1807,2001,"
        T106","
Bob May
",86,0.5,40,80
1808,2001,"
        T106","
Blaine McCallister
",80,0.5,40,80
1809,2001,"
        T106","
Joey Sindelar
",69,0.5,33,66
1810,2001,"
        T112","
Mark Brooks
",88,0.49,43,88
1811,2001,"
        T112","
Brad Elder
",111,0.49,53,109
1812,2001,"
        T112","
Fred Funk
",118,0.49,57,117
1813,2001,"
        T112","
Scott Hoch
",84,0.49,41,84
1814,2001,"
        T112","
Lee Janzen
",96,0.49,45,92
1815,2001,"
        T112","
Jim McGovern
",66,0.49,31,63
1816,2001,"
        T112","
Larry Mize
",76,0.49,36,74
1817,2001,"
        T112","
Dicky Pride
",78,0.49,38,78
1818,2001,"
        T112","
Hal Sutton
",96,0.49,47,95
1819,2001,"
        T112","
David Toms
",100,0.49,47,96
1820,2001,"
        T122","
Billy Andrade
",82,0.48,38,79
1821,2001,"
        T122","
John Daly
",84,0.48,39,82
1822,2001,"
        T122","
Andrew McLardy
",75,0.48,36,75
1823,2001,"
        T122","
Kirk Triplett
",88,0.48,40,83
1824,2001,"
        T126","
Craig Barlow
",74,0.47,34,72
1825,2001,"
        T126","
Danny Ellis
",76,0.47,36,76
1826,2001,"
        T126","
Tom Lehman
",82,0.47,37,78
1827,2001,"
        T126","
Spike McRoy
",95,0.47,43,91
1828,2001,"
        T126","
Gary Nicklaus
",96,0.47,44,94
1829,2001,"
        T126","
Mike Sposa
",96,0.47,44,93
1830,2001,"
        T132","
Fulton Allem
",56,0.46,26,56
1831,2001,"
        T132","
Tommy Armour III
",93,0.46,42,91
1832,2001,"
        T132","
Paul Azinger
",79,0.46,36,79
1833,2001,"
        T132","
Briny Baird
",106,0.46,47,103
1834,2001,"
        T132","
Cameron Beckman
",103,0.46,46,99
1835,2001,"
        T132","
Fred Couples
",68,0.46,31,68
1836,2001,"
        T132","
Dennis Paulson
",75,0.46,34,74
1837,2001,"
        T132","
Chris Tidland
",83,0.46,37,80
1838,2001,"
        140","
Steve Jones
",75,0.45,32,71
1839,2001,"
        T141","
Jay Don Blake
",100,0.44,42,96
1840,2001,"
        T141","
Brian Henninger
",81,0.44,35,79
1841,2001,"
        T141","
Tim Herron
",97,0.44,40,91
1842,2001,"
        T141","
Steve Lowery
",100,0.44,42,96
1843,2001,"
        T141","
Billy Mayfair
",102,0.44,44,100
1844,2001,"
        T141","
Lee Porter
",93,0.44,40,90
1845,2001,"
        T141","
Bob Tway
",109,0.44,47,106
1846,2001,"
        T141","
Scott Verplank
",99,0.44,43,97
1847,2001,"
        T149","
Olin Browne
",99,0.43,41,96
1848,2001,"
        T149","
Steve Elkington
",64,0.43,26,61
1849,2001,"
        T149","
Phil Mickelson
",85,0.43,35,82
1850,2001,"
        T149","
Jesper Parnevik
",91,0.43,39,91
1851,2001,"
        T153","
Frank Nobilo
",91,0.42,37,89
1852,2001,"
        T153","
David Peoples
",96,0.42,39,93
1853,2001,"
        T153","
Tom Pernice Jr.
",106,0.42,43,102
1854,2001,"
        T153","
John Riegger
",86,0.42,35,84
1855,2001,"
        T157","
Stuart Appleby
",105,0.41,40,98
1856,2001,"
        T157","
Shigeki Maruyama
",98,0.41,39,94
1857,2001,"
        T157","
Craig Parry
",68,0.41,26,63
1858,2001,"
        T157","
Brian Watts
",56,0.41,23,56
1859,2001,"
        T157","
Mike Weir
",86,0.41,35,86
1860,2001,"
        T162","
John Cook
",91,0.4,35,88
1861,2001,"
        T162","
David Morland IV
",88,0.4,34,86
1862,2001,"
        T162","
Steve Pate
",89,0.4,34,86
1863,2001,"
        T162","
Scott Simpson
",73,0.4,29,73
1864,2001,"
        T166","
Greg Chalmers
",92,0.39,35,89
1865,2001,"
        T166","
Chris DiMarco
",108,0.39,40,103
1866,2001,"
        T166","
Brad Faxon
",95,0.39,34,87
1867,2001,"
        T166","
Jerry Kelly
",104,0.39,39,101
1868,2001,"
        T166","
Michael Muehr
",94,0.39,36,92
1869,2001,"
        T166","
Jeff Sluman
",106,0.39,41,104
1870,2001,"
        T172","
Jim Furyk
",88,0.38,33,88
1871,2001,"
        T172","
Craig Kanada
",80,0.38,30,78
1872,2001,"
        T172","
José María Olazábal
",51,0.38,18,47
1873,2001,"
        T172","
Willie Wood
",52,0.38,20,52
1874,2001,"
        T176","
Russ Cochran
",76,0.37,27,73
1875,2001,"
        T176","
Tripp Isenhour
",92,0.37,33,89
1876,2001,"
        T176","
Chris Perry
",80,0.37,29,78
1877,2001,"
        T179","
Matt Gogel
",83,0.36,29,81
1878,2001,"
        T179","
Esteban Toledo
",116,0.36,41,114
1879,2001,"
        T181","
Brian Gay
",114,0.34,38,112
1880,2001,"
        T181","
Skip Kendall
",111,0.34,37,108
1881,2001,"
        T181","
Steve Stricker
",73,0.34,22,65
1882,2001,"
        T184","
Bernhard Langer
",62,0.33,20,61
1883,2001,"
        T184","
Len Mattiace
",98,0.33,31,95
1884,2001,"
        T184","
Corey Pavin
",72,0.33,23,70
1885,2001,"
        T184","
Kevin Sutherland
",101,0.33,32,98
1886,2001,"
        188","
Scott McCarron
",98,0.31,29,94
1887,2001,"
        T189","
Glen Day
",89,0.29,24,84
1888,2001,"
        T189","
Loren Roberts
",84,0.29,24,84
1889,2001,"
        191","
David Frost
",87,0.28,24,87
1890,2001,"
        192","
Nick Price
",74,0.27,20,74
1891,2001,"
        T193","
Bob Estes
",91,0.26,23,88
1892,2001,"
        T193","
Vijay Singh
",98,0.26,24,92
1893,2002,"
        1","
Boo Weekley
",57,1,57,57
1894,2002,"
        2","
Bradley Hughes
",60,0.95,57,60
1895,2002,"
        3","
Hal Sutton
",74,0.88,64,73
1896,2002,"
        4","
Brett Wetterich
",89,0.85,74,87
1897,2002,"
        5","
Scott Dunlap
",74,0.78,56,72
1898,2002,"
        T6","
David Gossett
",95,0.77,72,93
1899,2002,"
        T6","
Craig Perks
",91,0.77,67,87
1900,2002,"
        T6","
Chris Smith
",103,0.77,77,100
1901,2002,"
        T9","
J.L. Lewis
",98,0.76,74,98
1902,2002,"
        T9","
Garrett Willis
",80,0.76,59,78
1903,2002,"
        T11","
Tripp Isenhour
",68,0.75,51,68
1904,2002,"
        T11","
Brad Lardon
",59,0.75,44,59
1905,2002,"
        T11","
Kenneth Staton
",104,0.75,77,102
1906,2002,"
        14","
Gary Nicklaus
",66,0.74,49,66
1907,2002,"
        15","
Jason Hill
",59,0.73,43,59
1908,2002,"
        T16","
Mark Calcavecchia
",84,0.7,55,79
1909,2002,"
        T16","
Rory Sabbatini
",69,0.7,45,64
1910,2002,"
        T18","
Fulton Allem
",64,0.69,44,64
1911,2002,"
        T18","
Eduardo Herrera
",59,0.69,41,59
1912,2002,"
        T18","
Kenny Perry
",98,0.69,66,95
1913,2002,"
        T18","
Brian Watts
",58,0.69,37,54
1914,2002,"
        T22","
Tommy Armour III
",82,0.67,54,81
1915,2002,"
        T22","
Pat Perez
",89,0.67,58,87
1916,2002,"
        T24","
Notah Begay III
",76,0.66,49,74
1917,2002,"
        T24","
Russ Cochran
",68,0.66,44,67
1918,2002,"
        T26","
Woody Austin
",102,0.65,64,99
1919,2002,"
        T26","
Brian Bateman
",94,0.65,59,91
1920,2002,"
        T26","
Robin Freeman
",79,0.65,49,75
1921,2002,"
        T29","
Joe Durant
",87,0.64,55,86
1922,2002,"
        T29","
Steve Flesch
",110,0.64,67,105
1923,2002,"
        T29","
Paul Gow
",99,0.64,61,96
1924,2002,"
        T29","
David Morland IV
",58,0.64,37,58
1925,2002,"
        T29","
Brett Quigley
",93,0.64,59,92
1926,2002,"
        T34","
John Senden
",96,0.63,59,93
1927,2002,"
        T34","
Tommy Tolles
",64,0.63,40,64
1928,2002,"
        T34","
Mike Weir
",94,0.63,58,92
1929,2002,"
        T34","
Richard Zokol
",53,0.63,32,51
1930,2002,"
        T38","
Pete Jordan
",78,0.62,48,78
1931,2002,"
        T38","
Scott Simpson
",61,0.62,38,61
1932,2002,"
        T40","
Tom Byrum
",77,0.61,47,77
1933,2002,"
        T40","
José Coceres
",51,0.61,31,51
1934,2002,"
        T40","
Brian Henninger
",66,0.61,40,66
1935,2002,"
        T40","
Steve Lowery
",98,0.61,56,92
1936,2002,"
        T44","
Robert Damron
",85,0.6,49,82
1937,2002,"
        T44","
Brenden Pappas
",62,0.6,37,62
1938,2002,"
        T44","
Steve Pate
",64,0.6,36,60
1939,2002,"
        T44","
Carl Paulson
",84,0.6,49,82
1940,2002,"
        T44","
Lee Porter
",91,0.6,53,88
1941,2002,"
        T44","
Grant Waite
",98,0.6,58,96
1942,2002,"
        T50","
Jeff Brehaut
",87,0.59,51,87
1943,2002,"
        T50","
Michael Clark II
",97,0.59,56,95
1944,2002,"
        T50","
John Daly
",62,0.59,36,61
1945,2002,"
        T50","
Edward Fryatt
",94,0.59,54,92
1946,2002,"
        T50","
Len Mattiace
",106,0.59,63,106
1947,2002,"
        T50","
Rocco Mediate
",79,0.59,44,75
1948,2002,"
        T50","
Michael Muehr
",73,0.59,42,71
1949,2002,"
        T50","
Steve Stricker
",68,0.59,37,63
1950,2002,"
        T58","
Mathew Goggin
",64,0.58,37,64
1951,2002,"
        T58","
Jeff Maggert
",83,0.58,48,83
1952,2002,"
        T58","
Bo Van Pelt
",78,0.58,45,78
1953,2002,"
        T61","
Fred Couples
",64,0.57,34,60
1954,2002,"
        T61","
Harrison Frazar
",88,0.57,50,88
1955,2002,"
        T61","
Per-Ulrik Johansson
",87,0.57,50,87
1956,2002,"
        T61","
Shaun Micheel
",100,0.57,55,97
1957,2002,"
        T65","
Briny Baird
",110,0.56,60,108
1958,2002,"
        T65","
K.J. Choi
",93,0.56,50,89
1959,2002,"
        T65","
Jesper Parnevik
",85,0.56,47,84
1960,2002,"
        T65","
Craig Stadler
",72,0.56,38,68
1961,2002,"
        T65","
Paul Stankowski
",100,0.56,55,98
1962,2002,"
        T70","
Robert Allenby
",96,0.55,52,95
1963,2002,"
        T70","
Rich Beem
",99,0.55,52,95
1964,2002,"
        T70","
Luke Donald
",106,0.55,57,104
1965,2002,"
        T70","
Miguel Angel Jiménez
",60,0.55,32,58
1966,2002,"
        T70","
Frank Lickliter II
",94,0.55,49,89
1967,2002,"
        T70","
John Riegger
",88,0.55,47,86
1968,2002,"
        T76","
Stephen Ames
",89,0.54,47,87
1969,2002,"
        T76","
Cameron Beckman
",87,0.54,46,85
1970,2002,"
        T76","
J.P. Hayes
",78,0.54,41,76
1971,2002,"
        T76","
Lee Janzen
",101,0.54,52,96
1972,2002,"
        T76","
Spike McRoy
",69,0.54,36,67
1973,2002,"
        T81","
Stephen Gangluff
",75,0.53,40,75
1974,2002,"
        T81","
Brent Geiberger
",95,0.53,49,92
1975,2002,"
        T81","
Donnie Hammond
",60,0.53,32,60
1976,2002,"
        T81","
John Huston
",99,0.53,51,96
1977,2002,"
        T81","
Steve Jones
",71,0.53,36,68
1978,2002,"
        T81","
Ian Leggatt
",97,0.53,49,93
1979,2002,"
        T81","
Peter Lonard
",93,0.53,49,93
1980,2002,"
        T81","
Scott McCarron
",106,0.53,52,98
1981,2002,"
        T81","
Phil Mickelson
",97,0.53,50,94
1982,2002,"
        T81","
Jerry Smith
",91,0.53,46,87
1983,2002,"
        T91","
Chad Campbell
",111,0.52,57,109
1984,2002,"
        T91","
Stewart Cink
",92,0.52,46,88
1985,2002,"
        T91","
John Cook
",85,0.52,43,82
1986,2002,"
        T91","
Brian Gay
",117,0.52,60,115
1987,2002,"
        T91","
Dudley Hart
",88,0.52,44,84
1988,2002,"
        T91","
Joe Ogilvie
",50,0.52,26,50
1989,2002,"
        T91","
Heath Slocum
",96,0.52,48,92
1990,2002,"
        T98","
Steve Allan
",93,0.51,46,91
1991,2002,"
        T98","
Dan Forsman
",83,0.51,41,81
1992,2002,"
        T98","
Robert Gamez
",69,0.51,35,69
1993,2002,"
        T98","
Tim Herron
",102,0.51,50,99
1994,2002,"
        T98","
Matt Kuchar
",82,0.51,42,82
1995,2002,"
        T98","
Franklin Langham
",72,0.51,35,69
1996,2002,"
        T98","
Michael Long
",71,0.51,36,71
1997,2002,"
        T98","
Davis Love III
",92,0.51,44,87
1998,2002,"
        T98","
Tim Petrovic
",92,0.51,45,89
1999,2002,"
        T98","
Kevin Sutherland
",96,0.51,46,90
2000,2002,"
        T108","
Stuart Appleby
",97,0.5,47,94
2001,2002,"
        T108","
Craig Barlow
",62,0.5,29,58
2002,2002,"
        T108","
Jim Carter
",98,0.5,49,98
2003,2002,"
        T108","
Carlos Franco
",107,0.5,52,105
2004,2002,"
        T108","
Greg Kraft
",86,0.5,42,84
2005,2002,"
        T108","
Neal Lancaster
",101,0.5,50,101
2006,2002,"
        T108","
Tom Lehman
",78,0.5,35,70
2007,2002,"
        T108","
Andrew Magee
",91,0.5,44,88
2008,2002,"
        T108","
Geoff Ogilvy
",90,0.5,43,86
2009,2002,"
        T108","
Mike Sposa
",111,0.5,54,109
2010,2002,"
        T108","
Hidemichi Tanaka
",104,0.5,51,102
2011,2002,"
        T119","
Tim Clark
",76,0.49,36,73
2012,2002,"
        T119","
Jess Daley
",76,0.49,37,76
2013,2002,"
        T119","
Brad Elder
",76,0.49,36,74
2014,2002,"
        T119","
Charles Howell III
",118,0.49,55,112
2015,2002,"
        T119","
Kent Jones
",105,0.49,50,103
2016,2002,"
        T119","
Dennis Paulson
",89,0.49,43,87
2017,2002,"
        T119","
Tiger Woods
",69,0.49,33,68
2018,2002,"
        T126","
Olin Browne
",107,0.48,50,104
2019,2002,"
        T126","
David Duval
",78,0.48,36,75
2020,2002,"
        T126","
Joel Edwards
",101,0.48,48,101
2021,2002,"
        T126","
Bernhard Langer
",55,0.48,26,54
2022,2002,"
        T126","
Blaine McCallister
",75,0.48,36,75
2023,2002,"
        T126","
Bryce Molder
",65,0.48,30,63
2024,2002,"
        T126","
Phil Tataurangi
",88,0.48,40,84
2025,2002,"
        T133","
David Berganio Jr.
",80,0.47,37,79
2026,2002,"
        T133","
Jay Don Blake
",107,0.47,49,105
2027,2002,"
        T133","
Mark Brooks
",97,0.47,44,93
2028,2002,"
        T133","
Bart Bryant
",69,0.47,31,66
2029,2002,"
        T133","
Bob Burns
",99,0.47,45,96
2030,2002,"
        T133","
Tom Scherrer
",98,0.47,45,95
2031,2002,"
        T133","
Kaname Yokoo
",74,0.47,34,72
2032,2002,"
        T140","
Michael Allen
",76,0.46,34,74
2033,2002,"
        T140","
Glen Day
",107,0.46,47,103
2034,2002,"
        T140","
Bob Estes
",93,0.46,40,87
2035,2002,"
        T140","
Scott Hoch
",71,0.46,32,70
2036,2002,"
        T140","
Jonathan Kaye
",83,0.46,37,81
2037,2002,"
        T140","
Bob May
",91,0.46,41,89
2038,2002,"
        T140","
Frank Nobilo
",94,0.46,43,94
2039,2002,"
        T140","
Matt Peterson
",80,0.46,37,80
2040,2002,"
        T140","
Kirk Triplett
",84,0.46,36,79
2041,2002,"
        T149","
Jonathan Byrd
",96,0.45,42,94
2042,2002,"
        T149","
Brandel Chamblee
",85,0.45,38,84
2043,2002,"
        T149","
Matt Gogel
",79,0.45,34,76
2044,2002,"
        T149","
Jeff Gove
",89,0.45,40,89
2045,2002,"
        T149","
Glen Hnatiuk
",95,0.45,42,93
