,"year","rank","player_name","events","avg_bogey_per_round","total_bogeys","total_rounds"
1026,1988,"
        T126","
Barry Jaeckel
",29,2.82,223,79
1027,1988,"
        T126","
Tony Sills
",33,2.82,276,98
1028,1988,"
        T128","
Bill Buttner
",30,2.83,252,89
1029,1988,"
        T128","
Jim Carter
",30,2.83,272,96
1030,1988,"
        T130","
John Huston
",31,2.84,267,94
1031,1988,"
        T130","
Sam Randolph
",26,2.84,227,80
1032,1988,"
        T132","
Steve Jones
",25,2.85,248,87
1033,1988,"
        T132","
Willie Wood
",31,2.85,228,80
1034,1988,"
        T134","
Billy Ray Brown
",31,2.86,292,102
1035,1988,"
        T134","
Billy Kratzert
",33,2.86,257,90
1036,1988,"
        T134","
Harry Taylor
",22,2.86,160,56
1037,1988,"
        137","
Leonard Thompson
",36,2.87,296,103
1038,1988,"
        T138","
John Inman
",35,2.88,294,102
1039,1988,"
        T138","
Greg Ladehoff
",33,2.88,285,99
1040,1988,"
        T138","
Mac O'Grady
",24,2.88,187,65
1041,1988,"
        141","
Andy Bean
",19,2.9,151,52
1042,1988,"
        142","
Bill Sander
",30,2.93,252,86
1043,1988,"
        T143","
Bobby Clampett
",30,2.94,265,90
1044,1988,"
        T143","
Dave Eichelberger
",31,2.94,282,96
1045,1988,"
        T145","
Clark Burroughs
",30,2.96,266,90
1046,1988,"
        T145","
Brandel Chamblee
",29,2.96,228,77
1047,1988,"
        147","
Joey Rassett
",27,2.97,214,72
1048,1988,"
        T148","
Barry Cheesman
",30,2.99,218,73
1049,1988,"
        T148","
Denis Watson
",26,2.99,230,77
1050,1988,"
        150","
Howard Twitty
",34,3.02,329,109
1051,1988,"
        151","
Greg Powers
",23,3.03,179,59
1052,1988,"
        T152","
Mike Bender
",28,3.04,249,82
1053,1988,"
        T152","
Jim Booros
",30,3.04,258,85
1054,1988,"
        T152","
Mike Hammond
",25,3.04,237,78
1055,1988,"
        T152","
Brian Mogg
",28,3.04,216,71
1056,1988,"
        156","
Steve Lowery
",34,3.05,317,104
1057,1988,"
        T157","
Antonio Cerda
",26,3.06,211,69
1058,1988,"
        T157","
Keith Clearwater
",33,3.06,260,85
1059,1988,"
        T157","
Jay Delsing
",30,3.06,251,82
1060,1988,"
        T160","
Roy Biancalana
",27,3.09,232,75
1061,1988,"
        T160","
Tom Pernice Jr.
",31,3.09,281,91
1062,1988,"
        162","
Aki Ohmachi
",33,3.11,283,91
1063,1988,"
        163","
Rick Fehr
",28,3.12,240,77
1064,1988,"
        164","
Pat McGowan
",32,3.14,289,92
1065,1988,"
        T165","
Phil Blackmar
",29,3.15,236,75
1066,1988,"
        T165","
Frank Conner
",24,3.15,195,62
1067,1988,"
        T165","
Mike McCullough
",33,3.15,280,89
1068,1988,"
        T165","
Bruce Soulsby
",23,3.15,192,61
1069,1988,"
        169","
Ernie Gonzalez
",33,3.16,262,83
1070,1988,"
        170","
Ed Dougherty
",36,3.17,301,95
1071,1988,"
        T171","
George Burns
",22,3.2,179,56
1072,1988,"
        T171","
Gary Hallberg
",24,3.2,205,64
1073,1988,"
        T173","
Mike Blackburn
",29,3.27,271,83
1074,1988,"
        T173","
Kim Young
",26,3.27,239,73
1075,1988,"
        175","
Bruce Zabriski
",29,3.29,273,83
1076,1988,"
        176","
Richard Cromwell
",28,3.31,248,75
1077,1988,"
        T177","
Bob Proben
",30,3.36,269,80
1078,1988,"
        T177","
Steve Thomas
",29,3.36,259,77
1079,1988,"
        179","
Jim Nelford
",29,3.39,244,72
1080,1988,"
        180","
Mark Maness
",27,3.44,217,63
1081,1988,"
        181","
Jeff Coston
",27,3.45,238,69
1082,1988,"
        182","
Danny Briggs
",25,3.46,211,61
1083,1988,"
        183","
Bob Murphy
",28,3.47,257,74
1084,1988,"
        184","
Fred Wadsworth
",31,3.72,279,75
1085,1988,"
        185","
Paul Trittler
",28,3.93,263,67
1086,1989,"
        1","
Wayne Levi
",26,1.86,160,86
1087,1989,"
        2","
Curtis Strange
",21,1.99,159,80
1088,1989,"
        3","
Jim Gallagher Jr.
",34,2.01,237,118
1089,1989,"
        4","
J.C. Snead
",25,2.05,176,86
1090,1989,"
        5","
Lance Ten Broeck
",29,2.08,173,83
1091,1989,"
        6","
Payne Stewart
",24,2.09,178,85
1092,1989,"
        7","
Tim Simpson
",30,2.1,229,109
1093,1989,"
        T8","
Rick Fehr
",21,2.12,157,74
1094,1989,"
        T8","
Mark McCumber
",20,2.12,144,68
1095,1989,"
        10","
Hal Sutton
",30,2.14,214,100
1096,1989,"
        T11","
Scott Hoch
",27,2.16,212,98
1097,1989,"
        T11","
Tom Kite
",23,2.16,192,89
1098,1989,"
        T13","
Mark Calcavecchia
",25,2.17,189,87
1099,1989,"
        T13","
Fred Couples
",24,2.17,193,89
1100,1989,"
        T15","
Paul Azinger
",25,2.2,205,93
1101,1989,"
        T15","
Tom Pernice Jr.
",22,2.2,143,65
1102,1989,"
        17","
Craig Stadler
",22,2.21,177,80
1103,1989,"
        18","
Gil Morgan
",25,2.22,191,86
1104,1989,"
        T19","
Dave Rummells
",30,2.24,220,98
1105,1989,"
        T19","
Don Shirey Jr.
",27,2.24,190,85
1106,1989,"
        T21","
John Inman
",30,2.25,200,89
1107,1989,"
        T21","
David Peoples
",20,2.25,144,64
1108,1989,"
        23","
Ted Schulz
",34,2.26,258,114
1109,1989,"
        24","
John Mahaffey
",31,2.27,241,106
1110,1989,"
        T25","
Jim Carter
",32,2.28,242,106
1111,1989,"
        T25","
Buddy Gardner
",33,2.28,253,111
1112,1989,"
        T25","
Donnie Hammond
",25,2.28,205,90
1113,1989,"
        T25","
Blaine McCallister
",31,2.28,235,103
1114,1989,"
        T25","
Lanny Wadkins
",25,2.28,187,82
1115,1989,"
        30","
Ben Crenshaw
",23,2.29,179,78
1116,1989,"
        T31","
Dave Barr
",25,2.3,212,92
1117,1989,"
        T31","
Billy Ray Brown
",28,2.3,212,92
1118,1989,"
        T31","
Loren Roberts
",30,2.3,260,113
1119,1989,"
        T34","
Chip Beck
",23,2.31,180,78
1120,1989,"
        T34","
Peter Jacobsen
",24,2.31,199,86
1121,1989,"
        T34","
Mike Reid
",22,2.31,173,75
1122,1989,"
        37","
Bill Britton
",31,2.32,248,107
1123,1989,"
        38","
Ed Fiori
",29,2.33,233,100
1124,1989,"
        39","
Bill Buttner
",28,2.34,204,87
1125,1989,"
        T40","
Mike Hulbert
",34,2.35,277,118
1126,1989,"
        T40","
Bruce Lietzke
",20,2.35,174,74
1127,1989,"
        T42","
Jay Don Blake
",27,2.36,205,87
1128,1989,"
        T42","
Mark O'Meara
",26,2.36,212,90
1129,1989,"
        T44","
Russ Cochran
",29,2.37,213,90
1130,1989,"
        T44","
Rocco Mediate
",30,2.37,246,104
1131,1989,"
        T46","
Brad Bryant
",32,2.38,248,104
1132,1989,"
        T46","
Steve Pate
",31,2.38,262,110
1133,1989,"
        T48","
Webb Heintzelman
",33,2.39,251,105
1134,1989,"
        T48","
Gene Sauers
",24,2.39,196,82
1135,1989,"
        50","
Howard Twitty
",25,2.4,199,83
1136,1989,"
        T51","
Larry Silveira
",28,2.41,195,81
1137,1989,"
        T51","
Brian Tennyson
",31,2.41,246,102
1138,1989,"
        T53","
Mike Donald
",35,2.42,285,118
1139,1989,"
        T53","
Mark Lye
",28,2.42,218,90
1140,1989,"
        55","
Greg Ladehoff
",28,2.43,197,81
1141,1989,"
        T56","
Billy Andrade
",31,2.44,229,94
1142,1989,"
        T56","
Clark Burroughs
",26,2.44,171,70
1143,1989,"
        T56","
David Edwards
",27,2.44,220,90
1144,1989,"
        T56","
Wayne Grady
",26,2.44,200,82
1145,1989,"
        T56","
Steve Jones
",26,2.44,227,93
1146,1989,"
        T56","
Larry Rinker
",26,2.44,212,87
1147,1989,"
        T62","
Tommy Armour III
",32,2.45,262,107
1148,1989,"
        T62","
Mark Wiebe
",29,2.45,240,98
1149,1989,"
        T64","
Steve Hart
",29,2.46,194,79
1150,1989,"
        T64","
Corey Pavin
",28,2.46,244,99
1151,1989,"
        T66","
Jack Kay Jr.
",28,2.47,180,73
1152,1989,"
        T66","
Kenny Knox
",32,2.47,269,109
1153,1989,"
        T66","
David Ogrin
",28,2.47,237,96
1154,1989,"
        T69","
Ian Baker-Finch
",18,2.48,149,60
1155,1989,"
        T69","
Dan Halldorson
",27,2.48,218,88
1156,1989,"
        T69","
Nolan Henke
",26,2.48,181,73
1157,1989,"
        T69","
Greg Norman
",17,2.48,154,62
1158,1989,"
        73","
John Adams
",30,2.49,217,87
1159,1989,"
        T74","
Jim Booros
",27,2.5,215,86
1160,1989,"
        T74","
Chris Perry
",31,2.5,268,107
1161,1989,"
        T74","
Bob Tway
",28,2.5,235,94
1162,1989,"
        77","
Jeff Sluman
",23,2.51,186,74
1163,1989,"
        T78","
Fulton Allem
",26,2.52,217,86
1164,1989,"
        T78","
Mark Brooks
",30,2.52,219,87
1165,1989,"
        T78","
Nick Faldo
",16,2.52,154,61
1166,1989,"
        T78","
Barry Jaeckel
",23,2.52,166,66
1167,1989,"
        T78","
D.A. Weibring
",24,2.52,194,77
1168,1989,"
        T83","
Bobby Clampett
",29,2.53,223,88
1169,1989,"
        T83","
Lon Hinkle
",28,2.53,228,90
1170,1989,"
        T85","
David Frost
",26,2.54,231,91
1171,1989,"
        T85","
Mark Hayes
",29,2.54,216,85
1172,1989,"
        T85","
Nick Price
",27,2.54,239,94
1173,1989,"
        T88","
Ray Barr Jr.
",25,2.55,168,66
1174,1989,"
        T88","
Larry Mize
",25,2.55,242,95
1175,1989,"
        T88","
Tim Norris
",30,2.55,224,88
1176,1989,"
        T88","
Don Pooley
",23,2.55,194,76
1177,1989,"
        92","
Pat McGowan
",26,2.57,234,91
1178,1989,"
        T93","
Bob Eastwood
",30,2.58,217,84
1179,1989,"
        T93","
Bernhard Langer
",14,2.58,142,55
1180,1989,"
        T93","
Roger Maltbie
",24,2.58,199,77
1181,1989,"
        T93","
Billy Tuten
",25,2.58,186,72
1182,1989,"
        T93","
Bobby Wadkins
",31,2.58,271,105
1183,1989,"
        T98","
Lennie Clements
",29,2.59,212,82
1184,1989,"
        T98","
Brad Fabel
",29,2.59,220,85
1185,1989,"
        T100","
Gary Koch
",21,2.6,169,65
1186,1989,"
        T100","
Ronnie McCann
",23,2.6,164,63
1187,1989,"
        T100","
Jodie Mudd
",27,2.6,247,95
1188,1989,"
        T100","
Tom Purtzer
",24,2.6,203,78
1189,1989,"
        T100","
Bob Wolcott
",26,2.6,169,65
1190,1989,"
        T100","
Robert Wrenn
",27,2.6,226,87
1191,1989,"
        106","
Jim Hallet
",35,2.61,290,111
1192,1989,"
        T107","
Fred Funk
",29,2.62,233,89
1193,1989,"
        T107","
Rick Pearson
",29,2.62,202,77
1194,1989,"
        T109","
Davis Love III
",24,2.63,218,83
1195,1989,"
        T109","
Scott Simpson
",22,2.63,189,72
1196,1989,"
        T109","
Fuzzy Zoeller
",19,2.63,176,67
1197,1989,"
        T112","
David Canipe
",31,2.64,243,92
1198,1989,"
        T112","
Tony Sills
",31,2.64,238,90
1199,1989,"
        T112","
Joey Sindelar
",28,2.64,251,95
1200,1989,"
        T115","
Hubert Green
",20,2.65,196,74
1201,1989,"
        T115","
Hale Irwin
",19,2.65,167,63
1202,1989,"
        T115","
Kenny Perry
",26,2.65,220,83
1203,1989,"
        T118","
Bill Sander
",32,2.66,261,98
1204,1989,"
        T118","
Leonard Thompson
",32,2.66,250,94
1205,1989,"
        T118","
Richard Zokol
",27,2.66,205,77
1206,1989,"
        121","
Dick Mast
",30,2.67,240,90
1207,1989,"
        T122","
Joel Edwards
",27,2.68,190,71
1208,1989,"
        T122","
Ken Green
",27,2.68,217,81
1209,1989,"
        T122","
Mike Miles
",25,2.68,177,66
1210,1989,"
        T122","
Tom Watson
",18,2.68,158,59
1211,1989,"
        126","
Brad Faxon
",28,2.7,251,93
1212,1989,"
        127","
Duffy Waldorf
",28,2.71,230,85
1213,1989,"
        128","
Bob Estes
",27,2.72,212,78
1214,1989,"
        T129","
Billy Pierot
",24,2.73,175,64
1215,1989,"
        T129","
Mike Sullivan
",24,2.73,216,79
1216,1989,"
        T131","
Roy Biancalana
",24,2.74,178,65
1217,1989,"
        T131","
Trevor Dodds
",21,2.74,167,61
1218,1989,"
        T131","
Bill Glasson
",23,2.74,219,80
1219,1989,"
        T131","
Dan Pohl
",19,2.74,189,69
1220,1989,"
        T131","
Ray Stewart
",22,2.74,178,65
1221,1989,"
        T136","
Jay Haas
",30,2.75,250,91
1222,1989,"
        T136","
Ed Humenik
",30,2.75,223,81
1223,1989,"
        T136","
Bob Lohr
",31,2.75,267,97
1224,1989,"
        T136","
Clarence Rose
",32,2.75,292,106
1225,1989,"
        T136","
Doug Tewell
",25,2.75,220,80
1226,1989,"
        T141","
Keith Clearwater
",33,2.76,276,100
1227,1989,"
        T141","
Larry Nelson
",17,2.76,160,58
1228,1989,"
        T143","
George Archer
",20,2.78,178,64
1229,1989,"
        T143","
Jay Delsing
",23,2.78,178,64
1230,1989,"
        145","
P.H. Horgan III
",31,2.79,237,85
1231,1989,"
        T146","
Billy Mayfair
",33,2.8,277,99
1232,1989,"
        T146","
Robert Thompson
",28,2.8,207,74
1233,1989,"
        T146","
Scott Verplank
",28,2.8,244,87
1234,1989,"
        149","
Jim Thorpe
",29,2.81,233,83
1235,1989,"
        150","
Rex Caldwell
",29,2.82,203,72
1236,1989,"
        151","
Dan Forsman
",30,2.83,243,86
1237,1989,"
        T152","
Steve Elkington
",29,2.84,281,99
1238,1989,"
        T152","
John Huston
",29,2.84,241,85
1239,1989,"
        154","
John McComish
",27,2.85,228,80
1240,1989,"
        T155","
Rick Dalpos
",25,2.87,204,71
1241,1989,"
        T155","
Tony Grimes
",28,2.87,198,69
1242,1989,"
        157","
Ronnie Black
",28,2.88,248,86
1243,1989,"
        T158","
Tom Byrum
",32,2.89,292,101
1244,1989,"
        T158","
Dave Eichelberger
",34,2.89,286,99
1245,1989,"
        T160","
Robin Freeman
",30,2.9,226,78
1246,1989,"
        T160","
Andrew Magee
",33,2.9,296,102
1247,1989,"
        T162","
Curt Byrum
",33,2.91,282,97
1248,1989,"
        T162","
Mac O'Grady
",24,2.91,154,53
1249,1989,"
        164","
Andy Bean
",25,2.92,219,75
1250,1989,"
        T165","
Jeff Hart
",22,2.93,173,59
1251,1989,"
        T165","
David Jackson
",21,2.93,167,57
1252,1989,"
        T165","
Sam Randolph
",22,2.93,164,56
1253,1989,"
        T168","
Gary Hallberg
",28,2.94,253,86
1254,1989,"
        T168","
Karl Kimball
",23,2.94,153,52
1255,1989,"
        170","
Bob Gilder
",27,2.97,255,86
1256,1989,"
        171","
Sandy Lyle
",17,2.98,158,53
1257,1989,"
        172","
Phil Blackmar
",27,2.99,251,84
1258,1989,"
        173","
Don Reese
",34,3,273,91
1259,1989,"
        174","
Calvin Peete
",16,3.06,156,51
1260,1989,"
        175","
Isao Aoki
",17,3.11,165,53
1261,1989,"
        176","
Doug Weaver
",25,3.12,215,69
1262,1989,"
        T177","
Morris Hatalsky
",24,3.16,218,69
1263,1989,"
        T177","
Tom Sieckmann
",28,3.16,256,81
1264,1989,"
        179","
Charlie Bowles
",26,3.21,199,62
1265,1989,"
        180","
Willie Wood
",23,3.23,171,53
1266,1989,"
        181","
Raymond Floyd
",17,3.33,183,55
1267,1989,"
        182","
Jim Benepe
",30,3.38,257,76
1268,1989,"
        T183","
George Burns
",25,3.39,190,56
1269,1989,"
        T183","
J.L. Lewis
",21,3.39,173,51
1270,1989,"
        185","
Greg Twiggs
",26,3.61,260,72
1271,1989,"
        186","
Jerry Pate
",20,3.69,188,51
1272,1990,"
        1","
Larry Mize
",23,1.95,170,87
1273,1990,"
        2","
Greg Norman
",17,1.97,118,60
1274,1990,"
        3","
Paul Azinger
",26,2.01,197,98
1275,1990,"
        4","
Mike Reid
",19,2.03,134,66
1276,1990,"
        5","
Tim Simpson
",26,2.04,192,94
1277,1990,"
        6","
Curtis Strange
",20,2.1,151,72
1278,1990,"
        7","
Scott Hoch
",26,2.15,189,88
1279,1990,"
        T8","
Billy Mayfair
",32,2.18,238,109
1280,1990,"
        T8","
Gil Morgan
",24,2.18,185,85
1281,1990,"
        T10","
Russ Cochran
",31,2.19,210,96
1282,1990,"
        T10","
Peter Jacobsen
",22,2.19,177,81
1283,1990,"
        T12","
Tom Kite
",22,2.21,190,86
1284,1990,"
        T12","
Loren Roberts
",30,2.21,247,112
1285,1990,"
        T12","
Tom Watson
",17,2.21,126,57
1286,1990,"
        15","
Corey Pavin
",29,2.22,233,105
1287,1990,"
        16","
Ken Green
",25,2.25,196,87
1288,1990,"
        17","
Neal Lancaster
",26,2.26,167,74
1289,1990,"
        18","
Lanny Wadkins
",23,2.27,186,82
1290,1990,"
        19","
Ray Stewart
",29,2.28,217,95
1291,1990,"
        T20","
Fred Couples
",22,2.29,172,75
1292,1990,"
        T20","
John Mahaffey
",28,2.29,220,96
1293,1990,"
        T20","
Brian Tennyson
",29,2.29,220,96
1294,1990,"
        23","
Bobby Wadkins
",28,2.31,238,103
1295,1990,"
        24","
Ian Baker-Finch
",24,2.32,188,81
1296,1990,"
        25","
Bruce Lietzke
",18,2.33,142,61
1297,1990,"
        T26","
Billy Ray Brown
",26,2.34,194,83
1298,1990,"
        T26","
Hale Irwin
",17,2.34,143,61
1299,1990,"
        T26","
Steve Jones
",24,2.34,178,76
1300,1990,"
        T29","
Ben Crenshaw
",21,2.35,160,68
1301,1990,"
        T29","
Mark O'Meara
",25,2.35,200,85
1302,1990,"
        T29","
Nick Price
",28,2.35,230,98
1303,1990,"
        T29","
Gene Sauers
",27,2.35,228,97
1304,1990,"
        T33","
Phil Blackmar
",30,2.36,215,91
1305,1990,"
        T33","
Brad Fabel
",27,2.36,205,87
1306,1990,"
        T35","
Bob Estes
",28,2.37,220,93
1307,1990,"
        T35","
Fuzzy Zoeller
",20,2.37,168,71
1308,1990,"
        T35","
Richard Zokol
",21,2.37,159,67
1309,1990,"
        T38","
Nolan Henke
",29,2.39,210,88
1310,1990,"
        T38","
Chris Perry
",30,2.39,229,96
1311,1990,"
        T38","
Craig Stadler
",19,2.39,158,66
1312,1990,"
        41","
Webb Heintzelman
",34,2.4,230,96
1313,1990,"
        42","
Scott Simpson
",20,2.41,152,63
1314,1990,"
        T43","
Steve Elkington
",26,2.42,232,96
1315,1990,"
        T43","
Lee Janzen
",30,2.42,235,97
1316,1990,"
        T43","
Kenny Perry
",23,2.42,179,74
1317,1990,"
        T46","
Dave Barr
",26,2.43,231,95
1318,1990,"
        T46","
Mark Brooks
",33,2.43,275,113
1319,1990,"
        48","
Howard Twitty
",33,2.45,233,95
1320,1990,"
        T49","
Mitch Adcock
",21,2.46,150,61
1321,1990,"
        T49","
Mike Donald
",32,2.46,280,114
1322,1990,"
        T51","
Don Pooley
",24,2.47,185,75
1323,1990,"
        T51","
Tom Purtzer
",24,2.47,190,77
1324,1990,"
        T51","
Kirk Triplett
",26,2.47,190,77
1325,1990,"
        T54","
Brian Claar
",25,2.49,209,84
1326,1990,"
        T54","
David Edwards
",22,2.49,182,73
1327,1990,"
        T54","
Payne Stewart
",26,2.49,237,95
1328,1990,"
        T57","
Jay Don Blake
",30,2.5,230,92
1329,1990,"
        T57","
David Frost
",26,2.5,205,82
1330,1990,"
        59","
Billy Andrade
",28,2.51,259,103
1331,1990,"
        60","
Chip Beck
",25,2.52,219,87
1332,1990,"
        T61","
Mark Lye
",28,2.53,228,90
1333,1990,"
        T61","
Jodie Mudd
",23,2.53,210,83
1334,1990,"
        T61","
Dave Rummells
",30,2.53,210,83
1335,1990,"
        T64","
Jim Benepe
",29,2.54,216,85
1336,1990,"
        T64","
John Cook
",27,2.54,241,95
1337,1990,"
        T64","
Jim Hallet
",35,2.54,292,115
1338,1990,"
        67","
Mark Calcavecchia
",27,2.55,237,93
1339,1990,"
        68","
Andrew Magee
",30,2.56,251,98
1340,1990,"
        T69","
Buddy Gardner
",32,2.57,267,104
1341,1990,"
        T69","
Jeffrey Wilson
",28,2.57,193,75
1342,1990,"
        T71","
Bill Glasson
",23,2.58,170,66
1343,1990,"
        T71","
Donnie Hammond
",24,2.58,191,74
1344,1990,"
        T71","
Barry Jaeckel
",19,2.58,147,57
1345,1990,"
        T71","
Bob Lohr
",30,2.58,248,96
1346,1990,"
        T71","
Bill Sander
",30,2.58,255,99
1347,1990,"
        T76","
Ed Fiori
",33,2.59,280,108
1348,1990,"
        T76","
Hal Sutton
",28,2.59,233,90
1349,1990,"
        T78","
Bill Buttner
",31,2.6,226,87
1350,1990,"
        T78","
David Peoples
",32,2.6,289,111
1351,1990,"
        T80","
Mark McCumber
",24,2.61,217,83
1352,1990,"
        T80","
Tommy Moore
",33,2.61,230,88
1353,1990,"
        T80","
Doug Tewell
",26,2.61,206,79
1354,1990,"
        T80","
Duffy Waldorf
",28,2.61,230,88
1355,1990,"
        T84","
Tommy Armour III
",31,2.62,246,94
1356,1990,"
        T84","
Ed Dougherty
",27,2.62,199,76
1357,1990,"
        T84","
Dan Forsman
",26,2.62,228,87
1358,1990,"
        T84","
Steve Pate
",29,2.62,262,100
1359,1990,"
        88","
Mike Hulbert
",31,2.63,303,115
1360,1990,"
        T89","
Jim Booros
",30,2.64,232,88
1361,1990,"
        T89","
Bob Gilder
",27,2.64,214,81
1362,1990,"
        T91","
Davis Love III
",27,2.65,241,91
1363,1990,"
        T91","
Peter Persons
",33,2.65,265,100
1364,1990,"
        T91","
Ted Schulz
",34,2.65,307,116
1365,1990,"
        94","
Jeff Sluman
",31,2.66,282,106
1366,1990,"
        95","
Greg Bruckner
",30,2.67,238,89
1367,1990,"
        T96","
Bill Britton
",30,2.68,265,99
1368,1990,"
        T96","
Rocco Mediate
",27,2.68,228,85
1369,1990,"
        T96","
Bob Tway
",29,2.68,260,97
1370,1990,"
        T96","
Mark Wiebe
",31,2.68,268,100
1371,1990,"
        T100","
George Burns
",28,2.69,250,93
1372,1990,"
        T100","
Morris Hatalsky
",25,2.69,223,83
1373,1990,"
        T100","
Larry Rinker
",30,2.69,264,98
1374,1990,"
        T103","
Wayne Grady
",22,2.7,224,83
1375,1990,"
        T103","
Mike Sullivan
",27,2.7,219,81
1376,1990,"
        T103","
Jim Thorpe
",28,2.7,238,88
1377,1990,"
        T106","
Jay Delsing
",29,2.71,260,96
1378,1990,"
        T106","
Brad Faxon
",28,2.71,241,89
1379,1990,"
        T106","
Fred Funk
",29,2.71,225,83
1380,1990,"
        T106","
Dan Halldorson
",16,2.71,138,51
1381,1990,"
        110","
Robert Gamez
",25,2.72,215,79
1382,1990,"
        T111","
Curt Byrum
",31,2.74,244,89
1383,1990,"
        T111","
John Inman
",32,2.74,279,102
1384,1990,"
        T111","
Tom Sieckmann
",28,2.74,241,88
1385,1990,"
        T111","
Robert Wrenn
",29,2.74,263,96
1386,1990,"
        115","
Mike Smith
",28,2.75,250,91
1387,1990,"
        T116","
Clark Dennis
",33,2.76,237,86
1388,1990,"
        T116","
D.A. Weibring
",22,2.76,182,66
1389,1990,"
        T118","
Ronnie Black
",30,2.77,233,84
1390,1990,"
        T118","
Jim Gallagher Jr.
",34,2.77,319,115
1391,1990,"
        T118","
Blaine McCallister
",30,2.77,263,95
1392,1990,"
        T118","
Bob Wolcott
",29,2.77,238,86
1393,1990,"
        T122","
Jay Haas
",28,2.78,256,92
1394,1990,"
        T122","
Scott Verplank
",27,2.78,245,88
1395,1990,"
        T124","
Emlyn Aubrey
",30,2.79,276,99
1396,1990,"
        T124","
Hubert Green
",19,2.79,170,61
1397,1990,"
        T124","
Jim Woodward
",28,2.79,204,73
1398,1990,"
        T127","
Kenny Knox
",30,2.8,263,94
1399,1990,"
        T127","
Wayne Levi
",23,2.8,207,74
1400,1990,"
        129","
Rick Fehr
",28,2.81,253,90
1401,1990,"
        T130","
Lennie Clements
",29,2.82,231,82
1402,1990,"
        T130","
Dillard Pruitt
",30,2.82,223,79
1403,1990,"
        132","
Michael Allen
",30,2.83,260,92
1404,1990,"
        133","
Brad Bryant
",31,2.85,259,91
1405,1990,"
        T134","
Joey Sindelar
",27,2.86,229,80
1406,1990,"
        T134","
J.C. Snead
",22,2.86,209,73
1407,1990,"
        T134","
Willie Wood
",25,2.86,200,70
1408,1990,"
        137","
Andy Bean
",22,2.87,192,67
1409,1990,"
        138","
Roger Maltbie
",21,2.88,187,65
1410,1990,"
        139","
Jeff Hart
",26,2.89,237,82
1411,1990,"
        140","
Brian Kamm
",21,2.9,145,50
1412,1990,"
        T141","
Raymond Floyd
",17,2.91,157,54
1413,1990,"
        T141","
Tom Pernice Jr.
",20,2.91,157,54
1414,1990,"
        T141","
Stan Utley
",34,2.91,308,106
1415,1990,"
        144","
Larry Silveira
",29,2.92,242,83
1416,1990,"
        T145","
Fulton Allem
",23,2.93,214,73
1417,1990,"
        T145","
Clark Burroughs
",29,2.93,281,96
1418,1990,"
        T145","
Jim Carter
",32,2.93,261,89
1419,1990,"
        148","
John Huston
",25,2.94,232,79
1420,1990,"
        T149","
Steve Lamontagne
",29,2.95,251,85
1421,1990,"
        T149","
Lance Ten Broeck
",34,2.95,283,96
1422,1990,"
        T151","
David Canipe
",27,2.96,249,84
1423,1990,"
        T151","
Keith Clearwater
",26,2.96,228,77
1424,1990,"
        T151","
Gary Koch
",19,2.96,169,57
1425,1990,"
        T154","
Tom Eubank
",24,2.97,175,59
1426,1990,"
        T154","
Mark Hayes
",27,2.97,226,76
1427,1990,"
        T154","
Mike Schuchart
",28,2.97,202,68
1428,1990,"
        T154","
Sonny Skinner
",27,2.97,223,75
1429,1990,"
        158","
Harry Taylor
",19,2.98,173,58
1430,1990,"
        T159","
Tom Byrum
",32,3,270,90
1431,1990,"
        T159","
Joel Edwards
",32,3,258,86
1432,1990,"
        T159","
David Ogrin
",31,3,255,85
1433,1990,"
        T159","
Don Shirey Jr.
",34,3,276,92
1434,1990,"
        T163","
Bob Eastwood
",29,3.01,259,86
1435,1990,"
        T163","
Paul Trittler
",29,3.01,253,84
1436,1990,"
        165","
Jerry Anderson
",22,3.02,169,56
1437,1990,"
        166","
Jack Ferenz
",21,3.04,155,51
1438,1990,"
        T167","
John Adams
",32,3.05,268,88
1439,1990,"
        T167","
Pat McGowan
",29,3.05,262,86
1440,1990,"
        T169","
Steve Hart
",27,3.06,208,68
1441,1990,"
        T169","
Greg Twiggs
",31,3.06,272,89
1442,1990,"
        171","
Ray Barr Jr.
",24,3.07,187,61
1443,1990,"
        172","
Andy North
",23,3.09,201,65
1444,1990,"
        173","
Tony Sills
",18,3.1,161,52
1445,1990,"
        174","
John Dowdall
",22,3.11,174,56
1446,1990,"
        175","
Jerry Haas
",31,3.12,278,89
1447,1990,"
        176","
Greg Hickman
",25,3.13,194,62
1448,1990,"
        177","
Dave Eichelberger
",35,3.16,316,100
1449,1990,"
        178","
Leonard Thompson
",31,3.17,292,92
1450,1990,"
        T179","
Bobby Clampett
",19,3.18,181,57
1451,1990,"
        T179","
Grant Waite
",27,3.18,232,73
1452,1990,"
        181","
Calvin Peete
",24,3.2,208,65
1453,1990,"
        182","
Jerry Pate
",17,3.26,176,54
1454,1990,"
        T183","
Gary Hallberg
",29,3.27,265,81
1455,1990,"
        T183","
P.H. Horgan III
",30,3.27,278,85
1456,1990,"
        185","
Sean Murphy
",23,3.39,200,59
1457,1990,"
        186","
Patrick Burke
",23,3.4,180,53
1458,1990,"
        187","
Dewey Arnette
",25,3.48,223,64
1459,1990,"
        188","
Carl Cooper
",24,3.51,200,57
1460,1990,"
        189","
Lon Hinkle
",25,3.52,236,67
1461,1990,"
        190","
Dennis Harrington
",28,3.53,265,75
1462,1990,"
        191","
Clarence Rose
",34,3.57,311,87
