,"year","rank","player_name","rounds","to_par","par3_avg","total_par"
1107,1989,"
        T21","
Trevor Dodds
",61,3,3.01,654
1108,1989,"
        T21","
Larry Mize
",95,3,3.01,1095
1109,1989,"
        T21","
Loren Roberts
",113,3,3.01,1323
1110,1989,"
        T21","
Doug Tewell
",80,3,3.01,939
1111,1989,"
        T26","
Tommy Armour III
",107,4,3.01,1215
1112,1989,"
        T26","
Dave Barr
",92,4,3.01,1059
1113,1989,"
        T26","
Tom Kite
",89,4,3.01,975
1114,1989,"
        T26","
Roger Maltbie
",77,4,3.01,879
1115,1989,"
        T26","
Hal Sutton
",100,4,3.01,1119
1116,1989,"
        T31","
Bruce Lietzke
",74,5,3.02,843
1117,1989,"
        T31","
Greg Norman
",62,5,3.02,696
1118,1989,"
        T31","
Mark O'Meara
",90,5,3.02,984
1119,1989,"
        T31","
Joey Sindelar
",95,5,3.01,1095
1120,1989,"
        T31","
Billy Tuten
",72,5,3.02,792
1121,1989,"
        T36","
Scott Hoch
",98,6,3.02,1095
1122,1989,"
        T36","
Bernhard Langer
",55,6,3.03,663
1123,1989,"
        T36","
Mark McCumber
",68,6,3.02,768
1124,1989,"
        T36","
Lanny Wadkins
",82,6,3.02,951
1125,1989,"
        40","
Webb Heintzelman
",105,7,3.02,1155
1126,1989,"
        T41","
Jay Haas
",91,8,3.02,1059
1127,1989,"
        T41","
Bob Lohr
",97,8,3.02,1119
1128,1989,"
        T41","
Davis Love III
",83,8,3.03,951
1129,1989,"
        T41","
Corey Pavin
",99,8,3.02,1143
1130,1989,"
        T45","
Ronnie Black
",86,9,3.03,999
1131,1989,"
        T45","
Mark Brooks
",87,9,3.03,999
1132,1989,"
        T45","
Nolan Henke
",73,9,3.03,804
1133,1989,"
        T45","
Tim Norris
",88,9,3.03,975
1134,1989,"
        T45","
Ted Schulz
",114,9,3.02,1227
1135,1989,"
        T45","
Tony Sills
",90,9,3.03,981
1136,1989,"
        T45","
Tom Watson
",59,9,3.04,708
1137,1989,"
        T45","
Richard Zokol
",77,9,3.03,849
1138,1989,"
        T53","
Bill Buttner
",87,10,3.03,924
1139,1989,"
        T53","
Bob Estes
",78,10,3.04,816
1140,1989,"
        T53","
Ken Green
",81,10,3.03,939
1141,1989,"
        T53","
Sam Randolph
",56,10,3.04,687
1142,1989,"
        T53","
Don Shirey Jr.
",85,10,3.03,888
1143,1989,"
        T53","
Scott Simpson
",72,10,3.04,834
1144,1989,"
        T53","
Lance Ten Broeck
",83,10,3.03,870
1145,1989,"
        T53","
Fuzzy Zoeller
",67,10,3.04,771
1146,1989,"
        T61","
David Frost
",91,11,3.03,1044
1147,1989,"
        T61","
Buddy Gardner
",111,11,3.03,1299
1148,1989,"
        T61","
Wayne Grady
",82,11,3.04,936
1149,1989,"
        T61","
John Mahaffey
",106,11,3.03,1179
1150,1989,"
        T61","
Ronnie McCann
",63,11,3.05,648
1151,1989,"
        T61","
Billy Pierot
",64,11,3.04,744
1152,1989,"
        T67","
Mark Calcavecchia
",87,12,3.04,999
1153,1989,"
        T67","
Kenny Knox
",109,12,3.03,1269
1154,1989,"
        T67","
Mark Lye
",90,12,3.03,1059
1155,1989,"
        T67","
Kenny Perry
",83,12,3.04,903
1156,1989,"
        T71","
Paul Azinger
",93,13,3.04,1023
1157,1989,"
        T71","
Jay Don Blake
",87,13,3.04,1005
1158,1989,"
        T71","
Jim Carter
",106,13,3.03,1191
1159,1989,"
        T71","
Fred Funk
",89,13,3.04,948
1160,1989,"
        T71","
Steve Pate
",110,13,3.03,1287
1161,1989,"
        T71","
Larry Rinker
",87,13,3.04,975
1162,1989,"
        T71","
Brian Tennyson
",102,13,3.03,1137
1163,1989,"
        T78","
Ian Baker-Finch
",60,14,3.06,684
1164,1989,"
        T78","
Mike Hulbert
",118,14,3.03,1335
1165,1989,"
        T78","
John Huston
",85,14,3.04,987
1166,1989,"
        T81","
Mike Donald
",118,15,3.03,1299
1167,1989,"
        T81","
Rick Pearson
",77,15,3.05,822
1168,1989,"
        T81","
Don Pooley
",76,15,3.05,879
1169,1989,"
        T81","
Jim Thorpe
",83,15,3.05,891
1170,1989,"
        T85","
Billy Ray Brown
",92,16,3.05,1059
1171,1989,"
        T85","
Rick Fehr
",74,16,3.06,810
1172,1989,"
        T85","
Steve Jones
",93,16,3.04,1071
1173,1989,"
        T85","
Tom Pernice Jr.
",65,16,3.06,744
1174,1989,"
        T89","
Russ Cochran
",90,17,3.05,984
1175,1989,"
        T89","
Fred Couples
",89,17,3.05,975
1176,1989,"
        T89","
David Edwards
",90,17,3.05,1035
1177,1989,"
        T89","
Peter Jacobsen
",86,17,3.05,987
1178,1989,"
        T89","
David Ogrin
",96,17,3.05,1083
1179,1989,"
        T89","
Scott Verplank
",87,17,3.05,951
1180,1989,"
        T95","
Jim Gallagher Jr.
",118,18,3.04,1311
1181,1989,"
        T95","
Howard Twitty
",83,18,3.05,999
1182,1989,"
        T97","
Wayne Levi
",86,19,3.06,951
1183,1989,"
        T97","
Bobby Wadkins
",105,19,3.05,1179
1184,1989,"
        T99","
Keith Clearwater
",100,20,3.05,1116
1185,1989,"
        T99","
Mike Sullivan
",79,20,3.07,918
1186,1989,"
        T101","
John Adams
",87,21,3.06,1011
1187,1989,"
        T101","
Fulton Allem
",86,21,3.06,1044
1188,1989,"
        T101","
George Archer
",64,21,3.08,759
1189,1989,"
        T101","
Lennie Clements
",82,21,3.07,891
1190,1989,"
        T101","
Blaine McCallister
",103,21,3.06,1143
1191,1989,"
        T101","
Jerry Pate
",51,21,3.11,579
1192,1989,"
        T101","
David Peoples
",64,21,3.09,690
1193,1989,"
        T101","
Dave Rummells
",98,21,3.06,1035
1194,1989,"
        T101","
Larry Silveira
",81,21,3.07,846
1195,1989,"
        T110","
Jim Booros
",86,22,3.07,960
1196,1989,"
        T110","
Raymond Floyd
",55,22,3.1,660
1197,1989,"
        T110","
Dan Forsman
",86,22,3.07,987
1198,1989,"
        T110","
Greg Ladehoff
",81,22,3.08,864
1199,1989,"
        T110","
Jeff Sluman
",74,22,3.07,903
1200,1989,"
        T110","
D.A. Weibring
",77,22,3.08,876
1201,1989,"
        T110","
Bob Wolcott
",65,22,3.09,720
1202,1989,"
        T117","
Ray Barr Jr.
",66,23,3.09,735
1203,1989,"
        T117","
Gary Koch
",65,23,3.09,747
1204,1989,"
        T117","
Sandy Lyle
",53,23,3.11,639
1205,1989,"
        T117","
Mike Miles
",66,23,3.09,756
1206,1989,"
        T117","
Mac O'Grady
",53,23,3.12,588
1207,1989,"
        T117","
Calvin Peete
",51,23,3.11,615
1208,1989,"
        T117","
Chris Perry
",107,23,3.06,1239
1209,1989,"
        T117","
Don Reese
",91,23,3.07,1011
1210,1989,"
        T117","
Ray Stewart
",65,23,3.1,696
1211,1989,"
        T126","
Jay Delsing
",64,24,3.1,696
1212,1989,"
        T126","
Jeff Hart
",59,24,3.11,684
1213,1989,"
        T126","
John Inman
",89,24,3.08,960
1214,1989,"
        T129","
Bob Eastwood
",84,26,3.08,957
1215,1989,"
        T129","
Hubert Green
",74,26,3.09,843
1216,1989,"
        T129","
Mark Wiebe
",98,26,3.07,1140
1217,1989,"
        T132","
Robin Freeman
",78,27,3.09,894
1218,1989,"
        T132","
Bill Glasson
",80,27,3.09,927
1219,1989,"
        T134","
Charlie Bowles
",62,28,3.13,666
1220,1989,"
        T134","
Tom Byrum
",101,28,3.07,1167
1221,1989,"
        T134","
Brad Faxon
",93,28,3.08,1038
1222,1989,"
        T134","
Dan Halldorson
",88,28,3.09,975
1223,1989,"
        T134","
Dick Mast
",90,28,3.09,963
1224,1989,"
        T134","
Billy Mayfair
",99,28,3.07,1158
1225,1989,"
        T134","
Jodie Mudd
",95,28,3.08,1065
1226,1989,"
        T141","
Brad Fabel
",85,29,3.09,939
1227,1989,"
        T141","
Jack Kay Jr.
",73,29,3.11,801
1228,1989,"
        T141","
Tom Sieckmann
",81,29,3.09,936
1229,1989,"
        T141","
Craig Stadler
",80,29,3.1,867
1230,1989,"
        T145","
Gary Hallberg
",86,30,3.09,1038
1231,1989,"
        T145","
Morris Hatalsky
",69,30,3.12,732
1232,1989,"
        T145","
Gene Sauers
",82,30,3.1,939
1233,1989,"
        T145","
J.C. Snead
",86,30,3.09,951
1234,1989,"
        T145","
Willie Wood
",53,30,3.15,597
1235,1989,"
        T150","
Clark Burroughs
",70,31,3.13,726
1236,1989,"
        T150","
P.H. Horgan III
",85,31,3.1,915
1237,1989,"
        T150","
Karl Kimball
",52,31,3.16,573
1238,1989,"
        T150","
Tom Purtzer
",78,31,3.1,891
1239,1989,"
        T150","
Clarence Rose
",106,31,3.08,1155
1240,1989,"
        T150","
Duffy Waldorf
",85,31,3.1,936
1241,1989,"
        T150","
Robert Wrenn
",87,31,3.09,999
1242,1989,"
        T157","
Bob Gilder
",86,32,3.1,987
1243,1989,"
        T157","
David Jackson
",57,32,3.16,606
1244,1989,"
        T157","
Barry Jaeckel
",66,32,3.13,720
1245,1989,"
        T157","
Rocco Mediate
",104,32,3.08,1155
1246,1989,"
        T157","
Dan Pohl
",69,32,3.12,828
1247,1989,"
        T157","
Bob Tway
",94,32,3.09,1035
1248,1989,"
        T163","
Curt Byrum
",97,33,3.09,1131
1249,1989,"
        T163","
Larry Nelson
",58,33,3.15,660
1250,1989,"
        T165","
Roy Biancalana
",65,35,3.15,702
1251,1989,"
        T165","
John McComish
",80,35,3.11,930
1252,1989,"
        167","
Doug Weaver
",69,36,3.14,780
1253,1989,"
        T168","
Phil Blackmar
",84,37,3.12,960
1254,1989,"
        T168","
Jim Hallet
",111,37,3.09,1239
1255,1989,"
        T168","
Mark Hayes
",85,37,3.12,936
1256,1989,"
        T168","
Bill Sander
",98,37,3.1,1083
1257,1989,"
        T168","
Greg Twiggs
",72,37,3.13,864
1258,1989,"
        T173","
Billy Andrade
",94,38,3.11,1053
1259,1989,"
        T173","
Brad Bryant
",104,38,3.09,1215
1260,1989,"
        T173","
Rick Dalpos
",71,38,3.15,780
1261,1989,"
        T176","
Andy Bean
",75,40,3.15,804
1262,1989,"
        T176","
Dave Eichelberger
",99,40,3.1,1143
1263,1989,"
        T176","
Tony Grimes
",69,40,3.15,786
1264,1989,"
        T176","
Ed Humenik
",81,40,3.14,882
1265,1989,"
        180","
George Burns
",56,42,3.2,645
1266,1989,"
        181","
J.L. Lewis
",51,43,3.23,558
1267,1989,"
        182","
Lon Hinkle
",90,44,3.13,1035
1268,1989,"
        183","
Bobby Clampett
",88,45,3.14,975
1269,1989,"
        184","
Jim Benepe
",76,46,3.16,873
1270,1989,"
        185","
Rex Caldwell
",72,53,3.2,810
1271,1989,"
        186","
Andrew Magee
",102,56,3.14,1203
1272,1990,"
        1","
Tim Simpson
",94,-10,2.97,1038
1273,1990,"
        2","
Ben Crenshaw
",68,-8,2.97,744
1274,1990,"
        3","
David Edwards
",73,-3,2.99,879
1275,1990,"
        4","
Hale Irwin
",61,1,3,639
1276,1990,"
        T5","
Mark O'Meara
",85,2,3.01,954
1277,1990,"
        T5","
Mike Reid
",66,2,3.01,702
1278,1990,"
        T7","
Tom Kite
",86,3,3.01,942
1279,1990,"
        T7","
Curtis Strange
",72,3,3.01,792
1280,1990,"
        T9","
Mark Lye
",90,4,3.01,1050
1281,1990,"
        T9","
Corey Pavin
",105,4,3.01,1170
1282,1990,"
        T9","
Calvin Peete
",65,4,3.02,789
1283,1990,"
        12","
Larry Mize
",87,5,3.02,954
1284,1990,"
        T13","
Russ Cochran
",96,6,3.02,1011
1285,1990,"
        T13","
Steve Jones
",76,6,3.02,834
1286,1990,"
        T13","
Stan Utley
",106,6,3.01,1242
1287,1990,"
        16","
Peter Jacobsen
",81,7,3.02,918
1288,1990,"
        T17","
Jay Don Blake
",92,8,3.02,1062
1289,1990,"
        T17","
Kenny Perry
",74,8,3.03,798
1290,1990,"
        T17","
Mark Wiebe
",100,8,3.02,1146
1291,1990,"
        T20","
Lennie Clements
",82,9,3.03,924
1292,1990,"
        T20","
Lee Janzen
",97,9,3.03,1080
1293,1990,"
        T20","
Greg Norman
",60,9,3.04,624
1294,1990,"
        T20","
Hal Sutton
",90,9,3.03,1008
1295,1990,"
        T24","
Bill Britton
",99,10,3.03,1134
1296,1990,"
        T24","
Tom Eubank
",59,10,3.04,672
1297,1990,"
        T26","
Mark Calcavecchia
",93,11,3.03,1074
1298,1990,"
        T26","
Brian Tennyson
",96,11,3.03,1122
1299,1990,"
        T26","
D.A. Weibring
",66,11,3.04,792
1300,1990,"
        T29","
Mike Donald
",114,12,3.03,1290
1301,1990,"
        T29","
Brad Faxon
",89,12,3.04,966
1302,1990,"
        T29","
Chris Perry
",96,12,3.03,1110
1303,1990,"
        T29","
Larry Rinker
",98,12,3.03,1074
1304,1990,"
        T33","
Joel Edwards
",86,13,3.04,984
1305,1990,"
        T33","
Jack Ferenz
",51,13,3.07,570
1306,1990,"
        T35","
Wayne Grady
",83,14,3.05,927
1307,1990,"
        T35","
Gene Sauers
",97,14,3.04,1098
1308,1990,"
        T37","
Fred Couples
",75,15,3.05,834
1309,1990,"
        T37","
Dan Forsman
",87,15,3.04,1002
1310,1990,"
        T37","
Dan Halldorson
",51,15,3.09,519
1311,1990,"
        T37","
Bruce Lietzke
",61,15,3.06,708
1312,1990,"
        T37","
Tom Sieckmann
",88,15,3.04,1008
1313,1990,"
        T37","
Payne Stewart
",95,15,3.04,1068
1314,1990,"
        T43","
Jay Delsing
",96,16,3.04,1068
1315,1990,"
        T43","
Bill Glasson
",66,16,3.07,738
1316,1990,"
        T43","
Jay Haas
",92,16,3.05,1059
1317,1990,"
        T43","
Mark Hayes
",76,16,3.05,888
1318,1990,"
        T43","
Nolan Henke
",88,16,3.05,996
1319,1990,"
        48","
Ken Green
",87,17,3.05,1062
1320,1990,"
        T49","
Phil Blackmar
",91,18,3.05,1053
1321,1990,"
        T49","
John Cook
",95,18,3.05,1143
1322,1990,"
        T49","
Raymond Floyd
",54,18,3.09,579
1323,1990,"
        T49","
Jeff Hart
",82,18,3.06,972
1324,1990,"
        T49","
Scott Verplank
",88,18,3.06,975
1325,1990,"
        T54","
Brad Bryant
",91,19,3.05,1062
1326,1990,"
        T54","
David Peoples
",111,19,3.05,1254
1327,1990,"
        T54","
Ray Stewart
",95,19,3.06,975
1328,1990,"
        57","
Scott Hoch
",88,20,3.07,918
1329,1990,"
        T58","
Emlyn Aubrey
",99,21,3.06,1131
1330,1990,"
        T58","
Ian Baker-Finch
",81,21,3.07,924
1331,1990,"
        T58","
Brian Claar
",84,21,3.07,960
1332,1990,"
        T58","
Don Pooley
",75,21,3.08,834
1333,1990,"
        T58","
Jeff Sluman
",106,21,3.05,1194
1334,1990,"
        T58","
Jeffrey Wilson
",75,21,3.08,804
1335,1990,"
        T64","
Webb Heintzelman
",96,22,3.06,1023
1336,1990,"
        T64","
Loren Roberts
",112,22,3.05,1254
1337,1990,"
        T64","
Bob Tway
",97,22,3.06,1074
1338,1990,"
        T64","
Fuzzy Zoeller
",71,22,3.09,771
1339,1990,"
        T68","
Ed Dougherty
",76,23,3.08,822
1340,1990,"
        T68","
Steve Elkington
",96,23,3.06,1086
1341,1990,"
        T68","
Jim Gallagher Jr.
",115,23,3.05,1326
1342,1990,"
        T68","
Billy Mayfair
",109,23,3.06,1251
1343,1990,"
        T68","
Jerry Pate
",54,23,3.11,627
1344,1990,"
        T68","
Sonny Skinner
",75,23,3.08,816
1345,1990,"
        T68","
Tom Watson
",57,23,3.11,615
1346,1990,"
        T75","
Neal Lancaster
",74,24,3.09,798
1347,1990,"
        T75","
Richard Zokol
",67,24,3.1,756
1348,1990,"
        T77","
Greg Bruckner
",89,25,3.08,987
1349,1990,"
        T77","
Bill Buttner
",87,25,3.07,1002
1350,1990,"
        T77","
Bob Estes
",93,25,3.07,1002
1351,1990,"
        T77","
Fred Funk
",83,25,3.08,933
1352,1990,"
        T77","
Gil Morgan
",85,25,3.08,930
1353,1990,"
        T77","
Tony Sills
",52,25,3.12,630
1354,1990,"
        T77","
Scott Simpson
",63,25,3.11,666
1355,1990,"
        T77","
Harry Taylor
",58,25,3.11,660
1356,1990,"
        T77","
Jim Thorpe
",88,25,3.07,1050
1357,1990,"
        T86","
Brian Kamm
",50,26,3.15,534
1358,1990,"
        T86","
Bob Wolcott
",86,26,3.08,990
1359,1990,"
        T88","
Mitch Adcock
",61,27,3.13,648
1360,1990,"
        T88","
Fulton Allem
",73,27,3.09,876
1361,1990,"
        T88","
Dewey Arnette
",64,27,3.11,720
1362,1990,"
        T88","
Billy Ray Brown
",83,27,3.09,924
1363,1990,"
        T88","
Mike Hulbert
",115,27,3.06,1287
1364,1990,"
        T88","
Wayne Levi
",74,27,3.09,873
1365,1990,"
        T88","
Sean Murphy
",59,27,3.12,672
1366,1990,"
        T88","
Dave Rummells
",83,27,3.09,858
1367,1990,"
        T88","
Kirk Triplett
",77,27,3.1,810
1368,1990,"
        T97","
Paul Azinger
",98,28,3.08,1083
1369,1990,"
        T97","
Morris Hatalsky
",83,28,3.09,927
1370,1990,"
        T97","
John Huston
",79,28,3.1,858
1371,1990,"
        T97","
Barry Jaeckel
",57,28,3.14,600
1372,1990,"
        T97","
Jodie Mudd
",83,28,3.09,978
1373,1990,"
        T102","
Dave Barr
",95,29,3.08,1098
1374,1990,"
        T102","
John Dowdall
",56,29,3.14,606
1375,1990,"
        T102","
Dave Eichelberger
",100,29,3.07,1167
1376,1990,"
        T102","
David Frost
",82,29,3.1,888
1377,1990,"
        T102","
Dennis Harrington
",75,29,3.1,870
1378,1990,"
        T102","
Gary Koch
",57,29,3.14,636
1379,1990,"
        T102","
Mark McCumber
",83,29,3.1,900
1380,1990,"
        T102","
Nick Price
",98,29,3.08,1128
1381,1990,"
        T110","
Robert Gamez
",79,30,3.1,858
1382,1990,"
        T110","
Hubert Green
",61,30,3.13,690
1383,1990,"
        T110","
Donnie Hammond
",74,30,3.11,816
1384,1990,"
        T110","
J.C. Snead
",73,30,3.11,831
1385,1990,"
        T110","
Doug Tewell
",79,30,3.1,918
1386,1990,"
        T115","
Jim Benepe
",85,31,3.1,939
1387,1990,"
        T115","
Jim Carter
",89,31,3.09,1026
1388,1990,"
        T115","
Carl Cooper
",57,31,3.16,594
1389,1990,"
        T115","
Clark Dennis
",86,31,3.09,990
1390,1990,"
        T115","
Steve Hart
",68,31,3.12,750
1391,1990,"
        T115","
Roger Maltbie
",65,31,3.12,786
1392,1990,"
        T115","
Larry Silveira
",83,31,3.1,912
1393,1990,"
        T115","
Duffy Waldorf
",88,31,3.09,1020
1394,1990,"
        T115","
Willie Wood
",70,31,3.12,768
1395,1990,"
        T124","
Curt Byrum
",89,32,3.09,1071
1396,1990,"
        T124","
Jerry Haas
",89,32,3.09,1011
1397,1990,"
        T124","
Pat McGowan
",86,32,3.1,996
1398,1990,"
        T124","
Tom Pernice Jr.
",54,32,3.16,588
1399,1990,"
        T128","
Ray Barr Jr.
",61,33,3.15,669
1400,1990,"
        T128","
Davis Love III
",91,33,3.09,1050
1401,1990,"
        T128","
Rocco Mediate
",85,33,3.1,975
1402,1990,"
        T128","
Paul Trittler
",84,33,3.1,948
1403,1990,"
        T132","
Billy Andrade
",103,34,3.08,1206
1404,1990,"
        T132","
Buddy Gardner
",104,34,3.08,1215
1405,1990,"
        T132","
Jim Hallet
",115,34,3.08,1347
1406,1990,"
        T132","
Kenny Knox
",94,34,3.09,1095
1407,1990,"
        T132","
Lanny Wadkins
",82,34,3.11,918
1408,1990,"
        T137","
Clark Burroughs
",96,35,3.09,1146
1409,1990,"
        T137","
Bobby Clampett
",57,35,3.17,624
1410,1990,"
        T137","
Bill Sander
",99,35,3.1,1098
1411,1990,"
        T137","
Mike Sullivan
",81,35,3.12,912
1412,1990,"
        T141","
Andy Bean
",67,36,3.14,762
1413,1990,"
        T141","
P.H. Horgan III
",85,36,3.11,978
1414,1990,"
        T143","
Jerry Anderson
",56,37,3.18,630
1415,1990,"
        T143","
Chip Beck
",87,37,3.12,954
1416,1990,"
        T143","
Tommy Moore
",88,37,3.11,972
1417,1990,"
        T146","
Mark Brooks
",113,38,3.09,1275
1418,1990,"
        T146","
Tom Byrum
",90,38,3.11,1011
1419,1990,"
        T146","
Keith Clearwater
",77,38,3.13,864
1420,1990,"
        T146","
Brad Fabel
",87,38,3.12,924
1421,1990,"
        T146","
Steve Pate
",100,38,3.1,1122
1422,1990,"
        T146","
Clarence Rose
",87,38,3.11,1053
1423,1990,"
        T146","
Craig Stadler
",66,38,3.16,696
1424,1990,"
        T153","
Peter Persons
",100,39,3.1,1158
1425,1990,"
        T153","
Dillard Pruitt
",79,39,3.13,888
1426,1990,"
        T153","
Tom Purtzer
",77,39,3.13,879
1427,1990,"
        T153","
Ted Schulz
",116,39,3.09,1332
1428,1990,"
        T157","
Greg Hickman
",62,40,3.18,651
1429,1990,"
        T157","
Bob Lohr
",96,40,3.11,1086
1430,1990,"
        T157","
Greg Twiggs
",89,40,3.12,987
1431,1990,"
        T160","
Ronnie Black
",84,41,3.12,993
1432,1990,"
        T160","
Gary Hallberg
",81,41,3.13,975
1433,1990,"
        T160","
John Mahaffey
",96,41,3.11,1086
1434,1990,"
        T163","
Michael Allen
",92,42,3.12,1092
1435,1990,"
        T163","
Blaine McCallister
",95,42,3.12,1056
1436,1990,"
        T163","
Robert Wrenn
",96,42,3.11,1122
1437,1990,"
        T166","
Ed Fiori
",108,43,3.11,1212
1438,1990,"
        T166","
Jim Woodward
",73,43,3.16,831
1439,1990,"
        T168","
Patrick Burke
",53,44,3.23,576
1440,1990,"
        T168","
George Burns
",93,44,3.13,1002
1441,1990,"
        T168","
David Ogrin
",85,44,3.14,963
1442,1990,"
        T171","
Bob Gilder
",81,45,3.15,876
1443,1990,"
        T171","
Andrew Magee
",98,45,3.12,1098
1444,1990,"
        T171","
Mike Schuchart
",68,45,3.18,756
1445,1990,"
        T171","
Joey Sindelar
",80,45,3.14,972
1446,1990,"
        T175","
Rick Todd
",56,46,3.22,630
1447,1990,"
        T175","
Howard Twitty
",95,46,3.13,1056
1448,1990,"
        177","
Bobby Wadkins
",103,47,3.12,1146
1449,1990,"
        T178","
Jim Booros
",88,48,3.15,972
1450,1990,"
        T178","
Bob Eastwood
",86,48,3.14,1047
1451,1990,"
        T178","
Mike Smith
",91,48,3.15,984
1452,1990,"
        T181","
Steve Lamontagne
",85,50,3.16,954
1453,1990,"
        T181","
Grant Waite
",73,50,3.18,816
1454,1990,"
        183","
Lance Ten Broeck
",96,51,3.14,1089
1455,1990,"
        T184","
Tommy Armour III
",94,52,3.14,1116
1456,1990,"
        T184","
David Canipe
",84,52,3.17,939
1457,1990,"
        186","
John Inman
",102,54,3.14,1146
1458,1990,"
        187","
John Adams
",88,55,3.16,1026
1459,1990,"
        188","
Don Shirey Jr.
",92,56,3.17,1002
1460,1990,"
        T189","
Rick Fehr
",90,57,3.16,1074
1461,1990,"
        T189","
Lon Hinkle
",67,57,3.21,807
1462,1990,"
        T189","
Andy North
",65,57,3.23,732
1463,1990,"
        192","
Leonard Thompson
",92,66,3.18,1086
1464,1991,"
        1","
Lennie Clements
",52,-11,2.94,567
1465,1991,"
        2","
Fuzzy Zoeller
",56,-10,2.95,642
1466,1991,"
        3","
Mark Brooks
",108,-9,2.98,1194
1467,1991,"
        4","
Lance Ten Broeck
",51,-7,2.96,591
1468,1991,"
        T5","
Bill Britton
",96,-5,2.99,1098
1469,1991,"
        T5","
Corey Pavin
",99,-5,2.99,1038
1470,1991,"
        7","
Nick Price
",83,-4,2.99,858
1471,1991,"
        T8","
Jay Delsing
",94,-3,2.99,1074
1472,1991,"
        T8","
Raymond Floyd
",60,-3,2.99,678
1473,1991,"
        T8","
Chris Perry
",103,-3,2.99,1152
1474,1991,"
        T11","
Steve Elkington
",91,-1,3,996
1475,1991,"
        T11","
Brad Fabel
",93,-1,3,999
1476,1991,"
        T13","
David Edwards
",97,"E",3,1035
1477,1991,"
        T13","
Payne Stewart
",71,"E",3,858
1478,1991,"
        T13","
Curtis Strange
",66,"E",3,786
1479,1991,"
        T16","
Steve Pate
",96,1,3,1122
1480,1991,"
        T16","
Loren Roberts
",107,1,3,1191
1481,1991,"
        T18","
Russ Cochran
",99,2,3.01,1044
1482,1991,"
        T18","
Bob Gilder
",78,2,3.01,834
1483,1991,"
        T20","
Hale Irwin
",60,3,3.01,675
1484,1991,"
        T20","
Billy Mayfair
",106,3,3.01,1203
1485,1991,"
        T20","
Mike Springer
",90,3,3.01,906
1486,1991,"
        T23","
Fred Couples
",82,4,3.01,999
1487,1991,"
        T23","
Bob Lohr
",81,4,3.01,894
1488,1991,"
        T23","
Dillard Pruitt
",85,4,3.01,942
1489,1991,"
        T23","
Jeff Sluman
",109,4,3.01,1167
1490,1991,"
        T23","
Craig Stadler
",70,4,3.02,783
1491,1991,"
        T28","
Jay Don Blake
",100,5,3.01,1050
1492,1991,"
        T28","
Jerry Haas
",98,5,3.01,1047
1493,1991,"
        T28","
Tommy Moore
",59,5,3.02,603
1494,1991,"
        T28","
David Sutherland
",76,5,3.02,825
1495,1991,"
        T28","
Willie Wood
",78,5,3.02,846
1496,1991,"
        T33","
Ronnie Black
",76,6,3.02,786
1497,1991,"
        T33","
Jim Gallagher Jr.
",112,6,3.01,1278
1498,1991,"
        T33","
Mark Hayes
",59,6,3.03,648
1499,1991,"
        T33","
Scott Hoch
",115,6,3.01,1287
1500,1991,"
        T33","
John Huston
",97,6,3.02,1083
1501,1991,"
        T33","
Kenny Knox
",116,6,3.01,1257
1502,1991,"
        T33","
Scott Verplank
",55,6,3.03,561
1503,1991,"
        T40","
Mark Calcavecchia
",78,7,3.03,831
1504,1991,"
        T40","
Tom Kite
",89,7,3.02,990
1505,1991,"
        T40","
Bryan Norton
",64,7,3.03,678
1506,1991,"
        T40","
Scott Simpson
",65,7,3.03,687
1507,1991,"
        T40","
Doug Tewell
",68,7,3.03,714
1508,1991,"
        T40","
D.A. Weibring
",85,7,3.02,915
1509,1991,"
        46","
Billy Andrade
",99,8,3.02,1098
1510,1991,"
        T47","
Fulton Allem
",68,9,3.04,762
1511,1991,"
        T47","
Chip Beck
",93,9,3.03,1023
1512,1991,"
        T47","
Bill Buttner
",79,9,3.03,873
1513,1991,"
        T47","
Trevor Dodds
",86,9,3.03,858
1514,1991,"
        T47","
Jim Hallet
",107,9,3.02,1206
1515,1991,"
        T47","
Robert Thompson
",61,9,3.04,609
1516,1991,"
        T47","
Denis Watson
",57,9,3.04,675
1517,1991,"
        T54","
Clark Burroughs
",54,10,3.05,612
1518,1991,"
        T54","
Lee Janzen
",109,10,3.03,1158
1519,1991,"
        T54","
Kenny Perry
",79,10,3.04,843
1520,1991,"
        T54","
Larry Rinker
",81,10,3.04,828
1521,1991,"
        T54","
Dicky Thompson
",86,10,3.03,873
1522,1991,"
        T54","
Jim Thorpe
",81,10,3.03,924
1523,1991,"
        T54","
Bob Tway
",76,10,3.03,858
1524,1991,"
        T61","
Paul Azinger
",76,11,3.04,867
1525,1991,"
        T61","
Pat McGowan
",64,11,3.05,681
1526,1991,"
        T61","
Mike Reid
",69,11,3.04,822
1527,1991,"
        T64","
Brad Faxon
",98,12,3.03,1206
1528,1991,"
        T64","
Ed Fiori
",100,12,3.03,1050
1529,1991,"
        T64","
Mark O'Meara
",81,12,3.04,918
1530,1991,"
        T64","
Bobby Wadkins
",104,12,3.03,1122
1531,1991,"
        T68","
Dan Forsman
",88,13,3.04,1023
1532,1991,"
        T68","
David Frost
",90,13,3.04,1038
1533,1991,"
        T68","
John Inman
",99,13,3.04,1080
1534,1991,"
        T68","
Davis Love III
",99,13,3.04,1110
1535,1991,"
        T68","
Roger Maltbie
",66,13,3.05,711
