rank,player_name,events,points,wins,top_tens,year
143,Seamus Power,27,308,0,2,2019
144,Zack Sucher,10,305,0,1,2019
145,Beau Hossler,27,304,0,0,2019
146,Josh Teater,24,296,0,2,2019
147,Ted Potter Jr.,23,291,0,1,2019
148,Hank Lebioda,23,291,0,1,2019
149,Harris English,28,289,0,0,2019
150,Martin Kaymer,14,288,0,1,2019
151,Jonathan Byrd,17,283,0,1,2019
152,Stephan Jaeger,26,278,0,0,2019
153,Scott Langley,27,277,0,1,2019
154,Zach Johnson,19,276,0,1,2019
155,Roberto Díaz,23,271,0,2,2019
156,Chase Wright,26,265,0,2,2019
157,Trey Mullinax,25,260,0,0,2019
158,Jimmy Walker,22,258,0,0,2019
159,Tom Hoge,32,252,0,1,2019
160,Cam Davis,25,252,0,0,2019
161,Kramer Hickok,26,250,0,1,2019
162,Hudson Swafford,20,242,0,1,2019
163,Tyler Duncan,29,238,0,1,2019
164,D.J. Trahan,14,231,0,3,2019
165,Brandon Harkins,28,225,0,1,2019
166,Jim Knous,18,223,0,1,2019
167,Adam Svensson,25,223,0,0,2019
168,Alex Prugh,26,217,0,0,2019
169,Fabián Gómez,20,209,0,0,2019
170,Joey Garber,22,209,0,2,2019
171,Brendan Steele,22,204,0,0,2019
172,Anders Albertson,25,199,0,1,2019
173,Sam Saunders,26,197,0,1,2019
174,David Hearn,18,195,0,1,2019
175,Curtis Luck,23,190,0,1,2019
176,Julián Etulain,24,189,0,0,2019
177,José de Jesús Rodríguez,23,187,0,0,2019
178,Anirban Lahiri,23,164,0,1,2019
179,Stewart Cink,16,160,0,0,2019
180,Ollie Schniederjans,28,153,0,0,2019
181,Ben Silverman,24,143,0,0,2019
182,Ernie Els,18,142,0,0,2019
183,Brendon Todd,11,142,0,0,2019
184,Hunter Mahan,21,141,0,0,2019
185,Satoshi Kodaira,22,141,0,0,2019
186,John Chin,21,140,0,1,2019
187,Kyle Jones,26,133,0,0,2019
188,Seth Reeves,25,124,0,1,2019
189,Billy Hurley III,13,122,0,1,2019
190,Whee Kim,27,118,0,1,2019
191,Luke Donald,12,115,0,1,2019
192,Charl Schwartzel,13,113,0,1,2019
193,Cody Gribble,26,111,0,0,2019
194,Kevin Chappell,3,107,0,1,2019
195,Davis Love III,9,106,0,1,2019
196,Brady Schnell,21,103,0,0,2019
197,Vijay Singh,6,100,0,1,2019
198,Nicholas Lindheim,17,97,0,0,2019
199,Chris Kirk,17,95,0,0,2019
200,Ben Crane,14,95,0,1,2019
201,George McNeill,9,90,0,1,2019
202,Sean O'Hair,9,88,0,1,2019
203,Alex Cejka,22,88,0,0,2019
204,Tom Lovelady,14,85,0,0,2019
205,Sangmoon Bae,22,85,0,0,2019
206,J.J. Henry,22,84,0,1,2019
207,Martin Piller,15,78,0,0,2019
208,Freddie Jacobson,19,72,0,0,2019
209,James Hahn,10,70,0,0,2019
210,K.J. Choi,7,70,0,1,2019
211,Jamie Lovemark,7,66,0,0,2019
212,Tyrone Van Aswegen,15,62,0,0,2019
213,Padraig Harrington,11,61,0,0,2019
214,Grayson Murray,14,57,0,0,2019
215,Boo Weekley,9,53,0,0,2019
216,Steve Stricker,7,49,0,0,2019
217,Jason Gore,4,48,0,0,2019
218,Derek Fathauer,14,45,0,0,2019
219,Andres Romero,9,44,0,0,2019
220,John Huh,13,44,0,0,2019
221,Rod Pampling,22,42,0,0,2019
222,Chris Thompson,19,39,0,0,2019
223,David Toms,3,37,0,0,2019
224,Arjun Atwal,6,35,0,0,2019
225,Morgan Hoffmann,11,35,0,0,2019
226,Robert Garrigus,11,34,0,0,2019
227,Michael Kim,26,34,0,0,2019
228,David Lingmerth,13,33,0,0,2019
229,John Senden,16,28,0,0,2019
230,Colt Knost,10,27,0,0,2019
231,Y.E. Yang,4,22,0,0,2019
232,Daniel Chopra,6,20,0,0,2019
233,Parker McLachlin,8,16,0,0,2019
234,John Rollins,5,16,0,0,2019
235,Stuart Appleby,3,16,0,0,2019
236,D.A. Points,13,15,0,0,2019
237,Chris Couch,4,15,0,0,2019
238,Chad Collins,15,14,0,0,2019
239,Chad Campbell,13,14,0,0,2019
240,Tim Herron,10,13,0,0,2019
241,Fred Couples,3,13,0,0,2019
242,Tommy Gainey,5,12,0,0,2019
243,Charlie Beljan,5,12,0,0,2019
244,Trevor Immelman,4,11,0,0,2019
245,Ricky Barnes,11,9,0,0,2019
246,Brian Davis,9,8,0,0,2019
247,Mike Weir,9,7,0,0,2019
248,Robert Allenby,5,7,0,0,2019
249,John Merrick,5,5,0,0,2019
250,Bernhard Langer,1,5,0,0,2019
251,Tom Lehman,2,5,0,0,2019
252,Derek Ernst,3,4,0,0,2019
253,Brandon Hagy,13,4,0,0,2019
254,Omar Uresti,4,3,0,0,2019
255,Charlie Wi,3,3,0,0,2019
256,Smylie Kaufman,5,3,0,0,2019
257,Ken Duke,1,3,0,0,2019
258,Dicky Pride,3,2,0,0,2019
259,Rich Beem,1,2,0,0,2019
260,Brendon de Jonge,6,2,0,0,2019
261,John Daly,3,2,0,0,2019
262,Jason Bohn,5,2,0,0,2019
263,Jonathan Kaye,4,2,0,0,2019
264,Heath Slocum,4,2,0,0,2019
265,Will MacKenzie,8,1,0,0,2019
1,Dustin Johnson,16,2717,3,10,2018
2,Justin Thomas,19,2634,3,8,2018
3,Brooks Koepka,13,2012,2,5,2018
4,Justin Rose,14,1991,2,8,2018
5,Bubba Watson,20,1879,3,5,2018
6,Jason Day,16,1771,2,5,2018
7,Webb Simpson,22,1710,1,7,2018
8,Francesco Molinari,17,1682,2,4,2018
9,Bryson DeChambeau,22,1617,1,7,2018
10,Patrick Reed,22,1555,1,7,2018
11,Phil Mickelson,20,1546,1,6,2018
12,Tony Finau,24,1509,0,8,2018
13,Jon Rahm,16,1430,1,5,2018
14,Patrick Cantlay,19,1388,1,6,2018
15,Patton Kizzire,25,1386,2,4,2018
16,Paul Casey,16,1319,1,5,2018
17,Rickie Fowler,18,1302,0,4,2018
18,Kyle Stanley,22,1198,0,5,2018
19,Kevin Na,22,1183,1,4,2018
20,Tiger Woods,14,1162,0,5,2018
21,Rory McIlroy,15,1154,1,5,2018
22,Marc Leishman,21,1148,0,6,2018
23,Tommy Fleetwood,15,1130,0,5,2018
24,Chesson Hadley,27,1122,0,7,2018
25,Pat Perez,20,1116,1,4,2018
26,Andrew Landry,24,1116,1,5,2018
27,Aaron Wise,25,1086,1,3,2018
28,Xander Schauffele,23,1081,0,5,2018
29,Luke List,26,1080,0,5,2018
30,Brandt Snedeker,23,1077,1,4,2018
31,Austin Cook,26,1060,1,3,2018
32,Brian Harman,22,1056,0,8,2018
33,Gary Woodland,23,1044,1,3,2018
34,Ian Poulter,17,1030,1,4,2018
35,Andrew Putnam,25,1026,1,5,2018
36,Chez Reavie,25,1020,0,3,2018
37,Ryan Armour,29,1006,1,3,2018
38,Brendan Steele,19,998,1,3,2018
39,Alex Noren,15,989,0,3,2018
40,Kevin Kisner,22,971,0,4,2018
41,Billy Horschel,23,960,1,3,2018
42,Beau Hossler,25,957,0,5,2018
43,Jordan Spieth,20,945,0,5,2018
44,Byeong Hun An,21,913,0,4,2018
45,Emiliano Grillo,22,901,0,5,2018
46,Si Woo Kim,28,893,0,5,2018
47,Charles Howell III,25,885,0,4,2018
48,Brian Gay,27,880,0,6,2018
49,Keegan Bradley,23,872,0,4,2018
50,Henrik Stenson,14,868,0,5,2018
51,J.J. Spaun,24,849,0,4,2018
52,Zach Johnson,22,839,0,2,2018
53,Cameron Smith,20,821,0,5,2018
54,Scott Piercy,23,802,1,2,2018
55,Ryan Moore,20,795,0,5,2018
56,Rafa Cabrera Bello,17,784,0,4,2018
57,Whee Kim,28,764,0,3,2018
58,Stewart Cink,23,758,0,3,2018
59,Chris Kirk,26,756,0,4,2018
60,Ted Potter Jr.,25,744,1,1,2018
61,Jimmy Walker,21,719,0,4,2018
62,Jason Kokrak,26,700,0,4,2018
63,C.T. Pan,27,693,0,1,2018
64,Matt Kuchar,22,679,0,4,2018
65,Joel Dahmen,26,676,0,3,2018
66,Michael Kim,25,675,1,1,2018
67,Kevin Streelman,25,673,0,5,2018
68,Keith Mitchell,26,659,0,4,2018
69,J.B. Holmes,22,640,0,3,2018
70,Adam Hadwin,22,638,0,3,2018
71,Brice Garnett,27,634,1,2,2018
72,Kelly Kraft,29,627,0,3,2018
73,Adam Scott,18,623,0,2,2018
74,Louis Oosthuizen,14,620,0,3,2018
75,Troy Merritt,25,616,1,3,2018
76,Hideki Matsuyama,17,607,0,2,2018
77,Satoshi Kodaira,16,600,1,1,2018
78,Kevin Chappell,21,597,0,4,2018
79,James Hahn,24,596,0,1,2018
80,Tom Hoge,29,594,0,3,2018
81,Peter Uihlein,23,593,0,4,2018
82,Branden Grace,16,590,0,2,2018
83,Abraham Ancer,27,589,0,4,2018
84,Russell Knox,25,585,0,3,2018
85,Kevin Tway,29,577,0,3,2018
86,Jamie Lovemark,24,576,0,3,2018
87,Ollie Schniederjans,25,573,0,3,2018
88,Russell Henley,21,569,0,3,2018
89,Daniel Berger,21,565,0,1,2018
90,Jason Dufner,20,557,0,2,2018
91,Anirban Lahiri,22,555,0,4,2018
92,Tyrrell Hatton,13,550,0,4,2018
93,Patrick Rodgers,30,541,0,3,2018
94,Brandon Harkins,29,528,0,3,2018
95,Trey Mullinax,23,528,0,3,2018
96,Charl Schwartzel,19,528,0,3,2018
97,Rory Sabbatini,26,521,0,1,2018
98,Charley Hoffman,23,515,0,0,2018
99,Alex Cejka,23,502,0,2,2018
100,Ryan Palmer,19,500,0,2,2018
101,Richy Werenski,31,498,0,2,2018
102,Nick Watney,24,491,0,1,2018
103,Danny Lee,28,481,0,3,2018
104,Sung Kang,28,480,0,2,2018
105,John Huh,28,480,0,2,2018
106,Harold Varner III,26,474,0,3,2018
107,Scott Stallings,28,470,0,2,2018
108,Tyler Duncan,30,457,0,2,2018
109,William McGirt,25,449,0,3,2018
110,J.T. Poston,21,448,0,2,2018
111,Bronson Burgoon,22,446,0,2,2018
112,Vaughn Taylor,24,445,0,3,2018
113,Martin Laird,21,443,0,3,2018
114,Sam Ryder,25,442,0,3,2018
115,Grayson Murray,21,438,0,2,2018
116,Ryan Blaum,27,433,0,2,2018
117,Scott Brown,31,422,0,2,2018
118,Brian Stuard,30,421,0,3,2018
119,Nick Taylor,29,420,0,2,2018
120,Sam Saunders,25,420,0,4,2018
121,Sean O'Hair,21,417,0,2,2018
122,Bud Cauley,17,405,0,2,2018
123,Jhonattan Vegas,25,394,0,1,2018
124,Harris English,30,383,0,2,2018
125,Seamus Power,27,377,0,2,2018
126,Martin Piller,28,371,0,2,2018
127,Tyrone Van Aswegen,31,364,0,1,2018
128,Sergio Garcia,15,362,0,3,2018
129,Chad Campbell,28,361,0,2,2018
130,Corey Conners,28,353,0,1,2018
131,Robert Garrigus,27,353,0,1,2018
132,Aaron Baddeley,27,342,0,1,2018
133,Johnson Wagner,21,338,0,0,2018
134,Tom Lovelady,28,332,0,2,2018
135,Lucas Glover,18,324,0,1,2018
136,Ben Silverman,28,323,0,2,2018
137,Derek Fathauer,28,316,0,1,2018
138,David Hearn,21,315,0,2,2018
139,Talor Gooch,27,308,0,0,2018
140,Shane Lowry,19,296,0,0,2018
141,Jim Furyk,15,291,0,2,2018
142,Michael Thompson,19,280,0,0,2018
143,David Lingmerth,26,274,0,0,2018
144,Graeme McDowell,20,274,0,1,2018
145,Steve Stricker,12,274,0,0,2018
146,Nicholas Lindheim,26,272,0,1,2018
147,Shawn Stefani,25,268,0,1,2018
148,Ben Crane,21,267,0,1,2018
149,Denny McCarthy,22,267,0,1,2018
150,Ben Martin,20,266,0,1,2018
151,Matt Jones,23,264,0,0,2018
152,Bill Haas,25,262,0,1,2018
153,Retief Goosen,20,261,0,1,2018
154,Thomas Pieters,11,260,0,1,2018
155,Chris Stroud,27,255,0,1,2018
156,Hudson Swafford,22,245,0,0,2018
157,Adam Schenk,28,239,0,1,2018
158,J.J. Henry,28,239,0,1,2018
159,Hunter Mahan,21,234,0,1,2018
160,Mackenzie Hughes,28,227,0,1,2018
161,Peter Malnati,28,226,0,0,2018
162,Fabián Gómez,28,221,0,0,2018
163,Wesley Bryan,23,219,0,0,2018
164,Martin Flores,29,215,0,0,2018
165,Stephan Jaeger,26,211,0,0,2018
166,Blayne Barber,22,202,0,0,2018
167,Xinjun Zhang,28,195,0,1,2018
168,Cameron Percy,16,191,0,2,2018
169,Dominic Bozzelli,20,190,0,0,2018
170,Zac Blair,20,176,0,0,2018
171,Lanto Griffin,26,175,0,0,2018
172,Nate Lashley,17,168,0,0,2018
173,Jonas Blixt,23,167,0,0,2018
174,Jonathan Randolph,25,166,0,1,2018
175,Ricky Barnes,22,164,0,1,2018
176,D.A. Points,25,162,0,1,2018
177,Ethan Tracy,23,157,0,0,2018
178,Robert Streb,29,155,0,1,2018
179,Brett Stegmaier,21,149,0,0,2018
180,Rob Oppenheim,26,148,0,0,2018
181,Jonathan Byrd,24,147,0,0,2018
182,Cody Gribble,25,141,0,0,2018
183,Steve Wheatcroft,20,138,0,1,2018
184,Greg Chalmers,20,133,0,1,2018
185,Ross Fisher,13,119,0,0,2018
186,Matt Every,30,113,0,1,2018
187,Graham DeLaet,3,111,0,1,2018
188,K.J. Choi,14,110,0,1,2018
189,Roberto Díaz,25,107,0,0,2018
190,Andres Romero,6,104,0,1,2018
191,Parker McLachlin,11,92,0,0,2018
192,Conrad Shindler,20,92,0,0,2018
193,Camilo Villegas,14,90,0,0,2018
194,Daniel Summerhays,19,89,0,1,2018
195,Cameron Tringale,26,88,0,0,2018
196,Tim Herron,12,87,0,0,2018
197,Stuart Appleby,12,84,0,0,2018
198,Morgan Hoffmann,9,81,0,0,2018
199,John Merrick,11,79,0,0,2018
200,Smylie Kaufman,22,74,0,1,2018
201,Billy Hurley III,27,73,0,0,2018
202,Sangmoon Bae,17,71,0,0,2018
203,Rod Pampling,20,64,0,0,2018
204,Bernhard Langer,2,57,0,0,2018
205,Jerry Kelly,3,54,0,0,2018
206,Brendon de Jonge,14,49,0,1,2018
207,Geoff Ogilvy,18,48,0,0,2018
208,D.J. Trahan,8,46,0,0,2018
209,Ernie Els,15,46,0,0,2018
210,Davis Love III,12,45,0,0,2018
211,Matt Atkins,21,44,0,0,2018
212,George McNeill,10,42,0,0,2018
213,Martin Kaymer,11,42,0,0,2018
214,Luke Donald,9,42,0,0,2018
215,Brandon Hagy,3,39,0,0,2018
216,Steve Marino,6,36,0,0,2018
217,Eric Axley,7,33,0,0,2018
218,Ken Duke,15,33,0,0,2018
219,Dicky Pride,11,30,0,0,2018
220,Padraig Harrington,16,29,0,0,2018
221,Troy Matteson,7,28,0,0,2018
222,Jason Bohn,9,27,0,0,2018
223,Tommy Gainey,10,26,0,0,2018
224,John Senden,7,25,0,0,2018
225,Heath Slocum,5,24,0,0,2018
226,Vijay Singh,10,24,0,0,2018
227,Zecheng Dou,23,21,0,0,2018
228,Brian Davis,12,20,0,0,2018
229,Seung-Yul Noh,1,19,0,0,2018
230,Fred Couples,1,18,0,0,2018
231,Andrew Yun,22,16,0,0,2018
232,Colt Knost,10,13,0,0,2018
233,Jim Herman,9,13,0,0,2018
T234,Ángel Cabrera,5,11,0,0,2018
T234,Derek Ernst,3,11,0,0,2018
236,Kyle Thompson,22,10,0,0,2018
237,Mark Wilson,11,9,0,0,2018
238,Bob Estes,8,7,0,0,2018
T239,Charlie Beljan,9,7,0,0,2018
T239,Charlie Wi,6,7,0,0,2018
241,Daniel Chopra,6,6,0,0,2018
242,Kris Blanks,6,6,0,0,2018
243,Rick Lamb,10,6,0,0,2018
244,Omar Uresti,10,6,0,0,2018
245,Andrew Johnston,2,5,0,0,2018
246,John Daly,7,5,0,0,2018
247,John Rollins,9,4,0,0,2018
248,Cameron Beckman,6,4,0,0,2018
249,Arjun Atwal,6,4,0,0,2018
250,Robert Allenby,8,4,0,0,2018
251,Paul Goydos,1,3,0,0,2018
252,Chris Couch,5,3,0,0,2018
T253,Jay Don Blake,1,3,0,0,2018
T253,Michael Bradley,1,3,0,0,2018
255,Olin Browne,1,3,0,0,2018
256,Jonathan Kaye,3,2,0,0,2018
T257,Neal Lancaster,1,2,0,0,2018
T257,Shaun Micheel,4,2,0,0,2018
259,Mike Weir,6,2,0,0,2018
260,Trevor Immelman,2,1,0,0,2018
1,Hideki Matsuyama,18,2869,3,7,2017
2,Justin Thomas,21,2689,4,9,2017
3,Jordan Spieth,19,2671,3,8,2017
4,Dustin Johnson,16,2466,3,7,2017
5,Rickie Fowler,17,1832,1,9,2017
6,Jon Rahm,19,1754,1,7,2017
7,Brooks Koepka,20,1736,1,6,2017
8,Daniel Berger,22,1623,1,6,2017
9,Kevin Kisner,24,1612,1,7,2017
10,Brian Harman,26,1557,1,7,2017
11,Charley Hoffman,27,1498,0,7,2017
12,Pat Perez,22,1461,1,5,2017
13,Adam Hadwin,24,1347,1,5,2017
14,Marc Leishman,21,1324,1,5,2017
15,Matt Kuchar,22,1260,0,6,2017
16,Brendan Steele,22,1226,1,4,2017
17,Kyle Stanley,25,1204,1,5,2017
18,Paul Casey,20,1135,0,6,2017
19,Russell Henley,23,1129,1,4,2017
20,Jason Dufner,20,1126,1,2,2017
21,Charles Howell III,20,1102,0,5,2017
22,Sergio Garcia,14,1085,1,2,2017
23,Henrik Stenson,13,1079,1,3,2017
24,Billy Horschel,25,1068,1,4,2017
25,Webb Simpson,24,1058,0,4,2017
26,Gary Woodland,22,1052,0,5,2017
27,Wesley Bryan,25,1046,1,5,2017
28,Tony Finau,25,1024,0,6,2017
29,Jhonattan Vegas,25,1023,1,3,2017
30,Kevin Chappell,23,1015,1,4,2017
31,Francesco Molinari,18,1010,0,5,2017
32,Justin Rose,14,996,0,4,2017
33,Xander Schauffele,24,988,1,3,2017
34,Mackenzie Hughes,28,974,1,2,2017
35,Louis Oosthuizen,15,956,0,3,2017
36,Bill Haas,22,946,0,3,2017
37,Hudson Swafford,25,921,1,4,2017
38,Patrick Reed,25,896,0,3,2017
39,Ollie Schniederjans,25,882,0,5,2017
40,Cameron Smith,23,847,1,4,2017
41,Si Woo Kim,27,839,1,2,2017
42,Zach Johnson,20,839,0,4,2017
43,Bryson DeChambeau,28,836,1,2,2017
44,Rory McIlroy,11,803,0,6,2017
45,Sung Kang,29,798,0,3,2017
46,Keegan Bradley,26,794,0,5,2017
47,Jamie Lovemark,25,787,0,4,2017
48,Ian Poulter,17,760,0,2,2017
49,Jason Day,16,756,0,3,2017
50,Luke List,28,741,0,3,2017
51,Phil Mickelson,19,734,0,4,2017
52,Charl Schwartzel,15,727,0,3,2017
53,James Hahn,25,711,0,4,2017
54,Sean O'Hair,22,707,0,5,2017
55,Lucas Glover,23,706,0,4,2017
56,Danny Lee,29,697,0,4,2017
57,Martin Laird,22,676,0,5,2017
58,Kelly Kraft,25,672,0,3,2017
59,Ryan Moore,21,671,0,2,2017
60,Russell Knox,22,669,0,4,2017
61,Anirban Lahiri,19,667,0,2,2017
62,Bud Cauley,25,666,0,5,2017
63,Chez Reavie,25,666,0,3,2017
64,Brandt Snedeker,15,663,0,4,2017
65,Scott Brown,26,646,0,2,2017
66,Adam Scott,15,642,0,4,2017
67,Graham DeLaet,23,640,0,6,2017
68,Patrick Rodgers,25,639,0,3,2017
69,Grayson Murray,27,638,1,2,2017
70,Rod Pampling,20,630,1,1,2017
71,Chris Stroud,20,627,1,3,2017
72,Kevin Tway,24,619,0,3,2017
73,Chad Campbell,27,616,0,3,2017
74,Rafa Cabrera Bello,16,615,0,4,2017
75,Kevin Na,23,584,0,4,2017
76,Stewart Cink,23,583,0,3,2017
77,Jonas Blixt,23,578,1,1,2017
78,Patrick Cantlay,9,578,0,2,2017
79,Robert Streb,27,577,0,2,2017
80,Morgan Hoffmann,27,565,0,1,2017
81,Jim Herman,23,553,0,2,2017
82,J.B. Holmes,22,543,0,2,2017
83,Kevin Streelman,24,541,0,2,2017
84,Nick Taylor,27,532,0,4,2017
85,Scott Piercy,22,532,0,4,2017
86,C.T. Pan,27,527,0,3,2017
87,Patton Kizzire,26,519,0,3,2017
88,Emiliano Grillo,22,518,0,2,2017
89,Cody Gribble,26,514,1,2,2017
90,Branden Grace,18,510,0,2,2017
91,J.J. Spaun,27,510,0,3,2017
92,Whee Kim,25,505,0,2,2017
93,William McGirt,26,499,0,3,2017
94,Jason Kokrak,26,490,0,1,2017
95,Michael Kim,26,483,0,1,2017
96,Byeong Hun An,21,468,0,3,2017
97,Chris Kirk,26,467,0,3,2017
98,Camilo Villegas,23,464,0,2,2017
99,Robert Garrigus,25,448,0,3,2017
100,Seung-Yul Noh,30,446,0,3,2017
101,Jimmy Walker,20,439,0,1,2017
102,Scott Stallings,26,438,0,3,2017
103,David Lingmerth,21,437,0,1,2017
104,D.A. Points,21,435,1,1,2017
105,Ryan Blaum,28,434,0,2,2017
106,Brian Gay,24,426,0,3,2017
107,Luke Donald,17,424,0,1,2017
108,Richy Werenski,25,423,0,3,2017
109,Brandon Hagy,25,419,0,1,2017
110,Steve Stricker,12,410,0,2,2017
111,Derek Fathauer,26,408,0,2,2017
112,Tyrone Van Aswegen,31,407,0,1,2017
113,Bubba Watson,20,397,0,3,2017
114,Harris English,26,397,0,2,2017
115,Dominic Bozzelli,24,394,0,3,2017
116,Geoff Ogilvy,24,390,0,1,2017
117,Nick Watney,22,386,0,1,2017
118,Martin Flores,26,383,0,2,2017
119,John Huh,27,382,0,2,2017
120,Blayne Barber,24,381,0,1,2017
121,Ben Martin,26,378,0,2,2017
122,Rory Sabbatini,22,375,0,1,2017
123,Harold Varner III,29,375,0,1,2017
124,Vaughn Taylor,25,369,0,0,2017
125,J.J. Henry,28,365,0,2,2017
126,Zac Blair,32,364,0,1,2017
127,Shane Lowry,16,361,0,1,2017
128,David Hearn,29,359,0,2,2017
129,Sam Saunders,24,354,0,2,2017
130,Seamus Power,25,350,0,1,2017
131,Daniel Summerhays,29,348,0,1,2017
132,J.T. Poston,28,340,0,1,2017
133,Cameron Tringale,28,337,0,3,2017
134,Ryan Palmer,20,336,0,3,2017
135,Billy Hurley III,25,333,0,1,2017
136,Graeme McDowell,17,331,0,0,2017
137,Trey Mullinax,28,330,0,1,2017
138,Aaron Baddeley,20,325,0,2,2017
139,Ricky Barnes,31,324,0,0,2017
140,Johnson Wagner,26,321,0,2,2017
141,Smylie Kaufman,26,316,0,1,2017
142,Greg Owen,17,314,0,2,2017
143,Chad Collins,26,305,0,2,2017
144,Cameron Percy,23,291,0,1,2017
145,Brian Stuard,31,285,0,0,2017
146,Søren Kjeldsen,17,283,0,1,2017
147,Ben Crane,26,281,0,1,2017
148,Michael Thompson,21,278,0,1,2017
149,Alex Cejka,28,276,0,1,2017
150,Rick Lamb,19,269,0,1,2017
151,Troy Merritt,28,265,0,1,2017
152,Matt Jones,20,248,0,0,2017
153,Sebastián Muñoz,17,241,0,1,2017
154,Kyle Reifers,32,241,0,0,2017
155,Tag Ridings,20,237,0,1,2017
156,Tim Wilkinson,22,233,0,0,2017
157,Jim Furyk,18,232,0,1,2017
158,Andres Gonzales,24,226,0,1,2017
159,Ryan Armour,20,222,0,1,2017
160,Jonathan Randolph,22,221,0,1,2017
161,Julián Etulain,22,220,0,1,2017
162,Retief Goosen,19,205,0,1,2017
163,Spencer Levin,31,201,0,1,2017
164,Ryan Brehm,25,188,0,0,2017
165,Shawn Stefani,26,188,0,1,2017
166,Tom Hoge,17,187,0,2,2017
167,Peter Malnati,29,182,0,0,2017
168,Matt Every,30,175,0,0,2017
169,Boo Weekley,27,173,0,1,2017
170,Jonathan Byrd,9,172,0,1,2017
171,Fabián Gómez,21,168,0,0,2017
172,Roberto Castro,25,164,0,0,2017
173,Greg Chalmers,28,156,0,0,2017
174,John Peterson,15,153,0,0,2017
175,Ryo Ishikawa,20,148,0,1,2017
176,Joel Dahmen,16,143,0,1,2017
177,K.J. Choi,25,143,0,0,2017
178,Vijay Singh,18,140,0,0,2017
179,Steve Wheatcroft,17,138,0,1,2017
180,Brian Campbell,20,132,0,0,2017
181,Brett Stegmaier,27,131,0,0,2017
182,Hunter Mahan,26,130,0,0,2017
183,Will MacKenzie,16,127,0,0,2017
184,Mark Hubbard,27,124,0,0,2017
185,Davis Love III,13,124,0,1,2017
186,Steven Alker,23,121,0,0,2017
187,Bill Lunde,8,121,0,1,2017
188,Gonzalo Fernandez-Castaño,22,118,0,0,2017
189,Andrew Johnston,13,112,0,1,2017
190,Bryce Molder,26,109,0,0,2017
191,Andrew Loupe,21,105,0,1,2017
192,Stuart Appleby,16,104,0,1,2017
193,Ken Duke,26,98,0,0,2017
194,Mark Anderson,20,98,0,1,2017
195,Ángel Cabrera,16,96,0,1,2017
196,Brett Drewitt,19,95,0,0,2017
197,Nicholas Lindheim,21,93,0,0,2017
198,Andres Romero,10,91,0,0,2017
199,Dicky Pride,7,85,0,0,2017
200,Padraig Harrington,11,82,0,0,2017
201,Miguel Angel Carballo,22,81,0,0,2017
202,Will Wilcox,14,81,0,0,2017
203,Hiroshi Iwata,10,76,0,1,2017
204,Brad Fritsch,18,74,0,0,2017
205,Carl Pettersson,27,74,0,0,2017
206,Jason Bohn,28,73,0,0,2017
207,Jon Curran,11,60,0,0,2017
208,Jason Gore,5,56,0,0,2017
209,John Senden,14,55,0,0,2017
210,Mark Wilson,15,54,0,0,2017
211,Chesson Hadley,8,53,0,0,2017
212,Fred Couples,1,52,0,0,2017
213,Ernie Els,20,50,0,0,2017
214,Steve Marino,15,45,0,0,2017
215,Bob Estes,15,41,0,0,2017
216,John Merrick,9,40,0,0,2017
217,Y.E. Yang,9,39,0,0,2017
218,Charlie Wi,6,39,0,0,2017
219,Jerry Kelly,7,34,0,0,2017
220,Freddie Jacobson,9,32,0,0,2017
221,Brendon de Jonge,14,31,0,0,2017
222,Tyler Aldridge,14,30,0,0,2017
223,Craig Barlow,3,29,0,0,2017
224,Danny Willett,11,26,0,0,2017
225,Arjun Atwal,6,20,0,0,2017
226,Robert Allenby,4,19,0,0,2017
227,Zack Sucher,14,18,0,0,2017
228,Ted Potter Jr.,2,16,0,0,2017
229,Tim Herron,8,11,0,0,2017
230,Bobby Wyatt,20,10,0,0,2017
T231,Steven Bowditch,27,9,0,0,2017
T231,Larry Mize,1,9,0,0,2017
233,Shane Bertsch,9,7,0,0,2017
234,Michael Bradley,3,7,0,0,2017
235,D.J. Trahan,5,6,0,0,2017
236,Tommy Gainey,8,6,0,0,2017
237,Justin Leonard,1,5,0,0,2017
238,Troy Matteson,4,5,0,0,2017
T239,George McNeill,7,4,0,0,2017
T239,Tim Petrovic,2,4,0,0,2017
T239,David Toms,3,4,0,0,2017
242,Charlie Beljan,8,4,0,0,2017
243,Peter Lonard,1,4,0,0,2017
244,Max Homa,17,3,0,0,2017
245,Eric Axley,4,3,0,0,2017
246,Omar Uresti,2,3,0,0,2017
247,Brendon Todd,9,3,0,0,2017
248,Colt Knost,5,3,0,0,2017
249,Fred Funk,1,2,0,0,2017
250,John Rollins,6,2,0,0,2017
251,Chris Smith,2,2,0,0,2017
252,Shaun Micheel,3,1,0,0,2017
1,Jason Day,16,2735,3,9,2016
2,Dustin Johnson,18,2701,2,12,2016
3,Adam Scott,16,2063,2,5,2016
4,Russell Knox,21,2001,2,4,2016
5,Jordan Spieth,17,1965,2,6,2016
6,Brandt Snedeker,23,1717,1,7,2016
7,Patrick Reed,24,1575,0,9,2016
8,Phil Mickelson,18,1532,0,6,2016
9,Kevin Na,23,1529,0,8,2016
10,Justin Thomas,24,1512,1,5,2016
11,Kevin Kisner,23,1491,1,6,2016
12,Hideki Matsuyama,19,1468,1,7,2016
13,Kevin Chappell,23,1422,0,6,2016
14,Henrik Stenson,12,1387,1,4,2016
