,"year","rank","player_name","rounds","g_or_f_in_reg_percent","total_g_or_f_hit","total_g_or_f_att","rtp_score"
788,2005,"
        27","
Fred Couples
",72,75.1,585,779,-137
789,2005,"
        28","
Glen Hnatiuk
",59,75.03,679,905,-130
790,2005,"
        T29","
Scott Gutschewski
",86,75,963,1284,-249
791,2005,"
        T29","
Kevin Sutherland
",89,75,999,1332,-215
792,2005,"
        31","
Jeff Sluman
",94,74.97,1138,1518,-232
793,2005,"
        32","
Steve Elkington
",67,74.95,742,990,-154
794,2005,"
        T33","
Dan Forsman
",52,74.94,634,846,-149
795,2005,"
        T33","
Retief Goosen
",71,74.94,580,774,-150
796,2005,"
        35","
Justin Rose
",99,74.89,1190,1589,-276
797,2005,"
        36","
Rocco Mediate
",73,74.85,878,1173,-180
798,2005,"
        37","
Charles Warren
",89,74.83,1082,1446,-247
799,2005,"
        38","
Lucas Glover
",88,74.61,1052,1410,-262
800,2005,"
        39","
Marco Dawson
",82,74.59,1051,1409,-250
801,2005,"
        40","
Omar Uresti
",84,74.55,984,1320,-211
802,2005,"
        41","
D.J. Trahan
",81,74.53,942,1264,-220
803,2005,"
        42","
Bob Tway
",87,74.49,885,1188,-223
804,2005,"
        T43","
Briny Baird
",98,74.45,1192,1601,-273
805,2005,"
        T43","
Mark Calcavecchia
",92,74.45,1023,1374,-236
806,2005,"
        45","
Chad Campbell
",95,74.34,1008,1356,-249
807,2005,"
        46","
Charles Howell III
",95,74.29,962,1295,-227
808,2005,"
        47","
Richard Johnson
",50,74.28,615,828,-166
809,2005,"
        48","
Frank Lickliter II
",100,74.22,1146,1544,-280
810,2005,"
        49","
Dudley Hart
",84,74.19,966,1302,-231
811,2005,"
        50","
Joey Snyder III
",102,74.18,1218,1642,-287
812,2005,"
        51","
Zach Johnson
",96,74.1,1107,1494,-287
813,2005,"
        T52","
Jason Bohn
",91,74.09,1084,1463,-265
814,2005,"
        T52","
J.L. Lewis
",98,74.09,1084,1463,-246
815,2005,"
        54","
Brett Wetterich
",76,73.99,896,1211,-216
816,2005,"
        55","
Arron Oberholser
",65,73.97,679,918,-157
817,2005,"
        56","
Roland Thatcher
",75,73.93,896,1212,-177
818,2005,"
        57","
Hidemichi Tanaka
",106,73.91,1255,1698,-269
819,2005,"
        58","
Mathias Grönberg
",60,73.86,743,1006,-166
820,2005,"
        59","
Brian Davis
",75,73.84,841,1139,-185
821,2005,"
        60","
Bradley Hughes
",52,73.78,650,881,-115
822,2005,"
        61","
Jonathan Kaye
",77,73.68,848,1151,-216
823,2005,"
        62","
Bob Estes
",92,73.67,1052,1428,-243
824,2005,"
        63","
Sean O'Hair
",103,73.49,1128,1535,-258
825,2005,"
        64","
Jerry Kelly
",101,73.46,1005,1368,-234
826,2005,"
        65","
Brendan Jones
",81,73.38,954,1300,-206
827,2005,"
        66","
John Rollins
",97,73.33,1086,1481,-256
828,2005,"
        67","
Darron Stiles
",78,73.32,915,1248,-219
829,2005,"
        68","
Stephen Leaney
",89,73.3,994,1356,-205
830,2005,"
        69","
Loren Roberts
",54,73.15,632,864,-137
831,2005,"
        70","
Craig Barlow
",81,73.07,833,1140,-195
832,2005,"
        71","
Greg Owen
",84,73.04,924,1265,-205
833,2005,"
        72","
Shaun Micheel
",81,73.01,836,1145,-173
834,2005,"
        73","
Tom Lehman
",69,73,657,900,-139
835,2005,"
        74","
Hunter Mahan
",103,72.98,1221,1673,-307
836,2005,"
        75","
Brandt Jobe
",96,72.9,1065,1461,-251
837,2005,"
        76","
Kirk Triplett
",55,72.85,577,792,-124
838,2005,"
        77","
Harrison Frazar
",105,72.82,1222,1678,-326
839,2005,"
        T78","
Tim Herron
",100,72.81,1012,1390,-264
840,2005,"
        T78","
Scott Verplank
",87,72.81,865,1188,-229
841,2005,"
        80","
Tjaart van der Walt
",56,72.78,706,970,-140
842,2005,"
        T81","
Brenden Pappas
",51,72.76,641,881,-197
843,2005,"
        T81","
Vaughn Taylor
",99,72.76,1170,1608,-294
844,2005,"
        83","
Brett Quigley
",96,72.73,1104,1518,-266
845,2005,"
        84","
Fred Funk
",102,72.7,1073,1476,-205
846,2005,"
        85","
Tom Gillis
",77,72.68,891,1226,-175
847,2005,"
        T86","
Geoff Ogilvy
",97,72.65,972,1338,-248
848,2005,"
        T86","
D.A. Points
",94,72.65,1076,1481,-236
849,2005,"
        88","
Woody Austin
",100,72.63,1181,1626,-295
850,2005,"
        89","
Tom Byrum
",83,72.59,993,1368,-199
851,2005,"
        90","
Mark Wilson
",74,72.52,826,1139,-180
852,2005,"
        91","
Stuart Appleby
",84,72.49,822,1134,-200
853,2005,"
        92","
Bill Glasson
",54,72.44,573,791,-119
854,2005,"
        93","
Stewart Cink
",98,72.38,925,1278,-241
855,2005,"
        94","
Phillip Price
",77,72.37,825,1140,-207
856,2005,"
        95","
Jay Haas
",54,72.36,508,702,-105
857,2005,"
        96","
Steve Lowery
",100,72.33,1124,1554,-283
858,2005,"
        97","
Paul Claxton
",79,72.31,859,1188,-164
859,2005,"
        98","
Davis Love III
",80,72.26,732,1013,-186
860,2005,"
        99","
Shigeki Maruyama
",99,72.2,1104,1529,-295
861,2005,"
        100","
José María Olazábal
",55,72.09,532,738,-138
862,2005,"
        101","
Kevin Stadler
",96,72.08,1066,1479,-275
863,2005,"
        T102","
Cameron Beckman
",96,72.07,1094,1518,-244
864,2005,"
        T102","
Will MacKenzie
",75,72.07,880,1221,-195
865,2005,"
        104","
Duffy Waldorf
",86,72.04,920,1277,-214
866,2005,"
        105","
Chris DiMarco
",83,72.03,765,1062,-196
867,2005,"
        106","
Michael Long
",72,72.02,829,1151,-172
868,2005,"
        107","
Mario Tiziani
",67,71.98,781,1085,-171
869,2005,"
        108","
Jeff Hart
",63,71.97,742,1031,-119
870,2005,"
        109","
K.J. Choi
",78,71.96,698,970,-174
871,2005,"
        110","
Justin Leonard
",78,71.93,702,976,-170
872,2005,"
        111","
Lee Westwood
",50,71.89,427,594,-88
873,2005,"
        112","
Neal Lancaster
",95,71.81,1103,1536,-258
874,2005,"
        113","
Alex Cejka
",84,71.79,896,1248,-180
875,2005,"
        114","
Phil Mickelson
",81,71.78,646,900,-193
876,2005,"
        115","
John Huston
",90,71.76,1024,1427,-245
877,2005,"
        116","
Robert Gamez
",91,71.72,1037,1446,-252
878,2005,"
        117","
Jonathan Byrd
",103,71.63,1202,1678,-289
879,2005,"
        118","
Dean Wilson
",86,71.62,1022,1427,-256
880,2005,"
        119","
Matt Kuchar
",60,71.59,713,996,-147
881,2005,"
        120","
Jay Williamson
",53,71.58,597,834,-126
882,2005,"
        121","
Arjun Atwal
",65,71.56,785,1097,-236
883,2005,"
        122","
Steve Allan
",102,71.54,1136,1588,-246
884,2005,"
        123","
Padraig Harrington
",50,71.49,519,726,-134
885,2005,"
        124","
Michael Allen
",90,71.48,990,1385,-238
886,2005,"
        T125","
D.J. Brigman
",76,71.47,789,1104,-137
887,2005,"
        T125","
Brent Geiberger
",61,71.47,669,936,-146
888,2005,"
        T125","
Ted Purdy
",122,71.47,1285,1798,-283
889,2005,"
        T125","
Tag Ridings
",93,71.47,1072,1500,-294
890,2005,"
        129","
Todd Hamilton
",94,71.45,956,1338,-217
891,2005,"
        T130","
Brian Bateman
",98,71.4,1096,1535,-255
892,2005,"
        T130","
Corey Pavin
",77,71.4,784,1098,-183
893,2005,"
        132","
Carl Pettersson
",109,71.37,1199,1680,-296
894,2005,"
        T133","
Bernhard Langer
",67,71.29,581,815,-130
895,2005,"
        T133","
Nick Watney
",91,71.29,1018,1428,-255
896,2005,"
        135","
José Coceres
",56,71.25,679,953,-138
897,2005,"
        136","
Daniel Chopra
",108,71.22,1183,1661,-282
898,2005,"
        137","
Peter Lonard
",85,71.1,844,1187,-187
899,2005,"
        138","
Tim Clark
",92,70.96,821,1157,-210
900,2005,"
        139","
Jim Carter
",62,70.93,693,977,-88
901,2005,"
        140","
Kent Jones
",99,70.92,1122,1582,-271
902,2005,"
        141","
Lee Janzen
",75,70.83,755,1066,-166
903,2005,"
        142","
Tim Petrovic
",97,70.81,1009,1425,-236
904,2005,"
        143","
Steve Jones
",56,70.77,586,828,-94
905,2005,"
        T144","
Billy Andrade
",83,70.76,934,1320,-232
906,2005,"
        T144","
John Cook
",72,70.76,743,1050,-155
907,2005,"
        146","
Ryuji Imada
",78,70.66,843,1193,-192
908,2005,"
        T147","
Paul Gow
",78,70.63,856,1212,-168
909,2005,"
        T147","
Franklin Langham
",91,70.63,969,1372,-179
910,2005,"
        149","
Tom Pernice Jr.
",111,70.59,1121,1588,-262
911,2005,"
        150","
Rory Sabbatini
",81,70.46,761,1080,-196
912,2005,"
        T151","
Rich Beem
",66,70.37,608,864,-137
913,2005,"
        T151","
Larry Mize
",54,70.37,582,827,-114
914,2005,"
        T153","
Danny Briggs
",70,70.35,776,1103,-139
915,2005,"
        T153","
Scott Hend
",75,70.35,814,1157,-182
916,2005,"
        155","
Ryan Palmer
",101,70.29,1015,1444,-283
917,2005,"
        156","
Craig Perks
",67,70.23,736,1048,-126
918,2005,"
        157","
Patrick Sheehan
",114,70.17,1216,1733,-309
919,2005,"
        158","
Robert Damron
",89,70.06,999,1426,-185
920,2005,"
        T159","
James Driscoll
",73,70.05,786,1122,-178
921,2005,"
        T159","
Hunter Haas
",83,70.05,912,1302,-235
922,2005,"
        161","
Gavin Coles
",70,70,798,1140,-176
923,2005,"
        162","
Skip Kendall
",80,69.96,885,1265,-167
924,2005,"
        163","
Stephen Ames
",82,69.95,768,1098,-181
925,2005,"
        T164","
Brian Gay
",101,69.92,1162,1662,-249
926,2005,"
        T164","
J.P. Hayes
",63,69.92,667,954,-173
927,2005,"
        166","
Brad Faxon
",75,69.58,716,1029,-198
928,2005,"
        167","
Kevin Na
",88,69.52,992,1427,-222
929,2005,"
        168","
Justin Bolli
",65,69.49,738,1062,-166
930,2005,"
        169","
Steve Flesch
",90,69.47,792,1140,-166
931,2005,"
        170","
Jesper Parnevik
",84,69.42,840,1210,-212
932,2005,"
        171","
Hideto Tanihara
",50,69.26,561,810,-114
933,2005,"
        172","
Scott McCarron
",78,69.15,751,1086,-185
934,2005,"
        173","
Ben Crane
",78,68.97,807,1170,-231
935,2005,"
        T174","
Paul Azinger
",66,68.95,724,1050,-173
936,2005,"
        T174","
John Daly
",78,68.95,695,1008,-189
937,2005,"
        176","
Glen Day
",80,68.94,910,1320,-210
938,2005,"
        177","
Hank Kuehne
",84,68.81,920,1337,-219
939,2005,"
        178","
Mike Weir
",71,68.79,582,846,-135
940,2005,"
        179","
Steve Stricker
",62,68.77,729,1060,-211
941,2005,"
        180","
Pat Perez
",89,68.76,907,1319,-201
942,2005,"
        181","
Matt Gogel
",78,68.65,832,1212,-176
943,2005,"
        182","
Ben Curtis
",65,68.47,608,888,-108
944,2005,"
        183","
Chris Anderson
",66,68.46,714,1043,-158
945,2005,"
        184","
Matt Davidson
",53,68.44,616,900,-112
946,2005,"
        185","
Joe Ogilvie
",103,68.16,961,1410,-246
947,2005,"
        186","
Todd Fischer
",99,68.13,1071,1572,-260
948,2005,"
        187","
Freddie Jacobson
",72,68.07,678,996,-164
949,2005,"
        188","
Dennis Paulson
",63,67.92,686,1010,-141
950,2005,"
        189","
Ian Poulter
",62,67.75,439,648,-96
951,2005,"
        190","
Mark Hensby
",70,67.68,601,888,-152
952,2005,"
        191","
Aaron Baddeley
",84,67.6,916,1355,-247
953,2005,"
        192","
Andrew Magee
",82,67.38,851,1263,-195
954,2005,"
        193","
Rob Rashell
",65,67.14,656,977,-131
955,2005,"
        194","
Bob Heintz
",67,67.11,749,1116,-216
956,2005,"
        T195","
John Elliott
",58,66.77,617,924,-140
957,2005,"
        T195","
Thomas Levet
",54,66.77,432,647,-74
958,2005,"
        197","
Charlie Wi
",67,66.36,718,1082,-184
959,2005,"
        198","
Mark Brooks
",72,66.19,742,1121,-138
960,2005,"
        199","
Mark O'Meara
",66,66.02,610,924,-116
961,2005,"
        200","
Chris Riley
",67,65.57,499,761,-80
962,2005,"
        201","
Jason Allred
",75,64.18,731,1139,-162
963,2005,"
        202","
Len Mattiace
",86,62.11,849,1367,-181
964,2006,"
        1","
Tiger Woods
",55,81.23,541,666,-177
965,2006,"
        2","
Jim Furyk
",89,78.92,966,1224,-273
966,2006,"
        3","
Briny Baird
",81,77.7,979,1260,-229
967,2006,"
        4","
Kenny Perry
",73,77.22,834,1080,-173
968,2006,"
        5","
Jeff Gove
",91,77.14,1124,1457,-233
969,2006,"
        6","
Adam Scott
",70,76.69,704,918,-184
970,2006,"
        7","
Greg Owen
",79,76.34,852,1116,-188
971,2006,"
        8","
John Senden
",96,76,1080,1421,-250
972,2006,"
        9","
Trevor Immelman
",86,75.95,998,1314,-260
973,2006,"
        T10","
David Branshaw
",98,75.86,1188,1566,-241
974,2006,"
        T10","
Charles Warren
",93,75.86,1106,1458,-240
975,2006,"
        T12","
Bart Bryant
",87,75.72,967,1277,-195
976,2006,"
        T12","
Steve Elkington
",52,75.72,627,828,-112
977,2006,"
        14","
Joe Durant
",101,75.64,1307,1728,-294
978,2006,"
        15","
Arron Oberholser
",82,75.45,842,1116,-196
979,2006,"
        16","
Phil Mickelson
",74,75.41,638,846,-197
980,2006,"
        17","
Vijay Singh
",103,75.2,1137,1512,-303
981,2006,"
        18","
Camilo Villegas
",95,75.14,1109,1476,-278
982,2006,"
        19","
Jerry Kelly
",100,75.13,1136,1512,-251
983,2006,"
        20","
Scott Verplank
",88,75.08,919,1224,-216
984,2006,"
        21","
Joey Sindelar
",90,75.05,1026,1367,-188
985,2006,"
        22","
Jonathan Byrd
",66,75,729,972,-194
986,2006,"
        23","
Jonathan Kaye
",95,74.85,1158,1547,-216
987,2006,"
        T24","
Fred Funk
",106,74.69,1142,1529,-246
988,2006,"
        T24","
Chris Smith
",67,74.69,791,1059,-157
989,2006,"
        26","
K.J. Choi
",93,74.68,1062,1422,-245
990,2006,"
        T27","
J.J. Henry
",96,74.6,1034,1386,-241
991,2006,"
        T27","
Heath Slocum
",96,74.6,1128,1512,-259
992,2006,"
        29","
Padraig Harrington
",54,74.56,510,684,-138
993,2006,"
        30","
Bob Estes
",85,74.52,1006,1350,-233
994,2006,"
        31","
Skip Kendall
",72,74.5,789,1059,-172
995,2006,"
        32","
Robert Allenby
",79,74.49,803,1078,-224
996,2006,"
        33","
Kevin Sutherland
",100,74.46,1166,1566,-256
997,2006,"
        34","
Bob May
",65,74.43,722,970,-167
998,2006,"
        35","
Justin Rose
",98,74.35,1151,1548,-294
999,2006,"
        36","
Steve Stricker
",64,74.33,695,935,-200
1000,2006,"
        T37","
Frank Lickliter II
",99,74.31,1137,1530,-287
1001,2006,"
        T37","
Ted Purdy
",103,74.31,1070,1440,-265
1002,2006,"
        T39","
Bo Van Pelt
",102,74.07,1200,1620,-292
1003,2006,"
        T39","
Mark Wilson
",79,74.07,960,1296,-231
1004,2006,"
        41","
Charles Howell III
",96,74.05,1053,1422,-219
1005,2006,"
        42","
Brett Quigley
",109,74.04,1252,1691,-313
1006,2006,"
        43","
Will MacKenzie
",91,73.93,998,1350,-218
1007,2006,"
        44","
Alex Cejka
",93,73.89,1064,1440,-246
1008,2006,"
        T45","
Mathew Goggin
",72,73.85,771,1044,-156
1009,2006,"
        T45","
Hunter Mahan
",98,73.85,1183,1602,-292
1010,2006,"
        47","
Shaun Micheel
",96,73.79,1036,1404,-243
1011,2006,"
        48","
Lucas Glover
",105,73.77,1142,1548,-311
1012,2006,"
        49","
Stephen Ames
",63,73.74,584,792,-152
1013,2006,"
        50","
Billy Mayfair
",94,73.59,1020,1386,-217
1014,2006,"
        51","
Jeff Brehaut
",100,73.53,1125,1530,-237
1015,2006,"
        T52","
Chad Campbell
",91,73.3,884,1206,-204
1016,2006,"
        T52","
Zach Johnson
",98,73.3,1016,1386,-234
1017,2006,"
        54","
Omar Uresti
",61,73.2,672,918,-123
1018,2006,"
        55","
Chris DiMarco
",83,73.13,803,1098,-169
1019,2006,"
        56","
Tim Clark
",80,73.08,763,1044,-185
1020,2006,"
        T57","
Kris Cox
",83,73.07,947,1296,-221
1021,2006,"
        T57","
Bubba Watson
",83,73.07,947,1296,-250
1022,2006,"
        T59","
Thomas Levet
",53,73.03,631,864,-88
1023,2006,"
        T59","
David McKenzie
",82,73.03,907,1242,-194
1024,2006,"
        61","
Stephen Leaney
",84,73.02,1012,1386,-228
1025,2006,"
        62","
Brett Wetterich
",82,72.98,959,1314,-266
1026,2006,"
        63","
David Toms
",76,72.94,814,1116,-222
1027,2006,"
        64","
Mathias Grönberg
",92,72.93,1037,1422,-246
1028,2006,"
        65","
Duffy Waldorf
",96,72.9,1076,1476,-235
1029,2006,"
        66","
Daisuke Maruyama
",83,72.86,918,1260,-203
1030,2006,"
        67","
Jason Bohn
",104,72.85,1167,1602,-275
1031,2006,"
        68","
Bernhard Langer
",77,72.79,773,1062,-173
1032,2006,"
        69","
Richard Johnson
",94,72.75,1113,1530,-260
1033,2006,"
        70","
Nick Watney
",97,72.74,1126,1548,-265
1034,2006,"
        71","
John Rollins
",93,72.66,994,1368,-251
1035,2006,"
        T72","
Sergio Garcia
",59,72.65,510,702,-130
1036,2006,"
        T72","
Jeff Overton
",95,72.65,1137,1565,-247
1037,2006,"
        74","
Chris Couch
",75,72.64,876,1206,-197
1038,2006,"
        T75","
Brandt Jobe
",91,72.62,915,1260,-214
1039,2006,"
        T75","
Jerry Smith
",94,72.62,1098,1512,-235
1040,2006,"
        T77","
Matt Hansen
",68,72.61,758,1044,-132
1041,2006,"
        T77","
Davis Love III
",85,72.61,745,1026,-203
1042,2006,"
        79","
Ben Curtis
",86,72.51,873,1204,-190
1043,2006,"
        80","
Ian Poulter
",53,72.49,548,756,-150
1044,2006,"
        81","
Jeff Maggert
",81,72.47,887,1224,-174
1045,2006,"
        82","
Kirk Triplett
",58,72.45,639,882,-155
1046,2006,"
        83","
Brian Davis
",92,72.43,1056,1458,-234
1047,2006,"
        84","
Billy Andrade
",78,72.41,782,1080,-160
1048,2006,"
        85","
José María Olazábal
",62,72.36,508,702,-127
1049,2006,"
        86","
Tom Lehman
",70,72.34,612,846,-118
1050,2006,"
        T87","
Brent Geiberger
",99,72.29,1169,1617,-254
1051,2006,"
        T87","
Kent Jones
",103,72.29,1145,1584,-287
1052,2006,"
        89","
Steve Flesch
",119,72.26,1339,1853,-320
1053,2006,"
        90","
Steve Lowery
",99,72.16,1078,1494,-257
1054,2006,"
        91","
Paul Goydos
",72,72.14,831,1152,-177
1055,2006,"
        92","
J.B. Holmes
",81,72.11,817,1133,-208
1056,2006,"
        T93","
Rich Beem
",85,72.05,843,1170,-219
1057,2006,"
        T93","
Mike Weir
",88,72.05,817,1134,-195
1058,2006,"
        95","
Bubba Dickerson
",98,72.03,1115,1548,-270
1059,2006,"
        96","
Ron Whittaker
",81,71.91,919,1278,-186
1060,2006,"
        97","
Troy Matteson
",101,71.89,1138,1583,-236
1061,2006,"
        98","
Nicholas Thompson
",96,71.87,1009,1404,-184
1062,2006,"
        99","
Charley Hoffman
",100,71.86,1149,1599,-331
1063,2006,"
        100","
Pat Perez
",50,71.83,543,756,-121
1064,2006,"
        101","
Jeff Sluman
",101,71.75,1072,1494,-267
1065,2006,"
        102","
Sean O'Hair
",100,71.71,981,1368,-220
1066,2006,"
        103","
John Cook
",67,71.62,709,990,-139
1067,2006,"
        T104","
Olin Browne
",108,71.58,1108,1548,-263
1068,2006,"
        T104","
Tom Pernice Jr.
",108,71.58,1121,1566,-291
1069,2006,"
        106","
Corey Pavin
",74,71.54,734,1026,-143
1070,2006,"
        T107","
Eric Axley
",91,71.52,1017,1422,-271
1071,2006,"
        T107","
Mark Calcavecchia
",94,71.52,1017,1422,-212
1072,2006,"
        T107","
Paul Stankowski
",70,71.52,811,1134,-172
1073,2006,"
        110","
Retief Goosen
",68,71.5,592,828,-161
1074,2006,"
        111","
David Howell
",52,71.48,386,540,-108
1075,2006,"
        112","
Stewart Cink
",93,71.46,939,1314,-252
1076,2006,"
        113","
Robert Damron
",91,71.41,1054,1476,-221
1077,2006,"
        114","
Ryan Palmer
",101,71.34,1053,1476,-252
1078,2006,"
        115","
Joe Ogilvie
",95,71.3,1001,1404,-241
1079,2006,"
        116","
Henrik Bjornstad
",97,71.29,1142,1602,-239
1080,2006,"
        117","
Vaughn Taylor
",88,71.28,988,1386,-282
1081,2006,"
        T118","
D.J. Trahan
",92,71.27,975,1368,-226
1082,2006,"
        T118","
Dean Wilson
",115,71.27,1193,1674,-309
1083,2006,"
        120","
Tjaart van der Walt
",60,71.26,667,936,-126
1084,2006,"
        121","
Luke Donald
",66,71.19,551,774,-155
1085,2006,"
        122","
Roger Tambellini
",64,71.17,679,954,-129
1086,2006,"
        123","
Jesper Parnevik
",84,71.16,935,1314,-259
1087,2006,"
        124","
Scott Gutschewski
",53,71.11,576,810,-149
1088,2006,"
        125","
Tommy Armour III
",65,71.07,678,954,-168
1089,2006,"
        126","
Bob Tway
",81,71.06,857,1206,-190
1090,2006,"
        T127","
Nathan Green
",108,70.98,1201,1692,-303
1091,2006,"
        T127","
Ryan Moore
",68,70.98,741,1044,-180
1092,2006,"
        129","
Jason Gore
",86,70.91,919,1296,-198
1093,2006,"
        130","
Harrison Frazar
",95,70.89,957,1350,-267
1094,2006,"
        131","
Robert Gamez
",94,70.87,1046,1476,-219
1095,2006,"
        132","
Shigeki Maruyama
",94,70.83,1020,1440,-250
1096,2006,"
        133","
Robert Garrigus
",85,70.72,942,1332,-240
1097,2006,"
        T134","
Marco Dawson
",87,70.71,980,1386,-253
1098,2006,"
        T134","
Peter Lonard
",77,70.71,840,1188,-143
1099,2006,"
        T136","
Dudley Hart
",83,70.66,903,1278,-194
1100,2006,"
        T136","
Rory Sabbatini
",84,70.66,814,1152,-203
1101,2006,"
        138","
Bill Haas
",99,70.58,1118,1584,-272
1102,2006,"
        T139","
Paul Azinger
",87,70.56,1014,1437,-222
1103,2006,"
        T139","
Patrick Sheehan
",104,70.56,1105,1566,-223
1104,2006,"
        141","
Tim Herron
",82,70.52,787,1116,-162
1105,2006,"
        142","
Craig Barlow
",77,70.5,736,1044,-205
1106,2006,"
        T143","
Fred Couples
",52,70.49,406,576,-87
1107,2006,"
        T143","
Carlos Franco
",86,70.49,977,1386,-216
1108,2006,"
        T143","
J.P. Hayes
",55,70.49,633,898,-161
1109,2006,"
        146","
Freddie Jacobson
",56,70.47,685,972,-172
1110,2006,"
        147","
Brian Gay
",107,70.41,1266,1798,-330
1111,2006,"
        148","
Wes Short Jr.
",96,70.39,1077,1530,-234
1112,2006,"
        149","
Shane Bertsch
",104,70.31,1139,1620,-263
1113,2006,"
        150","
Mark Brooks
",90,70.27,936,1332,-162
1114,2006,"
        T151","
Brian Bateman
",69,70.24,746,1062,-159
1115,2006,"
        T151","
Michael Connell
",51,70.24,531,756,-97
1116,2006,"
        153","
Danny Ellis
",68,70.19,758,1080,-179
1117,2006,"
        154","
Carl Pettersson
",95,70.15,947,1350,-224
1118,2006,"
        155","
Larry Mize
",53,70.05,517,738,-89
1119,2006,"
        T156","
John Huston
",74,70,819,1170,-182
1120,2006,"
        T156","
Justin Leonard
",83,70,819,1170,-191
1121,2006,"
        158","
Ernie Els
",69,69.98,592,846,-165
1122,2006,"
        159","
Stuart Appleby
",83,69.97,806,1152,-227
1123,2006,"
        160","
Woody Austin
",107,69.95,1171,1674,-266
1124,2006,"
        161","
Greg Kraft
",79,69.9,843,1206,-180
1125,2006,"
        162","
Ryuji Imada
",105,69.88,1093,1564,-257
1126,2006,"
        163","
D.A. Points
",82,69.72,891,1278,-200
1127,2006,"
        164","
Todd Fischer
",101,69.63,1128,1620,-267
1128,2006,"
        165","
Lee Janzen
",79,69.53,851,1224,-180
1129,2006,"
        166","
Daniel Chopra
",110,69.43,1124,1619,-344
1130,2006,"
        167","
Steve Jones
",83,69.32,861,1242,-176
1131,2006,"
        168","
Arjun Atwal
",97,69.31,1023,1476,-243
1132,2006,"
        169","
Geoff Ogilvy
",76,69.3,648,935,-176
1133,2006,"
        T170","
Jason Schultz
",77,69.15,809,1170,-167
1134,2006,"
        T170","
Jimmy Walker
",60,69.15,697,1008,-166
1135,2006,"
        172","
Alex Aragon
",63,69.03,671,972,-123
1136,2006,"
        173","
Michael Allen
",84,68.98,894,1296,-232
1137,2006,"
        174","
Ian Leggatt
",80,68.97,869,1260,-198
1138,2006,"
        175","
Mike Sposa
",68,68.87,719,1044,-149
1139,2006,"
        176","
Doug Barron
",74,68.82,830,1206,-163
1140,2006,"
        177","
Tim Petrovic
",95,68.81,1028,1494,-210
1141,2006,"
        178","
Rod Pampling
",89,68.8,805,1170,-227
1142,2006,"
        179","
Ben Crane
",85,68.76,755,1098,-216
1143,2006,"
        180","
Tag Ridings
",103,68.4,1108,1620,-267
1144,2006,"
        181","
James Driscoll
",80,68.27,934,1368,-188
1145,2006,"
        182","
Jon Mills
",68,68.11,662,972,-119
1146,2006,"
        183","
John Daly
",51,67.89,501,738,-109
1147,2006,"
        184","
J.L. Lewis
",57,67.22,605,900,-112
1148,2006,"
        185","
David Duval
",71,67.19,641,954,-164
1149,2006,"
        186","
Chris Riley
",86,67.15,834,1242,-204
1150,2006,"
        187","
Vance Veazey
",59,67.08,652,972,-161
1151,2006,"
        188","
Len Mattiace
",59,66.67,624,936,-137
1152,2006,"
        189","
Ryan Hietala
",61,66.12,607,918,-128
1153,2006,"
        190","
Brad Faxon
",78,65.83,865,1314,-190
1154,2006,"
        191","
Mark O'Meara
",52,65.74,426,648,-81
1155,2006,"
        192","
John Engler Jr.
",69,65.61,744,1134,-148
1156,2006,"
        193","
Hidemichi Tanaka
",74,64.96,760,1170,-135
1157,2006,"
        194","
Greg Chalmers
",71,63.94,656,1026,-149
1158,2006,"
        195","
Aaron Baddeley
",78,63.89,782,1224,-224
1159,2006,"
        196","
Todd Hamilton
",72,61.61,621,1008,-134
1160,2007,"
        1","
Tiger Woods
",63,76.23,590,774,-190
1161,2007,"
        2","
Jim Furyk
",84,75.99,902,1187,-211
1162,2007,"
        3","
Alex Cejka
",80,75.28,1002,1331,-228
1163,2007,"
        4","
Jeff Overton
",60,75.21,731,972,-169
1164,2007,"
        5","
John Senden
",97,74.8,1131,1512,-235
1165,2007,"
        6","
Robert Allenby
",90,74.59,1007,1350,-224
1166,2007,"
        7","
Joe Durant
",88,74.49,978,1313,-172
1167,2007,"
        8","
Tom Lehman
",62,74.46,656,881,-142
1168,2007,"
        9","
Tommy Armour III
",81,74.38,923,1241,-207
1169,2007,"
        10","
Billy Mayfair
",98,74.21,1108,1493,-239
1170,2007,"
        11","
J.J. Henry
",86,74.16,907,1223,-207
1171,2007,"
        12","
Briny Baird
",115,73.86,1396,1890,-306
1172,2007,"
        13","
Jeff Gove
",103,73.82,1249,1692,-246
1173,2007,"
        14","
Cameron Beckman
",96,73.79,1129,1530,-260
1174,2007,"
        15","
Kenny Perry
",83,73.78,996,1350,-218
1175,2007,"
        16","
Johnson Wagner
",97,73.71,1141,1548,-253
1176,2007,"
        17","
Stephen Leaney
",82,73.7,981,1331,-208
1177,2007,"
        18","
Sean O'Hair
",98,73.56,1099,1494,-273
1178,2007,"
        19","
John Merrick
",92,73.53,1072,1458,-229
1179,2007,"
        20","
Ernie Els
",59,73.48,582,792,-161
1180,2007,"
        21","
Mathew Goggin
",97,73.42,1149,1565,-247
1181,2007,"
        22","
Shaun Micheel
",91,73.41,925,1260,-182
1182,2007,"
        23","
Charles Warren
",101,73.22,1225,1673,-291
1183,2007,"
        24","
Nick Watney
",87,73.02,920,1260,-206
1184,2007,"
        25","
Greg Owen
",81,72.78,917,1260,-174
1185,2007,"
        26","
D.J. Trahan
",99,72.76,1178,1619,-236
