,"year","rank","player_name","rounds","avg_proximity","total_distance_ft","num_att","gir_rank"
1079,2006,"
        T112","
Ryan Moore
",68,"36' 2""",37504.5,1038,"Under"
1080,2006,"
        T112","
Hidemichi Tanaka
",74,"36' 2""",41887.5,1158,"1 Over"
1081,2006,"
        T118","
Brian Davis
",92,"36' 3""",52498.333,1448,"Under"
1082,2006,"
        T118","
John Huston
",74,"36' 3""",42285.083,1167,"Over"
1083,2006,"
        T118","
Lee Janzen
",79,"36' 3""",44231.5,1220,"Over"
1084,2006,"
        T118","
Richard Johnson
",94,"36' 3""",55044.75,1518,"Under"
1085,2006,"
        T118","
Steve Jones
",83,"36' 3""",44804.583,1237,"Over"
1086,2006,"
        T118","
Hunter Mahan
",98,"36' 3""",57870.75,1597,"Under"
1087,2006,"
        T118","
Rod Pampling
",89,"36' 3""",42153.5,1163,"Under"
1088,2006,"
        T118","
John Rollins
",93,"36' 3""",49036.167,1354,"Under"
1089,2006,"
        T118","
D.J. Trahan
",92,"36' 3""",49383,1361,"Over"
1090,2006,"
        T127","
Matt Hansen
",68,"36' 4""",37656.75,1036,"Over"
1091,2006,"
        T127","
J.B. Holmes
",81,"36' 4""",40873.167,1126,"Under"
1092,2006,"
        T127","
Will MacKenzie
",91,"36' 4""",48762.417,1343,"Under"
1093,2006,"
        T127","
Brett Quigley
",109,"36' 4""",61291.25,1687,"1 Under"
1094,2006,"
        T131","
Arjun Atwal
",97,"36' 5""",53516,1470,"Over"
1095,2006,"
        T131","
Harrison Frazar
",95,"36' 5""",48687.417,1336,"Under"
1096,2006,"
        T131","
Bill Haas
",99,"36' 5""",57477.667,1577,"Under"
1097,2006,"
        T131","
Steve Lowery
",99,"36' 5""",54349.833,1492,"Under"
1098,2006,"
        T131","
Greg Owen
",79,"36' 5""",40458.75,1110,"Under"
1099,2006,"
        T136","
Paul Azinger
",87,"36' 6""",52054.667,1427,"Under"
1100,2006,"
        T136","
Nathan Green
",108,"36' 6""",61196.25,1675,"Under"
1101,2006,"
        T136","
Thomas Levet
",53,"36' 6""",31431.417,861,"Over"
1102,2006,"
        T136","
Carl Pettersson
",95,"36' 6""",49100.75,1344,"Under"
1103,2006,"
        T136","
Bubba Watson
",83,"36' 6""",47081.25,1291,"Under"
1104,2006,"
        T136","
Dean Wilson
",115,"36' 6""",60965.5,1670,"Under"
1105,2006,"
        142","
Chris Riley
",86,"36' 7""",45092.417,1234,"Under"
1106,2006,"
        143","
Ernie Els
",69,"36' 8""",30773.833,840,"Under"
1107,2006,"
        T144","
Stuart Appleby
",83,"36' 9""",42230.333,1148,"Under"
1108,2006,"
        T144","
Jeff Maggert
",81,"36' 9""",44539.583,1211,"Over"
1109,2006,"
        T144","
Jon Mills
",68,"36' 9""",35516.75,966,"Over"
1110,2006,"
        T147","
Brian Bateman
",69,"36' 10""",38911,1056,"Over"
1111,2006,"
        T147","
Marco Dawson
",87,"36' 10""",50705.833,1377,"Under"
1112,2006,"
        T147","
Mathias Grönberg
",92,"36' 10""",51941.75,1409,"Under"
1113,2006,"
        T147","
Charley Hoffman
",100,"36' 10""",58443.083,1586,"Under"
1114,2006,"
        T147","
Ryan Palmer
",101,"36' 10""",53978.083,1466,"Under"
1115,2006,"
        T147","
Pat Perez
",50,"36' 10""",27718.917,753,"Over"
1116,2006,"
        T153","
Bubba Dickerson
",98,"36' 11""",56718.167,1538,"Over"
1117,2006,"
        T153","
Todd Fischer
",101,"36' 11""",59389.667,1610,"Over"
1118,2006,"
        T153","
Bernhard Langer
",77,"36' 11""",39040.667,1058,"Under"
1119,2006,"
        T153","
Tom Pernice Jr.
",108,"36' 11""",57578.25,1559,"Under"
1120,2006,"
        157","
Geoff Ogilvy
",76,"37' 0""",34285.25,927,"Under"
1121,2006,"
        T158","
Ryuji Imada
",105,"37' 1""",57731.833,1557,"Under"
1122,2006,"
        T158","
Kevin Sutherland
",100,"37' 1""",57841.917,1560,"Under"
1123,2006,"
        T160","
Chris Couch
",75,"37' 2""",44362.583,1194,"Over"
1124,2006,"
        T160","
Nicholas Thompson
",96,"37' 2""",52125.583,1402,"Over"
1125,2006,"
        162","
Danny Ellis
",68,"37' 3""",39850.333,1069,"Under"
1126,2006,"
        163","
Henrik Bjornstad
",97,"37' 4""",59384.25,1592,"Over"
1127,2006,"
        T164","
Alex Aragon
",63,"37' 5""",36138,965,"Over"
1128,2006,"
        T164","
Daniel Chopra
",110,"37' 5""",60204.917,1608,"Under"
1129,2006,"
        T166","
Ben Crane
",85,"37' 8""",41015.167,1089,"Under"
1130,2006,"
        T166","
J.L. Lewis
",57,"37' 8""",33856.417,898,"Over"
1131,2006,"
        T166","
Tag Ridings
",103,"37' 8""",60618.5,1609,"Over"
1132,2006,"
        T166","
Nick Watney
",97,"37' 8""",57981.583,1538,"Under"
1133,2006,"
        170","
D.A. Points
",82,"37' 9""",48045.75,1273,"Over"
1134,2006,"
        T171","
Brent Geiberger
",99,"37' 10""",60849.917,1608,"Under"
1135,2006,"
        T171","
Jeff Overton
",95,"37' 10""",58932.833,1558,"Under"
1136,2006,"
        T173","
Fred Couples
",52,"37' 11""",21759.833,574,"Over"
1137,2006,"
        T173","
John Daly
",51,"37' 11""",27766.417,732,"Over"
1138,2006,"
        T175","
Carlos Franco
",86,"38' 0""",52401.667,1378,"Over"
1139,2006,"
        T175","
Todd Hamilton
",72,"38' 0""",38222.5,1005,"1 Over"
1140,2006,"
        T177","
Aaron Baddeley
",78,"38' 1""",46305.167,1217,"Over"
1141,2006,"
        T177","
Craig Barlow
",77,"38' 1""",39735.083,1043,"Under"
1142,2006,"
        T179","
Sean O'Hair
",100,"38' 3""",52073.75,1361,"Over"
1143,2006,"
        T179","
Chris Smith
",67,"38' 3""",40375.75,1055,"Over"
1144,2006,"
        T181","
Troy Matteson
",101,"38' 4""",60294.417,1572,"Over"
1145,2006,"
        T181","
Mike Sposa
",68,"38' 4""",39751.833,1038,"Over"
1146,2006,"
        183","
Len Mattiace
",59,"38' 6""",35794.75,930,"Over"
1147,2006,"
        T184","
Mathew Goggin
",72,"38' 8""",40180.417,1040,"Over"
1148,2006,"
        T184","
Roger Tambellini
",64,"38' 8""",36745.833,950,"Over"
1149,2006,"
        186","
Charles Howell III
",96,"38' 9""",54869.917,1417,"Under"
1150,2006,"
        T187","
Greg Chalmers
",71,"38' 10""",39574.083,1018,"Over"
1151,2006,"
        T187","
Tim Petrovic
",95,"38' 10""",57840.917,1488,"Over"
1152,2006,"
        T187","
Jason Schultz
",77,"38' 10""",45133.583,1162,"Over"
1153,2006,"
        190","
Jimmy Walker
",60,"38' 11""",39052.25,1004,"Over"
1154,2006,"
        191","
Brad Faxon
",78,"39' 1""",51194.083,1311,"Over"
1155,2006,"
        192","
Jesper Parnevik
",84,"39' 6""",51662.167,1308,"Under"
1156,2006,"
        193","
Mark O'Meara
",52,"39' 8""",25642.917,647,"Over"
1157,2006,"
        194","
James Driscoll
",80,"39' 9""",54027.667,1358,"Over"
1158,2006,"
        T195","
John Engler Jr.
",69,"40' 10""",46137.083,1130,"Over"
1159,2006,"
        T195","
Ryan Hietala
",61,"40' 10""",37162,910,"Over"
1160,2007,"
        T1","
Tim Clark
",66,"31' 11""",30325.917,950,"Under"
1161,2007,"
        T1","
Heath Slocum
",101,"31' 11""",53278.417,1668,"Under"
1162,2007,"
        3","
Tiger Woods
",63,"32' 2""",24781.833,770,"1 Under"
1163,2007,"
        4","
Jim Furyk
",84,"32' 4""",38247.917,1182,"Under"
1164,2007,"
        5","
Joey Sindelar
",75,"32' 5""",39032.667,1205,"Over"
1165,2007,"
        6","
Steve Stricker
",81,"32' 8""",37966.167,1163,"Under"
1166,2007,"
        7","
Joe Durant
",88,"32' 10""",43035.583,1310,"Over"
1167,2007,"
        8","
Fred Funk
",65,"33' 0""",31397.917,951,"Over"
1168,2007,"
        9","
Tommy Armour III
",81,"33' 1""",40826.75,1233,"Under"
1169,2007,"
        10","
Vaughn Taylor
",91,"33' 3""",42689.25,1285,"Under"
1170,2007,"
        11","
Brian Gay
",107,"33' 4""",57899.333,1735,"Under"
1171,2007,"
        T12","
Mark Brooks
",53,"33' 6""",24495.833,732,"Over"
1172,2007,"
        T12","
Darron Stiles
",65,"33' 6""",31843.917,950,"Over"
1173,2007,"
        14","
Jay Williamson
",50,"33' 7""",28966.333,862,"Under"
1174,2007,"
        T15","
Robert Gamez
",88,"33' 9""",45921.25,1359,"Over"
1175,2007,"
        T15","
Justin Leonard
",95,"33' 9""",49524.083,1466,"Under"
1176,2007,"
        T15","
Brandt Snedeker
",105,"33' 9""",52012.5,1541,"Under"
1177,2007,"
        18","
Alex Cejka
",80,"33' 10""",45001.333,1329,"Under"
1178,2007,"
        T19","
José Coceres
",50,"33' 11""",25579.417,754,"Over"
1179,2007,"
        T19","
Tom Lehman
",62,"33' 11""",29656.583,874,"Under"
1180,2007,"
        T19","
Jeff Sluman
",60,"33' 11""",25487.083,751,"Over"
1181,2007,"
        22","
Bob Heintz
",85,"34' 0""",43624.333,1284,"Under"
1182,2007,"
        T23","
Ken Duke
",112,"34' 1""",57840,1695,"Under"
1183,2007,"
        T23","
Ernie Els
",59,"34' 1""",26869.167,789,"Under"
1184,2007,"
        T25","
Jerry Kelly
",101,"34' 3""",45958.333,1341,"Under"
1185,2007,"
        T25","
Rocco Mediate
",72,"34' 3""",41020.333,1198,"Under"
1186,2007,"
        T25","
Kenny Perry
",83,"34' 3""",46187,1347,"Under"
1187,2007,"
        T25","
Scott Verplank
",82,"34' 3""",36116.583,1055,"Under"
1188,2007,"
        T25","
Boo Weekley
",101,"34' 3""",47976.167,1401,"Under"
1189,2007,"
        T30","
Stephen Ames
",81,"34' 4""",38121.333,1110,"Under"
1190,2007,"
        T30","
Craig Barlow
",52,"34' 4""",27063.5,789,"Over"
1191,2007,"
        T30","
Bart Bryant
",87,"34' 4""",45507.083,1327,"Under"
1192,2007,"
        T30","
Freddie Jacobson
",70,"34' 4""",41777.083,1218,"Under"
1193,2007,"
        T30","
David Toms
",80,"34' 4""",38667.083,1127,"Under"
1194,2007,"
        T35","
Robert Allenby
",90,"34' 5""",46233.833,1342,"Under"
1195,2007,"
        T35","
Geoff Ogilvy
",84,"34' 5""",39372.583,1145,"Under"
1196,2007,"
        T35","
Ted Purdy
",102,"34' 5""",53570.583,1555,"Under"
1197,2007,"
        T38","
Craig Bowden
",78,"34' 6""",41435.917,1201,"Under"
1198,2007,"
        T38","
Mark Calcavecchia
",93,"34' 6""",45153.833,1309,"Under"
1199,2007,"
        T38","
Gavin Coles
",87,"34' 6""",47457.75,1376,"Over"
1200,2007,"
        T38","
Justin Rose
",63,"34' 6""",24144.417,700,"Under"
1201,2007,"
        T38","
Kirk Triplett
",77,"34' 6""",42076.583,1220,"Over"
1202,2007,"
        T43","
Matt Kuchar
",85,"34' 7""",43970.583,1271,"Under"
1203,2007,"
        T43","
Shaun Micheel
",91,"34' 7""",43305.167,1251,"Under"
1204,2007,"
        T45","
Briny Baird
",115,"34' 8""",65402.667,1886,"Under"
1205,2007,"
        T45","
Chad Campbell
",96,"34' 8""",45306.833,1308,"Over"
1206,2007,"
        T45","
Luke Donald
",69,"34' 8""",31151.917,898,"Under"
1207,2007,"
        T45","
John Mallinger
",96,"34' 8""",54121.167,1560,"Over"
1208,2007,"
        T45","
Jeff Quinney
",95,"34' 8""",53362.583,1539,"Over"
1209,2007,"
        T50","
Michael Allen
",74,"34' 9""",39703.333,1143,"Under"
1210,2007,"
        T50","
Jason Bohn
",57,"34' 9""",32841.25,944,"Even"
1211,2007,"
        T50","
Stephen Leaney
",82,"34' 9""",46076.833,1327,"Under"
1212,2007,"
        T50","
Ryan Palmer
",91,"34' 9""",51041,1469,"Over"
1213,2007,"
        T50","
Pat Perez
",84,"34' 9""",40426.75,1163,"Under"
1214,2007,"
        T55","
Woody Austin
",95,"34' 10""",52450.5,1505,"Under"
1215,2007,"
        T55","
Steve Flesch
",100,"34' 10""",56101.333,1609,"Over"
1216,2007,"
        T55","
Craig Kanada
",109,"34' 10""",58808.917,1688,"Even"
1217,2007,"
        T55","
Billy Mayfair
",98,"34' 10""",51845.25,1487,"Under"
1218,2007,"
        T55","
Greg Owen
",81,"34' 10""",43595.833,1251,"Over"
1219,2007,"
        T60","
Ryan Armour
",107,"34' 11""",58633.417,1681,"Over"
1220,2007,"
        T60","
D.J. Brigman
",67,"34' 11""",33625.083,962,"Over"
1221,2007,"
        T60","
Bob Estes
",88,"34' 11""",49896.083,1428,"Under"
1222,2007,"
        T60","
Paul Goydos
",60,"34' 11""",29418.667,842,"Over"
1223,2007,"
        T60","
Arron Oberholser
",69,"34' 11""",33178,950,"Under"
1224,2007,"
        T60","
Brett Wetterich
",88,"34' 11""",43759.583,1252,"Even"
1225,2007,"
        66","
Hunter Mahan
",91,"35' 0""",44955.667,1284,"Under"
1226,2007,"
        T67","
Stewart Cink
",91,"35' 1""",45257.667,1289,"Under"
1227,2007,"
        T67","
Cliff Kresge
",107,"35' 1""",62815.583,1792,"Over"
1228,2007,"
        T67","
Adam Scott
",69,"35' 1""",33989.667,969,"Under"
1229,2007,"
        T70","
Zach Johnson
",76,"35' 2""",37838.5,1076,"Under"
1230,2007,"
        T70","
Sean O'Hair
",98,"35' 2""",52337.333,1487,"Under"
1231,2007,"
        T70","
Chris Stroud
",66,"35' 2""",35198.083,1000,"Under"
1232,2007,"
        T70","
Camilo Villegas
",82,"35' 2""",43340.917,1232,"Under"
1233,2007,"
        T74","
Daniel Chopra
",106,"35' 3""",59931.75,1699,"Under"
1234,2007,"
        T74","
Sergio Garcia
",68,"35' 3""",34833.583,988,"Under"
1235,2007,"
        T74","
Trevor Immelman
",74,"35' 3""",34194.417,970,"Under"
1236,2007,"
        T74","
Corey Pavin
",81,"35' 3""",44960.25,1275,"Over"
1237,2007,"
        T74","
Mark Wilson
",87,"35' 3""",46103.917,1308,"Over"
1238,2007,"
        T79","
Davis Love III
",66,"35' 4""",33556.667,949,"Over"
1239,2007,"
        T79","
Bo Van Pelt
",104,"35' 4""",61379.167,1738,"Under"
1240,2007,"
        T81","
Steve Lowery
",74,"35' 5""",43568.25,1230,"Under"
1241,2007,"
        T81","
George McNeill
",95,"35' 5""",50922.917,1438,"Under"
1242,2007,"
        T81","
Dicky Pride
",71,"35' 5""",38691.083,1093,"Over"
1243,2007,"
        T81","
Chris Riley
",59,"35' 5""",32450.25,916,"Under"
1244,2007,"
        T81","
Michael Sim
",52,"35' 5""",31737.167,896,"Under"
1245,2007,"
        T81","
D.J. Trahan
",99,"35' 5""",57080.25,1612,"Over"
1246,2007,"
        T87","
Billy Andrade
",88,"35' 6""",50022.5,1410,"Over"
1247,2007,"
        T87","
Jeff Gove
",103,"35' 6""",59750,1685,"Even"
1248,2007,"
        T87","
Anders Hansen
",55,"35' 6""",21609.75,609,"Over"
1249,2007,"
        T87","
Jeff Maggert
",79,"35' 6""",49490.25,1394,"Under"
1250,2007,"
        T87","
Carl Pettersson
",111,"35' 6""",58302.833,1644,"Under"
1251,2007,"
        T92","
Cameron Beckman
",96,"35' 7""",54043.5,1520,"Under"
1252,2007,"
        T92","
Tom Byrum
",50,"35' 7""",26070.5,733,"Over"
1253,2007,"
        T92","
Padraig Harrington
",64,"35' 7""",29141.5,819,"Under"
1254,2007,"
        T92","
Ryan Moore
",92,"35' 7""",47686.833,1340,"Under"
1255,2007,"
        T96","
Brian Davis
",101,"35' 8""",56181.917,1576,"Under"
1256,2007,"
        T96","
Brendon de Jonge
",76,"35' 8""",42262.917,1184,"Over"
1257,2007,"
        T96","
Jarrod Lyle
",77,"35' 8""",42762.083,1200,"Under"
1258,2007,"
        T96","
John Senden
",97,"35' 8""",53807.75,1507,"Under"
1259,2007,"
        T96","
Vijay Singh
",102,"35' 8""",52224.167,1465,"Under"
1260,2007,"
        T96","
Charles Warren
",101,"35' 8""",59093.917,1657,"Under"
1261,2007,"
        T102","
Jeff Brehaut
",59,"35' 9""",31407.25,879,"Over"
1262,2007,"
        T102","
Frank Lickliter II
",95,"35' 9""",54343.583,1519,"Under"
1263,2007,"
        T104","
Mark Hensby
",81,"35' 10""",46193.917,1288,"Over"
1264,2007,"
        T104","
Charley Hoffman
",97,"35' 10""",53211,1484,"Over"
1265,2007,"
        T104","
Richard Johnson
",93,"35' 10""",53950.333,1507,"Over"
1266,2007,"
        T104","
Ian Poulter
",63,"35' 10""",25178.75,702,"Under"
1267,2007,"
        T108","
Stuart Appleby
",74,"35' 11""",37347.5,1039,"Over"
1268,2007,"
        T108","
John Merrick
",92,"35' 11""",52158.25,1453,"Under"
1269,2007,"
        T108","
Bubba Watson
",80,"35' 11""",42312.083,1178,"Under"
1270,2007,"
        T111","
Glen Day
",85,"36' 0""",48294,1342,"Over"
1271,2007,"
        T111","
Joe Ogilvie
",102,"36' 0""",56087,1557,"Under"
1272,2007,"
        T111","
Duffy Waldorf
",69,"36' 0""",38089.333,1059,"Over"
1273,2007,"
        T114","
David Branshaw
",83,"36' 1""",48453.583,1344,"Over"
1274,2007,"
        T114","
Jonathan Byrd
",73,"36' 1""",40221.083,1114,"Under"
1275,2007,"
        T114","
J.J. Henry
",86,"36' 1""",44004.083,1219,"Under"
1276,2007,"
        T114","
Kent Jones
",97,"36' 1""",56704.75,1573,"Under"
1277,2007,"
        T114","
Peter Lonard
",85,"36' 1""",49207.5,1363,"Over"
1278,2007,"
        T114","
Charlie Wi
",90,"36' 1""",53554.833,1483,"Under"
1279,2007,"
        T120","
Robert Garrigus
",95,"36' 2""",55719,1542,"Under"
1280,2007,"
        T120","
Doug LaBelle II
",104,"36' 2""",58830.25,1627,"Over"
1281,2007,"
        T120","
Dean Wilson
",92,"36' 2""",48510.25,1342,"Under"
1282,2007,"
        T123","
Anthony Kim
",93,"36' 3""",51775.333,1429,"Under"
1283,2007,"
        T123","
Will MacKenzie
",100,"36' 3""",59057.417,1628,"Under"
1284,2007,"
        T123","
Phil Mickelson
",73,"36' 3""",33600.833,927,"Under"
1285,2007,"
        T123","
Nick O'Hern
",72,"36' 3""",35802.833,988,"Over"
1286,2007,"
        T123","
Tom Pernice Jr.
",104,"36' 3""",54403.75,1500,"Under"
1287,2007,"
        T123","
Tag Ridings
",52,"36' 3""",29162.667,804,"Under"
1288,2007,"
        T123","
John Rollins
",102,"36' 3""",54459.583,1502,"Under"
1289,2007,"
        T130","
J.P. Hayes
",89,"36' 4""",52230.5,1437,"Under"
1290,2007,"
        T130","
Lee Janzen
",66,"36' 4""",33821.417,931,"Over"
1291,2007,"
        T130","
Shigeki Maruyama
",84,"36' 4""",51940.917,1431,"Over"
1292,2007,"
        T130","
Jeff Overton
",60,"36' 4""",35291.667,971,"Under"
1293,2007,"
        T130","
Brett Quigley
",79,"36' 4""",41094.917,1132,"Over"
1294,2007,"
        T130","
Kyle Reifers
",71,"36' 4""",40933.917,1127,"Over"
1295,2007,"
        T130","
Kevin Stadler
",95,"36' 4""",50683.917,1394,"Over"
1296,2007,"
        T130","
Henrik Stenson
",52,"36' 4""",23383.75,644,"Over"
1297,2007,"
        138","
Steve Marino
",106,"36' 5""",59384.083,1631,"Under"
1298,2007,"
        T139","
Harrison Frazar
",88,"36' 6""",47723.667,1308,"Over"
1299,2007,"
        T139","
Daisuke Maruyama
",86,"36' 6""",49696.75,1363,"Over"
1300,2007,"
        T139","
Rory Sabbatini
",81,"36' 6""",40994.917,1123,"Under"
1301,2007,"
        T139","
Bob Tway
",103,"36' 6""",57584.833,1578,"Over"
1302,2007,"
        T143","
Rich Beem
",89,"36' 7""",45890,1255,"Under"
1303,2007,"
        T143","
Todd Hamilton
",76,"36' 7""",37998.25,1038,"1 Over"
1304,2007,"
        T145","
Tim Herron
",98,"36' 8""",53662.167,1465,"Under"
1305,2007,"
        T145","
Rod Pampling
",92,"36' 8""",48589.333,1324,"Under"
1306,2007,"
        T147","
Chris DiMarco
",79,"36' 9""",41363.833,1126,"Over"
1307,2007,"
        T147","
Lucas Glover
",98,"36' 9""",51266.417,1396,"Under"
1308,2007,"
        T147","
Tripp Isenhour
",86,"36' 9""",47958.5,1305,"Over"
1309,2007,"
        T147","
Jim Rutledge
",59,"36' 9""",30240.417,822,"Over"
1310,2007,"
        T147","
Nick Watney
",87,"36' 9""",45885.75,1250,"Under"
1311,2007,"
        T152","
Johnson Wagner
",97,"36' 10""",56755.917,1542,"Under"
1312,2007,"
        T152","
Mike Weir
",82,"36' 10""",39404.667,1071,"Under"
1313,2007,"
        T154","
Michael Boyd
",61,"36' 11""",34301.583,930,"Over"
1314,2007,"
        T154","
Steve Elkington
",87,"36' 11""",48198.25,1307,"Under"
1315,2007,"
        T156","
Marco Dawson
",73,"37' 0""",43021.083,1162,"Under"
1316,2007,"
        T156","
Matt Hendrix
",63,"37' 0""",36238.583,980,"Over"
1317,2007,"
        T156","
Michael Putnam
",96,"37' 0""",52823.333,1428,"Over"
1318,2007,"
        T159","
Jason Dufner
",100,"37' 1""",57497.167,1551,"Over"
1319,2007,"
        T159","
Tom Johnson
",74,"37' 1""",41890.167,1129,"Over"
1320,2007,"
        T161","
Chris Couch
",76,"37' 2""",48561.75,1306,"Over"
1321,2007,"
        T161","
Troy Matteson
",87,"37' 2""",50560.833,1361,"Under"
1322,2007,"
        T161","
Tim Petrovic
",106,"37' 2""",63139.917,1700,"Under"
1323,2007,"
        T164","
Eric Axley
",107,"37' 3""",62617.583,1681,"Over"
1324,2007,"
        T164","
Aaron Baddeley
",83,"37' 3""",43814.333,1177,"Under"
1325,2007,"
        T164","
Nathan Green
",103,"37' 3""",57928.417,1556,"Under"
1326,2007,"
        T164","
Jesper Parnevik
",88,"37' 3""",50020.917,1342,"Under"
1327,2007,"
        T168","
Steve Allan
",63,"37' 4""",36475.417,977,"Under"
1328,2007,"
        T168","
Rich Barcelo
",80,"37' 4""",46703.417,1252,"Over"
1329,2007,"
        T168","
Brian Bateman
",55,"37' 4""",29367.417,787,"Over"
1330,2007,"
        T168","
Retief Goosen
",50,"37' 4""",22744.25,609,"Over"
1331,2007,"
        T168","
Paul Gow
",70,"37' 4""",37934.833,1015,"Over"
1332,2007,"
        T168","
Craig Lile
",77,"37' 4""",46102.333,1235,"Under"
1333,2007,"
        T174","
Andrew Buckle
",77,"37' 6""",44938.917,1198,"Over"
1334,2007,"
        T174","
Bubba Dickerson
",51,"37' 6""",28593.333,762,"Over"
1335,2007,"
        T174","
Mathew Goggin
",97,"37' 6""",58366,1557,"Under"
1336,2007,"
        T174","
Charles Howell III
",89,"37' 6""",44477.167,1187,"Under"
1337,2007,"
        T178","
Jason Gore
",86,"37' 8""",52722.417,1400,"Under"
1338,2007,"
        T178","
Jason Schultz
",63,"37' 8""",35506.417,943,"Over"
1339,2007,"
        T180","
Mathias Grönberg
",95,"37' 10""",59448.833,1571,"Under"
1340,2007,"
        T180","
Bill Haas
",93,"37' 10""",55648.917,1470,"Under"
1341,2007,"
        T180","
Kevin Na
",84,"37' 10""",52939.25,1398,"Under"
1342,2007,"
        T180","
Chris Tidland
",59,"37' 10""",34501.75,911,"Over"
1343,2007,"
        184","
Jaco Van Zyl
",51,"37' 11""",29939.417,789,"Over"
1344,2007,"
        185","
Ben Curtis
",80,"38' 1""",43409.333,1140,"Over"
1345,2007,"
        T186","
K.J. Choi
",87,"38' 3""",46712.5,1220,"Under"
1346,2007,"
        T186","
J.B. Holmes
",71,"38' 3""",43713.417,1143,"Over"
1347,2007,"
        T186","
Bryce Molder
",56,"38' 3""",33544.167,877,"Over"
1348,2007,"
        189","
Scott Gutschewski
",67,"38' 5""",39846.833,1037,"Over"
1349,2007,"
        T190","
Ryuji Imada
",104,"38' 8""",61461,1591,"Under"
1350,2007,"
        T190","
Paul Stankowski
",52,"38' 8""",29107.5,752,"Over"
1351,2007,"
        192","
John Daly
",59,"38' 9""",33860.417,873,"Over"
1352,2007,"
        T193","
Kevin Sutherland
",85,"38' 10""",47873.333,1233,"Under"
1353,2007,"
        T193","
Steve Wheatcroft
",73,"38' 10""",42294.25,1088,"Over"
1354,2007,"
        195","
Parker McLachlin
",83,"38' 11""",50899.5,1308,"Over"
1355,2007,"
        196","
José María Olazábal
",52,"39' 8""",26159.333,660,"Over"
1356,2008,"
        1","
Heath Slocum
",104,"31' 2""",47946,1540,"Under"
1357,2008,"
        2","
Gavin Coles
",54,"31' 7""",24904.25,788,"Under"
1358,2008,"
        3","
Tim Clark
",90,"32' 2""",42054.25,1307,"Under"
1359,2008,"
        T4","
Chad Campbell
",94,"32' 8""",49898.917,1526,"Under"
1360,2008,"
        T4","
Justin Leonard
",101,"32' 8""",42628.917,1304,"Under"
1361,2008,"
        T6","
Stephen Ames
",83,"32' 9""",38688.083,1182,"Under"
1362,2008,"
        T6","
Scott Verplank
",82,"32' 9""",38138.5,1164,"Under"
1363,2008,"
        8","
Nick O'Hern
",82,"32' 10""",41768.583,1272,"Under"
1364,2008,"
        9","
John Huston
",56,"32' 11""",28866.417,878,"Under"
1365,2008,"
        T10","
Brian Gay
",102,"33' 1""",51016.667,1543,"Under"
1366,2008,"
        T10","
Chez Reavie
",102,"33' 1""",53284.167,1609,"Under"
1367,2008,"
        T12","
Shane Bertsch
",96,"33' 2""",53463.5,1611,"Under"
1368,2008,"
        T12","
Bart Bryant
",81,"33' 2""",39837.833,1201,"Under"
1369,2008,"
        14","
Ernie Els
",51,"33' 3""",21488.583,646,"Even"
1370,2008,"
        T15","
Tommy Armour III
",77,"33' 5""",39533.75,1183,"Over"
1371,2008,"
        T15","
Jay Williamson
",96,"33' 5""",47841.667,1432,"Over"
1372,2008,"
        T17","
Briny Baird
",113,"33' 6""",57690.667,1723,"Under"
1373,2008,"
        T17","
Olin Browne
",77,"33' 6""",41854.333,1249,"Over"
1374,2008,"
        T17","
Kenny Perry
",97,"33' 6""",55281,1649,"Under"
1375,2008,"
        T20","
Zach Johnson
",85,"33' 7""",42665.5,1271,"Under"
1376,2008,"
        T20","
Patrick Sheehan
",124,"33' 7""",63135.5,1879,"Under"
1377,2008,"
        T20","
Scott Sterling
",89,"33' 7""",44647.833,1329,"Under"
1378,2008,"
        23","
Robert Gamez
",79,"33' 8""",42891.917,1275,"Over"
1379,2008,"
        T24","
Jeff Quinney
",87,"33' 9""",44059.667,1307,"Under"
1380,2008,"
        T24","
Tom Scherrer
",56,"33' 9""",26622.75,788,"Over"
1381,2008,"
        T26","
Michael Allen
",91,"33' 10""",47221.667,1394,"Under"
1382,2008,"
        T26","
Jim McGovern
",75,"33' 10""",38160.417,1127,"Over"
1383,2008,"
        T26","
Geoff Ogilvy
",65,"33' 10""",29680.25,877,"Under"
1384,2008,"
        T26","
Ryan Palmer
",69,"33' 10""",36399.167,1076,"Under"
1385,2008,"
        30","
Mark Calcavecchia
",67,"33' 11""",32751.667,966,"Over"
1386,2008,"
        T31","
Cameron Beckman
",87,"34' 0""",45087.5,1327,"Under"
1387,2008,"
        T31","
Dean Wilson
",109,"34' 0""",56733.083,1667,"Under"
1388,2008,"
        33","
Steve Flesch
",95,"34' 1""",49301.917,1447,"Under"
1389,2008,"
        T34","
Alex Cejka
",75,"34' 2""",36727.083,1074,"Over"
1390,2008,"
        T34","
Kent Jones
",68,"34' 2""",33789.833,988,"Under"
1391,2008,"
        T34","
Doug LaBelle II
",65,"34' 2""",31142.75,912,"Even"
1392,2008,"
        T34","
John Riegger
",73,"34' 2""",39087.333,1144,"Under"
1393,2008,"
        T34","
Vaughn Taylor
",103,"34' 2""",57454.167,1680,"Under"
1394,2008,"
        T34","
Mike Weir
",88,"34' 2""",40524.333,1186,"Under"
1395,2008,"
        T34","
Ron Whittaker
",54,"34' 2""",25181.25,737,"Over"
1396,2008,"
        T41","
Paul Casey
",55,"34' 3""",22082.25,645,"Over"
