,"year","rank","player_name","rounds","total_birdies"
1977,1990,"
        190","
Brian Kamm
",50,138
1978,1990,"
        191","
Jerry Anderson
",56,128
1979,1990,"
        192","
Rick Todd
",56,115
1980,1991,"
        1","
Scott Hoch
",115,446
1981,1991,"
        2","
Kenny Knox
",116,438
1982,1991,"
        3","
Jeff Sluman
",109,420
1983,1991,"
        4","
John Huston
",97,405
1984,1991,"
        5","
Lee Janzen
",109,402
1985,1991,"
        T6","
Jay Don Blake
",100,400
1986,1991,"
        T6","
Jim Gallagher Jr.
",112,400
1987,1991,"
        8","
Neal Lancaster
",110,397
1988,1991,"
        9","
John Daly
",105,394
1989,1991,"
        T10","
Jim Hallet
",107,391
1990,1991,"
        T10","
Davis Love III
",99,391
1991,1991,"
        12","
Hal Sutton
",101,387
1992,1991,"
        13","
Mike Hulbert
",110,383
1993,1991,"
        14","
Corey Pavin
",99,381
1994,1991,"
        15","
Buddy Gardner
",106,379
1995,1991,"
        16","
Russ Cochran
",99,373
1996,1991,"
        T17","
Mark Brooks
",108,372
1997,1991,"
        T17","
Loren Roberts
",107,372
1998,1991,"
        T17","
Dave Rummells
",102,372
1999,1991,"
        20","
Keith Clearwater
",104,371
2000,1991,"
        21","
Ed Dougherty
",114,368
2001,1991,"
        22","
Steve Pate
",96,367
2002,1991,"
        23","
David Peoples
",97,361
2003,1991,"
        24","
Blaine McCallister
",98,360
2004,1991,"
        25","
Billy Mayfair
",106,358
2005,1991,"
        26","
Ted Schulz
",99,356
2006,1991,"
        T27","
Brian Claar
",104,355
2007,1991,"
        T27","
Brad Faxon
",98,355
2008,1991,"
        T27","
Andrew Magee
",92,355
2009,1991,"
        30","
Billy Andrade
",99,354
2010,1991,"
        31","
Emlyn Aubrey
",105,353
2011,1991,"
        32","
Howard Twitty
",103,352
2012,1991,"
        33","
Bob Wolcott
",119,351
2013,1991,"
        34","
Mike Springer
",90,350
2014,1991,"
        T35","
David Edwards
",97,347
2015,1991,"
        T35","
Duffy Waldorf
",96,347
2016,1991,"
        37","
Chris Perry
",103,346
2017,1991,"
        38","
Bobby Wadkins
",104,345
2018,1991,"
        39","
Fred Funk
",97,344
2019,1991,"
        T40","
Fred Couples
",82,343
2020,1991,"
        T40","
Jeff Maggert
",90,343
2021,1991,"
        T42","
Chip Beck
",93,341
2022,1991,"
        T42","
Steve Jones
",91,341
2023,1991,"
        T44","
Ken Green
",93,337
2024,1991,"
        T44","
Mark Lye
",91,337
2025,1991,"
        46","
Jay Haas
",93,335
2026,1991,"
        47","
Jay Delsing
",94,334
2027,1991,"
        48","
Joey Sindelar
",94,333
2028,1991,"
        49","
Bill Britton
",96,330
2029,1991,"
        T50","
John Cook
",92,329
2030,1991,"
        T50","
Mike Donald
",103,329
2031,1991,"
        T52","
Brad Fabel
",93,327
2032,1991,"
        T52","
Nolan Henke
",95,327
2033,1991,"
        T52","
Robert Wrenn
",89,327
2034,1991,"
        55","
Jim McGovern
",98,326
2035,1991,"
        T56","
Dan Forsman
",88,325
2036,1991,"
        T56","
Peter Persons
",104,325
2037,1991,"
        T56","
Gene Sauers
",83,325
2038,1991,"
        59","
Gary Hallberg
",86,324
2039,1991,"
        60","
Ed Fiori
",100,322
2040,1991,"
        T61","
Tom Kite
",89,321
2041,1991,"
        T61","
Lanny Wadkins
",86,321
2042,1991,"
        T63","
Larry Mize
",91,318
2043,1991,"
        T63","
Mike Smith
",102,318
2044,1991,"
        T63","
Kirk Triplett
",92,318
2045,1991,"
        66","
Nick Price
",83,317
2046,1991,"
        67","
Scott Gump
",92,316
2047,1991,"
        68","
John Inman
",99,315
2048,1991,"
        69","
Steve Elkington
",91,313
2049,1991,"
        70","
Jerry Haas
",98,312
2050,1991,"
        71","
Ed Humenik
",92,310
2051,1991,"
        T72","
Bart Bryant
",94,309
2052,1991,"
        T72","
Mark O'Meara
",81,309
2053,1991,"
        74","
Ray Stewart
",93,306
2054,1991,"
        75","
D.A. Weibring
",85,305
2055,1991,"
        T76","
Tom Byrum
",100,304
2056,1991,"
        T76","
Dudley Hart
",95,304
2057,1991,"
        T78","
Marco Dawson
",82,303
2058,1991,"
        T78","
Bob Estes
",100,303
2059,1991,"
        T80","
Greg Bruckner
",99,302
2060,1991,"
        T80","
Tom Purtzer
",88,302
2061,1991,"
        T82","
John Adams
",92,298
2062,1991,"
        T82","
Curt Byrum
",97,298
2063,1991,"
        T82","
Mark Calcavecchia
",78,298
2064,1991,"
        T82","
Robert Gamez
",79,298
2065,1991,"
        T86","
Tommy Armour III
",88,296
2066,1991,"
        T86","
Rocco Mediate
",84,296
2067,1991,"
        T88","
Phil Blackmar
",82,291
2068,1991,"
        T88","
Mark Wiebe
",91,291
2069,1991,"
        T90","
Jim Booros
",96,290
2070,1991,"
        T90","
Greg Whisman
",84,290
2071,1991,"
        T92","
Paul Azinger
",76,288
2072,1991,"
        T92","
Bob Lohr
",81,288
2073,1991,"
        T94","
Tim Simpson
",83,287
2074,1991,"
        T94","
Stan Utley
",92,287
2075,1991,"
        96","
Tom Sieckmann
",85,285
2076,1991,"
        T97","
David Frost
",90,283
2077,1991,"
        T97","
Mike Sullivan
",88,283
2078,1991,"
        T99","
David Canipe
",90,282
2079,1991,"
        T99","
Dan Halldorson
",86,282
2080,1991,"
        T99","
Larry Rinker
",81,282
2081,1991,"
        T99","
Brian Tennyson
",91,282
2082,1991,"
        T99","
Dicky Thompson
",86,282
2083,1991,"
        104","
Dillard Pruitt
",85,281
2084,1991,"
        T105","
Ronnie Black
",76,280
2085,1991,"
        T105","
Gil Morgan
",82,280
2086,1991,"
        107","
Mike Standly
",88,279
2087,1991,"
        108","
Brandel Chamblee
",83,278
2088,1991,"
        T109","
Ian Baker-Finch
",75,276
2089,1991,"
        T109","
Billy Ray Brown
",94,276
2090,1991,"
        111","
Joel Edwards
",86,274
2091,1991,"
        112","
Rick Fehr
",82,273
2092,1991,"
        113","
Bob Gilder
",78,272
2093,1991,"
        114","
Dan Pohl
",68,271
2094,1991,"
        T115","
Craig Stadler
",70,269
2095,1991,"
        T115","
Leonard Thompson
",80,269
2096,1991,"
        T117","
Kenny Perry
",79,268
2097,1991,"
        T117","
Greg Twiggs
",83,268
2098,1991,"
        T117","
John Wilson
",85,268
2099,1991,"
        T120","
Bruce Lietzke
",71,267
2100,1991,"
        T120","
Payne Stewart
",71,267
2101,1991,"
        122","
Clark Dennis
",80,266
2102,1991,"
        123","
Bobby Clampett
",81,263
2103,1991,"
        T124","
Trevor Dodds
",86,262
2104,1991,"
        T124","
Ken Schall
",79,262
2105,1991,"
        126","
Michael Allen
",86,261
2106,1991,"
        127","
Morris Hatalsky
",83,258
2107,1991,"
        128","
Jim Thorpe
",81,255
2108,1991,"
        129","
Wayne Levi
",75,254
2109,1991,"
        T130","
Dave Barr
",86,253
2110,1991,"
        T130","
Brian Kamm
",74,253
2111,1991,"
        T130","
Larry Silveira
",79,253
2112,1991,"
        T133","
Andy Bean
",73,251
2113,1991,"
        T133","
Mark McCumber
",79,251
2114,1991,"
        135","
Bob Tway
",76,250
2115,1991,"
        T136","
Peter Jacobsen
",72,248
2116,1991,"
        T136","
Jim Woodward
",81,248
2117,1991,"
        T138","
David Sutherland
",76,246
2118,1991,"
        T138","
Willie Wood
",78,246
2119,1991,"
        T140","
Charlie Bowles
",75,242
2120,1991,"
        T140","
Brad Bryant
",76,242
2121,1991,"
        T142","
Jim Benepe
",75,241
2122,1991,"
        T142","
Greg Norman
",63,241
2123,1991,"
        144","
Brian Watts
",79,239
2124,1991,"
        145","
Scott Simpson
",65,238
2125,1991,"
        T146","
Perry Arthur
",69,234
2126,1991,"
        T146","
Bill Buttner
",79,234
2127,1991,"
        148","
Fulton Allem
",68,232
2128,1991,"
        149","
Donnie Hammond
",76,230
2129,1991,"
        150","
Sam Randolph
",69,227
2130,1991,"
        151","
Mike Reid
",69,223
2131,1991,"
        152","
John Mahaffey
",70,222
2132,1991,"
        153","
Carl Cooper
",71,221
2133,1991,"
        154","
Richard Zokol
",69,219
2134,1991,"
        T155","
Raymond Floyd
",60,217
2135,1991,"
        T155","
Doug Tewell
",68,217
2136,1991,"
        157","
Curtis Strange
",66,216
2137,1991,"
        158","
Dick Mast
",69,214
2138,1991,"
        T159","
Bob Eastwood
",75,210
2139,1991,"
        T159","
Wayne Grady
",64,210
2140,1991,"
        T159","
Roger Maltbie
",66,210
2141,1991,"
        T162","
JC Anderson
",62,209
2142,1991,"
        T162","
Fuzzy Zoeller
",56,209
2143,1991,"
        164","
Hale Irwin
",60,208
2144,1991,"
        165","
Jodie Mudd
",60,207
2145,1991,"
        166","
Barry Cheesman
",68,205
2146,1991,"
        167","
Greg Ladehoff
",72,204
2147,1991,"
        168","
Bryan Norton
",64,203
2148,1991,"
        T169","
Mark Hayes
",59,201
2149,1991,"
        T169","
Sean Murphy
",68,201
2150,1991,"
        171","
Karl Kimball
",69,198
2151,1991,"
        172","
Denis Watson
",57,196
2152,1991,"
        T173","
Ben Crenshaw
",60,193
2153,1991,"
        T173","
Bill Sander
",58,193
2154,1991,"
        175","
Brandt Jobe
",63,191
2155,1991,"
        176","
Tom Watson
",51,190
2156,1991,"
        177","
Pat McGowan
",64,185
2157,1991,"
        178","
Craig Rudolph
",67,181
2158,1991,"
        179","
Tommy Moore
",59,180
2159,1991,"
        T180","
Brad Bell
",57,173
2160,1991,"
        T180","
Lennie Clements
",52,173
2161,1991,"
        182","
Lance Ten Broeck
",51,172
2162,1991,"
        183","
Brad Lardon
",62,171
2163,1991,"
        184","
Robert Thompson
",61,169
2164,1991,"
        185","
Scott Verplank
",55,158
2165,1991,"
        186","
Kim Young
",53,149
2166,1991,"
        187","
Clark Burroughs
",54,148
2167,1991,"
        188","
Clarence Rose
",52,147
2168,1991,"
        189","
Andy North
",53,136
2169,1992,"
        1","
Jeff Sluman
",111,417
2170,1992,"
        T2","
Neal Lancaster
",115,404
2171,1992,"
        T2","
Tom Lehman
",103,404
2172,1992,"
        4","
John Huston
",105,402
2173,1992,"
        5","
Keith Clearwater
",107,399
2174,1992,"
        6","
Jim Gallagher Jr.
",105,397
2175,1992,"
        T7","
Mike Hulbert
",110,392
2176,1992,"
        T7","
Joey Sindelar
",107,392
2177,1992,"
        9","
Loren Roberts
",102,390
2178,1992,"
        10","
Jim Hallet
",112,385
2179,1992,"
        11","
Dan Forsman
",109,384
2180,1992,"
        T12","
Mark Brooks
",107,382
2181,1992,"
        T12","
Billy Mayfair
",114,382
2182,1992,"
        14","
Brad Bryant
",113,381
2183,1992,"
        15","
David Peoples
",99,378
2184,1992,"
        16","
Nick Price
",99,377
2185,1992,"
        17","
Ted Schulz
",106,375
2186,1992,"
        18","
Scott Gump
",111,371
2187,1992,"
        T19","
Lee Janzen
",104,370
2188,1992,"
        T19","
Davis Love III
",92,370
2189,1992,"
        21","
Dudley Hart
",95,369
2190,1992,"
        T22","
Fred Funk
",109,368
2191,1992,"
        T22","
Jay Haas
",104,368
2192,1992,"
        24","
Tom Kite
",91,364
2193,1992,"
        25","
Fred Couples
",84,363
2194,1992,"
        26","
Lance Ten Broeck
",107,360
2195,1992,"
        27","
Mike Standly
",99,354
2196,1992,"
        T28","
Mark Calcavecchia
",96,352
2197,1992,"
        T28","
Ed Dougherty
",108,352
2198,1992,"
        T30","
Jim McGovern
",101,350
2199,1992,"
        T30","
Mike Smith
",106,350
2200,1992,"
        32","
Steve Pate
",105,348
2201,1992,"
        33","
Jeff Maggert
",89,346
2202,1992,"
        34","
Tom Sieckmann
",93,345
2203,1992,"
        35","
Peter Persons
",99,344
2204,1992,"
        T36","
Mike Donald
",101,343
2205,1992,"
        T36","
Ed Humenik
",100,343
2206,1992,"
        38","
Paul Azinger
",86,341
2207,1992,"
        39","
Duffy Waldorf
",86,339
2208,1992,"
        40","
Jay Delsing
",93,338
2209,1992,"
        41","
Brian Claar
",99,336
2210,1992,"
        42","
Chip Beck
",89,335
2211,1992,"
        T43","
Fulton Allem
",99,334
2212,1992,"
        T43","
Blaine McCallister
",96,334
2213,1992,"
        45","
John Adams
",93,333
2214,1992,"
        46","
Lanny Wadkins
",87,331
2215,1992,"
        47","
Mark O'Meara
",81,330
2216,1992,"
        48","
Bruce Fleisher
",102,328
2217,1992,"
        T49","
Russ Cochran
",96,327
2218,1992,"
        T49","
Kelly Gibson
",93,327
2219,1992,"
        51","
Bob Gilder
",94,326
2220,1992,"
        T52","
Ronnie Black
",89,324
2221,1992,"
        T52","
Brad Fabel
",94,324
2222,1992,"
        54","
Gil Morgan
",87,323
2223,1992,"
        55","
Corey Pavin
",89,322
2224,1992,"
        T56","
Steve Elkington
",86,319
2225,1992,"
        T56","
Payne Stewart
",82,319
2226,1992,"
        58","
Andrew Magee
",96,318
2227,1992,"
        59","
Ken Green
",87,315
2228,1992,"
        T60","
John Inman
",98,312
2229,1992,"
        T60","
Bob Wolcott
",102,312
2230,1992,"
        62","
Brad Faxon
",89,311
2231,1992,"
        T63","
John Cook
",79,310
2232,1992,"
        T63","
Rick Fehr
",85,310
2233,1992,"
        T63","
Howard Twitty
",85,310
2234,1992,"
        66","
Steve Lamontagne
",88,308
2235,1992,"
        67","
David Edwards
",94,307
2236,1992,"
        68","
Gary Hallberg
",87,304
2237,1992,"
        T69","
David Frost
",81,302
2238,1992,"
        T69","
Wayne Levi
",83,302
2239,1992,"
        71","
Bob Lohr
",89,300
2240,1992,"
        T72","
Bill Britton
",84,299
2241,1992,"
        T72","
David Toms
",87,299
2242,1992,"
        T74","
Phil Blackmar
",80,298
2243,1992,"
        T74","
Nolan Henke
",86,298
2244,1992,"
        T74","
Kenny Perry
",83,298
2245,1992,"
        T77","
Jay Don Blake
",78,297
2246,1992,"
        T77","
Dillard Pruitt
",91,297
2247,1992,"
        79","
Mike Springer
",85,296
2248,1992,"
        T80","
Patrick Burke
",90,295
2249,1992,"
        T80","
Dave Rummells
",96,295
2250,1992,"
        T82","
Dave Barr
",92,294
2251,1992,"
        T82","
Gene Sauers
",78,294
2252,1992,"
        84","
Buddy Gardner
",89,291
2253,1992,"
        85","
Bob Friend
",97,290
2254,1992,"
        T86","
Peter Jacobsen
",93,288
2255,1992,"
        T86","
Robert Wrenn
",82,288
2256,1992,"
        88","
Ben Crenshaw
",82,287
2257,1992,"
        T89","
Brandel Chamblee
",85,286
2258,1992,"
        T89","
Rocco Mediate
",82,286
2259,1992,"
        T89","
Doug Tewell
",76,286
2260,1992,"
        92","
Ed Fiori
",97,285
2261,1992,"
        93","
Bob Estes
",89,284
2262,1992,"
        94","
Frank Conner
",87,283
2263,1992,"
        T95","
Dan Halldorson
",86,279
2264,1992,"
        T95","
Larry Mize
",81,279
2265,1992,"
        T97","
Billy Andrade
",86,278
2266,1992,"
        T97","
Olin Browne
",90,278
2267,1992,"
        T97","
Craig Stadler
",82,278
2268,1992,"
        100","
Marco Dawson
",80,276
2269,1992,"
        T101","
Robert Gamez
",79,275
2270,1992,"
        T101","
Larry Rinker
",82,275
2271,1992,"
        103","
Mark Wiebe
",83,274
2272,1992,"
        104","
John Ross
",86,270
2273,1992,"
        T105","
John Daly
",78,269
2274,1992,"
        T105","
Doug Martin
",85,269
2275,1992,"
        107","
Scott Simpson
",73,267
2276,1992,"
        108","
Mark Carnevale
",83,266
2277,1992,"
        T109","
Steve Hart
",90,263
2278,1992,"
        T109","
P.H. Horgan III
",75,263
2279,1992,"
        111","
Bruce Zabriski
",80,262
2280,1992,"
        112","
Greg Kraft
",81,261
2281,1992,"
        113","
Tommy Armour III
",82,260
2282,1992,"
        114","
Greg Whisman
",78,259
2283,1992,"
        115","
Mark McCumber
",81,256
2284,1992,"
        T116","
Billy Ray Brown
",75,255
2285,1992,"
        T116","
Carl Cooper
",76,255
2286,1992,"
        118","
Mike Sullivan
",80,253
2287,1992,"
        119","
Chris Perry
",79,251
2288,1992,"
        T120","
David Ogrin
",80,250
2289,1992,"
        T120","
D.A. Weibring
",81,250
2290,1992,"
        T122","
Tom Purtzer
",82,249
2291,1992,"
        T122","
Chris Tucker
",83,249
2292,1992,"
        124","
Robin Freeman
",84,248
2293,1992,"
        125","
Jerry Anderson
",87,247
2294,1992,"
        126","
Kenny Knox
",82,246
2295,1992,"
        127","
Michael Cunning
",82,244
2296,1992,"
        T128","
Mitch Adcock
",75,241
2297,1992,"
        T128","
Dick Mast
",73,241
2298,1992,"
        130","
John Mahaffey
",76,240
2299,1992,"
        131","
Greg Lesher
",78,239
2300,1992,"
        T132","
Tom Byrum
",76,235
2301,1992,"
        T132","
J.P. Hayes
",73,235
2302,1992,"
        T132","
Mike Reid
",77,235
2303,1992,"
        T135","
Jodie Mudd
",66,232
2304,1992,"
        T135","
Jim Woodward
",70,232
2305,1992,"
        137","
Bruce Lietzke
",66,230
2306,1992,"
        138","
Donnie Hammond
",66,229
2307,1992,"
        139","
Raymond Floyd
",60,227
2308,1992,"
        T140","
Emlyn Aubrey
",72,223
2309,1992,"
        T140","
Curtis Strange
",60,223
2310,1992,"
        142","
Wayne Grady
",70,222
2311,1992,"
        143","
Hal Sutton
",76,220
2312,1992,"
        144","
Roger Maltbie
",64,219
2313,1992,"
        145","
Tim Simpson
",69,217
2314,1992,"
        146","
Sonny Skinner
",73,213
2315,1992,"
        T147","
Dicky Thompson
",70,212
2316,1992,"
        T147","
Fuzzy Zoeller
",62,212
2317,1992,"
        149","
Richard Zokol
",67,211
2318,1992,"
        T150","
David Canipe
",78,209
2319,1992,"
        T150","
Leonard Thompson
",69,209
2320,1992,"
        152","
Greg Norman
",58,207
2321,1992,"
        T153","
Scott Hoch
",59,206
2322,1992,"
        T153","
Dan Pohl
",60,206
2323,1992,"
        155","
Ian Baker-Finch
",60,204
2324,1992,"
        T156","
Hale Irwin
",65,203
2325,1992,"
        T156","
Bob Tway
",65,203
2326,1992,"
        T158","
Morris Hatalsky
",75,202
2327,1992,"
        T158","
Tray Tyner
",67,202
2328,1992,"
        160","
Lon Hinkle
",58,201
2329,1992,"
        161","
Kirk Triplett
",69,200
2330,1992,"
        162","
Stan Utley
",73,197
2331,1992,"
        163","
John Riegger
",71,196
2332,1992,"
        164","
Dave Peege
",69,195
2333,1992,"
        165","
Bart Bryant
",60,194
2334,1992,"
        166","
Jon Chaffee
",66,192
2335,1992,"
        167","
Don Pooley
",57,191
2336,1992,"
        168","
Jerry Haas
",59,188
2337,1992,"
        169","
Greg Twiggs
",52,181
2338,1992,"
        170","
Kim Young
",67,180
2339,1992,"
        171","
Tony Sills
",66,178
2340,1992,"
        T172","
Joel Edwards
",54,176
2341,1992,"
        T172","
Fran Quinn
",61,176
2342,1992,"
        174","
John Elliott
",58,175
2343,1992,"
        175","
Larry Silveira
",54,170
2344,1992,"
        T176","
Bill Glasson
",53,169
2345,1992,"
        T176","
Jim Thorpe
",56,169
2346,1992,"
        178","
Greg Hickman
",64,162
2347,1992,"
        179","
Brad Bell
",54,154
2348,1992,"
        180","
E.J. Pfister
",58,149
2349,1992,"
        181","
Bill Sander
",52,140
2350,1992,"
        182","
Dave Schreyer
",53,138
2351,1992,"
        183","
Hubert Green
",50,137
2352,1993,"
        1","
John Huston
",112,426
2353,1993,"
        2","
Jim McGovern
",118,412
2354,1993,"
        3","
Fred Funk
",115,394
2355,1993,"
        4","
Keith Clearwater
",104,384
2356,1993,"
        5","
Jay Haas
",111,367
2357,1993,"
        T6","
John Flannery
",103,365
2358,1993,"
        T6","
Steve Lowery
",109,365
2359,1993,"
        8","
Brian Claar
",108,364
2360,1993,"
        9","
Davis Love III
",100,361
2361,1993,"
        10","
Payne Stewart
",94,360
2362,1993,"
        11","
Billy Mayfair
",110,356
2363,1993,"
        12","
Brad Bryant
",101,353
2364,1993,"
        13","
Russell Beiersdorf
",100,350
2365,1993,"
        14","
Scott Hoch
",93,347
2366,1993,"
        15","
Russ Cochran
",95,344
2367,1993,"
        T16","
Bob Estes
",98,343
2368,1993,"
        T16","
Rick Fehr
",98,343
2369,1993,"
        18","
Ed Dougherty
",111,341
2370,1993,"
        19","
Lee Janzen
",93,340
2371,1993,"
        20","
Corey Pavin
",91,337
2372,1993,"
        21","
Neal Lancaster
",100,335
2373,1993,"
        T22","
Nolan Henke
",93,334
2374,1993,"
        T22","
Jeff Maggert
",89,334
2375,1993,"
        24","
Mark Calcavecchia
",95,331
2376,1993,"
        25","
Blaine McCallister
",88,328
2377,1993,"
        26","
Kelly Gibson
",102,325
2378,1993,"
        T27","
Tom Lehman
",95,324
2379,1993,"
        T27","
Tom Sieckmann
",96,324
2380,1993,"
        29","
Howard Twitty
",92,323
2381,1993,"
        30","
Fulton Allem
",90,322
2382,1993,"
        T31","
Steve Elkington
",88,317
2383,1993,"
        T31","
Ted Tryba
",94,317
2384,1993,"
        T33","
Billy Andrade
",92,316
2385,1993,"
        T33","
Gene Sauers
",95,316
2386,1993,"
        35","
Mike Hulbert
",100,315
2387,1993,"
        36","
Jay Delsing
",100,314
2388,1993,"
        37","
Jim Gallagher Jr.
",89,312
2389,1993,"
        T38","
Marco Dawson
",105,311
2390,1993,"
        T38","
Dick Mast
",87,311
2391,1993,"
        T40","
Brad Faxon
",85,310
2392,1993,"
        T40","
Kirk Triplett
",92,310
2393,1993,"
        T42","
Dan Forsman
",87,309
2394,1993,"
        T42","
Donnie Hammond
",83,309
2395,1993,"
        T44","
Gary Hallberg
",91,308
2396,1993,"
        T44","
Greg Twiggs
",89,308
2397,1993,"
        T46","
Brian Kamm
",86,307
2398,1993,"
        T46","
David Ogrin
",92,307
2399,1993,"
        T46","
Kenny Perry
",91,307
2400,1993,"
        T46","
Loren Roberts
",95,307
2401,1993,"
        T46","
Lance Ten Broeck
",97,307
2402,1993,"
        T46","
Mark Wiebe
",90,307
2403,1993,"
        52","
John Inman
",98,306
2404,1993,"
        T53","
Mark Brooks
",95,305
2405,1993,"
        T53","
Mark O'Meara
",86,305
2406,1993,"
        T55","
Paul Azinger
",81,301
2407,1993,"
        T55","
Paul Goydos
",95,301
2408,1993,"
        T55","
Steve Lamontagne
",98,301
2409,1993,"
        58","
Ed Humenik
",93,300
2410,1993,"
        59","
Robert Gamez
",81,299
2411,1993,"
        T60","
John Adams
",92,297
2412,1993,"
        T60","
Bruce Fleisher
",89,297
2413,1993,"
        T60","
Mike Standly
",93,297
2414,1993,"
        63","
Jeff Sluman
",97,296
2415,1993,"
        64","
Gil Morgan
",86,295
2416,1993,"
        65","
Grant Waite
",90,294
2417,1993,"
        T66","
Ronnie Black
",88,291
2418,1993,"
        T66","
Bill Glasson
",77,291
2419,1993,"
        68","
Bill Britton
",89,290
2420,1993,"
        69","
Skip Kendall
",96,289
2421,1993,"
        T70","
David Edwards
",78,288
2422,1993,"
        T70","
Steve Pate
",89,288
2423,1993,"
        T72","
Phil Blackmar
",89,287
2424,1993,"
        T72","
David Frost
",73,287
2425,1993,"
        T72","
David Jackson
",87,287
2426,1993,"
        75","
John Cook
",85,286
2427,1993,"
        T76","
Chip Beck
",88,284
2428,1993,"
        T76","
Bob Lohr
",85,284
2429,1993,"
        T76","
Rocco Mediate
",87,284
2430,1993,"
        79","
Mark McCumber
",78,283
2431,1993,"
        80","
Harry Taylor
",88,281
2432,1993,"
        81","
Dave Barr
",94,280
2433,1993,"
        T82","
Lennie Clements
",80,279
2434,1993,"
        T82","
Scott Gump
",92,279
2435,1993,"
        T82","
Tim Simpson
",85,279
2436,1993,"
        T85","
Brian Henninger
",90,278
2437,1993,"
        T85","
Scott Simpson
",78,278
2438,1993,"
        87","
Robin Freeman
",86,277
2439,1993,"
        88","
Wayne Levi
",76,276
2440,1993,"
        89","
Mike Springer
",82,275
2441,1993,"
        T90","
Jay Don Blake
",79,273
2442,1993,"
        T90","
Fred Couples
",71,273
2443,1993,"
        T90","
Ted Schulz
",95,273
2444,1993,"
        T90","
Hal Sutton
",85,273
2445,1993,"
        94","
P.H. Horgan III
",87,272
2446,1993,"
        T95","
Barry Cheesman
",87,271
2447,1993,"
        T95","
Curtis Strange
",79,271
2448,1993,"
        97","
Joel Edwards
",90,270
2449,1993,"
        98","
David Toms
",84,269
2450,1993,"
        T99","
Michael Allen
",84,267
2451,1993,"
        T99","
Dudley Hart
",91,267
2452,1993,"
        T99","
Tom Kite
",68,267
2453,1993,"
        T99","
Dillard Pruitt
",86,267
2454,1993,"
        103","
Brandel Chamblee
",83,266
2455,1993,"
        T104","
Craig Stadler
",80,265
2456,1993,"
        T104","
Fuzzy Zoeller
",71,265
2457,1993,"
        106","
Nick Price
",69,264
2458,1993,"
        T107","
Michael Bradley
",79,263
2459,1993,"
        T107","
Jaime Gomez
",85,263
2460,1993,"
        109","
Dave Rummells
",79,262
2461,1993,"
        110","
Larry Mize
",76,261
2462,1993,"
        111","
Mike Smith
",90,260
2463,1993,"
        112","
Duffy Waldorf
",80,259
2464,1993,"
        113","
Bob Gilder
",78,256
2465,1993,"
        114","
Craig Parry
",73,254
2466,1993,"
        T115","
Mike Donald
",92,253
2467,1993,"
        T115","
Ed Fiori
",95,253
2468,1993,"
        T115","
Peter Jacobsen
",79,253
2469,1993,"
        T115","
Perry Moss
",86,253
2470,1993,"
        119","
Peter Persons
",90,252
2471,1993,"
        120","
Jim Hallet
",90,251
2472,1993,"
        121","
Robert Wrenn
",81,250
2473,1993,"
        T122","
Jeff Cook
",83,249
2474,1993,"
        T122","
D.A. Weibring
",75,249
2475,1993,"
        T124","
David Peoples
",83,248
2476,1993,"
        T124","
Lanny Wadkins
",70,248
2477,1993,"
        T126","
John Elliott
",77,246
2478,1993,"
        T126","
Phil Mickelson
",73,246
2479,1993,"
        128","
Mark Carnevale
",94,245
2480,1993,"
        129","
Andrew Magee
",74,243
2481,1993,"
        130","
Dennis Trixler
",82,242
2482,1993,"
        131","
Greg Kraft
",72,241
2483,1993,"
        T132","
JC Anderson
",77,236
2484,1993,"
        T132","
Trevor Dodds
",82,236
2485,1993,"
        134","
Larry Rinker
",74,235
2486,1993,"
        135","
Hale Irwin
",67,232
2487,1993,"
        136","
Jeff Woodland
",79,231
2488,1993,"
        137","
Willie Wood
",78,229
2489,1993,"
        138","
Mike Schuchart
",72,227
2490,1993,"
        139","
Greg Norman
",54,224
2491,1993,"
        140","
Ben Crenshaw
",71,222
2492,1993,"
        141","
Brad Fabel
",82,221
2493,1993,"
        T142","
Joey Sindelar
",71,220
2494,1993,"
        T142","
Richard Zokol
",74,220
2495,1993,"
        144","
Ken Green
",60,216
2496,1993,"
        T145","
Tom Byrum
",76,211
2497,1993,"
        T145","
Bob Tway
",68,211
2498,1993,"
        147","
Dan Halldorson
",79,208
2499,1993,"
        T148","
Len Mattiace
",78,207
2500,1993,"
        T148","
Tad Rhyan
",79,207
2501,1993,"
        T150","
John Daly
",71,205
2502,1993,"
        T150","
Tom Watson
",56,205
2503,1993,"
        T152","
Tim Conley
",63,198
2504,1993,"
        T152","
Jimmy Johnston
",69,198
2505,1993,"
        T154","
Buddy Gardner
",65,197
2506,1993,"
        T154","
Jodie Mudd
",59,197
2507,1993,"
        T156","
Morris Hatalsky
",60,196
2508,1993,"
        T156","
John Mahaffey
",73,196
2509,1993,"
        T158","
Mark Lye
",65,195
2510,1993,"
        T158","
Denis Watson
",62,195
2511,1993,"
        160","
Doug Tewell
",63,189
2512,1993,"
        161","
Roger Maltbie
",59,185
2513,1993,"
        T162","
Ian Baker-Finch
",61,182
2514,1993,"
        T162","
Brett Ogle
",56,182
2515,1993,"
        164","
Rick Dalpos
",70,181
2516,1993,"
        165","
Larry Nelson
",55,178
2517,1993,"
        166","
Massy Kuramoto
",61,176
2518,1993,"
        167","
Tom Purtzer
",56,175
2519,1993,"
        168","
Andy Bean
",61,173
2520,1993,"
        169","
Gene Jones
",57,171
2521,1993,"
        T170","
Bobby Clampett
",54,169
