,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par3_holes"
1105,1986,"
        55","
Bill Rogers
",56,13.39,30,224
1106,1986,"
        56","
Leonard Thompson
",93,13.37,50,374
1107,1986,"
        57","
Nick Price
",72,13.29,38,286
1108,1986,"
        58","
Tom Sieckmann
",92,13.24,49,370
1109,1986,"
        T59","
Ben Crenshaw
",88,13.22,46,348
1110,1986,"
        T59","
David Peoples
",85,13.22,46,348
1111,1986,"
        61","
Jodie Mudd
",73,13.19,38,288
1112,1986,"
        T62","
Andy North
",65,13.18,34,258
1113,1986,"
        T62","
Dan Pohl
",75,13.18,39,296
1114,1986,"
        64","
Jeff Lewis
",70,13.12,37,282
1115,1986,"
        65","
Brian Mogg
",73,13.09,39,298
1116,1986,"
        66","
Hubert Green
",80,12.97,41,316
1117,1986,"
        67","
Dave Barr
",84,12.95,43,332
1118,1986,"
        68","
Howard Twitty
",100,12.94,52,402
1119,1986,"
        69","
Wayne Levi
",89,12.92,46,356
1120,1986,"
        70","
John Cook
",92,12.91,47,364
1121,1986,"
        71","
Wayne Grady
",84,12.87,43,334
1122,1986,"
        T72","
Antonio Cerda
",86,12.86,45,350
1123,1986,"
        T72","
Tony Sills
",103,12.86,53,412
1124,1986,"
        T72","
Curtis Strange
",88,12.86,45,350
1125,1986,"
        75","
Billy Pierot
",92,12.83,48,374
1126,1986,"
        76","
Jack Renner
",79,12.81,41,320
1127,1986,"
        77","
Doug Tewell
",95,12.77,48,376
1128,1986,"
        T78","
Bill Israelson
",95,12.76,49,384
1129,1986,"
        T78","
Clarence Rose
",98,12.76,50,392
1130,1986,"
        80","
Harry Taylor
",61,12.7,32,252
1131,1986,"
        81","
Mark Pfeil
",77,12.66,39,308
1132,1986,"
        82","
Corey Pavin
",92,12.64,46,364
1133,1986,"
        83","
Ed Fiori
",92,12.63,47,372
1134,1986,"
        T84","
Donnie Hammond
",71,12.5,35,280
1135,1986,"
        T84","
Mark McCumber
",87,12.5,43,344
1136,1986,"
        T84","
Jim Thorpe
",85,12.5,42,336
1137,1986,"
        T84","
Tom Watson
",61,12.5,30,240
1138,1986,"
        88","
Mac O'Grady
",75,12.42,37,298
1139,1986,"
        89","
Steve Jones
",63,12.4,32,258
1140,1986,"
        90","
Brett Upper
",99,12.37,49,396
1141,1986,"
        91","
Jeff Grygiel
",81,12.35,41,332
1142,1986,"
        92","
Gary Hallberg
",96,12.31,48,390
1143,1986,"
        T93","
Paul Azinger
",96,12.3,47,382
1144,1986,"
        T93","
Willie Wood
",96,12.3,47,382
1145,1986,"
        95","
Bobby Clampett
",101,12.25,50,408
1146,1986,"
        96","
Tom Byrum
",91,12.23,45,368
1147,1986,"
        T97","
Rick Fehr
",85,12.21,42,344
1148,1986,"
        T97","
Mark Lye
",86,12.21,42,344
1149,1986,"
        99","
Ken Brown
",76,12.17,37,304
1150,1986,"
        100","
Mark Hayes
",89,12.15,44,362
1151,1986,"
        101","
Greg Twiggs
",60,12.1,30,248
1152,1986,"
        102","
Adrian Stills
",57,12.07,28,232
1153,1986,"
        103","
Craig Stadler
",82,12.04,39,324
1154,1986,"
        104","
Rod Curl
",88,12.01,43,358
1155,1986,"
        105","
Jim Gallagher Jr.
",103,11.96,50,418
1156,1986,"
        106","
Vance Heafner
",61,11.9,30,252
1157,1986,"
        107","
Robert Wrenn
",89,11.88,43,362
1158,1986,"
        108","
Loren Roberts
",97,11.87,47,396
1159,1986,"
        109","
Trevor Dodds
",56,11.84,27,228
1160,1986,"
        110","
Hale Irwin
",74,11.82,35,296
1161,1986,"
        111","
Andy Dillard
",71,11.81,34,288
1162,1986,"
        112","
Mike Nicolette
",61,11.79,29,246
1163,1986,"
        T113","
David Edwards
",69,11.76,32,272
1164,1986,"
        T113","
Joe Inman
",76,11.76,36,306
1165,1986,"
        115","
Jim Colbert
",75,11.74,35,298
1166,1986,"
        116","
Mark Wiebe
",93,11.68,43,368
1167,1986,"
        117","
Bob Murphy
",74,11.64,34,292
1168,1986,"
        118","
Tim Norris
",99,11.63,47,404
1169,1986,"
        119","
Jim Dent
",75,11.59,35,302
1170,1986,"
        120","
Lou Graham
",77,11.54,36,312
1171,1986,"
        121","
Mike Smith
",73,11.49,34,296
1172,1986,"
        122","
Dave Rummells
",91,11.48,42,366
1173,1986,"
        123","
Steve Pate
",108,11.45,49,428
1174,1986,"
        124","
Greg Ladehoff
",84,11.4,39,342
1175,1986,"
        125","
David Graham
",67,11.36,30,264
1176,1986,"
        126","
Jay Haas
",86,11.34,39,344
1177,1986,"
        T127","
Brian Claar
",82,11.31,38,336
1178,1986,"
        T127","
Ernie Gonzalez
",67,11.31,31,274
1179,1986,"
        129","
Mark Brooks
",92,11.29,42,372
1180,1986,"
        T130","
Dave Eichelberger
",66,11.28,30,266
1181,1986,"
        T130","
Brad Faxon
",96,11.28,44,390
1182,1986,"
        132","
Andrew Magee
",95,11.26,43,382
1183,1986,"
        133","
Bill Sander
",87,11.24,40,356
1184,1986,"
        134","
Ron Streck
",66,11.19,30,268
1185,1986,"
        135","
George Archer
",96,11.14,43,386
1186,1986,"
        136","
Larry Nelson
",68,11.11,30,270
1187,1986,"
        137","
Brad Fabel
",92,11.08,41,370
1188,1986,"
        138","
Tommy Valentine
",51,11.06,23,208
1189,1986,"
        T139","
Lennie Clements
",83,10.98,36,328
1190,1986,"
        T139","
Chris Perry
",106,10.98,47,428
1191,1986,"
        141","
George Burns
",85,10.95,37,338
1192,1986,"
        142","
Joey Sindelar
",117,10.94,51,466
1193,1986,"
        143","
Ken Green
",87,10.92,38,348
1194,1986,"
        144","
David Ogrin
",89,10.89,39,358
1195,1986,"
        145","
Danny Briggs
",72,10.88,32,294
1196,1986,"
        146","
Eduardo Romero
",74,10.86,33,304
1197,1986,"
        147","
Tom Gleeton
",70,10.84,31,286
1198,1986,"
        148","
Pat Lindsey
",88,10.83,39,360
1199,1986,"
        149","
J.C. Snead
",95,10.79,41,380
1200,1986,"
        T150","
Danny Edwards
",91,10.77,39,362
1201,1986,"
        T150","
Rocco Mediate
",63,10.77,28,260
1202,1986,"
        152","
Mike West
",73,10.74,32,298
1203,1986,"
        153","
Dan Halldorson
",73,10.69,31,290
1204,1986,"
        154","
Rex Caldwell
",88,10.67,38,356
1205,1986,"
        155","
Dave Stockton
",51,10.5,21,200
1206,1986,"
        156","
Jay Delsing
",87,10.39,37,356
1207,1986,"
        157","
Bill Glasson
",91,10.38,38,366
1208,1986,"
        158","
Barry Jaeckel
",95,10.32,39,378
1209,1986,"
        T159","
Steve Bowman
",51,10,21,210
1210,1986,"
        T159","
John McComish
",63,10,26,260
1211,1986,"
        161","
Davis Love III
",97,9.9,38,384
1212,1986,"
        162","
David Lundstrom
",69,9.86,28,284
1213,1986,"
        163","
John Adams
",85,9.71,33,340
1214,1986,"
        164","
Fred Couples
",81,9.69,31,320
1215,1986,"
        165","
Tom Pernice Jr.
",87,9.66,34,352
1216,1986,"
        166","
Richard Zokol
",81,9.64,32,332
1217,1986,"
        167","
Dan Forsman
",72,9.44,27,286
1218,1986,"
        168","
Keith Fergus
",79,9.18,29,316
1219,1986,"
        169","
Frank Conner
",96,9.07,35,386
1220,1986,"
        170","
Tim Simpson
",98,8.97,35,390
1221,1986,"
        171","
Russ Cochran
",95,8.83,34,385
1222,1986,"
        172","
Stu Ingraham
",68,8.63,24,278
1223,1986,"
        173","
Denny Hepler
",59,8.61,21,244
1224,1986,"
        174","
Bob Gilder
",90,8.15,29,356
1225,1986,"
        175","
Woody Blackburn
",68,8.03,22,274
1226,1986,"
        176","
Mike Miles
",55,7.96,18,226
1227,1986,"
        177","
Rick Cramer
",69,7.75,22,284
1228,1986,"
        178","
Doug Johnson
",65,6.77,18,266
1229,1987,"
        1","
Denis Watson
",94,20,76,380
1230,1987,"
        2","
Ben Crenshaw
",83,16.87,56,332
1231,1987,"
        T3","
Dan Forsman
",121,16.67,82,492
1232,1987,"
        T3","
Davis Love III
",85,16.67,57,342
1233,1987,"
        5","
Scott Hoch
",97,16.49,64,388
1234,1987,"
        6","
Tom Kite
",90,16.39,59,360
1235,1987,"
        7","
Mark Calcavecchia
",89,16.29,58,356
1236,1987,"
        8","
Larry Mize
",80,16.25,52,320
1237,1987,"
        9","
Roger Maltbie
",84,16.18,55,340
1238,1987,"
        10","
Lanny Wadkins
",84,16.07,54,336
1239,1987,"
        11","
Tom Watson
",67,16.04,43,268
1240,1987,"
        12","
Bernhard Langer
",58,15.95,37,232
1241,1987,"
        13","
Hubert Green
",71,15.85,45,284
1242,1987,"
        14","
Ron Streck
",96,15.8,61,386
1243,1987,"
        15","
Don Pooley
",92,15.76,58,368
1244,1987,"
        16","
Bill Sander
",92,15.69,59,376
1245,1987,"
        17","
Mike Reid
",99,15.66,62,396
1246,1987,"
        18","
Dan Pohl
",96,15.63,60,384
1247,1987,"
        19","
Curtis Strange
",98,15.56,61,392
1248,1987,"
        20","
Morris Hatalsky
",78,15.51,49,316
1249,1987,"
        21","
Don Shirey Jr.
",84,15.5,53,342
1250,1987,"
        22","
Andy Bean
",55,15.45,34,220
1251,1987,"
        23","
Raymond Floyd
",65,15.38,40,260
1252,1987,"
        24","
Bob Eastwood
",93,15.34,58,378
1253,1987,"
        T25","
David Frost
",98,15.31,60,392
1254,1987,"
        T25","
Willie Wood
",97,15.31,60,392
1255,1987,"
        27","
Tom Sieckmann
",90,15.3,56,366
1256,1987,"
        28","
Tim Simpson
",110,15.18,68,448
1257,1987,"
        29","
Fred Wadsworth
",104,15.14,63,416
1258,1987,"
        30","
Mike Donald
",112,15.13,69,456
1259,1987,"
        31","
Sandy Lyle
",53,15.09,32,212
1260,1987,"
        32","
Ken Brown
",63,15.08,38,252
1261,1987,"
        T33","
Lennie Clements
",78,15.06,47,312
1262,1987,"
        T33","
Kenny Perry
",77,15.06,47,312
1263,1987,"
        35","
Steve Jones
",92,15.05,56,372
1264,1987,"
        36","
Gil Morgan
",50,14.85,30,202
1265,1987,"
        37","
Loren Roberts
",82,14.67,49,334
1266,1987,"
        38","
Mark O'Meara
",87,14.66,51,348
1267,1987,"
        39","
Craig Stadler
",76,14.61,45,308
1268,1987,"
        40","
Mike Bender
",79,14.6,47,322
1269,1987,"
        41","
John Inman
",91,14.59,54,370
1270,1987,"
        42","
Corey Pavin
",84,14.58,49,336
1271,1987,"
        43","
Dave Rummells
",110,14.57,65,446
1272,1987,"
        44","
Steve Elkington
",101,14.56,60,412
1273,1987,"
        45","
David Hobby
",66,14.55,39,268
1274,1987,"
        46","
John Cook
",98,14.54,57,392
1275,1987,"
        47","
Russ Cochran
",110,14.51,65,448
1276,1987,"
        48","
Scott Simpson
",90,14.44,52,360
1277,1987,"
        49","
Chris Perry
",100,14.36,58,404
1278,1987,"
        50","
Richard Zokol
",60,14.34,35,244
1279,1987,"
        51","
Jim Nelford
",79,14.29,46,322
1280,1987,"
        52","
Mark Hayes
",104,14.22,60,422
1281,1987,"
        53","
Tom Byrum
",104,14.18,59,416
1282,1987,"
        54","
David Peoples
",71,14.14,41,290
1283,1987,"
        55","
Mark Wiebe
",115,14.01,65,464
1284,1987,"
        56","
Wayne Levi
",83,13.99,47,336
1285,1987,"
        T57","
Rocco Mediate
",93,13.95,53,380
1286,1987,"
        T57","
Howard Twitty
",94,13.95,53,380
1287,1987,"
        59","
Clarence Rose
",114,13.91,64,460
1288,1987,"
        T60","
Hal Sutton
",90,13.89,50,360
1289,1987,"
        T60","
Fuzzy Zoeller
",72,13.89,40,288
1290,1987,"
        62","
Mark McCumber
",103,13.83,57,412
1291,1987,"
        63","
Peter Jacobsen
",84,13.82,47,340
1292,1987,"
        64","
Payne Stewart
",97,13.78,54,392
1293,1987,"
        65","
Bobby Wadkins
",102,13.73,56,408
1294,1987,"
        66","
Nick Price
",82,13.72,45,328
1295,1987,"
        67","
Brad Fabel
",73,13.7,40,292
1296,1987,"
        68","
Mike Nicolette
",51,13.68,29,212
1297,1987,"
        69","
Bill Rogers
",75,13.67,41,300
1298,1987,"
        70","
Bob Lohr
",103,13.59,56,412
1299,1987,"
        71","
Jay Haas
",104,13.57,57,420
1300,1987,"
        72","
Mike Hulbert
",114,13.54,62,458
1301,1987,"
        T73","
Mac O'Grady
",87,13.51,47,348
1302,1987,"
        T73","
D.A. Weibring
",87,13.51,47,348
1303,1987,"
        75","
Fred Couples
",91,13.46,49,364
1304,1987,"
        76","
George Burns
",102,13.45,55,409
1305,1987,"
        77","
Blaine McCallister
",106,13.43,58,432
1306,1987,"
        T78","
Tim Norris
",92,13.37,50,374
1307,1987,"
        T78","
Mike Sullivan
",85,13.37,46,344
1308,1987,"
        T80","
Keith Clearwater
",118,13.35,63,472
1309,1987,"
        T80","
Ray Stewart
",86,13.35,47,352
1310,1987,"
        82","
Jack Renner
",89,13.33,48,360
1311,1987,"
        83","
Mark Brooks
",93,13.3,50,376
1312,1987,"
        84","
Bob Gilder
",101,13.24,54,408
1313,1987,"
        85","
Jim Simons
",55,13.18,29,220
1314,1987,"
        T86","
Billy Pierot
",57,13.14,31,236
1315,1987,"
        T86","
Sam Randolph
",78,13.14,41,312
1316,1987,"
        T88","
Rex Caldwell
",63,13.08,34,260
1317,1987,"
        T88","
Leonard Thompson
",102,13.08,54,413
1318,1987,"
        90","
Jay Delsing
",96,13.01,51,392
1319,1987,"
        91","
Dick Mast
",99,13,52,400
1320,1987,"
        92","
Donnie Hammond
",85,12.94,44,340
1321,1987,"
        T93","
Tom Purtzer
",93,12.9,48,372
1322,1987,"
        T93","
Duffy Waldorf
",91,12.9,48,372
1323,1987,"
        T95","
Larry Rinker
",94,12.83,49,382
1324,1987,"
        T95","
Robert Wrenn
",76,12.83,39,304
1325,1987,"
        97","
John Riegger
",56,12.72,29,228
1326,1987,"
        T98","
Danny Edwards
",77,12.66,39,308
1327,1987,"
        T98","
Doug Tewell
",76,12.66,39,308
1328,1987,"
        100","
Bob Tway
",88,12.64,45,356
1329,1987,"
        101","
Mark Lye
",104,12.62,53,420
1330,1987,"
        102","
Jeff Lewis
",62,12.6,32,254
1331,1987,"
        103","
John McComish
",70,12.59,36,286
1332,1987,"
        104","
Jim Gallagher Jr.
",102,12.56,52,414
1333,1987,"
        T105","
Dave Barr
",94,12.5,47,376
1334,1987,"
        T105","
David Graham
",60,12.5,30,240
1335,1987,"
        T107","
Chip Beck
",92,12.43,46,370
1336,1987,"
        T107","
David Ogrin
",92,12.43,46,370
1337,1987,"
        109","
Gary Krueger
",71,12.41,36,290
1338,1987,"
        T110","
Charles Bolling
",102,12.38,51,412
1339,1987,"
        T110","
John Mahaffey
",103,12.38,51,412
1340,1987,"
        112","
Brad Faxon
",91,12.37,46,372
1341,1987,"
        113","
J.C. Snead
",87,12.36,43,348
1342,1987,"
        114","
Trevor Dodds
",79,12.35,40,324
1343,1987,"
        115","
Bruce Lietzke
",69,12.32,34,276
1344,1987,"
        116","
Philip Jonas
",60,12.3,30,244
1345,1987,"
        117","
Brian Claar
",103,12.2,51,418
1346,1987,"
        118","
Jeff Sluman
",108,12.16,53,436
1347,1987,"
        119","
Hale Irwin
",70,12.14,34,280
1348,1987,"
        120","
Phil Blackmar
",100,12.13,49,404
1349,1987,"
        T121","
Jay Don Blake
",97,12.12,48,396
1350,1987,"
        T121","
Bobby Cole
",97,12.12,48,396
1351,1987,"
        T121","
David Edwards
",66,12.12,32,264
1352,1987,"
        124","
Gary Hallberg
",94,12.11,46,380
1353,1987,"
        125","
Andy North
",60,12.08,29,240
1354,1987,"
        126","
Bill Britton
",82,12.05,40,332
1355,1987,"
        127","
Mike McCullough
",71,11.99,35,292
1356,1987,"
        128","
Dave Eichelberger
",95,11.98,46,384
1357,1987,"
        129","
Ted Lehmann
",64,11.92,31,260
1358,1987,"
        130","
Ray Barr Jr.
",79,11.88,38,320
1359,1987,"
        131","
Jodie Mudd
",97,11.86,46,388
1360,1987,"
        132","
Bruce Soulsby
",86,11.85,41,346
1361,1987,"
        133","
Larry Nelson
",72,11.81,34,288
1362,1987,"
        134","
T.C. Chen
",53,11.79,25,212
1363,1987,"
        135","
Frank Conner
",54,11.76,26,221
1364,1987,"
        T136","
Perry Arthur
",74,11.74,35,298
1365,1987,"
        T136","
Joey Sindelar
",113,11.74,54,460
1366,1987,"
        T138","
Paul Azinger
",95,11.72,45,384
1367,1987,"
        T138","
Calvin Peete
",64,11.72,30,256
1368,1987,"
        T140","
John Adams
",97,11.7,46,393
1369,1987,"
        T140","
Ken Green
",93,11.7,44,376
1370,1987,"
        142","
Brad Greer
",75,11.69,36,308
1371,1987,"
        143","
Dave Stockton
",56,11.61,26,224
1372,1987,"
        T144","
Rick Fehr
",62,11.6,29,250
1373,1987,"
        T144","
John Horne
",61,11.6,29,250
1374,1987,"
        T146","
Steve Pate
",116,11.59,54,466
1375,1987,"
        T146","
Mike Smith
",74,11.59,35,302
1376,1987,"
        148","
Greg Norman
",67,11.57,31,268
1377,1987,"
        T149","
Gary Koch
",71,11.46,33,288
1378,1987,"
        T149","
Andrew Magee
",94,11.46,44,384
1379,1987,"
        151","
Tom Garner
",80,11.42,37,324
1380,1987,"
        152","
Rick Dalpos
",91,11.35,42,370
1381,1987,"
        153","
Mark Pfeil
",53,11.32,24,212
1382,1987,"
        154","
Antonio Cerda
",91,11.29,42,372
1383,1987,"
        155","
Dan Halldorson
",87,11.24,40,356
1384,1987,"
        156","
Bill Glasson
",92,11.17,42,376
1385,1987,"
        157","
Harry Taylor
",81,11.14,37,332
1386,1987,"
        158","
Barry Jaeckel
",98,11.11,44,396
1387,1987,"
        159","
Bobby Clampett
",82,10.98,36,328
1388,1987,"
        160","
Pat McGowan
",90,10.93,40,366
1389,1987,"
        161","
Curt Byrum
",111,10.81,48,444
1390,1987,"
        T162","
Bob Murphy
",78,10.76,34,316
1391,1987,"
        T162","
Scott Verplank
",85,10.76,37,344
1392,1987,"
        164","
Tony Sills
",92,10.75,40,372
1393,1987,"
        165","
Lon Hinkle
",68,10.66,29,272
1394,1987,"
        166","
Ernie Gonzalez
",105,10.61,45,424
1395,1987,"
        167","
Denny Hepler
",56,10.43,24,230
1396,1987,"
        168","
Brett Upper
",81,10.4,34,327
1397,1987,"
        169","
Gene Sauers
",104,10.34,43,416
1398,1987,"
        170","
Jim Carter
",98,10.25,41,400
1399,1987,"
        T171","
Ronnie Black
",96,10.16,39,384
1400,1987,"
        T171","
Tony Grimes
",63,10.16,26,256
1401,1987,"
        173","
Andy Dillard
",81,10.12,33,326
1402,1987,"
        174","
Billy Kratzert
",86,9.94,35,352
1403,1987,"
        175","
Ed Dougherty
",84,9.88,34,344
1404,1987,"
        176","
Kenny Knox
",108,9.86,43,436
1405,1987,"
        177","
Ed Fiori
",87,9.77,34,348
1406,1987,"
        178","
Buddy Gardner
",108,9.72,42,432
1407,1987,"
        179","
Vance Heafner
",82,9.52,32,336
1408,1987,"
        180","
Jim Thorpe
",58,9.48,22,232
1409,1987,"
        181","
Robert Thompson
",73,9.4,28,298
1410,1987,"
        182","
David Canipe
",84,9.01,31,344
1411,1987,"
        183","
Jim Wilson
",62,8.73,22,252
1412,1987,"
        184","
Ted Schulz
",72,8.16,24,294
1413,1987,"
        185","
Woody Blackburn
",55,8.04,18,224
1414,1987,"
        186","
Dewey Arnette
",64,8.02,21,262
1415,1987,"
        187","
Aki Ohmachi
",78,7.91,25,316
1416,1987,"
        188","
Doug Johnson
",73,7.77,23,296
1417,1988,"
        1","
Paul Azinger
",92,18.9,69,365
1418,1988,"
        2","
Wayne Levi
",81,18.35,60,327
1419,1988,"
        3","
Mark Wiebe
",116,17.85,83,465
1420,1988,"
        4","
Nick Price
",84,17.77,59,332
1421,1988,"
        5","
Corey Pavin
",84,17.7,60,339
1422,1988,"
        6","
Lanny Wadkins
",94,16.89,63,373
1423,1988,"
        7","
Joey Sindelar
",111,16.85,75,445
1424,1988,"
        8","
Jim Gallagher Jr.
",66,16.79,45,268
1425,1988,"
        9","
David Edwards
",81,16.51,53,321
1426,1988,"
        10","
Tom Kite
",86,16.47,56,340
1427,1988,"
        11","
Ben Crenshaw
",98,16.45,64,389
1428,1988,"
        12","
Bill Britton
",96,16.41,64,390
1429,1988,"
        13","
Tom Byrum
",112,16.34,74,453
1430,1988,"
        14","
Mark Calcavecchia
",118,16.2,76,469
1431,1988,"
        15","
Lennie Clements
",110,16.17,71,439
1432,1988,"
        16","
Bob Tway
",108,16.08,69,429
1433,1988,"
        17","
Sandy Lyle
",63,16.06,40,249
1434,1988,"
        18","
Mike Reid
",78,15.97,50,313
1435,1988,"
        19","
Wayne Grady
",67,15.61,42,269
1436,1988,"
        20","
David Frost
",86,15.45,53,343
1437,1988,"
        21","
Scott Verplank
",96,15.32,59,385
1438,1988,"
        22","
Payne Stewart
",103,15.25,63,413
1439,1988,"
        23","
Dave Rummells
",112,15.11,68,450
1440,1988,"
        24","
Tommy Nakajima
",55,15.02,32,213
1441,1988,"
        25","
Danny Edwards
",61,14.94,36,241
1442,1988,"
        26","
Mike Sullivan
",92,14.89,56,376
1443,1988,"
        27","
Curtis Strange
",89,14.86,52,350
1444,1988,"
        28","
Russ Cochran
",106,14.85,64,431
1445,1988,"
        29","
Loren Roberts
",94,14.84,57,384
1446,1988,"
        30","
Chip Beck
",93,14.82,55,371
1447,1988,"
        T31","
Larry Rinker
",100,14.81,60,405
1448,1988,"
        T31","
Willie Wood
",80,14.81,48,324
1449,1988,"
        33","
Andrew Magee
",93,14.78,56,379
1450,1988,"
        34","
Tom Sieckmann
",78,14.74,46,312
1451,1988,"
        35","
Larry Mize
",82,14.72,48,326
1452,1988,"
        36","
Billy Andrade
",100,14.71,59,401
1453,1988,"
        T37","
Dave Eichelberger
",96,14.66,56,382
1454,1988,"
        T37","
Jim Hallet
",114,14.66,67,457
1455,1988,"
        39","
Brad Faxon
",90,14.6,53,363
1456,1988,"
        40","
Steve Lowery
",104,14.52,61,420
1457,1988,"
        41","
Rocco Mediate
",110,14.51,65,448
1458,1988,"
        42","
Don Pooley
",79,14.42,46,319
1459,1988,"
        43","
Roy Biancalana
",75,14.38,44,306
1460,1988,"
        T44","
Curt Byrum
",99,14.36,57,397
1461,1988,"
        T44","
Steve Elkington
",92,14.36,53,369
1462,1988,"
        46","
Steve Jones
",87,14.33,50,349
1463,1988,"
        T47","
Dave Barr
",95,14.32,54,377
1464,1988,"
        T47","
Ken Green
",96,14.32,55,384
1465,1988,"
        49","
Mark Maness
",63,14.29,36,252
1466,1988,"
        50","
Scott Simpson
",71,14.23,40,281
1467,1988,"
        51","
Dick Mast
",100,14.21,57,401
1468,1988,"
        52","
Mark O'Meara
",91,14.13,51,361
1469,1988,"
        53","
Dillard Pruitt
",86,14.12,49,347
1470,1988,"
        54","
Jeff Sluman
",120,14.08,68,483
1471,1988,"
        55","
Tom Watson
",65,14.06,36,256
1472,1988,"
        T56","
Mark Brooks
",101,14.04,57,406
1473,1988,"
        T56","
Brian Mogg
",71,14.04,41,292
1474,1988,"
        58","
David Ogrin
",96,14.03,54,385
1475,1988,"
        59","
Bobby Clampett
",90,14.01,51,364
1476,1988,"
        T60","
Mike Hulbert
",112,13.97,63,451
1477,1988,"
        T60","
Brian Tennyson
",99,13.97,56,401
1478,1988,"
        62","
Morris Hatalsky
",72,13.89,40,288
1479,1988,"
        T63","
David Canipe
",89,13.85,50,361
1480,1988,"
        T63","
Dan Forsman
",122,13.85,68,491
1481,1988,"
        65","
Kenny Knox
",113,13.79,63,457
1482,1988,"
        66","
Mike Bender
",82,13.77,46,334
1483,1988,"
        67","
Raymond Floyd
",68,13.75,37,269
1484,1988,"
        68","
Jodie Mudd
",104,13.67,57,417
1485,1988,"
        69","
Greg Norman
",52,13.66,28,205
1486,1988,"
        70","
Fulton Allem
",66,13.64,36,264
1487,1988,"
        71","
Brandel Chamblee
",77,13.61,43,316
1488,1988,"
        72","
Chris Perry
",106,13.58,58,427
1489,1988,"
        73","
Robert Wrenn
",103,13.56,56,413
1490,1988,"
        74","
Steve Pate
",105,13.54,57,421
1491,1988,"
        T75","
Gil Morgan
",76,13.53,41,303
1492,1988,"
        T75","
Ray Stewart
",93,13.53,51,377
1493,1988,"
        T77","
Howard Twitty
",109,13.51,60,444
1494,1988,"
        T77","
Kim Young
",73,13.51,40,296
1495,1988,"
        79","
Jay Don Blake
",109,13.5,59,437
1496,1988,"
        80","
David Peoples
",101,13.48,55,408
1497,1988,"
        81","
Clarence Rose
",114,13.47,61,453
1498,1988,"
        82","
Ray Barr Jr.
",64,13.46,35,260
1499,1988,"
        83","
Kenny Perry
",101,13.45,55,409
1500,1988,"
        84","
Tom Pernice Jr.
",91,13.44,50,372
1501,1988,"
        85","
Ken Brown
",66,13.38,36,269
1502,1988,"
        86","
Bob Gilder
",91,13.3,48,361
1503,1988,"
        87","
Frank Conner
",62,13.25,33,249
1504,1988,"
        88","
Larry Nelson
",69,13.24,36,272
1505,1988,"
        89","
Jeff Coston
",69,13.21,37,280
1506,1988,"
        90","
Peter Jacobsen
",88,13.18,46,349
1507,1988,"
        91","
Davis Love III
",89,13.13,47,358
1508,1988,"
        92","
Rick Fehr
",77,13.1,41,313
1509,1988,"
        93","
Bob Lohr
",112,13.08,59,451
1510,1988,"
        94","
Ed Fiori
",109,13.04,57,437
1511,1988,"
        95","
Hubert Green
",69,13,36,277
1512,1988,"
        T96","
Hale Irwin
",74,12.97,38,293
1513,1988,"
        T96","
Bobby Wadkins
",113,12.97,59,455
1514,1988,"
        98","
Ed Dougherty
",95,12.92,50,387
1515,1988,"
        99","
Rick Pearson
",93,12.89,49,380
1516,1988,"
        100","
Bob Proben
",80,12.88,42,326
1517,1988,"
        101","
Jay Delsing
",82,12.87,43,334
1518,1988,"
        T102","
Mark McCumber
",81,12.81,41,320
1519,1988,"
        T102","
Greg Powers
",59,12.81,31,242
1520,1988,"
        104","
Brett Upper
",83,12.8,43,336
1521,1988,"
        105","
Tommy Armour III
",95,12.76,49,384
1522,1988,"
        106","
Sam Randolph
",80,12.7,40,315
1523,1988,"
        107","
Ron Streck
",67,12.68,35,276
1524,1988,"
        108","
Bob Eastwood
",95,12.66,48,379
1525,1988,"
        109","
Dan Pohl
",92,12.64,46,364
1526,1988,"
        110","
George Archer
",94,12.63,48,380
1527,1988,"
        111","
Billy Ray Brown
",102,12.62,52,412
1528,1988,"
        112","
Fred Couples
",101,12.59,51,405
1529,1988,"
        113","
Mike Donald
",114,12.58,58,461
1530,1988,"
        114","
Fred Wadsworth
",75,12.46,38,305
1531,1988,"
        115","
George Burns
",56,12.44,27,217
1532,1988,"
        116","
Denis Watson
",77,12.42,38,306
1533,1988,"
        117","
Harry Taylor
",56,12.39,28,226
1534,1988,"
        118","
Jim Carter
",96,12.3,47,382
1535,1988,"
        T119","
Mike Hammond
",78,12.26,39,318
1536,1988,"
        T119","
Doug Tewell
",79,12.26,38,310
1537,1988,"
        T121","
Phil Blackmar
",75,12.17,37,304
1538,1988,"
        T121","
Richard Cromwell
",75,12.17,37,304
1539,1988,"
        T123","
John Adams
",68,12.14,34,280
1540,1988,"
        T123","
Tim Norris
",85,12.14,42,346
1541,1988,"
        125","
Bill Buttner
",89,12.12,44,363
1542,1988,"
        126","
Brad Bryant
",83,12.06,41,340
1543,1988,"
        127","
Paul Trittler
",67,12.04,33,274
1544,1988,"
        128","
Hal Sutton
",88,12.03,42,349
1545,1988,"
        129","
Donnie Hammond
",102,11.98,49,409
1546,1988,"
        130","
Richard Zokol
",76,11.97,37,309
1547,1988,"
        131","
Scott Hoch
",112,11.96,53,443
1548,1988,"
        T132","
Bruce Lietzke
",87,11.9,42,353
1549,1988,"
        T132","
Bob Murphy
",74,11.9,35,294
1550,1988,"
        134","
D.A. Weibring
",81,11.88,38,320
