year,player_name,rounds_a,average_a,total_sg_T_a,total_sg_T2G_a,total_sg_P_a,measured_rounds_a,rounds_b,sg_app_green_avg_b,total_sg_app_green_b,measured_rounds_b,rounds_c,sg_putting_avg_c,sg_putting_total_c,measured_rounds_c,rounds_d,sg_off_tee_avg_d,total_sg_off_tee_d,measured_rounds_d,rounds_e,sg_tee_green_avg_e,sg_off_tee_e,sg_approach_e,sg_around_green_e,measured_rounds_e,rounds_f,avg_proximity_f,total_distance_ft_f,num_att_f,gir_rank_f,rounds_g,stroke_differential_g,player_score_g,field_avg_score_g,top_ten_h,first_h,second_h,third_h,rounds_i,distance_avg_i,total_distance_i,total_drives_i,rank_total_i,rounds_total_i,avg_drive_total_i,total_distance_total_i,num_drives_total_i,rounds_j,accuracy_percent_j,fairways_hit_j,possible_fairways_j,rounds_k,missed_frwy_other_percent_k,total_missed_other_k,possible_fairways_k,relative_to_par_k,events_l,total_putting_l
2012,K.J. Choi,71,0.255,14.262,33.538,-19.278,56,71,0.153,8.591,56,71,-0.344,-19.278,56,71,0.064,3.577,56,71,0.599,0.064,0.153,0.382,56,71,35' 11,35840.083,999,Under,71,0.32,71.44,71.76,2,0,0,0,71,282.3,39527,140,124,71,280.2,219697,784,71,64.08,628,980,71,2.04,16,784,0.56,21,317.3
2012,J.J. Henry,93,0.255,18.105,21.962,-3.859,71,93,0.126,8.95,71,93,-0.054,-3.859,71,93,0.051,3.592,71,93,0.309,0.051,0.126,0.133,71,93,35' 4,45014.417,1273,Under,93,0.21,71.06,71.27,3,1,0,1,93,288.1,48972,170,138,93,279.1,276030,989,93,63.18,748,1184,93,2.54,25,986,0.6,28,239.7
2012,William McGirt,96,0.253,19.983,-2.306,22.289,79,96,0.11,8.669,79,96,0.282,22.289,79,96,-0.092,-7.244,79,96,-0.029,-0.092,0.11,-0.047,79,96,35' 2,49670.083,1414,Under,96,0.4,70.77,71.17,3,0,1,0,96,285.4,52226,183,T141,96,278.6,306440,1100,96,60.58,776,1281,96,1.65,18,1092,0.67,30,124.9
2012,Chris Kirk,93,0.244,20.737,37.345,-16.611,85,93,0.444,37.755,85,93,-0.195,-16.611,85,93,0.032,2.725,85,93,0.439,0.032,0.444,-0.037,85,93,35' 3,53701.333,1525,Under,93,0.26,70.63,70.89,4,0,0,0,93,291.8,51938,178,76,93,284,338544,1192,93,59.7,745,1248,93,2.38,28,1178,0.61,27,289.7
2012,John Mallinger,74,0.218,13.763,19.197,-5.437,63,74,0.184,11.614,63,74,-0.086,-5.437,63,74,-0.086,-5.389,63,74,0.305,-0.086,0.184,0.206,63,74,34' 1,38521.583,1130,Over,74,0.27,70.86,71.13,3,0,1,0,74,281.4,39395,140,183,74,272.3,238537,876,74,67.93,661,973,74,2.3,20,871,0.8,25,257.4
2012,Marc Leishman,84,0.212,16.087,41.25,-25.169,76,84,0.559,42.474,76,84,-0.331,-25.169,76,84,-0.209,-15.899,76,84,0.543,-0.209,0.559,0.193,76,84,37' 5,50996.417,1362,Over,84,0.29,71.38,71.67,2,1,0,1,84,289.4,48620,168,101,84,282.2,299104,1060,84,55.2,647,1172,84,3.16,33,1045,0.42,23,324.8
2012,Brian Harman,101,0.199,17.538,5.952,11.582,88,101,-0.37,-32.535,88,101,0.132,11.582,88,101,0.337,29.631,88,101,0.068,0.337,-0.37,0.101,88,101,34' 6,54174.833,1572,Under,101,0.25,70.93,71.18,1,0,0,0,101,290.3,58632,202,74,101,284.6,349522,1228,101,65.44,922,1409,101,3.04,37,1219,0.76,30,227.6
2012,John Merrick,83,0.191,13.784,27.705,-13.925,72,83,0.23,16.552,72,83,-0.193,-13.925,72,83,0.202,14.537,72,83,0.385,0.202,0.23,-0.047,72,83,35' 3,45373.833,1288,Under,83,0.29,70.59,70.88,2,0,1,0,83,293.3,46346,158,T77,83,283.7,285085,1005,83,64.46,711,1103,83,2.81,28,995,0.57,26,300.7
2012,David Toms,60,0.191,8.397,14.579,-6.185,44,60,0.012,0.506,44,60,-0.141,-6.185,44,60,0.131,5.764,44,60,0.331,0.131,0.012,0.189,44,60,34' 7,27236.833,788,Under,60,0.53,70.9,71.43,5,0,1,0,60,275.5,31956,116,T168,60,274.9,168809,614,60,69.75,565,810,60,0.16,1,611,-1,19,199.7
2012,Russell Knox,72,0.179,10.011,9.998,0.011,56,72,0.025,1.392,56,72,0,0.011,56,72,0.049,2.739,56,72,0.179,0.049,0.025,0.105,56,72,33' 8,33784.167,1004,Under,72,0.15,70.47,70.62,2,0,0,0,72,285.8,37729,132,T149,72,277.3,217131,783,72,67.03,618,922,72,2.06,16,778,0.63,23,173
2012,Richard Lee,71,0.179,10.206,-0.573,10.775,57,71,-0.187,-10.658,57,71,0.189,10.775,57,71,0.106,6.015,57,71,-0.01,0.106,-0.187,0.071,57,71,35' 9,36537,1022,Under,71,0.12,70.46,70.58,1,0,0,0,71,285.6,37124,130,T141,71,278.6,222053,797,71,68.72,624,908,71,2.39,19,795,0.74,24,114.5
2012,Gary Christian,91,0.149,11.173,16.949,-5.779,75,91,0.124,9.265,75,91,-0.077,-5.779,75,91,0.17,12.716,75,91,0.226,0.17,0.124,-0.067,75,91,35' 3,47528.417,1348,Under,91,0.12,70.74,70.86,1,0,0,0,91,281.9,47923,170,163,91,275.3,287940,1046,91,68.95,817,1185,91,1.72,18,1044,0.89,28,217.5
2012,Brian Gay,91,0.148,11.513,-43.379,54.888,78,91,-0.486,-37.892,78,91,0.704,54.888,78,91,-0.364,-28.376,78,91,-0.556,-0.364,-0.486,0.293,78,91,35' 0,48727.667,1392,Under,91,0.25,70.71,70.96,3,0,0,0,91,277.7,48328,174,182,91,272.7,296201,1086,91,62.1,752,1211,91,2.51,27,1077,0.96,28,89.3
2012,Aaron Baddeley,73,0.143,7.865,-25.339,33.197,55,73,-0.504,-27.731,55,73,0.604,33.197,55,73,-0.108,-5.945,55,73,-0.461,-0.108,-0.504,0.152,55,73,38' 3,37531.667,981,Under,73,0.16,71.56,71.72,3,0,0,0,73,292,42048,144,T30,73,288.7,223442,774,73,54.3,549,1011,73,3.69,28,759,0.32,22,116.2
2012,Josh Teater,97,0.128,10.635,28.02,-17.388,83,97,-0.231,-19.176,83,97,-0.209,-17.388,83,97,0.57,47.287,83,97,0.338,0.57,-0.231,-0.001,83,97,36' 2,53690,1485,Under,97,0.19,70.88,71.07,4,0,0,0,97,298.6,55543,186,17,97,292.4,338649,1158,97,61.3,795,1297,97,2.97,34,1146,0.59,30,301.1
2012,Daniel Summerhays,81,0.126,8.534,12.133,-3.6,68,81,-0.066,-4.51,68,81,-0.053,-3.6,68,81,0.2,13.607,68,81,0.178,0.2,-0.066,0.045,68,81,36' 5,44361.75,1219,Under,81,0.42,70.81,71.23,4,0,0,0,81,289.3,44558,154,T91,81,283,269408,952,81,61.93,667,1077,81,2.64,25,946,0.72,26,201.3
2012,Chris Couch,61,0.125,6.734,2.236,4.491,54,61,-0.131,-7.053,54,61,0.083,4.491,54,61,0.377,20.378,54,61,0.041,0.377,-0.131,-0.205,54,61,35' 11,34352.333,957,Under,61,0.08,70.88,70.96,,,,,61,293.8,34664,118,T52,61,286.1,214893,751,61,65.49,537,820,61,3.89,29,745,0.76,21,148.9
2012,Chris Stroud,86,0.121,9.106,2.984,6.117,75,86,-0.049,-3.686,75,86,0.082,6.117,75,86,-0.236,-17.723,75,86,0.04,-0.236,-0.049,0.325,75,86,35' 7,47853.5,1344,Under,86,0.21,70.88,71.09,2,0,0,0,86,286.6,49013,171,145,86,277.9,291483,1049,86,62.31,749,1202,86,3.55,37,1041,0.73,28,141.4
2012,Freddie Jacobson,61,0.109,4.812,11.194,-6.384,44,61,0.306,13.458,44,61,-0.145,-6.384,44,61,-0.071,-3.126,44,61,0.254,-0.071,0.306,0.02,44,61,35' 8,28120.083,789,Over,61,0.41,71.68,72.09,1,0,0,0,61,287.4,34493,120,T87,61,283.2,174448,616,61,57.98,487,840,61,2.13,13,611,1,17,237.5
2012,Michael Thompson,80,0.106,6.88,-16.223,23.097,65,80,0.317,20.625,65,80,0.355,23.097,65,80,-0.375,-24.391,65,80,-0.25,-0.375,0.317,-0.192,65,80,35' 1,40902.583,1165,Over,80,0.2,71.23,71.43,3,0,1,0,80,283.4,45349,160,T158,80,276,249479,904,80,59.43,662,1114,80,3.25,29,893,0.62,25,129.2
2012,Charley Hoffman,88,0.087,6.606,43.107,-36.504,76,88,0.356,27.037,76,88,-0.48,-36.504,76,88,0.334,25.388,76,88,0.567,0.334,0.356,-0.123,76,88,36' 6,49665.75,1360,Under,88,0.01,71.32,71.33,2,0,1,0,88,295.5,51712,175,42,88,287.5,304440,1059,88,62.23,763,1226,88,3.9,41,1052,0.49,27,321
2012,Kyle Reifers,86,0.058,4.325,2.777,1.544,74,86,0.056,4.115,74,86,0.021,1.544,74,86,0.056,4.143,74,86,0.038,0.056,0.056,-0.074,74,86,34' 10,45997.667,1321,Under,86,E,71.05,71.05,,,,,86,290,47554,164,102,86,281.7,290184,1030,86,61.7,704,1141,86,1.37,14,1023,0.64,27,231.4
2012,Brandt Jobe,57,0.053,2.391,-9.167,11.553,45,57,-0.222,-9.981,45,57,0.257,11.553,45,57,0.198,8.903,45,57,-0.204,0.198,-0.222,-0.18,45,57,36' 5,29290,804,Over,57,0.16,71.53,71.69,1,0,0,0,57,299.2,31714,106,T98,57,282.6,177782,629,57,62.48,463,741,57,2.57,16,623,0.44,18,148.2
2012,Danny Lee,74,0.037,2.188,-0.181,2.366,59,74,-0.031,-1.856,59,74,0.04,2.366,59,74,-0.202,-11.906,59,74,-0.003,-0.202,-0.031,0.23,59,74,36' 3,38209,1053,Under,74,0.02,70.83,70.85,,,,,74,291.9,38533,132,85,74,283.4,233548,824,74,57.44,529,921,74,3.36,27,804,0.63,26,264
2012,Jeff Maggert,83,0.03,2.37,12.299,-9.933,78,83,0.084,6.574,78,83,-0.127,-9.933,78,83,0.287,22.381,78,83,0.158,0.287,0.084,-0.214,78,83,34' 9,48526.333,1398,Under,83,0.03,70.82,70.85,1,0,0,0,83,285.3,47360,166,T115,83,280.9,305590,1088,83,67.16,777,1157,83,2.41,26,1081,0.27,27,248.3
2012,Vaughn Taylor,81,0.03,1.888,-0.076,1.961,64,81,0.165,10.585,64,81,0.031,1.961,64,81,-0.327,-20.913,64,81,-0.001,-0.327,0.165,0.16,64,81,33' 4,38076.833,1142,Under,81,0.07,70.97,71.04,,,,,81,286,42904,150,T135,81,279.4,250087,895,81,60.59,635,1048,81,3.73,33,885,0.82,26,214.6
2012,George McNeill,85,0.013,0.89,-16.014,16.899,71,85,-0.023,-1.648,71,85,0.238,16.899,71,85,-0.149,-10.591,71,85,-0.226,-0.149,-0.023,-0.053,71,85,37' 2,47093.25,1266,Over,85,0.14,71.27,71.41,1,1,0,0,85,288.8,46206,160,137,85,279.2,275819,988,85,61.14,689,1127,85,3.58,35,979,0.46,25,215.4
2012,Rory Sabbatini,84,-0.014,-0.998,25.6,-26.604,72,84,-0.021,-1.485,72,84,-0.37,-26.604,72,84,0.247,17.806,72,84,0.356,0.247,-0.021,0.129,72,84,36' 0,46433.417,1289,Under,84,-0.12,71.29,71.17,2,0,1,0,84,287.4,48002,167,T69,84,284.9,286586,1006,84,61.04,716,1173,84,3.69,37,1003,0.97,29,277.1
2012,Rod Pampling,88,-0.02,-1.375,9.189,-10.57,69,88,-0.131,-9.018,69,88,-0.153,-10.57,69,88,0.061,4.195,69,88,0.133,0.061,-0.131,0.203,69,88,36' 2,44709.167,1235,Over,88,0.03,71.24,71.27,1,0,0,0,88,288.8,46210,160,T115,88,280.9,270493,963,88,62.72,700,1116,88,1.57,15,958,0.73,26,221.2
2012,Garth Mulroy,59,-0.031,-1.42,-1.873,0.45,46,59,0.143,6.569,46,59,0.01,0.45,46,59,-0.004,-0.2,46,59,-0.041,-0.004,0.143,-0.179,46,59,35' 8,29168.917,817,Under,59,-0.28,71.12,70.84,,,,,59,293.7,33477,114,T65,59,285.1,183615,644,59,60.1,479,797,59,4.09,26,636,0.69,20,210.7
2012,Heath Slocum,93,-0.035,-2.654,38.877,-41.536,75,93,0.427,32.062,75,93,-0.554,-41.536,75,93,0.248,18.631,75,93,0.518,0.248,0.427,-0.158,75,93,33' 3,44679.25,1344,Under,93,0.04,70.87,70.91,,,,,93,278.9,47412,170,T171,93,274.8,287995,1048,93,71.69,851,1187,93,1.92,20,1043,0.3,29,323.7
2012,Ryo Ishikawa,54,-0.038,-1.403,-8.655,7.249,37,54,0.069,2.558,37,54,0.196,7.249,37,54,-0.199,-7.355,37,54,-0.234,-0.199,0.069,-0.104,37,54,36' 0,23890.75,664,Over,54,0.11,71.73,71.84,2,0,1,0,54,290,26678,92,T72,54,284.7,146918,516,54,53.28,357,670,54,2.36,12,508,0.42,18,166.9
2012,Chez Reavie,83,-0.045,-2.981,10.587,-13.57,66,83,0.136,8.966,66,83,-0.206,-13.57,66,83,0.125,8.255,66,83,0.16,0.125,0.136,-0.101,66,83,33' 7,39830.833,1185,Under,83,-0.21,71.51,71.3,,,,,83,282.5,46620,165,148,83,277.4,254644,918,83,68.57,792,1155,83,2.94,27,918,0.52,26,263.7
2012,Troy Matteson,100,-0.051,-4.211,-15.519,11.303,83,100,0.075,6.234,83,100,0.136,11.303,83,100,-0.066,-5.454,83,100,-0.187,-0.066,0.075,-0.196,83,100,37' 11,56552.167,1490,Over,100,-0.21,71.41,71.2,3,0,1,0,100,298.9,56196,188,21,100,291,336723,1157,100,52.67,690,1310,100,3.71,42,1133,0.64,32,227
2012,James Driscoll,83,-0.059,-4.132,-34.501,30.362,70,83,0.032,2.27,70,83,0.434,30.362,70,83,-0.525,-36.735,70,83,-0.493,-0.525,0.032,0,70,83,39' 4,49492,1257,Over,83,-0.13,71.25,71.12,2,0,0,0,83,291.1,46000,158,T109,83,281.2,273656,973,83,51.32,564,1099,83,4.2,40,952,0.6,27,105.7
2012,Kris Blanks,65,-0.061,-3.669,32.797,-36.469,60,65,0.558,33.464,60,65,-0.608,-36.469,60,65,0.192,11.517,60,65,0.547,0.192,0.558,-0.203,60,65,35' 10,38572.75,1077,Over,65,-0.09,71.57,71.48,,,,,65,284.5,36420,128,T146,65,277.7,231899,835,65,65.84,586,890,65,2.76,23,833,0.91,23,343
2012,Jerry Kelly,84,-0.067,-4.88,0.711,-5.595,73,84,-0.218,-15.881,73,84,-0.077,-5.595,73,84,-0.018,-1.288,73,84,0.01,-0.018,-0.218,0.245,73,84,36' 6,47897.333,1312,Under,84,E,70.81,70.81,1,0,0,0,84,276.1,44174,160,186,84,270.4,274997,1017,84,73,814,1115,84,1.78,18,1013,1.11,26,251.5
2012,Billy Mayfair,90,-0.077,-5.985,10.001,-15.991,78,90,-0.083,-6.476,78,90,-0.205,-15.991,78,90,0.08,6.244,78,90,0.128,0.08,-0.083,0.131,78,90,37' 10,52938.75,1398,Over,90,-0.02,71.05,71.03,1,0,0,0,90,286.8,49326,172,T122,90,280.4,305354,1089,90,65.2,783,1201,90,3.26,35,1075,0.63,28,211.2
2012,Kevin Chappell,91,-0.081,-5.828,13.021,-18.857,72,91,-0.186,-13.358,72,91,-0.262,-18.857,72,91,0.228,16.427,72,91,0.181,0.228,-0.186,0.138,72,91,37' 6,48338.25,1290,Over,91,0.14,71.2,71.34,1,0,0,0,91,293.3,51033,174,56,91,285.9,286498,1002,91,56.73,687,1211,91,3.41,34,998,0.5,29,286.3
2012,Boo Weekley,74,-0.082,-4.76,56.419,-61.185,58,74,0.466,27.038,58,74,-1.055,-61.185,58,74,0.668,38.763,58,74,0.973,0.668,0.466,-0.162,58,74,33' 1,34298.167,1038,Over,74,0.09,71.09,71.18,3,0,0,1,74,296.8,39173,132,40,74,287.7,233067,810,74,65.15,600,921,74,2.23,18,806,0.72,25,359.7
2012,Dicky Pride,62,-0.09,-4.433,-10.824,6.391,49,62,0.002,0.108,49,62,0.13,6.391,49,62,-0.287,-14.07,49,62,-0.221,-0.287,0.002,0.064,49,62,35' 3,30977,878,Under,62,0.27,70.91,71.18,3,0,1,0,62,285.9,30880,108,161,62,275.6,189076,686,62,61.38,464,756,62,2.35,16,680,0.31,19,137.8
2012,Nathan Green,73,-0.1,-5.689,-19.855,14.162,57,73,0.048,2.72,57,73,0.248,14.162,57,73,-0.479,-27.318,57,73,-0.348,-0.479,0.048,0.083,57,73,38' 2,38971.083,1020,Under,73,0.03,70.72,70.75,1,0,0,0,73,283.8,36898,130,167,73,275,219465,798,73,58.97,536,909,73,3.15,25,793,0.88,22,134.2
2012,David Mathis,83,-0.105,-7.266,-30.597,23.324,69,83,-0.239,-16.459,69,83,0.338,23.324,69,83,-0.203,-14,69,83,-0.443,-0.203,-0.239,-0.002,69,83,36' 5,45022.833,1237,Over,83,-0.3,71.51,71.21,2,0,0,0,83,278.1,42833,154,178,83,274,263830,963,83,63.22,679,1074,83,2.5,24,960,0.75,29,113.4
2012,Rocco Mediate,70,-0.108,-6.276,-5.575,-0.702,58,70,-0.09,-5.221,58,70,-0.012,-0.702,58,70,-0.106,-6.156,58,70,-0.096,-0.106,-0.09,0.1,58,70,36' 1,37516.75,1039,Under,70,-0.15,70.9,70.75,,,,,70,280.7,35927,128,162,70,275.5,222846,809,70,62.22,555,892,70,2.24,18,805,0.67,23,251.5
2012,Hunter Haas,69,-0.109,-5.654,-6.229,0.571,52,69,-0.02,-1.016,52,69,0.011,0.571,52,69,0.123,6.384,52,69,-0.12,0.123,-0.02,-0.223,52,69,37' 3,34569.333,928,Over,69,-0.19,71.58,71.39,1,0,0,0,69,287.6,36236,126,T126,69,280,203544,727,69,61.82,544,880,69,2.64,19,721,0.63,24,242.2
2012,Stuart Appleby,75,-0.128,-8.352,-18.346,9.991,65,75,-0.437,-28.423,65,75,0.154,9.991,65,75,-0.003,-0.193,65,75,-0.282,-0.003,-0.437,0.158,65,75,36' 2,41990.25,1162,Under,75,-0.08,70.83,70.75,,,,,75,283.3,40225,142,154,75,276.6,250903,907,75,65.45,648,990,75,3.43,31,904,0.71,24,150.2
2012,Kevin Kisner,69,-0.139,-7.371,-23.426,16.053,53,69,-0.651,-34.515,53,69,0.303,16.053,53,69,0.106,5.61,53,69,-0.442,0.106,-0.651,0.103,53,69,36' 8,34755.583,947,Under,69,-0.3,71.05,70.75,1,0,0,0,69,287.9,35127,122,T81,69,283.6,209870,740,69,61.1,520,851,69,3.13,23,735,0.78,24,162.2
2012,Y.E. Yang,64,-0.146,-7.021,-31.807,24.781,48,64,-0.352,-16.89,48,64,0.516,24.781,48,64,-0.118,-5.682,48,64,-0.663,-0.118,-0.352,-0.192,48,64,38' 0,32573,858,Over,64,-0.14,71.76,71.62,,,,,64,284.9,35331,124,140,64,278.8,187387,672,64,61.06,530,868,64,1.95,13,668,1.15,20,100.9
2012,Camilo Villegas,79,-0.174,-12.666,12.397,-25.07,73,79,0.208,15.165,73,79,-0.343,-25.07,73,79,0.08,5.812,73,79,0.17,0.08,0.208,-0.117,73,79,35' 1,45935.917,1310,Under,79,0.05,70.86,70.91,,,,,79,290.3,44701,154,T77,79,283.7,288767,1018,79,62.01,666,1074,79,3.17,32,1008,0.81,25,268.2
2012,Jason Bohn,81,-0.18,-11.912,-9.481,-2.434,66,81,0.128,8.459,66,81,-0.037,-2.434,66,81,-0.11,-7.249,66,81,-0.144,-0.11,0.128,-0.162,66,81,34' 7,40870.083,1181,Under,81,-0.35,71.31,70.96,3,0,1,0,81,279.2,41877,150,176,81,274.4,251893,918,81,65,678,1043,81,3.39,31,914,0.84,28,259.9
2012,Ricky Barnes,92,-0.203,-16.636,23.366,-40.006,82,92,0.499,40.938,82,92,-0.488,-40.006,82,92,-0.29,-23.74,82,92,0.285,-0.29,0.499,0.075,82,92,35' 7,52245.083,1468,Over,92,-0.11,71.36,71.25,1,0,0,1,92,292,51393,176,132,92,279.7,320564,1146,92,58.1,714,1229,92,3.87,44,1138,0.86,28,327.8
2012,Stewart Cink,71,-0.228,-12.296,-28.542,16.239,54,71,0.195,10.55,54,71,0.301,16.239,54,71,-0.485,-26.174,54,71,-0.529,-0.485,0.195,-0.239,54,71,36' 10,35672.083,969,Over,71,-0.27,72.04,71.77,,,,,71,288.8,38127,132,T104,71,281.5,211685,752,71,53.43,499,934,71,5.01,37,738,0.73,22,172
2012,Mark Wilson,84,-0.245,-16.693,-9.746,-6.952,68,84,0.043,2.93,68,84,-0.102,-6.952,68,84,-0.255,-17.341,68,84,-0.143,-0.255,0.043,0.069,68,84,35' 8,43334.917,1215,Over,84,-0.19,71.6,71.41,3,1,0,1,84,276,43062,156,T180,84,273,259329,950,84,68.62,748,1090,84,1.59,15,941,0.6,25,262.8
2012,Bobby Gates,87,-0.265,-20.153,-0.229,-19.929,76,87,-0.016,-1.201,76,87,-0.262,-19.929,76,87,0.331,25.168,76,87,-0.003,0.331,-0.016,-0.318,76,87,36' 11,50284.5,1361,Over,87,-0.15,71.22,71.07,1,0,0,0,87,300.2,49837,166,T37,87,287.8,305026,1060,87,58.6,678,1157,87,2.97,31,1043,0.32,29,304.7
2012,Gavin Coles,72,-0.289,-16.496,-50.169,33.67,57,72,-0.008,-0.48,57,72,0.591,33.67,57,72,-0.676,-38.525,57,72,-0.88,-0.676,-0.008,-0.196,57,72,34' 2,34953.083,1022,Under,72,-0.42,71.01,70.59,,,,,72,271.2,35793,132,189,72,268.2,213721,797,72,65.08,600,922,72,2.52,20,793,1,23,111
2012,Gary Woodland,70,-0.293,-15.54,10.809,-26.356,53,70,0.153,8.084,53,70,-0.497,-26.356,53,70,0.32,16.972,53,70,0.204,0.32,0.153,-0.269,53,70,37' 7,35572.25,947,Over,70,-0.33,72.01,71.68,1,0,0,0,70,301.6,40413,134,T7,70,295.9,219592,742,70,54.55,527,966,70,4,29,725,1,22,301.8
2012,Scott Stallings,78,-0.323,-21.982,5.537,-27.522,68,78,-0.113,-7.678,68,78,-0.405,-27.522,68,78,0.393,26.707,68,78,0.081,0.393,-0.113,-0.198,68,78,36' 0,43700.75,1215,Under,78,-0.31,71.45,71.14,3,1,0,0,78,302.4,46871,155,15,78,293.1,279605,954,78,58.1,635,1093,78,3.2,30,937,0.6,27,231.9
2012,Mathew Goggin,65,-0.327,-17.965,-4.644,-13.322,55,65,-0.292,-16.079,55,65,-0.242,-13.322,55,65,0.108,5.967,55,65,-0.084,0.108,-0.292,0.099,55,65,37' 6,36862.667,982,Under,65,-0.3,71.14,70.84,,,,,65,290.8,35477,122,T89,65,283.1,217705,769,65,57.86,493,852,65,3.28,25,763,0.68,23,240.6
2012,Jhonattan Vegas,77,-0.387,-26.7,-24.28,-2.424,69,77,-0.206,-14.184,69,77,-0.035,-2.424,69,77,-0.012,-0.801,69,77,-0.352,-0.012,-0.206,-0.135,69,77,39' 6,48753.333,1234,Over,77,-0.32,71.52,71.2,2,0,0,0,77,304.6,45697,150,19,77,291.7,282058,967,77,53.09,558,1051,77,5.36,51,951,0.88,25,256.7
2012,John Daly,50,-0.406,-15.444,-22.74,7.294,38,50,-0.267,-10.144,38,50,0.192,7.294,38,50,0.272,10.343,38,50,-0.598,0.272,-0.267,-0.604,38,50,36' 6,24747,678,Over,50,-0.27,71.15,70.88,1,0,0,0,50,306.7,28216,92,T7,50,295.9,156220,528,50,55.78,357,640,50,4.23,22,520,0.95,15,128.6
2012,Andres Romero,68,-0.409,-22.102,-10.086,-12.024,54,68,0.078,4.237,54,68,-0.223,-12.024,54,68,-0.216,-11.652,54,68,-0.187,-0.216,0.078,-0.049,54,68,38' 2,36798.833,965,Over,68,-0.42,71.97,71.55,2,0,1,1,68,292,35042,120,T59,68,285.5,214672,752,68,54.9,459,836,68,4.18,31,741,0.87,22,264.6
2012,Jason Kokrak,79,-0.447,-30.828,-18.119,-12.709,69,79,-0.173,-11.969,69,79,-0.184,-12.709,69,79,-0.044,-3.041,69,79,-0.263,-0.044,-0.173,-0.045,69,79,36' 8,45254.75,1234,Over,79,-0.46,71.2,70.74,2,0,1,0,79,304.1,45616,150,T28,79,289.2,278538,963,79,53.92,564,1046,79,5.08,48,945,0.65,27,250.4
2012,J.J. Killeen,101,-0.449,-37.702,-28.697,-9.012,84,101,-0.492,-41.324,84,101,-0.107,-9.012,84,101,-0.063,-5.272,84,101,-0.342,-0.063,-0.492,0.213,84,101,38' 4,57670.333,1503,Over,101,-0.43,71.58,71.15,1,0,0,0,101,289.9,53920,186,T91,101,283,331924,1173,101,56.09,728,1298,101,3.2,37,1157,0.41,33,288
2012,Ángel Cabrera,54,-0.451,-16.681,-8.651,-8.033,37,54,-0.306,-11.305,37,54,-0.217,-8.033,37,54,0.198,7.32,37,54,-0.234,0.198,-0.306,-0.126,37,54,36' 11,24412.333,661,Over,54,-0.47,72.04,71.57,,,,,54,299.7,29375,98,27,54,289.4,149309,516,54,57.02,398,698,54,5.68,29,511,0.41,20,245.5
2012,Robert Karlsson,54,-0.469,-19.23,2.532,-21.765,41,54,0.072,2.938,41,54,-0.531,-21.765,41,54,-0.04,-1.648,41,54,0.062,-0.04,0.072,0.03,41,54,36' 11,26901.25,729,Over,54,-0.34,71.83,71.49,,,,,54,294.7,30353,103,T54,54,286,164142,574,54,55.22,402,728,54,4.4,25,568,0.56,17,301.5
2012,Chris DiMarco,83,-0.477,-34.338,-26.234,-8.109,72,83,-0.073,-5.239,72,83,-0.113,-8.109,72,83,-0.371,-26.699,72,83,-0.364,-0.371,-0.073,0.079,72,83,35' 10,46285.25,1292,Over,83,-0.43,71.51,71.08,1,0,0,0,83,273,43133,158,187,83,269.8,270363,1002,83,69.24,761,1099,83,2.1,21,999,0.76,29,249.8
2012,Charlie Beljan,61,-0.485,-20.87,-2.77,-18.102,43,61,-0.226,-9.706,43,61,-0.421,-18.102,43,61,0.797,34.259,43,61,-0.064,0.797,-0.226,-0.635,43,61,34' 0,26124.167,768,Under,61,-0.42,70.98,70.56,3,1,0,1,61,311.6,33027,106,5,61,296.8,178085,600,61,58.19,430,739,61,2.7,16,593,0.31,22,271.8
2012,Nick O'Hern,78,-0.489,-33.225,-6.56,-26.669,68,78,0.34,23.114,68,78,-0.392,-26.669,68,78,-0.86,-58.494,68,78,-0.096,-0.86,0.34,0.424,68,78,35' 6,43402.833,1222,Over,78,-0.52,71.66,71.14,1,0,0,1,78,268.9,39800,148,191,78,265.8,251989,948,78,63.34,653,1031,78,3.42,32,935,0.78,26,329.8
2012,Steve Wheatcroft,56,-0.506,-21.26,-22.938,1.675,42,56,-0.294,-12.359,42,56,0.04,1.675,42,56,0.001,0.053,42,56,-0.546,0.001,-0.294,-0.253,42,56,36' 8,27574.75,752,Over,56,-0.58,71.38,70.8,,,,,56,286.9,28687,100,T107,56,281.3,165422,588,56,62.37,436,699,56,2.73,16,586,0.63,22,200
2012,Erik Compton,81,-0.517,-33.105,-38.972,5.862,64,81,-0.668,-42.767,64,81,0.092,5.862,64,81,0.215,13.728,64,81,-0.609,0.215,-0.668,-0.155,64,81,38' 0,43284.417,1138,Over,81,-0.4,71.45,71.05,,,,,81,297.2,43385,146,45,81,287,256580,894,81,58.33,595,1020,81,3.04,27,887,0.48,26,215.6
2012,Tommy Gainey,98,-0.517,-46.535,-56.723,10.183,90,98,-0.26,-23.362,90,98,0.113,10.183,90,98,-0.108,-9.737,90,98,-0.63,-0.108,-0.26,-0.262,90,98,35' 8,57240.167,1606,Over,98,-0.53,71.57,71.04,2,1,0,1,98,297.2,57955,195,46,98,286.9,360666,1257,98,55.63,761,1368,98,5.06,63,1246,0.75,32,137
