event_id,year,date,Tourn_yr_id,tournament_name,country,location,tour_status_id,player_id_1,winner_1,Win_num_1,owgr_1,player_id_2,Winner_2,Win_num_2
803,1975,1975-05-18,1068,First NBC New Orleans Open,United States,Louisiana,1,1177,Billy Casper,51,NULL,NULL,NULL,NULL
804,1975,1975-05-25,2510,Danny Thomas Memphis Classic,United States,Tennessee,1,1695,Gene Littler,27,NULL,NULL,NULL,NULL
805,1975,1975-06-01,2718,Atlanta Classic,United States,Georgia,1,1559,Hale Irwin,4,NULL,NULL,NULL,NULL
806,1975,1975-06-08,2865,Kemper Open,United States,North Carolina,1,1355,Raymond Floyd,6,NULL,NULL,NULL,NULL
807,1975,1975-06-16,3171,IVB-Philadelphia Golf Classic,United States,Pennsylvania,1,1578,Tom Jenkins,1,NULL,NULL,NULL,NULL
808,1975,1975-06-22,1557,U.S. Open Championship,United States,Illinois,2,1438,Lou Graham,3,NULL,NULL,NULL,NULL
809,1975,1975-06-29,2130,Western Open,United States,Illinois,1,1559,Hale Irwin,5,NULL,NULL,NULL,NULL
810,1975,1975-07-06,2629,Greater Milwaukee Open,United States,Wisconsin,1,2247,Art Wall,14,NULL,NULL,NULL,NULL
811,1975,1975-07-12,1812,The Open Championship,Scotland,Scotland,2,2256,Tom Watson,3,NULL,NULL,NULL,NULL
812,1975,1975-07-13,1753,Ed McMahon-Jaycees Quad Cities Open,United States,Illinois,8,1736,Roger Maltbie,1,NULL,NULL,NULL,NULL
813,1975,1975-07-20,3041,Pleasant Valley Classic,United States,Massachusetts,1,1736,Roger Maltbie,2,NULL,NULL,NULL,NULL
814,1975,1975-07-27,1456,Canadian Open,Canada,Canada,1,2268,Tom Weiskopf,12,NULL,NULL,NULL,NULL
815,1975,1975-08-03,2074,Westchester Classic,United States,New York,1,1695,Gene Littler,28,NULL,NULL,NULL,NULL
816,1975,1975-08-10,1232,PGA Championship,United States,Ohio,2,1869,Jack Nicklaus,58,NULL,NULL,NULL,NULL
817,1975,1975-08-17,1679,Sammy Davis Jr.-Greater Hartford Open,United States,Connecticut,1,1087,Don Bies,1,NULL,NULL,NULL,NULL
818,1975,1975-08-24,733,Tournament Players Championship,United States,Texas,6,1401,Al Geiberger,7,NULL,NULL,NULL,NULL
819,1975,1975-09-01,2899,B.C. Open,United States,New York,1,1562,Don Iverson,1,NULL,NULL,NULL,NULL
820,1975,1975-09-07,3007,Southern Open Invitational,United States,Georgia,1,1443,Hubert Green,8,NULL,NULL,NULL,NULL
821,1975,1975-09-14,3163,World Open Golf Championship,United States,North Carolina,1,1869,Jack Nicklaus,59,NULL,NULL,NULL,NULL
822,1975,1975-09-28,3443,Sahara Invitational,United States,Nevada,1,1519,Dave Hill,12,NULL,NULL,NULL,NULL
823,1975,1975-10-05,2974,Kaiser International Open Invitational,United States,California,1,1815,Johnny Miller,15,NULL,NULL,NULL,NULL
824,1975,1975-10-19,833,San Antonio Texas Open,United States,Texas,1,1576,Don January,9,NULL,NULL,NULL,NULL
825,1975,1975-10-26,2613,Walt Disney World National Team Championship,United States,Florida,7,1205,Jim Colbert,5,NULL,1993,Dean Refram,2
826,1976,1976-01-11,2783,NBC Tucson Open,United States,Arizona,1,1815,Johnny Miller,16,NULL,NULL,NULL,NULL
827,1976,1976-01-18,427,Phoenix Open,United States,Arizona,1,1414,Bob Gilder,1,NULL,NULL,NULL,NULL
828,1976,1976-01-25,2282,Bing Crosby National Pro-Am,United States,California,1,1235,Ben Crenshaw,2,NULL,NULL,NULL,NULL
829,1976,1976-02-01,233,Hawaiian Open,United States,Hawaii,1,1235,Ben Crenshaw,3,NULL,NULL,NULL,NULL
830,1976,1976-02-08,291,Bob Hope Desert Classic,United States,California,1,1815,Johnny Miller,17,NULL,NULL,NULL,NULL
831,1976,1976-02-15,356,Andy Williams-San Diego Open Invitational,United States,California,1,2118,J.C. Snead,5,NULL,NULL,NULL,NULL
832,1976,1976-02-22,512,Glen Campbell-Los Angeles Open,United States,California,1,1559,Hale Irwin,6,NULL,NULL,NULL,NULL
833,1976,1976-03-01,732,Tournament Players Championship,United States,Florida,6,1869,Jack Nicklaus,60,NULL,NULL,NULL,NULL
834,1976,1976-03-07,660,Florida Citrus Open,United States,Florida,1,1559,Hale Irwin,7,NULL,NULL,NULL,NULL
835,1976,1976-03-14,2827,Doral-Eastern Open Invitational,United States,Florida,1,1443,Hubert Green,9,NULL,NULL,NULL,NULL
836,1976,1976-03-21,3305,Greater Jacksonville Open,United States,Florida,1,1443,Hubert Green,10,NULL,NULL,NULL,NULL
837,1976,1976-03-28,1013,Sea Pines Heritage Classic,United States,South Carolina,1,1443,Hubert Green,11,NULL,NULL,NULL,NULL
838,1976,1976-04-04,1990,Greater Greensboro Open,United States,North Carolina,1,1401,Al Geiberger,8,NULL,NULL,NULL,NULL
839,1976,1976-04-11,926,Masters Tournament,United States,Georgia,2,1355,Raymond Floyd,7,NULL,NULL,NULL,NULL
840,1976,1976-04-11,3343,Magnolia Classic,United States,Mississippi,9,1806,Dennis Meyer,NULL,NULL,NULL,NULL,NULL
841,1976,1976-04-18,162,MONY Tournament of Champions,United States,California,1,1576,Don January,10,NULL,NULL,NULL,NULL
842,1976,1976-04-18,3109,Tallahassee Open,United States,Florida,8,1641,Gary Koch,1,NULL,NULL,NULL,NULL
843,1976,1976-04-25,1067,First NBC New Orleans Open,United States,Louisiana,1,2317,Larry Ziegler,3,NULL,NULL,NULL,NULL
844,1976,1976-05-02,73,Houston Open,United States,Texas,1,1312,Lee Elder,2,NULL,NULL,NULL,NULL
845,1976,1976-05-09,1163,Byron Nelson Golf Classic,United States,Texas,1,1499,Mark Hayes,1,NULL,NULL,NULL,NULL
846,1976,1976-05-16,1335,Colonial National Invitation,United States,Texas,1,2213,Lee Trevino,21,NULL,NULL,NULL,NULL
847,1976,1976-05-23,2511,Danny Thomas Memphis Classic,United States,Tennessee,1,1412,Gibby Gilbert,2,NULL,NULL,NULL,NULL
848,1976,1976-05-30,1410,Memorial Tournament,United States,Ohio,1,1736,Roger Maltbie,3,NULL,NULL,NULL,NULL
849,1976,1976-06-06,3170,IVB-Bicentennial Golf Classic,United States,Pennsylvania,1,1633,Tom Kite,1,NULL,NULL,NULL,NULL
850,1976,1976-06-13,2866,Kemper Open,United States,North Carolina,1,1556,Joe Inman,1,NULL,NULL,NULL,NULL
851,1976,1976-06-20,1556,U.S. Open Championship,United States,Georgia,2,1925,Jerry Pate,1,NULL,NULL,NULL,NULL
852,1976,1976-06-27,2129,Western Open,United States,Illinois,1,1401,Al Geiberger,9,NULL,NULL,NULL,NULL
853,1976,1976-07-04,2630,Greater Milwaukee Open,United States,Wisconsin,1,1519,Dave Hill,13,NULL,NULL,NULL,NULL
854,1976,1976-07-10,1811,The Open Championship,England,England,2,1815,Johnny Miller,18,NULL,NULL,NULL,NULL
855,1976,1976-07-11,1752,Ed McMahon-Jaycees Quad Cities Open,United States,Illinois,1,1694,John Lister,1,NULL,NULL,NULL,NULL
856,1976,1976-07-18,2073,American Express Westchester Classic,United States,New York,1,1436,David Graham,2,NULL,NULL,NULL,NULL
857,1976,1976-07-25,1455,Canadian Open,Canada,Canada,1,1925,Jerry Pate,2,NULL,NULL,NULL,NULL
858,1976,1976-08-01,3042,Pleasant Valley Classic,United States,Massachusetts,1,1017,Bud Allin,5,NULL,NULL,NULL,NULL
859,1976,1976-08-08,2900,B.C. Open,United States,New York,1,2305,Bob Wynn,1,NULL,NULL,NULL,NULL
860,1976,1976-08-15,1231,PGA Championship,United States,Maryland,2,2152,Dave Stockton,10,NULL,NULL,NULL,NULL
861,1976,1976-08-22,1678,Sammy Davis Jr.-Greater Hartford Open,United States,Connecticut,1,1753,Rik Massengale,2,NULL,NULL,NULL,NULL
862,1976,1976-08-29,3206,American Golf Classic,United States,Ohio,1,1436,David Graham,3,NULL,NULL,NULL,NULL
863,1976,1976-08-29,2677,Flint Elks Open,United States,Michigan,9,2038,Ed Sabo,NULL,NULL,NULL,NULL,NULL
864,1976,1976-09-05,3065,World Series of Golf,United States,Ohio,1,1869,Jack Nicklaus,61,NULL,NULL,NULL,NULL
865,1976,1976-09-12,3162,World Open Golf Championship,United States,North Carolina,1,1355,Raymond Floyd,8,NULL,NULL,NULL,NULL
866,1976,1976-09-19,3405,Ohio Kings Island Open,United States,Ohio,1,1235,Ben Crenshaw,4,NULL,NULL,NULL,NULL
867,1976,1976-09-26,2975,Kaiser International Open Invitational,United States,California,1,2118,J.C. Snead,6,NULL,NULL,NULL,NULL
868,1976,1976-10-03,3442,Sahara Invitational,United States,Nevada,1,1033,George Archer,12,NULL,NULL,NULL,NULL
869,1976,1976-10-17,832,San Antonio Texas Open,United States,Texas,1,1045,Butch Baird,2,NULL,NULL,NULL,NULL
870,1976,1976-10-24,3008,Southern Open Invitational,United States,Georgia,1,1793,Mac McLendon,2,NULL,NULL,NULL,NULL
871,1976,1976-11-01,3129,Pensacola Open,United States,Florida,1,1499,Mark Hayes,2,NULL,NULL,NULL,NULL
872,1976,1976-11-07,2612,Walt Disney World National Team Championship,United States,Florida,7,1095,Woody Blackburn,1,NULL,1648,Billy Kratzert,1
873,1977,1977-01-09,426,Phoenix Open,United States,Arizona,1,1925,Jerry Pate,3,NULL,NULL,NULL,NULL
874,1977,1977-01-16,2784,Joe Garagiola Tucson Open,United States,Arizona,1,1690,Bruce Lietzke,1,NULL,NULL,NULL,NULL
875,1977,1977-01-23,2281,Bing Crosby National Pro-Am,United States,California,1,2256,Tom Watson,4,NULL,NULL,NULL,NULL
876,1977,1977-01-30,355,Andy Williams-San Diego Open Invitational,United States,California,1,2256,Tom Watson,5,NULL,NULL,NULL,NULL
877,1977,1977-02-06,232,Hawaiian Open,United States,Hawaii,1,1690,Bruce Lietzke,2,NULL,NULL,NULL,NULL
878,1977,1977-02-13,290,Bob Hope Desert Classic,United States,California,1,1753,Rik Massengale,3,NULL,NULL,NULL,NULL
879,1977,1977-02-20,511,Glen Campbell-Los Angeles Open,United States,California,1,1975,Tom Purtzer,1,NULL,NULL,NULL,NULL
880,1977,1977-02-27,608,Jackie Gleason-Inverrary Classic,United States,Florida,1,1869,Jack Nicklaus,62,NULL,NULL,NULL,NULL
881,1977,1977-03-07,659,Florida Citrus Open,United States,Florida,1,1641,Gary Koch,2,NULL,NULL,NULL,NULL
882,1977,1977-03-13,2828,Doral-Eastern Open Invitational,United States,Florida,1,1068,Andy Bean,1,NULL,NULL,NULL,NULL
883,1977,1977-03-20,731,Tournament Players Championship,United States,Florida,6,1499,Mark Hayes,3,NULL,NULL,NULL,NULL
884,1977,1977-03-27,1012,Heritage Classic,United States,South Carolina,1,1744,Graham Marsh,1,NULL,NULL,NULL,NULL
885,1977,1977-04-03,1989,Greater Greensboro Open,United States,North Carolina,1,1305,Danny Edwards,1,NULL,NULL,NULL,NULL
886,1977,1977-04-10,925,Masters Tournament,United States,Georgia,2,2256,Tom Watson,6,NULL,NULL,NULL,NULL
887,1977,1977-04-10,3342,Magnolia Classic,United States,Mississippi,9,1782,Mike McCullough,NULL,NULL,NULL,NULL,NULL
888,1977,1977-04-17,161,MONY Tournament of Champions,United States,California,1,1869,Jack Nicklaus,63,NULL,NULL,NULL,NULL
889,1977,1977-04-17,3108,Tallahassee Open,United States,Florida,8,2120,Ed Sneed,3,NULL,NULL,NULL,NULL
890,1977,1977-04-24,1066,First NBC New Orleans Open,United States,Louisiana,1,2098,Jim Simons,1,NULL,NULL,NULL,NULL
891,1977,1977-05-01,72,Houston Open,United States,Texas,1,1695,Gene Littler,29,NULL,NULL,NULL,NULL
892,1977,1977-05-08,1162,Byron Nelson Golf Classic,United States,Texas,1,1355,Raymond Floyd,9,NULL,NULL,NULL,NULL
893,1977,1977-05-15,1334,Colonial National Invitation,United States,Texas,1,1235,Ben Crenshaw,5,NULL,NULL,NULL,NULL
894,1977,1977-05-15,3409,Oklahoma City Open,United States,Oklahoma,9,2156,Tom Storey,NULL,NULL,NULL,NULL,NULL
895,1977,1977-05-22,1409,Memorial Tournament,United States,Ohio,1,1869,Jack Nicklaus,64,NULL,NULL,NULL,NULL
896,1977,1977-05-29,2719,Atlanta Classic,United States,Georgia,1,1559,Hale Irwin,8,NULL,NULL,NULL,NULL
897,1977,1977-06-05,2867,Kemper Open,United States,North Carolina,1,2268,Tom Weiskopf,13,NULL,NULL,NULL,NULL
898,1977,1977-06-12,2512,Danny Thomas Memphis Classic,United States,Tennessee,1,1401,Al Geiberger,10,NULL,NULL,NULL,NULL
899,1977,1977-06-19,1555,U.S. Open Championship,United States,Oklahoma,2,1443,Hubert Green,12,NULL,NULL,NULL,NULL
900,1977,1977-06-26,2128,Western Open,United States,Illinois,1,2256,Tom Watson,7,NULL,NULL,NULL,NULL
901,1977,1977-07-03,2631,Greater Milwaukee Open,United States,Wisconsin,1,1310,Dave Eichelberger,2,NULL,NULL,NULL,NULL
902,1977,1977-07-09,1810,The Open Championship,Scotland,Scotland,2,2256,Tom Watson,8,NULL,NULL,NULL,NULL
903,1977,1977-07-10,1751,Ed McMahon-Jaycees Quad Cities Open,United States,Illinois,1,1838,Mike Morley,1,NULL,NULL,NULL,NULL
904,1977,1977-07-17,3043,Pleasant Valley Classic,United States,Massachusetts,1,1355,Raymond Floyd,10,NULL,NULL,NULL,NULL
905,1977,1977-07-24,1454,Canadian Open,Canada,Canada,1,2213,Lee Trevino,22,NULL,NULL,NULL,NULL
906,1977,1977-07-31,3169,IVB-Philadelphia Golf Classic,United States,Pennsylvania,1,1786,Jerry McGee,2,NULL,NULL,NULL,NULL
907,1977,1977-08-07,1677,Sammy Davis Jr.-Greater Hartford Open,United States,Connecticut,1,1648,Billy Kratzert,2,NULL,NULL,NULL,NULL
908,1977,1977-08-14,1230,PGA Championship,United States,California,2,2242,Lanny Wadkins,4,NULL,NULL,NULL,NULL
909,1977,1977-08-21,2072,American Express Westchester Classic,United States,New York,1,1878,Andy North,1,NULL,NULL,NULL,NULL
910,1977,1977-08-28,3161,Colgate Hall of Fame Golf Classic,United States,North Carolina,1,1559,Hale Irwin,9,NULL,NULL,NULL,NULL
911,1977,1977-09-04,2678,Flint Elks Open,United States,Michigan,1,1206,Bobby Cole,1,NULL,NULL,NULL,NULL
912,1977,1977-09-05,3066,World Series of Golf,United States,Ohio,1,2242,Lanny Wadkins,5,NULL,NULL,NULL,NULL
913,1977,1977-09-11,2901,B.C. Open,United States,New York,1,1837,Gil Morgan,1,NULL,NULL,NULL,NULL
914,1977,1977-09-25,3404,Ohio Kings Island Open,United States,Ohio,1,1520,Mike Hill,3,NULL,NULL,NULL,NULL
915,1977,1977-10-02,2976,Anheuser-Busch Golf Classic,United States,California,1,1057,Miller Barber,10,NULL,NULL,NULL,NULL
916,1977,1977-10-16,831,San Antonio Texas Open,United States,Texas,1,1559,Hale Irwin,10,NULL,NULL,NULL,NULL
917,1977,1977-10-23,3009,Southern Open Invitational,United States,Georgia,1,1925,Jerry Pate,4,NULL,NULL,NULL,NULL
918,1977,1977-10-30,3128,Pensacola Open,United States,Florida,1,2195,Leonard Thompson,2,NULL,NULL,NULL,NULL
919,1977,1977-11-06,2611,Walt Disney World National Team Championship,United States,Florida,7,1412,Gibby Gilbert,3,NULL,1597,Grier Jones,3
920,1978,1978-01-08,2785,Joe Garagiola Tucson Open,United States,Arizona,1,2256,Tom Watson,9,NULL,NULL,NULL,NULL
921,1978,1978-01-15,425,Phoenix Open,United States,Arizona,1,1057,Miller Barber,11,NULL,NULL,NULL,NULL
922,1978,1978-01-23,2280,Bing Crosby National Pro-Am,United States,California,1,2256,Tom Watson,10,NULL,NULL,NULL,NULL
923,1978,1978-01-29,354,Andy Williams-San Diego Open Invitational,United States,California,1,1457,Jay Haas,1,NULL,NULL,NULL,NULL
924,1978,1978-02-05,231,Hawaiian Open,United States,Hawaii,1,1443,Hubert Green,13,NULL,NULL,NULL,NULL
925,1978,1978-02-11,289,Bob Hope Desert Classic,United States,California,1,2016,Bill Rogers,1,NULL,NULL,NULL,NULL
926,1978,1978-02-19,510,Glen Campbell-Los Angeles Open,United States,California,1,1837,Gil Morgan,2,NULL,NULL,NULL,NULL
927,1978,1978-02-26,607,Jackie Gleason-Inverrary Classic,United States,Florida,1,1869,Jack Nicklaus,65,NULL,NULL,NULL,NULL
928,1978,1978-03-06,658,Florida Citrus Open,United States,Florida,1,1793,Mac McLendon,3,NULL,NULL,NULL,NULL
929,1978,1978-03-12,2829,Doral-Eastern Open Invitational,United States,Florida,1,2268,Tom Weiskopf,14,NULL,NULL,NULL,NULL
930,1978,1978-03-19,730,Tournament Players Championship,United States,Florida,6,1869,Jack Nicklaus,66,NULL,NULL,NULL,NULL
931,1978,1978-03-26,1011,Heritage Classic,United States,South Carolina,1,1443,Hubert Green,14,NULL,NULL,NULL,NULL
932,1978,1978-04-02,1988,Greater Greensboro Open,United States,North Carolina,1,1051,Seve Ballesteros,1,NULL,NULL,NULL,NULL
933,1978,1978-04-09,924,Masters Tournament,United States,Georgia,2,1955,Gary Player,22,NULL,NULL,NULL,NULL
934,1978,1978-04-09,3341,Magnolia Classic,United States,Mississippi,9,2133,Craig Stadler,NULL,NULL,NULL,NULL,NULL
935,1978,1978-04-16,160,MONY Tournament of Champions,United States,California,1,1955,Gary Player,23,NULL,NULL,NULL,NULL
936,1978,1978-04-16,3107,Tallahassee Open,United States,Florida,8,1571,Barry Jaeckel,1,NULL,NULL,NULL,NULL
937,1978,1978-04-23,71,Houston Open,United States,Texas,1,1955,Gary Player,24,NULL,NULL,NULL,NULL
938,1978,1978-04-30,1065,First NBC New Orleans Open,United States,Louisiana,1,1522,Lon Hinkle,1,NULL,NULL,NULL,NULL
939,1978,1978-05-07,1161,Byron Nelson Golf Classic,United States,Texas,1,2256,Tom Watson,11,NULL,NULL,NULL,NULL
940,1978,1978-05-14,1333,Colonial National Invitation,United States,Texas,1,2213,Lee Trevino,23,NULL,NULL,NULL,NULL
941,1978,1978-05-14,3408,Oklahoma City Open,United States,Oklahoma,9,1516,Jeff Hewes,NULL,NULL,NULL,NULL,NULL
942,1978,1978-05-21,1408,Memorial Tournament,United States,Ohio,1,2098,Jim Simons,2,NULL,NULL,NULL,NULL
943,1978,1978-05-28,2720,Atlanta Classic,United States,Georgia,1,1502,Jerry Heard,5,NULL,NULL,NULL,NULL
944,1978,1978-06-04,2868,Kemper Open,United States,North Carolina,1,1068,Andy Bean,2,NULL,NULL,NULL,NULL
945,1978,1978-06-11,2513,Danny Thomas Memphis Classic,United States,Tennessee,1,1068,Andy Bean,3,NULL,NULL,NULL,NULL
946,1978,1978-06-18,1554,U.S. Open Championship,United States,Colorado,2,1878,Andy North,2,NULL,NULL,NULL,NULL
947,1978,1978-06-18,2679,Buick-Goodwrench Open,United States,Michigan,8,1866,Jack Newton,1,NULL,NULL,NULL,NULL
948,1978,1978-06-25,1453,Canadian Open,Canada,Canada,1,1690,Bruce Lietzke,3,NULL,NULL,NULL,NULL
949,1978,1978-07-02,2127,Western Open,United States,Illinois,1,1068,Andy Bean,4,NULL,NULL,NULL,NULL
950,1978,1978-07-09,2632,Greater Milwaukee Open,United States,Wisconsin,1,1312,Lee Elder,3,NULL,NULL,NULL,NULL
951,1978,1978-07-15,1809,The Open Championship,Scotland,Scotland,2,1869,Jack Nicklaus,67,NULL,NULL,NULL,NULL
952,1978,1978-07-16,1750,Ed McMahon-Jaycees Quad Cities Open,United States,Illinois,1,1994,Victor Regalado,2,NULL,NULL,NULL,NULL
953,1978,1978-07-23,3168,IVB-Philadelphia Golf Classic,United States,Pennsylvania,1,1869,Jack Nicklaus,68,NULL,NULL,NULL,NULL
954,1978,1978-07-30,1676,Sammy Davis Jr.-Greater Hartford Open,United States,Connecticut,1,11421,Rod Funseth,3,NULL,NULL,NULL,NULL
955,1978,1978-08-06,1229,PGA Championship,United States,Pennsylvania,2,1725,John Mahaffey,2,NULL,NULL,NULL,NULL
956,1978,1978-08-13,3044,American Optical Classic,United States,Massachusetts,1,1725,John Mahaffey,3,NULL,NULL,NULL,NULL
957,1978,1978-08-20,2071,American Express Westchester Classic,United States,New York,1,1312,Lee Elder,4,NULL,NULL,NULL,NULL
958,1978,1978-08-27,3160,Colgate Hall of Fame Classic,United States,North Carolina,1,2256,Tom Watson,12,NULL,NULL,NULL,NULL
959,1978,1978-09-04,2902,B.C. Open,United States,New York,1,1633,Tom Kite,2,NULL,NULL,NULL,NULL
960,1978,1978-09-10,3010,Southern Open Invitational,United States,Georgia,1,1925,Jerry Pate,5,NULL,NULL,NULL,NULL
961,1978,1978-09-17,830,San Antonio Texas Open,United States,Texas,1,2160,Ron Streck,1,NULL,NULL,NULL,NULL
962,1978,1978-09-24,2977,Anheuser-Busch Golf Classic,United States,California,1,2256,Tom Watson,13,NULL,NULL,NULL,NULL
963,1978,1978-10-01,3067,World Series of Golf,United States,Ohio,1,1837,Gil Morgan,3,NULL,NULL,NULL,NULL
964,1978,1978-10-29,3127,Pensacola Open,United States,Florida,1,1793,Mac McLendon,4,NULL,NULL,NULL,NULL
965,1978,1978-11-05,2610,Walt Disney World National Team Championship,United States,Florida,7,1682,Wayne Levi,1,NULL,1738,Bob Mann,1
966,1979,1979-01-14,288,Bob Hope Desert Classic,United States,California,1,1725,John Mahaffey,4,NULL,NULL,NULL,NULL
967,1979,1979-01-22,424,Phoenix Open,United States,Arizona,1,1235,Ben Crenshaw,6,NULL,NULL,NULL,NULL
968,1979,1979-01-28,353,Andy Williams-San Diego Open Invitational,United States,California,1,2321,Fuzzy Zoeller,1,NULL,NULL,NULL,NULL
969,1979,1979-02-04,2279,Bing Crosby National Pro-Am,United States,California,1,1522,Lon Hinkle,2,NULL,NULL,NULL,NULL
970,1979,1979-02-11,230,Hawaiian Open,United States,Hawaii,1,1443,Hubert Green,15,NULL,NULL,NULL,NULL
971,1979,1979-02-18,2786,Joe Garagiola Tucson Open,United States,Arizona,1,1690,Bruce Lietzke,4,NULL,NULL,NULL,NULL
972,1979,1979-02-25,509,Glen Campbell-Los Angeles Open,United States,California,1,2242,Lanny Wadkins,6,NULL,NULL,NULL,NULL
973,1979,1979-03-04,657,Bay Hill Citrus Classic,United States,Florida,1,1155,Bob Byman,1,NULL,NULL,NULL,NULL
974,1979,1979-03-11,606,Jackie Gleason-Inverrary Classic,United States,Florida,1,1864,Larry Nelson,1,NULL,NULL,NULL,NULL
975,1979,1979-03-18,2830,Doral-Eastern Open Invitational,United States,Florida,1,1783,Mark McCumber,1,NULL,NULL,NULL,NULL
976,1979,1979-03-25,729,Tournament Players Championship,United States,Florida,6,2242,Lanny Wadkins,7,NULL,NULL,NULL,NULL
977,1979,1979-04-01,1010,Sea Pines Heritage Classic,United States,South Carolina,1,2256,Tom Watson,14,NULL,NULL,NULL,NULL
978,1979,1979-04-08,1987,Greater Greensboro Open,United States,North Carolina,1,1355,Raymond Floyd,11,NULL,NULL,NULL,NULL
979,1979,1979-04-15,923,Masters Tournament,United States,Georgia,2,2321,Fuzzy Zoeller,2,NULL,NULL,NULL,NULL
980,1979,1979-04-15,3340,Magnolia Classic,United States,Mississippi,9,2252,Bobby Walzel,NULL,NULL,NULL,NULL,NULL
981,1979,1979-04-22,159,MONY Tournament of Champions,United States,California,1,2256,Tom Watson,15,NULL,NULL,NULL,NULL
982,1979,1979-04-22,3106,Tallahassee Open,United States,Florida,8,2015,Chi Chi Rodriguez,8,NULL,NULL,NULL,NULL
983,1979,1979-04-29,1064,First NBC New Orleans Open,United States,Louisiana,1,1443,Hubert Green,16,NULL,NULL,NULL,NULL
984,1979,1979-05-06,70,Houston Open,United States,Texas,1,1682,Wayne Levi,2,NULL,NULL,NULL,NULL
985,1979,1979-05-13,1160,Byron Nelson Golf Classic,United States,Texas,1,2256,Tom Watson,16,NULL,NULL,NULL,NULL
986,1979,1979-05-20,1332,Colonial National Invitation,United States,Texas,1,1401,Al Geiberger,11,NULL,NULL,NULL,NULL
987,1979,1979-05-27,1407,Memorial Tournament,United States,Ohio,1,2256,Tom Watson,17,NULL,NULL,NULL,NULL
988,1979,1979-06-03,2869,Kemper Open,United States,North Carolina,1,1786,Jerry McGee,3,NULL,NULL,NULL,NULL
989,1979,1979-06-10,2721,Atlanta Classic,United States,Georgia,1,1068,Andy Bean,5,NULL,NULL,NULL,NULL
990,1979,1979-06-17,1553,U.S. Open Championship,United States,Ohio,2,1559,Hale Irwin,11,NULL,NULL,NULL,NULL
991,1979,1979-06-24,1452,Canadian Open,Canada,Canada,1,2213,Lee Trevino,24,NULL,NULL,NULL,NULL
992,1979,1979-07-01,2514,Danny Thomas Memphis Classic,United States,Tennessee,1,1837,Gil Morgan,4,NULL,NULL,NULL,NULL
993,1979,1979-07-08,2126,Western Open,United States,Illinois,1,1864,Larry Nelson,2,NULL,NULL,NULL,NULL
994,1979,1979-07-15,2633,Greater Milwaukee Open,United States,Wisconsin,1,1935,Calvin Peete,1,NULL,NULL,NULL,NULL
995,1979,1979-07-21,1808,The Open Championship,England,England,2,1051,Seve Ballesteros,2,NULL,NULL,NULL,NULL
996,1979,1979-07-22,1749,Ed McMahon-Jaycees Quad Cities Open,United States,Illinois,1,2267,D.A. Weibring,1,NULL,NULL,NULL,NULL
997,1979,1979-07-29,3167,IVB-Philadelphia Golf Classic,United States,Pennsylvania,1,1438,Lou Graham,4,NULL,NULL,NULL,NULL
998,1979,1979-08-05,1228,PGA Championship,United States,Michigan,2,1436,David Graham,4,NULL,NULL,NULL,NULL
999,1979,1979-08-12,1675,Sammy Davis Jr.-Greater Hartford Open,United States,Connecticut,1,1786,Jerry McGee,4,NULL,NULL,NULL,NULL
1000,1979,1979-08-19,2070,Manufacturers Hanover Westchester Classic,United States,New York,1,1998,Jack Renner,1,NULL,NULL,NULL,NULL
1001,1979,1979-08-26,3159,Colgate Hall of Fame Classic,United States,North Carolina,1,2256,Tom Watson,18,NULL,NULL,NULL,NULL
1002,1979,1979-09-02,2903,B.C. Open,United States,New York,1,2225,Howard Twitty,1,NULL,NULL,NULL,NULL
1003,1979,1979-09-09,3045,American Optical Classic,United States,Massachusetts,1,1438,Lou Graham,5,NULL,NULL,NULL,NULL
1004,1979,1979-09-16,2680,Buick-Goodwrench Open,United States,Michigan,1,1363,John Fought,1,NULL,NULL,NULL,NULL
1005,1979,1979-09-23,2978,Anheuser-Busch Golf Classic,United States,California,1,1363,John Fought,2,NULL,NULL,NULL,NULL
1006,1979,1979-09-30,3068,World Series of Golf,United States,Ohio,1,1522,Lon Hinkle,3,NULL,NULL,NULL,NULL
1007,1979,1979-10-07,829,San Antonio Texas Open,United States,Texas,1,1438,Lou Graham,6,NULL,NULL,NULL,NULL
1008,1979,1979-10-14,3011,Southern Open Invitational,United States,Georgia,1,1346,Ed Fiori,1,NULL,NULL,NULL,NULL
1009,1979,1979-10-21,3126,Pensacola Open,United States,Florida,1,2159,Curtis Strange,1,NULL,NULL,NULL,NULL
1010,1979,1979-10-28,2609,Walt Disney World National Team Championship,United States,Florida,7,1150,George Burns,1,NULL,1235,Ben Crenshaw,7
1011,1980,1980-01-13,287,Bob Hope Desert Classic,United States,California,1,2133,Craig Stadler,1,NULL,NULL,NULL,NULL
1012,1980,1980-01-20,423,Phoenix Open,United States,Arizona,1,1821,Jeff Mitchell,1,NULL,NULL,NULL,NULL
1013,1980,1980-01-27,352,Andy Williams-San Diego Open Invitational,United States,California,1,2256,Tom Watson,19,NULL,NULL,NULL,NULL
1014,1980,1980-02-03,2278,Bing Crosby National Pro-Am,United States,California,1,1150,George Burns,2,NULL,NULL,NULL,NULL
1015,1980,1980-02-10,229,Hawaiian Open,United States,Hawaii,1,1068,Andy Bean,6,NULL,NULL,NULL,NULL
1016,1980,1980-02-19,2787,Joe Garagiola Tucson Open,United States,Arizona,1,1205,Jim Colbert,6,NULL,NULL,NULL,NULL
