player_id,first_name,last_name,full_name,birth_country,birth_city,birth_state,birthdate,career_earnings,height,weight,turned_pro,college,plays_from_city,plays_from_state,plays_from_country
2016,Bill,Rogers,Bill Rogers,NULL,NULL,NULL,1951-09-10,NULL,NULL,NULL,NULL,NULL,San Antonio,Texas,United States
2020,Eduardo,Romero,Eduardo Romero,Argentina,Cordoba,NULL,NULL,11241978,74,210,1980,NULL,Argentina,NULL,Argentina
2022,Bob,Rosburg,Bob Rosburg,NULL,NULL,NULL,1926-10-21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2023,Clarence,Rose,Clarence Rose,NULL,NULL,NULL,1957-12-08,NULL,NULL,NULL,NULL,NULL,Goldsboro,North Carolina,United States
2028,Jim,Roy,Jim Roy,United States,Syracuse,New York,1959-08-04,NULL,74,188,NULL,University of South Florida,Syracuse,New York,United States
2029,Hugh,Royer,Hugh Royer,NULL,NULL,NULL,1936-08-19,NULL,NULL,NULL,NULL,NULL,Myrtle Beach,South Carolina,United States
2032,Mason,Rudolph,Mason Rudolph,NULL,NULL,NULL,1934-05-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2033,Dave,Rummells,Dave Rummells,United States,Cedar Rapids,Iowa,1958-01-26,NULL,72,165,1981,University of Iowa,West Branch,Iowa,United States
2036,Jim,Rutledge,Jim Rutledge,Canada,Victoria,NULL,1959-08-26,1401079,71,180,1978,NULL,Victoria,NULL,Canada
2038,Ed,Sabo,Ed Sabo,NULL,NULL,NULL,1949-03-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2041,Bill,Sander,Bill Sander,NULL,NULL,NULL,1956-04-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2042,Doug,Sanders,Doug Sanders,NULL,NULL,NULL,1933-07-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2043,Jeff,Sanders,Jeff Sanders,NULL,NULL,NULL,1956-01-30,NULL,NULL,NULL,NULL,NULL,Jasper,Indiana,United States
2045,Cesar,Sanudo,Cesar Sanudo,NULL,NULL,NULL,1943-10-26,NULL,NULL,NULL,NULL,NULL,La Mesa,California,United States
2049,Gene,Sauers,Gene Sauers,United States,Savannah,Georgia,1962-08-22,8458717,68,150,1984,Georgia Southern University,Savannah,Georgia,United States
2054,Ken,Schall,Ken Schall,NULL,NULL,NULL,1959-04-07,NULL,NULL,NULL,NULL,NULL,Des Moines,Iowa,United States
2060,John,Schlee,John Schlee,NULL,NULL,NULL,1939-06-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2063,Dave,Schreyer,Dave Schreyer,NULL,NULL,NULL,1966-09-15,NULL,NULL,NULL,NULL,NULL,Peachtree City,Georgia,United States
2064,John,Schroeder,John Schroeder,NULL,NULL,NULL,1945-11-12,NULL,NULL,NULL,NULL,NULL,Rancho Santa Fe,California,United States
2067,Ted,Schulz,Ted Schulz,United States,Louisville,Kentucky,1959-10-29,1131246,74,225,1984,University of Louisville,Louisville,Kentucky,United States
2082,Bob,Shaw,Bob Shaw,NULL,NULL,NULL,1945-12-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2083,Tom,Shaw,Tom Shaw,NULL,NULL,NULL,1938-12-13,NULL,NULL,NULL,NULL,NULL,NULL,Florida,United States
2084,Bob,Shearer,Bob Shearer,NULL,NULL,NULL,1948-05-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2087,Don,Shirey Jr,Don Shirey Jr,NULL,NULL,NULL,1956-08-02,NULL,NULL,NULL,NULL,NULL,Sun Valley,Idaho,United States
2090,Tom,Sieckmann,Tom Sieckmann,NULL,NULL,NULL,1955-01-14,NULL,NULL,NULL,NULL,NULL,NULL,Nebraska,NULL
2091,Charles,Sifford,Charles Sifford,United States,Charlotte,North Carolina,1922-06-02,341344,68,180,NULL,NULL,NULL,NULL,NULL
2093,R.H.,Sikes,R.H. Sikes,NULL,NULL,NULL,1940-03-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2094,Tony,Sills,Tony Sills,NULL,NULL,NULL,1955-12-05,NULL,NULL,NULL,NULL,NULL,Nashville,Tennessee,United States
2095,Larry,Silveira,Larry Silveira,NULL,NULL,NULL,1965-10-12,NULL,NULL,NULL,NULL,NULL,Glendale,Arizona,United States
2098,Jim,Simons,Jim Simons,NULL,NULL,NULL,1950-05-15,NULL,NULL,NULL,NULL,NULL,Jacksonville,Florida,United States
2099,Scott,Simpson,Scott Simpson,United States,San Diego,California,1955-09-17,11835221,74,225,1977,University of Southern California,Kailua,Hawaii,United States
2100,Tim,Simpson,Tim Simpson,United States,Atlanta,Georgia,1956-05-06,6075288,70,210,1977,University of Georgia,Greensboro,Georgia,United States
2101,Joey,Sindelar,Joey Sindelar,United States,Fort Knox,Kentucky,1958-03-30,5986541,70,190,1981,Ohio State University,Horseheads,New York,United States
2104,Jeff,Sluman,Jeff Sluman,United States,Rochester,New York,1957-09-11,12642368,67,140,1980,Florida State University,Hinsdale,Illinois,United States
2105,Bob,Smith,Bob Smith,NULL,NULL,NULL,1942-12-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2106,Chris,Smith,Chris Smith,United States,Indianapolis,Indiana,1969-04-15,5016813,71,190,1991,Ohio State University,Peru,Indiana,United States
2108,Ivan,Smith,Ivan Smith,NULL,NULL,NULL,1956-11-27,NULL,NULL,NULL,NULL,NULL,Columbus,Ohio,United States
2110,Jerry,Smith,Jerry Smith,United States,Council Bluffs,Iowa,1964-04-24,NULL,73,180,1987,McLennan Community College,Scottsdale,Arizona,United States
2111,Mike,Smith,Mike Smith,NULL,NULL,NULL,1950-08-25,NULL,NULL,NULL,NULL,NULL,Titusville,Florida,United States
2115,Taylor,Smith,Taylor Smith,NULL,NULL,NULL,1967-06-28,NULL,NULL,NULL,NULL,NULL,Waycross,Georgia,United States
2118,J.C.,Snead,J.C. Snead,United States,Hot Springs,Virginia,1940-10-14,7406161,74,215,1964,East Tennessee State University,NULL,NULL,NULL
2119,Sam,Snead,Sam Snead,United States,Ashwood,Virginia,1912-05-27,713155,71,190,1931,NULL,NULL,NULL,NULL
2120,Ed,Sneed,Ed Sneed,NULL,NULL,NULL,1944-08-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2121,Terry,Snodgrass,Terry Snodgrass,NULL,NULL,NULL,1957-10-29,NULL,NULL,NULL,NULL,NULL,Arlington,Texas,United States
2123,Mick,Soli,Mick Soli,NULL,NULL,NULL,1954-06-12,NULL,NULL,NULL,NULL,NULL,San Carlos,California,United States
2125,Mike,Souchak,Mike Souchak,NULL,NULL,NULL,1927-05-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2126,Bruce,Soulsby,Bruce Soulsby,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2129,Jack,Spradlin,Jack Spradlin,NULL,NULL,NULL,1950-07-19,NULL,NULL,NULL,NULL,NULL,Chula Vista,California,United States
2130,Steve,Spray,Steve Spray,NULL,NULL,NULL,1940-12-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2131,Mike,Springer,Mike Springer,United States,San Francisco,CA,1965-11-03,NULL,71,210,1988,University of Arizona,Fresno,California,United States
2133,Craig,Stadler,Craig Stadler,United States,San Diego,California,1953-06-02,8985468,70,250,1976,University of Southern California,Evergreen,Colorado,United States
2135,Mike,Standly,Mike Standly,NULL,NULL,NULL,1964-05-19,NULL,NULL,NULL,NULL,NULL,League City,Texas,United States
2146,Payne,Stewart,Payne Stewart,United States,Springfield,Missouri,1957-01-30,11737008,73,180,1979,Southern Methodist University,Orlando,Florida,United States
2148,Ray,Stewart,Ray Stewart,NULL,NULL,NULL,1953-12-13,NULL,NULL,NULL,NULL,NULL,British Columbia,NULL,Canada
2150,Ken,Still,Ken Still,NULL,NULL,NULL,1935-02-12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2151,Adrian,Stills,Adrian Stills,NULL,NULL,NULL,1957-11-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2152,Dave,Stockton,Dave Stockton,United States,San Bernardino,California,1941-11-02,22422942,71,190,1964,University of Southern California,Redlands,California,United States
2156,Tom,Storey,Tom Storey,NULL,NULL,NULL,1942-02-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2159,Curtis,Strange,Curtis Strange,United States,Norfolk,Virginia,1955-01-30,1520372,71,180,1976,Wake Forest University,Morehead City,North Carolina,United States
2160,Ron,Streck,Ron Streck,United States,Tulsa,Oklahoma,1954-07-17,1250458,72,190,1976,University of Tulsa,Tulsa,Oklahoma,United States
2166,Chip,Sullivan,Chip Sullivan,NULL,NULL,NULL,1964-11-27,NULL,NULL,NULL,NULL,NULL,Pearl,Mississippi,United States
2167,Mike,Sullivan,Mike Sullivan,NULL,NULL,NULL,1955-01-01,NULL,NULL,NULL,NULL,NULL,Ocala,Florida,United States
2170,Hal,Sutton,Hal Sutton,United States,Shreveport,Louisiana,1958-04-28,1894440,73,240,1981,Centenary College,Houston,Texas,United States
2171,Mike,Swartz,Mike Swartz,NULL,NULL,NULL,1964-07-18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2178,Alan,Tapie,Alan Tapie,NULL,NULL,NULL,1949-03-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2180,Harry,Taylor,Harry Taylor,NULL,NULL,NULL,1954-11-03,NULL,NULL,NULL,NULL,NULL,Old Hickory,Tennessee,United States
2185,Lance,Ten Broeck,Lance Ten Broeck,United States,Chicago,IL,1956-03-21,790347,NULL,NULL,1977,University of Texas,NULL,NULL,United States
2186,Brian,Tennyson,Brian Tennyson,NULL,NULL,NULL,1962-07-10,NULL,NULL,NULL,NULL,NULL,Evansville,Indiana,United States
2190,Doug,Tewell,Doug Tewell,United States,Baton Rouge,Louisiana,1949-08-27,7757856,70,210,1971,Oklahoma State University,Edmond,Oklahoma,United States
2192,Steve,Thomas,Steve Thomas,NULL,NULL,NULL,1956-05-31,NULL,NULL,NULL,NULL,NULL,Tupelo,Mississippi,United States
2194,Barney,Thompson,Barney Thompson,NULL,NULL,NULL,1948-11-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2195,Leonard,Thompson,Leonard Thompson,United States,Laurinburg,North Carolina,1947-01-01,5775464,73,215,1971,Wake Forest University,Ponte Vedra Beach,Florida,United States
2196,Robert,Thompson,Robert Thompson,United States,Houston,Texas,1957-01-10,NULL,70,175,1980,Sam Houston State,Huntsville,Texas,United States
2198,Jeff,Thomsen,Jeff Thomsen,NULL,NULL,NULL,1953-09-20,NULL,NULL,NULL,NULL,NULL,Boise,Idaho,United States
2199,Peter,Thomson,Peter Thomson,Australia,Melbourne,NULL,1929-08-23,NULL,69,170,1950,NULL,NULL,NULL,NULL
2200,David,Thore,David Thore,NULL,NULL,NULL,1954-03-06,NULL,NULL,NULL,NULL,NULL,Greensboro,North Carolina,United States
2201,Jim,Thorpe,Jim Thorpe,United States,Roxboro,North Carolina,1949-02-01,13936083,72,205,1972,Morgan State University,Heathrow,Florida,United States
2206,David,Toms,David Toms,United States,Monroe,Louisiana,1967-01-04,41901709,70,160,1989,Louisiana State University,Shreveport,Louisiana,United States
2213,Lee,Trevino,Lee Trevino,United States,Dallas,Texas,1939-12-01,9869613,67,180,1960,NULL,Dallas,Texas,United States
2214,Kirk,Triplett,Kirk Triplett,United States,Moses Lake,Washington,1962-03-29,11071180,75,200,1985,University of Nevada,Scottsdale,Arizona,United States
2215,Paul,Trittler,Paul Trittler,NULL,NULL,NULL,1958-10-03,NULL,NULL,NULL,NULL,NULL,Cave Creek,Arizona,United States
2217,Dennis,Trixler,Dennis Trixler,NULL,NULL,NULL,1957-10-22,NULL,NULL,NULL,NULL,NULL,San Mateo,California,United States
2218,Ted,Tryba,Ted Tryba,NULL,NULL,NULL,1967-01-15,NULL,NULL,NULL,NULL,NULL,Orlando,Florida,United States
2222,Billy,Tuten,Billy Tuten,NULL,NULL,NULL,1961-08-12,NULL,NULL,NULL,NULL,NULL,Sugar Land,Texas,United States
2223,Bob,Tway,Bob Tway,United States,Oklahoma City,Oklahoma,1959-05-04,18376430,76,195,1981,Oklahoma State University,Edmond,Oklahoma,United States
2224,Greg,Twiggs,Greg Twiggs,NULL,NULL,NULL,1960-10-31,NULL,NULL,NULL,NULL,NULL,Colfax,North Carolina,United States
2225,Howard,Twitty,Howard Twitty,NULL,NULL,NULL,1949-01-15,NULL,NULL,NULL,NULL,NULL,Scottsdale,Arizona,United States
2226,Tray,Tyner,Tray Tyner,NULL,NULL,NULL,1964-09-29,NULL,NULL,NULL,NULL,NULL,Tapatio Springs,Texas,United States
2229,Brett,Upper,Brett Upper,NULL,NULL,NULL,1958-07-11,NULL,NULL,NULL,NULL,NULL,Scottsdale,Arizona,United States
2230,Stan,Utley,Stan Utley,United States,Thayer,MO,1962-01-16,756495,72,175,1984,University of Missouri,Scottsdale,Arizona,United States
2232,Tommy,Valentine,Tommy Valentine,NULL,NULL,NULL,1949-10-21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2236,Ken,Venturi,Ken Venturi,NULL,NULL,NULL,1931-05-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2239,Scott,Verplank,Scott Verplank,United States,Dallas,Texas,1964-07-09,29595465,69,165,1986,Oklahoma State University,Edmond,Oklahoma,United States
2241,Bobby,Wadkins,Bobby Wadkins,United States,Richmond,Virginia,1951-07-26,7171346,73,215,1973,East Tennessee State University,Richmond,Virginia,United States
2242,Lanny,Wadkins,Lanny Wadkins,United States,Richmond,Virginia,1949-12-05,1406195,69,175,1971,Wake Forest University,Dallas,Texas,United States
2244,Fred,Wadsworth,Fred Wadsworth,Germany,Munich,NULL,1962-07-17,NULL,75,195,1984,University of South Carolina,Columbia,South Carolina,United States
2245,Grant,Waite,Grant Waite,New Zealand,Palmerston North,NULL,1964-08-11,NULL,73,185,1987,University of Oklahoma,Palmerston North,NULL,New Zealand
2246,Duffy,Waldorf,Duffy Waldorf,United States,Los Angeles,California,1962-08-20,19412356,72,225,1985,UCLA,Las Vegas,Nevada,United States
2247,Art,Wall,Art Wall,NULL,NULL,NULL,1923-11-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2252,Bobby,Walzel,Bobby Walzel,NULL,NULL,NULL,1949-09-26,NULL,NULL,NULL,NULL,NULL,La Quinta,California,United States
2253,Randy,Watkins,Randy Watkins,NULL,NULL,NULL,1961-09-18,NULL,NULL,NULL,NULL,NULL,Ridgeland,Mississippi,United States
2254,Scott,Watkins,Scott Watkins,NULL,NULL,NULL,1957-08-06,NULL,NULL,NULL,NULL,NULL,Scottsdale,Arizona,United States
2255,Denis,Watson,Denis Watson,Zimbabwe Rhodesia,Salisbury,NULL,1955-10-18,6670002,72,190,1976,Rhodesia,Ft. Lauderdale,Florida,United States
2256,Tom,Watson,Tom Watson,United States,Kansas City,Missouri,1949-09-04,30136954,69,175,1971,Stanford University,Kansas City,Missouri,United States
2257,Brian,Watts,Brian Watts,NULL,NULL,NULL,1966-03-18,NULL,NULL,NULL,NULL,NULL,Dallas,Texas,United States
2259,Bert,Weaver,Bert Weaver,NULL,NULL,NULL,1932-01-13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2260,DeWitt,Weaver,DeWitt Weaver,NULL,NULL,NULL,1939-09-14,NULL,NULL,NULL,NULL,NULL,Chateau Elan,Georgia,United States
2261,Doug,Weaver,Doug Weaver,NULL,NULL,NULL,1959-09-27,NULL,NULL,NULL,NULL,NULL,Hilton Head,South Carolina,United States
2267,D.A.,Weibring,D.A. Weibring,United States,Quincy,Illinois,1953-05-25,16428976,73,200,1975,Illinois State University,Dallas,Texas,United States
2268,Tom,Weiskopf,Tom Weiskopf,NULL,NULL,NULL,1942-11-09,NULL,NULL,NULL,NULL,NULL,Big Sky,Montana,United States
2270,Mike,West,Mike West,NULL,NULL,NULL,1960-06-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2279,Mark,Wiebe,Mark Wiebe,United States,Seaside,Oregon,1957-09-13,5690197,75,250,1981,San Jose State University,Rio Verde,Arizona,United States
2280,Jim,Wiechers,Jim Wiechers,NULL,NULL,NULL,1944-08-07,NULL,NULL,NULL,NULL,NULL,Napa,California,United States
2287,Jim,Wilson,Jim Wilson,NULL,NULL,NULL,1961-05-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2292,Bob,Wolcott,Bob Wolcott,NULL,NULL,NULL,1961-03-17,NULL,NULL,NULL,NULL,NULL,Burns,Tennessee,United States
2294,Willie,Wood,Willie Wood,United States,Kingsville,Texas,1960-10-01,3384114,67,145,1983,Oklahoma State University,Edmond,Oklahoma,United States
2298,Jim,Woodward,Jim Woodward,NULL,NULL,NULL,1957-06-05,NULL,NULL,NULL,NULL,NULL,Oklahoma City,Oklahoma,United States
2300,Ian,Woosnam,Ian Woosnam,Wales,Oswestry,NULL,1958-03-02,1950419,64,168,1976,NULL,Oswestry,NULL,Wales
2303,Robert,Wrenn,Robert Wrenn,NULL,NULL,NULL,1959-09-11,NULL,NULL,NULL,NULL,NULL,Richmond,Virginia,United States
2305,Bob,Wynn,Bob Wynn,NULL,NULL,NULL,1940-01-27,NULL,NULL,NULL,NULL,NULL,La Quinta,California,United States
2307,Dudley,Wysong,Dudley Wysong,NULL,NULL,NULL,1939-05-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2309,Bert,Yancey,Bert Yancey,NULL,NULL,NULL,1938-08-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2311,Kim,Young,Kim Young,NULL,NULL,NULL,1955-02-04,NULL,NULL,NULL,NULL,NULL,Oviedo,Florida,United States
2313,Bruce,Zabriski,Bruce Zabriski,NULL,NULL,NULL,1957-08-03,NULL,NULL,NULL,NULL,NULL,Jupiter,Florida,United States
2314,Kermit,Zarley,Kermit Zarley,NULL,NULL,NULL,1941-09-29,NULL,NULL,NULL,NULL,NULL,Scottsdale,Arizona,United States
2317,Larry,Ziegler,Larry Ziegler,NULL,NULL,NULL,1939-08-12,NULL,NULL,NULL,NULL,NULL,Orange Co.Nat.,Florida,United States
2321,Fuzzy,Zoeller,Fuzzy Zoeller,United States,New Albany,Indiana,1951-11-11,4654021,70,190,1973,Edison,Floyds Knob,Indiana,United States
2322,Richard,Zokol,Richard Zokol,NULL,NULL,NULL,1958-08-21,NULL,NULL,NULL,NULL,NULL,Kelowna,NULL,Canada
5023,John,Barnum,John Barnum,NULL,NULL,NULL,1911-10-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5027,Rex,Baxter,Rex Baxter,NULL,NULL,NULL,1936-02-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5096,Joe,Campbell,Joe Campbell,NULL,NULL,NULL,1935-11-05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5163,Roberto,De Vicenzo,Roberto De Vicenzo,Argentina,Buenos Aires,NULL,1923-04-14,611458,73,200,1938,NULL,NULL,NULL,NULL
5271,Dick,Hart,Dick Hart,NULL,NULL,NULL,1935-10-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5319,Gene,Jones,Gene Jones,United States,High Point,North Carolina,1957-09-22,2653423,68,155,1975,NULL,Orlando,Florida,United States
5428,Eric,Monti,Eric Monti,NULL,NULL,NULL,1917-12-06,NULL,70,156,1943,NULL,NULL,NULL,NULL
5454,Kel,Nagle,Kel Nagle,NULL,NULL,NULL,1920-12-21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5466,Jack,O'Keefe,Jack O'Keefe,NULL,NULL,NULL,1969-09-28,NULL,NULL,NULL,NULL,NULL,Little Rock,Arkansas,United States
5539,Jack,Rule,Jack Rule,NULL,NULL,NULL,1938-11-13,NULL,NULL,NULL,NULL,NULL,Demver,Colorado,United States
5581,Bob,Stone,Bob Stone,NULL,NULL,NULL,1930-06-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5627,Ernie,Vossler,Ernie Vossler,United States,Fort Worth,Texas,1928-11-29,NULL,71,175,NULL,NULL,NULL,NULL,United States
5643,Don,Whitt,Don Whitt,United States,San Francisco,California,1930-11-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,United States
6004,Stephen,Ames,Stephen Ames,Trinidad,San Fernando,NULL,1964-04-28,26695556,73,185,1987,Lynn University,Canada,NULL,Canada
6006,JC,Anderson,JC Anderson,NULL,NULL,NULL,1961-12-26,NULL,NULL,NULL,NULL,NULL,O'Fallon,Missouri,United States
6010,Brad,Bell,Brad Bell,NULL,NULL,NULL,1961-09-01,NULL,NULL,NULL,NULL,NULL,Sacramento,California,United States
6012,Greg,Kraft,Greg Kraft,United States,Detroit,Michigan,1964-04-04,6209064,71,180,1986,University of Tampa,Belleair,Florida,United States
6014,Eric,Booker,Eric Booker,NULL,NULL,NULL,1961-12-21,NULL,NULL,NULL,NULL,NULL,Naples,Florida,United States
6016,Brad,Lardon,Brad Lardon,NULL,NULL,NULL,1965-04-29,NULL,NULL,NULL,NULL,NULL,College Station,Texas,United States
6020,Steve,Brodie,Steve Brodie,NULL,NULL,NULL,1965-01-24,NULL,NULL,NULL,NULL,NULL,Murrita,California,United States
6034,Marco,Dawson,Marco Dawson,Germany,Freising,NULL,1963-11-17,5741130,72,190,1985,Florida Southern College,Merritt Island,Florida,United States
6036,Scott,Dunlap,Scott Dunlap,United States,Pittsburgh,Pennsylvania,1963-08-16,12399753,71,185,1985,University of Florida,Sarasota,Florida,United States
6040,John,Ross,John Ross,United States,Burlington,VT,1952-04-18,NULL,73,170,1972,Campell University,Bramwell,West Virginia,United States
6044,Scott,Gump,Scott Gump,NULL,NULL,NULL,1965-12-17,NULL,NULL,NULL,NULL,NULL,Windermere,Florida,United States
6048,Dicky,Thompson,Dicky Thompson,NULL,NULL,NULL,1957-06-13,NULL,NULL,NULL,NULL,NULL,Peachtree City,Georgia,United States
6056,Jim,Estes,Jim Estes,NULL,NULL,NULL,1964-08-12,NULL,NULL,NULL,NULL,NULL,Olney,Maryland,United States
6058,John,Flannery,John Flannery,NULL,NULL,NULL,1962-04-11,NULL,NULL,NULL,NULL,NULL,Palm Desert,California,United States
6062,Charles,Raulerson,Charles Raulerson,NULL,NULL,NULL,1964-01-29,NULL,NULL,NULL,NULL,NULL,Orange Park,Florida,United States
6064,Jeff,Gallagher,Jeff Gallagher,United States,Marion,Indiana,1964-12-29,716362,72,185,1987,Ball State University,Henderson,Nevada,United States
6066,Gary,Rusnak,Gary Rusnak,NULL,NULL,NULL,1962-11-23,NULL,NULL,NULL,NULL,NULL,Santa Rosa Beach,Florida,United States
6072,Greg,Whisman,Greg Whisman,NULL,NULL,NULL,1961-03-01,NULL,NULL,NULL,NULL,NULL,Everett,Washington,United States
6078,Esteban,Toledo,Esteban Toledo,Mexico,Mexicali,NULL,1962-09-10,6003143,69,160,1986,NULL,Mexicali,NULL,Mexico
6086,Russell,Beiersdorf,Russell Beiersdorf,NULL,NULL,NULL,1965-12-24,NULL,NULL,NULL,NULL,NULL,Dallas,Texas,United States
6088,Steve,Gotsche,Steve Gotsche,NULL,NULL,NULL,1961-08-24,NULL,NULL,NULL,NULL,NULL,Great Bend,Kansas,United States
6090,Jim,McGovern,Jim McGovern,United States,Teaneck,New Jersey,1965-02-05,2858703,73,200,1988,Old Dominion University,Oradell,New Jersey,United States
6118,Greg,Bruckner,Greg Bruckner,United States,Manhattan Beach,California,1959-09-22,NULL,72,195,1986,Arizona State University,Manhattan Beach,California,United States
6122,Greg,Hickman,Greg Hickman,NULL,NULL,NULL,1955-01-24,NULL,NULL,NULL,NULL,NULL,New Smyrna Beach,Florida,United States
6124,Patrick,Burke,Patrick Burke,NULL,NULL,NULL,1962-03-17,NULL,NULL,NULL,NULL,NULL,Trabuco Canyon,California,United States
6128,Steve,Lamontagne,Steve Lamontagne,NULL,NULL,NULL,1965-06-27,NULL,NULL,NULL,NULL,NULL,Melbourne,Florida,United States
6130,Jeffrey,Wilson,Jeffrey Wilson,NULL,NULL,NULL,1963-06-14,NULL,NULL,NULL,NULL,NULL,Fairfield,NULL,CA
6132,Sonny,Skinner,Sonny Skinner,United States,Portsmouth,Virginia,1960-08-18,795452,69,170,1982,Shorter College,Sylvester,Georgia,United States
6136,Mike,Schuchart,Mike Schuchart,NULL,NULL,NULL,1961-04-06,NULL,NULL,NULL,NULL,NULL,Lincoln,Nebraska,United States
6140,Sean,Murphy,Sean Murphy,United States,Des Moines,Iowa,1965-08-17,1463578,68,165,1988,University of New Mexico,Scottsdale,Arizona,United States
6142,Mitch,Adcock,Mitch Adcock,United States,Macon,Mississippi,1955-06-28,NULL,NULL,NULL,NULL,NULL,Apopka,Florida,United States
6144,John,Dowdall,John Dowdall,NULL,NULL,NULL,1960-06-23,NULL,NULL,NULL,NULL,NULL,Kingwood,Texas,United States
6148,Dennis,Harrington,Dennis Harrington,NULL,NULL,NULL,1965-01-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6150,Carl,Cooper,Carl Cooper,NULL,NULL,NULL,1961-08-04,NULL,NULL,NULL,NULL,NULL,Humble,Texas,United States
6197,Michael,Allen,Michael Allen,United States,San Mateo,California,1959-01-31,10716409,72,195,1984,University of Nevada,Scottsdale,Arizona,United States
6205,Michael,Barnblatt,Michael Barnblatt,NULL,NULL,NULL,1958-05-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6214,Guy,Boros,Guy Boros,United States,Fort Lauderdale,Florida,1964-09-04,2393344,72,275,1986,University of Iowa,Ft. Lauderdale,Florida,United States
6247,David,Delong,David Delong,NULL,NULL,NULL,1959-03-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6251,Chris,DiMarco,Chris DiMarco,United States,Huntington,New York,1968-08-23,22909411,72,180,1990,University of Florida,Denver,Colorado,United States
6256,Skip,Dunaway,Skip Dunaway,NULL,NULL,NULL,1952-04-13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6270,Bobby,Gage,Bobby Gage,United States,Winsted,CT,1965-07-03,NULL,68,175,1991,East Tennessee State University,Boynton Beach,Florida,United States
6284,Jim,Hallet,Jim Hallet,NULL,NULL,NULL,1960-03-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6306,Tony,Jacklin,Tony Jacklin,England,Scunthorpe,NULL,1944-07-07,2302448,70,180,1962,NULL,Bradenton,Florida,United States
6315,Pete,Jordan,Pete Jordan,United States,Elmhurst,Illinois,1964-06-10,198021,72,185,1986,Texas Christian University,Westmont,Illinois,United States
6326,Charlie,Krenkel,Charlie Krenkel,NULL,NULL,NULL,1949-04-12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6332,Neal,Lancaster,Neal Lancaster,United States,Smithfield,North Carolina,1962-09-13,6744119,72,170,1985,NULL,Smithfield,North Carolina,United States
6344,Lloyd,Mangrum,Lloyd Mangrum,United States,Trenton,Texas,1914-08-01,236834,72,180,1929,NULL,NULL,NULL,NULL
6350,Bob,May,Bob May,United States,Lynwood,California,1968-10-06,495905,67,155,1991,Oklahoma State University,Las Vegas,Nevada,United States
6373,José María,Olazábal,José María Olazábal,Spain,Fuenterrabia,NULL,1966-02-05,13054436,70,160,1985,NULL,San Sebastian,NULL,Spain
6383,E.J.,Pfister,E.J. Pfister,NULL,NULL,NULL,1966-05-09,NULL,NULL,NULL,NULL,NULL,LaQuinta,California,United States
6386,Bill,Porter,Bill Porter,NULL,NULL,NULL,1959-09-18,NULL,NULL,NULL,NULL,NULL,Soap Lake,Washington,United States
